,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002204.SZ,20190402,4.38,4.8,4.38,4.43,4.39,0.04,0.9112,583416.36,264246.305
1,002204.SZ,20190401,4.27,4.45,4.23,4.39,4.27,0.12,2.8103,509984.36,222024.042
2,002204.SZ,20190329,4.2,4.35,4.15,4.27,4.19,0.08,1.9093,439495.1,186890.941
3,002204.SZ,20190328,4.14,4.27,4.06,4.19,4.25,-0.06,-1.4118,439399.97,183257.049
4,002204.SZ,20190327,4.29,4.37,4.15,4.25,4.46,-0.21,-4.7085,624336.38,265449.379
5,002204.SZ,20190326,5.28,5.28,4.46,4.46,4.96,-0.5,-10.0806,1040735.08,492657.598
6,002204.SZ,20190325,4.9,4.96,4.66,4.96,4.51,0.45,9.9778,1227401.46,595568.167
7,002204.SZ,20190322,4.12,4.51,4.12,4.51,4.1,0.41,10.0,160433.16,71855.072
8,002204.SZ,20190321,3.9,4.18,3.86,4.1,3.9,0.2,5.1282,316186.83,126971.539
9,002204.SZ,20190320,3.82,3.96,3.74,3.9,3.83,0.07,1.8277,147244.66,56914.464
10,002204.SZ,20190319,3.85,3.93,3.8,3.83,3.82,0.01,0.2618,99036.61,38175.67
11,002204.SZ,20190318,3.76,3.84,3.74,3.82,3.77,0.05,1.3263,92085.95,35029.8
12,002204.SZ,20190315,3.67,3.79,3.66,3.77,3.67,0.1,2.7248,115658.8,43214.347
13,002204.SZ,20190314,3.76,3.82,3.58,3.67,3.75,-0.08,-2.1333,92022.5,33783.194
14,002204.SZ,20190313,3.88,3.91,3.73,3.75,3.87,-0.12,-3.1008,95402.67,36697.506
15,002204.SZ,20190312,3.85,3.94,3.76,3.87,3.83,0.04,1.0444,143607.42,55409.434
16,002204.SZ,20190311,3.69,3.83,3.68,3.83,3.7,0.13,3.5135,93074.96,35242.426
17,002204.SZ,20190308,3.86,3.88,3.69,3.7,3.95,-0.25,-6.3291,157790.17,60084.238
18,002204.SZ,20190307,3.94,3.99,3.88,3.95,3.95,0.0,0.0,243241.81,95918.774
19,002204.SZ,20190306,3.94,3.96,3.84,3.95,3.97,-0.02,-0.5038,240964.47,94048.0
20,002204.SZ,20190305,3.89,4.15,3.81,3.97,3.79,0.18,4.7493,284528.65,113215.925
21,002204.SZ,20190304,3.81,3.88,3.74,3.79,3.78,0.01,0.2646,194179.0,74043.467
22,002204.SZ,20190301,3.74,3.95,3.62,3.78,3.74,0.04,1.0695,241047.72,90763.782
23,002204.SZ,20190228,3.6,3.91,3.51,3.74,3.85,-0.11,-2.8571,425006.75,157434.686
24,002204.SZ,20190227,4.08,4.08,3.75,3.85,3.71,0.14,3.7736,683049.14,272107.045
25,002204.SZ,20190226,3.39,3.71,3.35,3.71,3.37,0.34,10.089,357629.68,129205.516
26,002204.SZ,20190225,3.25,3.4,3.2,3.37,3.25,0.12,3.6923,112740.61,37327.541
