,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000410.SZ,20190402,8.31,8.42,8.15,8.25,8.21,0.04,0.4872,190649.12,158018.735
1,000410.SZ,20190401,8.0,8.26,7.96,8.21,7.99,0.22,2.7534,177300.66,144918.663
2,000410.SZ,20190329,7.77,8.01,7.59,7.99,7.76,0.23,2.9639,135867.51,106329.851
3,000410.SZ,20190328,7.95,8.03,7.74,7.76,7.95,-0.19,-2.3899,118703.2,93341.072
4,000410.SZ,20190327,8.15,8.23,7.81,7.95,8.14,-0.19,-2.3342,171675.96,137084.605
5,000410.SZ,20190326,8.32,8.6,8.08,8.14,8.36,-0.22,-2.6316,277660.44,232278.096
6,000410.SZ,20190325,8.06,8.63,7.96,8.36,8.09,0.27,3.3375,374862.96,314717.358
7,000410.SZ,20190322,8.11,8.15,7.92,8.09,8.11,-0.02,-0.2466,119137.43,95607.792
8,000410.SZ,20190321,7.99,8.18,7.97,8.11,8.08,0.03,0.3713,186037.46,150275.329
9,000410.SZ,20190320,8.16,8.19,7.93,8.08,8.11,-0.03,-0.3699,133595.33,107816.33
10,000410.SZ,20190319,8.09,8.16,8.02,8.11,8.08,0.03,0.3713,117118.23,94768.848
11,000410.SZ,20190318,7.92,8.12,7.82,8.08,7.91,0.17,2.1492,136315.7,108868.731
12,000410.SZ,20190315,7.95,8.05,7.83,7.91,7.84,0.07,0.8929,134999.24,107227.793
13,000410.SZ,20190314,8.08,8.26,7.74,7.84,8.13,-0.29,-3.567,191391.33,151688.943
14,000410.SZ,20190313,8.65,8.65,8.1,8.13,8.61,-0.48,-5.5749,295858.81,247688.985
15,000410.SZ,20190312,8.2,8.9,8.2,8.61,8.14,0.47,5.774,462386.45,392825.348
16,000410.SZ,20190311,7.85,8.15,7.85,8.14,7.76,0.38,4.8969,231358.93,185798.719
17,000410.SZ,20190308,8.26,8.36,7.75,7.76,8.58,-0.82,-9.5571,357425.68,289656.106
18,000410.SZ,20190307,8.62,8.77,8.35,8.58,8.72,-0.14,-1.6055,399000.53,341984.547
19,000410.SZ,20190306,8.59,8.83,8.45,8.72,8.67,0.05,0.5767,390599.79,338323.53
20,000410.SZ,20190305,8.58,8.89,8.43,8.67,8.56,0.11,1.285,365353.03,315543.038
21,000410.SZ,20190304,8.36,9.17,8.13,8.56,8.34,0.22,2.6379,449612.46,388662.164
22,000410.SZ,20190301,8.0,8.35,7.97,8.34,8.05,0.29,3.6025,320379.22,262633.914
