,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000839.SZ,20190402,6.14,6.33,6.07,6.11,6.14,-0.03,-0.4886,1426134.39,884275.922
1,000839.SZ,20190401,5.85,6.2,5.85,6.14,5.94,0.2,3.367,1459332.99,887015.789
2,000839.SZ,20190329,5.77,6.02,5.57,5.94,5.78,0.16,2.7682,1399222.55,818747.261
3,000839.SZ,20190328,5.76,5.95,5.64,5.78,5.8,-0.02,-0.3448,1131830.19,657757.534
4,000839.SZ,20190327,6.0,6.01,5.59,5.8,5.91,-0.11,-1.8613,1434692.61,829031.483
5,000839.SZ,20190326,6.25,6.35,5.88,5.91,6.26,-0.35,-5.5911,1635641.39,993083.367
6,000839.SZ,20190325,6.42,6.53,6.13,6.26,6.77,-0.51,-7.5332,2446413.33,1552748.155
7,000839.SZ,20190322,6.9,7.08,6.56,6.77,7.07,-0.3,-4.2433,3639789.75,2483685.923
8,000839.SZ,20190321,6.6,7.07,6.15,7.07,6.43,0.64,9.9533,3632549.58,2409900.219
9,000839.SZ,20190320,6.56,6.7,6.3,6.43,6.51,-0.08,-1.2289,2492061.65,1616118.471
10,000839.SZ,20190319,5.99,6.51,5.9,6.51,6.03,0.48,7.9602,2582860.18,1625913.524
11,000839.SZ,20190318,6.05,6.1,5.83,6.03,6.2,-0.17,-2.7419,2003754.79,1194000.332
12,000839.SZ,20190315,6.15,6.51,5.78,6.2,6.09,0.11,1.8062,2943527.45,1803468.128
13,000839.SZ,20190314,6.77,6.84,6.09,6.09,6.77,-0.68,-10.0443,2910517.3,1871779.672
14,000839.SZ,20190313,6.34,6.77,6.18,6.77,6.15,0.62,10.0813,4416631.25,2943031.646
15,000839.SZ,20190312,5.67,6.26,5.63,6.15,5.69,0.46,8.0844,3239782.65,1970920.483
16,000839.SZ,20190311,5.44,5.75,5.2,5.69,5.32,0.37,6.9549,1682122.22,927274.485
17,000839.SZ,20190308,5.63,5.83,5.31,5.32,5.85,-0.53,-9.0598,2169477.63,1207837.752
18,000839.SZ,20190307,5.5,6.08,5.43,5.85,5.66,0.19,3.3569,2764550.07,1605046.319
19,000839.SZ,20190306,5.5,5.76,5.2,5.66,5.24,0.42,8.0153,3179674.76,1733638.346
20,000839.SZ,20190305,4.76,5.24,4.68,5.24,4.76,0.48,10.084,2219110.83,1122355.309
21,000839.SZ,20190304,4.76,4.94,4.66,4.76,4.62,0.14,3.0303,1839057.96,880746.562
22,000839.SZ,20190301,4.59,4.68,4.45,4.62,4.61,0.01,0.2169,1032140.19,472613.385
23,000839.SZ,20190228,4.71,4.76,4.55,4.61,4.77,-0.16,-3.3543,1324266.95,615353.409
24,000839.SZ,20190227,4.53,4.99,4.53,4.77,4.6,0.17,3.6957,2133957.2,1019332.599
25,000839.SZ,20190226,4.55,4.83,4.46,4.6,4.6,0.0,0.0,2373921.2,1087167.45
26,000839.SZ,20190225,4.5,4.69,4.42,4.6,4.26,0.34,7.9812,3022815.18,1384087.306
27,000839.SZ,20190222,3.87,4.26,3.83,4.26,3.87,0.39,10.0775,1521145.02,624606.907
28,000839.SZ,20190221,3.89,4.03,3.85,3.87,3.95,-0.08,-2.0253,1084009.98,424538.697
29,000839.SZ,20190220,3.73,4.07,3.68,3.95,3.74,0.21,5.615,1386053.0,542771.051
30,000839.SZ,20190219,3.76,3.79,3.67,3.74,3.75,-0.01,-0.2667,759075.18,283537.558
31,000839.SZ,20190218,3.67,3.76,3.65,3.75,3.64,0.11,3.022,795313.95,295127.714
32,000839.SZ,20190215,3.62,3.73,3.6,3.64,3.62,0.02,0.5525,656548.6,240941.795
33,000839.SZ,20190214,3.64,3.65,3.58,3.62,3.65,-0.03,-0.8219,578497.39,209488.402
34,000839.SZ,20190213,3.52,3.67,3.46,3.65,3.52,0.13,3.6932,931377.15,334956.895
35,000839.SZ,20190212,3.43,3.59,3.42,3.52,3.44,0.08,2.3256,632238.88,222105.722
36,000839.SZ,20190211,3.38,3.45,3.36,3.44,3.37,0.07,2.0772,447592.82,152774.591
37,000839.SZ,20190201,3.32,3.38,3.31,3.37,3.3,0.07,2.1212,293579.02,98341.996
38,000839.SZ,20190131,3.3,3.38,3.28,3.3,3.29,0.01,0.304,395973.79,131686.85
39,000839.SZ,20190130,3.34,3.36,3.28,3.29,3.34,-0.05,-1.497,291784.8,96784.617
40,000839.SZ,20190129,3.42,3.45,3.26,3.34,3.48,-0.14,-4.023,514362.9,172467.789
41,000839.SZ,20190128,3.61,3.62,3.42,3.48,3.54,-0.06,-1.6949,959053.93,337894.293
42,000839.SZ,20190125,3.37,3.54,3.33,3.54,3.22,0.32,9.9379,907184.9,314517.689
43,000839.SZ,20190124,3.27,3.27,3.22,3.22,3.27,-0.05,-1.5291,206374.01,66803.865
44,000839.SZ,20190123,3.26,3.3,3.21,3.27,3.26,0.01,0.3067,223518.47,72542.747
45,000839.SZ,20190122,3.28,3.35,3.26,3.26,3.29,-0.03,-0.9119,272388.32,89856.112
46,000839.SZ,20190121,3.21,3.32,3.21,3.29,3.23,0.06,1.8576,365291.55,119886.417
47,000839.SZ,20190118,3.24,3.28,3.18,3.23,3.24,-0.01,-0.3086,406300.94,131346.766
48,000839.SZ,20190117,3.18,3.31,3.15,3.24,3.3,-0.06,-1.8182,485509.49,157514.275
49,000839.SZ,20190116,3.6,3.61,3.26,3.3,3.61,-0.31,-8.5873,1166108.46,395140.787
50,000839.SZ,20190115,3.59,3.65,3.56,3.61,3.59,0.02,0.5571,277879.86,100073.339
51,000839.SZ,20190114,3.68,3.68,3.54,3.59,3.66,-0.07,-1.9126,334681.3,120250.346
52,000839.SZ,20190111,3.63,3.68,3.57,3.66,3.63,0.03,0.8264,315310.27,114475.007
53,000839.SZ,20190110,3.63,3.75,3.59,3.63,3.59,0.04,1.1142,398479.71,145917.543
54,000839.SZ,20190109,3.67,3.75,3.59,3.59,3.62,-0.03,-0.8287,467656.02,171809.581
55,000839.SZ,20190108,3.68,3.68,3.61,3.62,3.66,-0.04,-1.0929,240696.05,87590.76
56,000839.SZ,20190107,3.58,3.68,3.57,3.66,3.56,0.1,2.809,349168.96,126753.769
57,000839.SZ,20190104,3.44,3.59,3.39,3.56,3.45,0.11,3.1884,357917.12,126396.471
58,000839.SZ,20190103,3.42,3.52,3.39,3.45,3.4,0.05,1.4706,244044.33,84271.362
59,000839.SZ,20190102,3.4,3.45,3.38,3.4,3.37,0.03,0.8902,169897.44,58001.225
60,000839.SZ,20181228,3.45,3.47,3.36,3.37,3.42,-0.05,-1.462,194683.55,66503.151
61,000839.SZ,20181227,3.55,3.59,3.41,3.42,3.52,-0.1,-2.8409,271345.23,95338.697
62,000839.SZ,20181226,3.55,3.61,3.51,3.52,3.54,-0.02,-0.565,257054.59,91306.261
