,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000733.SZ,20190402,16.19,17.06,16.09,16.74,16.01,0.73,4.5597,222993.9,369779.036
1,000733.SZ,20190401,15.37,16.36,15.37,16.01,15.4,0.61,3.961,137669.48,219740.489
2,000733.SZ,20190329,14.91,15.45,14.53,15.4,14.69,0.71,4.8332,101231.02,152887.274
3,000733.SZ,20190328,14.78,15.28,14.65,14.69,14.81,-0.12,-0.8103,72131.74,108333.499
4,000733.SZ,20190327,15.01,15.07,14.34,14.81,14.93,-0.12,-0.8038,92891.86,136333.927
5,000733.SZ,20190326,15.73,15.87,14.82,14.93,15.77,-0.84,-5.3266,131066.41,201140.366
6,000733.SZ,20190325,15.0,16.57,14.85,15.77,15.28,0.49,3.2068,184853.83,291079.413
7,000733.SZ,20190322,15.32,15.36,14.9,15.28,15.37,-0.09,-0.5856,69750.18,105420.687
8,000733.SZ,20190321,14.9,15.55,14.9,15.37,14.9,0.47,3.1544,106851.01,163821.067
9,000733.SZ,20190320,15.06,15.1,14.6,14.9,15.11,-0.21,-1.3898,60735.06,90129.681
10,000733.SZ,20190319,15.07,15.41,14.96,15.11,15.1,0.01,0.0662,73144.23,111003.446
11,000733.SZ,20190318,14.71,15.1,14.58,15.1,14.76,0.34,2.3035,72782.99,108584.519
12,000733.SZ,20190315,14.78,14.95,14.64,14.76,14.8,-0.04,-0.2703,73753.23,108969.827
13,000733.SZ,20190314,15.01,15.18,14.45,14.8,15.15,-0.35,-2.3102,115232.1,169647.947
14,000733.SZ,20190313,15.8,16.2,14.9,15.15,15.85,-0.7,-4.4164,170717.56,263899.621
15,000733.SZ,20190312,15.89,16.3,15.55,15.85,15.6,0.25,1.6026,183562.8,293189.419
16,000733.SZ,20190311,15.02,15.83,15.02,15.6,14.88,0.72,4.8387,160681.34,248077.859
17,000733.SZ,20190308,14.53,15.65,14.4,14.88,14.88,0.0,0.0,206299.91,312474.571
18,000733.SZ,20190307,14.79,15.05,14.44,14.88,14.84,0.04,0.2695,153963.38,227338.417
19,000733.SZ,20190306,14.11,14.97,13.98,14.84,14.11,0.73,5.1736,180312.84,260575.166
20,000733.SZ,20190305,13.71,14.16,13.66,14.11,13.77,0.34,2.4691,105321.91,147411.012
21,000733.SZ,20190304,13.56,13.99,13.51,13.77,13.46,0.31,2.3031,137533.05,189159.866
22,000733.SZ,20190301,13.54,13.62,13.31,13.46,13.54,-0.08,-0.5908,58354.07,78501.778
23,000733.SZ,20190228,13.53,13.67,13.36,13.54,13.52,0.02,0.1479,60754.78,82050.518
24,000733.SZ,20190227,13.64,13.97,13.34,13.52,13.64,-0.12,-0.8798,118008.59,161410.685
25,000733.SZ,20190226,13.5,14.04,13.28,13.64,13.45,0.19,1.4126,157570.36,216419.534
26,000733.SZ,20190225,12.93,13.55,12.93,13.45,12.88,0.57,4.4255,146736.8,195413.948
27,000733.SZ,20190222,12.6,12.89,12.56,12.88,12.55,0.33,2.6295,83287.44,105991.815
28,000733.SZ,20190221,12.64,12.86,12.41,12.55,12.66,-0.11,-0.8689,82963.86,105225.282
29,000733.SZ,20190220,12.72,12.77,12.51,12.66,12.69,-0.03,-0.2364,61217.99,77397.802
30,000733.SZ,20190219,12.8,12.98,12.54,12.69,12.78,-0.09,-0.7042,76321.43,97016.535
31,000733.SZ,20190218,12.4,12.83,12.28,12.78,12.27,0.51,4.1565,94546.37,119594.85
32,000733.SZ,20190215,12.32,12.47,12.23,12.27,12.28,-0.01,-0.0814,58037.75,71584.703
33,000733.SZ,20190214,12.2,12.37,12.11,12.28,12.22,0.06,0.491,64459.87,79161.694
34,000733.SZ,20190213,12.09,12.3,12.0,12.22,12.04,0.18,1.495,81558.85,99266.143
35,000733.SZ,20190212,11.77,12.09,11.73,12.04,11.77,0.27,2.294,76062.78,91008.574
36,000733.SZ,20190211,11.43,11.78,11.4,11.77,11.43,0.34,2.9746,54524.1,63591.069
37,000733.SZ,20190201,11.16,11.44,11.15,11.43,11.15,0.28,2.5112,26854.11,30447.205
38,000733.SZ,20190131,11.38,11.39,11.03,11.15,11.32,-0.17,-1.5018,36335.0,40651.956
39,000733.SZ,20190130,11.33,11.42,11.23,11.32,11.35,-0.03,-0.2643,26937.0,30550.07
40,000733.SZ,20190129,11.59,11.67,11.05,11.35,11.6,-0.25,-2.1552,46271.46,52344.626
41,000733.SZ,20190128,11.75,11.92,11.6,11.6,11.74,-0.14,-1.1925,33089.09,38887.847
42,000733.SZ,20190125,11.83,11.89,11.71,11.74,11.84,-0.1,-0.8446,32805.51,38684.936
43,000733.SZ,20190124,11.4,11.98,11.4,11.84,11.42,0.42,3.6778,86405.0,101759.545
44,000733.SZ,20190123,11.53,11.56,11.32,11.42,11.58,-0.16,-1.3817,33499.54,38262.741
45,000733.SZ,20190122,11.63,11.73,11.52,11.58,11.68,-0.1,-0.8562,31676.42,36903.306
46,000733.SZ,20190121,11.58,11.72,11.52,11.68,11.62,0.06,0.5164,34980.65,40685.771
47,000733.SZ,20190118,11.53,11.68,11.44,11.62,11.49,0.13,1.1314,32490.63,37525.826
48,000733.SZ,20190117,11.73,11.78,11.47,11.49,11.7,-0.21,-1.7949,33430.0,38716.16
49,000733.SZ,20190116,11.85,11.89,11.7,11.7,11.86,-0.16,-1.3491,32634.0,38423.051
50,000733.SZ,20190115,11.62,11.93,11.62,11.86,11.67,0.19,1.6281,42663.24,50404.704
51,000733.SZ,20190114,11.76,11.87,11.62,11.67,11.76,-0.09,-0.7653,39614.04,46506.031
52,000733.SZ,20190111,11.79,11.87,11.61,11.76,11.81,-0.05,-0.4234,39668.0,46565.679
53,000733.SZ,20190110,11.7,11.84,11.64,11.81,11.68,0.13,1.113,66137.81,77852.616
54,000733.SZ,20190109,11.64,11.86,11.58,11.68,11.64,0.04,0.3436,75525.86,88658.686
55,000733.SZ,20190108,11.67,11.79,11.54,11.64,11.66,-0.02,-0.1715,74099.76,86220.675
56,000733.SZ,20190107,11.49,11.77,11.42,11.66,11.44,0.22,1.9231,104068.49,120809.922
57,000733.SZ,20190104,11.07,11.48,11.02,11.44,11.22,0.22,1.9608,49651.36,56277.84
58,000733.SZ,20190103,11.0,11.48,10.92,11.22,11.01,0.21,1.9074,47932.33,53903.225
