,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000756.SZ,20190402,8.05,8.05,7.86,7.9,8.0,-0.1,-1.25,86862.24,68984.789
1,000756.SZ,20190401,7.65,8.02,7.63,8.0,7.65,0.35,4.5752,116251.62,91799.574
2,000756.SZ,20190329,7.54,7.67,7.37,7.65,7.53,0.12,1.5936,70125.14,52964.163
3,000756.SZ,20190328,7.78,7.8,7.48,7.53,7.8,-0.27,-3.4615,86205.12,65677.173
4,000756.SZ,20190327,7.44,7.82,7.42,7.8,7.39,0.41,5.548,108944.57,83616.025
5,000756.SZ,20190326,7.68,7.78,7.36,7.39,7.68,-0.29,-3.776,60036.86,45220.336
6,000756.SZ,20190325,7.6,7.82,7.57,7.68,7.71,-0.03,-0.3891,60873.86,47047.263
7,000756.SZ,20190322,7.77,7.77,7.51,7.71,7.76,-0.05,-0.6443,48245.42,36909.83
8,000756.SZ,20190321,7.68,7.79,7.63,7.76,7.68,0.08,1.0417,82883.07,63899.749
9,000756.SZ,20190320,7.69,7.8,7.47,7.68,7.7,-0.02,-0.2597,80115.91,61029.767
10,000756.SZ,20190319,7.82,7.9,7.61,7.7,7.79,-0.09,-1.1553,79152.89,61090.75
11,000756.SZ,20190318,7.33,7.85,7.28,7.79,7.3,0.49,6.7123,136254.87,104058.759
12,000756.SZ,20190315,7.13,7.38,7.11,7.3,7.1,0.2,2.8169,67246.73,48909.492
13,000756.SZ,20190314,7.22,7.28,6.98,7.1,7.24,-0.14,-1.9337,56283.35,40003.94
14,000756.SZ,20190313,7.42,7.45,7.2,7.24,7.4,-0.16,-2.1622,101192.53,74036.841
15,000756.SZ,20190312,7.2,7.41,7.19,7.4,7.13,0.27,3.7868,114651.83,83911.286
16,000756.SZ,20190311,6.87,7.14,6.87,7.13,6.86,0.27,3.9359,73177.38,51671.556
17,000756.SZ,20190308,7.17,7.25,6.81,6.86,7.29,-0.43,-5.8985,88809.21,62833.748
