,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000520.SZ,20190402,4.02,4.04,3.9,3.94,4.04,-0.1,-2.4752,558994.3,221511.421
1,000520.SZ,20190401,3.92,4.08,3.88,4.04,3.95,0.09,2.2785,778454.41,310838.518
2,000520.SZ,20190329,3.88,4.17,3.78,3.95,3.94,0.01,0.2538,1093118.03,437201.556
3,000520.SZ,20190328,3.55,3.94,3.52,3.94,3.58,0.36,10.0559,817186.17,317519.208
4,000520.SZ,20190327,3.52,3.59,3.48,3.58,3.53,0.05,1.4164,166368.63,58889.786
5,000520.SZ,20190326,3.61,3.62,3.45,3.53,3.58,-0.05,-1.3966,208350.97,73736.476
6,000520.SZ,20190325,3.57,3.63,3.54,3.58,3.63,-0.05,-1.3774,169611.42,60835.017
7,000520.SZ,20190322,3.52,3.66,3.51,3.63,3.52,0.11,3.125,378885.36,136956.016
8,000520.SZ,20190321,3.49,3.54,3.46,3.52,3.5,0.02,0.5714,184747.43,64727.983
9,000520.SZ,20190320,3.44,3.5,3.42,3.5,3.46,0.04,1.1561,182325.12,63313.671
10,000520.SZ,20190319,3.45,3.48,3.43,3.46,3.47,-0.01,-0.2882,124593.98,43032.257
11,000520.SZ,20190318,3.43,3.47,3.36,3.47,3.41,0.06,1.7595,144322.96,49327.821
12,000520.SZ,20190315,3.41,3.46,3.37,3.41,3.4,0.01,0.2941,167109.65,57138.603
13,000520.SZ,20190314,3.54,3.55,3.38,3.4,3.54,-0.14,-3.9548,239382.09,82321.133
14,000520.SZ,20190313,3.61,3.63,3.52,3.54,3.64,-0.1,-2.7473,214152.55,76383.732
15,000520.SZ,20190312,3.69,3.75,3.56,3.64,3.65,-0.01,-0.274,325096.79,118303.982
16,000520.SZ,20190311,3.48,3.65,3.45,3.65,3.49,0.16,4.5845,276634.27,99139.333
17,000520.SZ,20190308,3.6,3.62,3.47,3.49,3.64,-0.15,-4.1209,290058.0,102805.233
18,000520.SZ,20190307,3.54,3.66,3.5,3.64,3.54,0.1,2.8249,325292.68,117294.278
19,000520.SZ,20190306,3.45,3.59,3.43,3.54,3.45,0.09,2.6087,338791.11,119564.618
20,000520.SZ,20190305,3.41,3.46,3.38,3.45,3.41,0.04,1.173,165837.89,56544.864
21,000520.SZ,20190304,3.4,3.47,3.39,3.41,3.4,0.01,0.2941,199831.89,68500.317
22,000520.SZ,20190301,3.42,3.44,3.35,3.4,3.42,-0.02,-0.5848,124116.97,41967.493
23,000520.SZ,20190228,3.4,3.47,3.38,3.42,3.42,0.0,0.0,131226.23,44980.568
24,000520.SZ,20190227,3.39,3.53,3.34,3.42,3.44,-0.02,-0.5814,259060.54,89303.672
25,000520.SZ,20190226,3.44,3.58,3.37,3.44,3.43,0.01,0.2915,375881.49,130325.69
26,000520.SZ,20190225,3.31,3.44,3.31,3.43,3.33,0.1,3.003,307145.29,103945.941
27,000520.SZ,20190222,3.3,3.33,3.26,3.33,3.3,0.03,0.9091,119388.99,39426.461
28,000520.SZ,20190221,3.32,3.37,3.25,3.3,3.31,-0.01,-0.3021,187073.62,61895.028
29,000520.SZ,20190220,3.35,3.4,3.27,3.31,3.41,-0.1,-2.9326,233065.27,77372.052
30,000520.SZ,20190219,3.15,3.49,3.13,3.41,3.17,0.24,7.571,469691.63,155645.607
31,000520.SZ,20190218,3.09,3.17,3.09,3.17,3.12,0.05,1.6026,169701.47,53357.18
32,000520.SZ,20190215,3.07,3.18,3.05,3.12,3.09,0.03,0.9709,117207.59,36520.087
33,000520.SZ,20190214,3.1,3.1,3.04,3.09,3.12,-0.03,-0.9615,112354.61,34498.826
34,000520.SZ,20190213,3.11,3.13,3.05,3.12,3.14,-0.02,-0.6369,119347.26,36867.005
35,000520.SZ,20190212,3.1,3.14,3.09,3.14,3.12,0.02,0.641,60475.27,18909.624
36,000520.SZ,20190211,3.06,3.13,3.05,3.12,3.1,0.02,0.6452,47861.28,14908.739
37,000520.SZ,20190201,3.14,3.15,2.97,3.1,3.09,0.01,0.3236,64519.07,20007.649
38,000520.SZ,20190131,3.15,3.18,3.08,3.09,3.14,-0.05,-1.5924,105407.0,33044.413
39,000520.SZ,20190130,3.16,3.17,3.1,3.14,3.13,0.01,0.3195,59119.0,18504.927
40,000520.SZ,20190129,3.12,3.14,3.01,3.13,3.14,-0.01,-0.3185,82233.42,25380.506
41,000520.SZ,20190128,3.16,3.18,3.11,3.14,3.15,-0.01,-0.3175,62019.95,19500.798
42,000520.SZ,20190125,3.14,3.16,3.11,3.15,3.13,0.02,0.639,84772.56,26618.611
43,000520.SZ,20190124,3.09,3.14,3.09,3.13,3.1,0.03,0.9677,65221.04,20316.174
44,000520.SZ,20190123,3.07,3.13,3.06,3.1,3.08,0.02,0.6494,43385.4,13444.821
45,000520.SZ,20190122,3.08,3.16,3.06,3.08,3.09,-0.01,-0.3236,54759.05,16923.806
46,000520.SZ,20190121,3.09,3.2,3.04,3.09,3.08,0.01,0.3247,116563.23,36089.039
47,000520.SZ,20190118,3.07,3.08,3.04,3.08,3.06,0.02,0.6536,63618.63,19500.699
48,000520.SZ,20190117,3.07,3.1,3.04,3.06,3.08,-0.02,-0.6494,70727.02,21711.337
49,000520.SZ,20190116,3.02,3.09,3.0,3.08,3.02,0.06,1.9868,103293.36,31491.486
50,000520.SZ,20190115,2.98,3.02,2.96,3.02,2.98,0.04,1.3423,53721.27,16050.359
51,000520.SZ,20190114,3.03,3.03,2.96,2.98,3.0,-0.02,-0.6667,66221.03,19803.857
52,000520.SZ,20190111,3.02,3.06,3.0,3.0,3.02,-0.02,-0.6623,47285.31,14291.909
53,000520.SZ,20190110,3.02,3.07,3.01,3.02,3.04,-0.02,-0.6579,56039.73,17064.694
54,000520.SZ,20190109,3.05,3.09,3.04,3.04,3.07,-0.03,-0.9772,127515.02,39032.458
55,000520.SZ,20190108,3.03,3.12,3.0,3.07,3.11,-0.04,-1.2862,100826.92,30841.993
56,000520.SZ,20190107,3.04,3.12,3.02,3.11,3.04,0.07,2.3026,102684.3,31595.444
57,000520.SZ,20190104,2.95,3.05,2.92,3.04,2.95,0.09,3.0508,71822.57,21552.671
58,000520.SZ,20190103,2.95,2.97,2.93,2.95,2.94,0.01,0.3401,34764.52,10259.164
59,000520.SZ,20190102,2.89,3.0,2.86,2.94,2.88,0.06,2.0833,65532.01,19233.533
60,000520.SZ,20181228,2.86,2.89,2.83,2.88,2.84,0.04,1.4085,32615.42,9364.005
61,000520.SZ,20181227,2.89,2.91,2.84,2.84,2.86,-0.02,-0.6993,37370.0,10737.137
62,000520.SZ,20181226,2.88,2.89,2.85,2.86,2.87,-0.01,-0.3484,23853.28,6840.371
63,000520.SZ,20181225,2.91,2.91,2.8,2.87,2.93,-0.06,-2.0478,61524.12,17614.502
64,000520.SZ,20181224,2.94,2.94,2.9,2.93,2.95,-0.02,-0.678,58006.01,16962.849
65,000520.SZ,20181221,2.97,2.98,2.93,2.95,3.02,-0.07,-2.3179,46540.99,13741.581
66,000520.SZ,20181220,2.99,3.02,2.93,3.02,2.99,0.03,1.0033,60462.0,18001.051
67,000520.SZ,20181219,3.04,3.05,2.97,2.99,3.01,-0.02,-0.6645,42474.0,12783.88
68,000520.SZ,20181218,2.97,3.02,2.97,3.01,2.99,0.02,0.6689,47987.51,14374.811
69,000520.SZ,20181217,2.96,2.99,2.92,2.99,2.96,0.03,1.0135,46965.3,13891.628
70,000520.SZ,20181214,3.02,3.03,2.95,2.96,3.04,-0.08,-2.6316,66231.02,19847.207
71,000520.SZ,20181213,3.02,3.06,3.0,3.04,3.02,0.02,0.6623,39691.15,12054.879
72,000520.SZ,20181212,3.04,3.06,3.01,3.02,3.04,-0.02,-0.6579,28494.0,8651.489
73,000520.SZ,20181211,3.03,3.05,3.01,3.04,3.03,0.01,0.33,34370.99,10421.519
74,000520.SZ,20181210,3.01,3.03,2.99,3.03,3.05,-0.02,-0.6557,39525.35,11914.451
75,000520.SZ,20181207,3.06,3.08,3.02,3.05,3.06,-0.01,-0.3268,38869.01,11836.005
76,000520.SZ,20181206,3.07,3.12,3.05,3.06,3.12,-0.06,-1.9231,62462.66,19212.351
77,000520.SZ,20181205,3.02,3.25,3.0,3.12,3.07,0.05,1.6287,146769.7,46016.112
78,000520.SZ,20181204,3.03,3.1,3.02,3.07,3.03,0.04,1.3201,86153.0,26404.267
79,000520.SZ,20181203,3.03,3.06,3.02,3.03,2.96,0.07,2.3649,65442.62,19886.617
80,000520.SZ,20181130,2.95,2.98,2.9,2.96,2.96,0.0,0.0,52458.01,15420.76
81,000520.SZ,20181129,3.07,3.08,2.96,2.96,3.07,-0.11,-3.5831,87738.73,26446.192
82,000520.SZ,20181128,3.03,3.07,3.0,3.07,3.03,0.04,1.3201,49928.72,15180.74
83,000520.SZ,20181127,3.07,3.09,3.01,3.03,3.05,-0.02,-0.6557,48221.0,14709.616
84,000520.SZ,20181126,3.03,3.07,3.02,3.05,3.04,0.01,0.3289,38704.63,11818.353
85,000520.SZ,20181123,3.19,3.2,3.01,3.04,3.19,-0.15,-4.7022,94799.46,29225.346
86,000520.SZ,20181122,3.2,3.2,3.15,3.19,3.19,0.0,0.0,55887.42,17748.136
87,000520.SZ,20181121,3.16,3.2,3.12,3.19,3.18,0.01,0.3145,76093.67,24059.117
88,000520.SZ,20181120,3.27,3.29,3.18,3.18,3.27,-0.09,-2.7523,104760.49,33788.683
89,000520.SZ,20181119,3.24,3.31,3.21,3.27,3.24,0.03,0.9259,110360.53,36004.627
90,000520.SZ,20181116,3.25,3.26,3.19,3.24,3.24,0.0,0.0,91365.94,29407.889
91,000520.SZ,20181115,3.18,3.24,3.15,3.24,3.23,0.01,0.3096,130575.59,41711.629
92,000520.SZ,20181114,3.21,3.36,3.18,3.23,3.16,0.07,2.2152,231440.78,75392.027
93,000520.SZ,20181113,3.05,3.22,3.03,3.16,3.08,0.08,2.5974,198885.81,62530.296
94,000520.SZ,20181112,3.0,3.08,2.99,3.08,3.01,0.07,2.3256,126838.29,38764.092
95,000520.SZ,20181109,3.03,3.03,2.98,3.01,3.05,-0.04,-1.3115,84680.87,25398.295
96,000520.SZ,20181108,3.0,3.05,3.0,3.05,3.0,0.05,1.6667,85691.23,25914.791
97,000520.SZ,20181107,3.0,3.03,2.97,3.0,3.0,0.0,0.0,50766.05,15238.482
98,000520.SZ,20181106,2.99,3.01,2.97,3.0,3.04,-0.04,-1.3158,53086.84,15865.534
99,000520.SZ,20181105,3.03,3.08,3.0,3.04,3.0,0.04,1.3333,96137.13,29193.171
100,000520.SZ,20181102,3.0,3.03,2.97,3.0,2.94,0.06,2.0408,77178.68,23071.558
101,000520.SZ,20181101,2.97,2.99,2.93,2.94,2.96,-0.02,-0.6757,54634.04,16202.982
102,000520.SZ,20181031,2.95,2.98,2.92,2.96,2.94,0.02,0.6803,50303.03,14852.818
103,000520.SZ,20181030,2.92,2.94,2.84,2.94,2.91,0.03,1.0309,58127.67,16840.252
104,000520.SZ,20181029,2.95,2.97,2.89,2.91,2.98,-0.07,-2.349,50257.01,14661.561
105,000520.SZ,20181026,3.0,3.03,2.97,2.98,3.0,-0.02,-0.6667,43453.25,13025.725
106,000520.SZ,20181025,2.98,3.0,2.92,3.0,3.04,-0.04,-1.3158,66252.62,19652.718
107,000520.SZ,20181024,3.05,3.08,3.01,3.04,3.05,-0.01,-0.3279,45259.2,13758.12
108,000520.SZ,20181023,3.09,3.12,3.01,3.05,3.09,-0.04,-1.2945,60341.02,18473.115
109,000520.SZ,20181022,2.94,3.17,2.92,3.09,2.92,0.17,5.8219,99980.76,30665.747
110,000520.SZ,20181019,2.84,2.94,2.8,2.92,2.86,0.06,2.0979,57453.83,16573.555
111,000520.SZ,20181018,2.98,2.99,2.84,2.86,2.99,-0.13,-4.3478,56426.6,16298.445
112,000520.SZ,20181017,2.98,3.06,2.96,2.99,2.97,0.02,0.6734,35041.19,10493.146
113,000520.SZ,20181016,2.97,3.03,2.96,2.97,3.0,-0.03,-1.0,40607.76,12177.681
114,000520.SZ,20181015,2.94,3.06,2.93,3.0,2.94,0.06,2.0408,96554.34,28996.032
115,000520.SZ,20181012,2.87,2.98,2.76,2.94,2.87,0.07,2.439,102397.77,29239.602
116,000520.SZ,20181011,3.12,3.12,2.87,2.87,3.19,-0.32,-10.0313,169531.44,49900.942
117,000520.SZ,20181010,3.28,3.29,3.16,3.19,3.3,-0.11,-3.3333,74285.23,23937.266
118,000520.SZ,20181009,3.27,3.34,3.25,3.3,3.26,0.04,1.227,57947.93,19090.744
119,000520.SZ,20181008,3.3,3.31,3.26,3.26,3.34,-0.08,-2.3952,56036.77,18391.833
120,000520.SZ,20180928,3.27,3.35,3.27,3.34,3.29,0.05,1.5198,47058.78,15641.025
121,000520.SZ,20180927,3.36,3.37,3.28,3.29,3.37,-0.08,-2.3739,60268.38,20073.833
122,000520.SZ,20180926,3.39,3.42,3.33,3.37,3.39,-0.02,-0.59,70526.38,23763.382
123,000520.SZ,20180925,3.39,3.43,3.36,3.39,3.41,-0.02,-0.5865,60415.44,20478.783
124,000520.SZ,20180921,3.35,3.44,3.35,3.41,3.35,0.06,1.791,92452.34,31535.09
125,000520.SZ,20180920,3.37,3.41,3.33,3.35,3.4,-0.05,-1.4706,61509.78,20684.173
126,000520.SZ,20180919,3.37,3.44,3.35,3.4,3.37,0.03,0.8902,85662.7,29139.023
127,000520.SZ,20180918,3.34,3.38,3.28,3.37,3.37,0.0,0.0,71296.35,23755.683
128,000520.SZ,20180917,3.35,3.45,3.33,3.37,3.35,0.02,0.597,99556.11,33670.022
129,000520.SZ,20180914,3.28,3.36,3.27,3.35,3.28,0.07,2.1341,71054.46,23541.155
130,000520.SZ,20180913,3.22,3.3,3.22,3.28,3.21,0.07,2.1807,82617.55,27040.295
131,000520.SZ,20180912,3.21,3.23,3.19,3.21,3.22,-0.01,-0.3106,32835.0,10548.143
132,000520.SZ,20180911,3.2,3.24,3.19,3.22,3.2,0.02,0.625,28018.46,8997.128
133,000520.SZ,20180910,3.25,3.26,3.18,3.2,3.25,-0.05,-1.5385,39110.64,12618.723
134,000520.SZ,20180907,3.21,3.28,3.21,3.25,3.21,0.04,1.2461,33488.65,10858.502
135,000520.SZ,20180906,3.24,3.28,3.21,3.21,3.25,-0.04,-1.2308,35029.0,11368.06
136,000520.SZ,20180905,3.25,3.31,3.25,3.25,3.26,-0.01,-0.3067,70346.09,23060.879
137,000520.SZ,20180904,3.22,3.3,3.22,3.26,3.22,0.04,1.2422,60153.78,19614.794
138,000520.SZ,20180903,3.16,3.26,3.15,3.22,3.17,0.05,1.5773,64710.0,20843.133
139,000520.SZ,20180831,3.21,3.24,3.16,3.17,3.24,-0.07,-2.1605,64139.41,20443.762
140,000520.SZ,20180830,3.23,3.35,3.21,3.24,3.2,0.04,1.25,90059.0,29581.248
141,000520.SZ,20180829,3.29,3.29,3.2,3.2,3.28,-0.08,-2.439,65892.72,21261.523
142,000520.SZ,20180828,3.32,3.34,3.27,3.28,3.33,-0.05,-1.5015,67969.0,22372.029
143,000520.SZ,20180827,3.3,3.33,3.28,3.33,3.29,0.04,1.2158,47182.01,15636.801
