,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002015.SZ,20190402,6.22,6.47,6.16,6.27,6.2,0.07,1.129,99480.42,62955.262
1,002015.SZ,20190401,6.04,6.2,6.0,6.2,6.07,0.13,2.1417,78519.13,48275.58
2,002015.SZ,20190329,5.9,6.09,5.8,6.07,5.9,0.17,2.8814,71888.88,42843.861
3,002015.SZ,20190328,6.11,6.13,5.86,5.9,6.12,-0.22,-3.5948,74256.64,44395.208
4,002015.SZ,20190327,6.22,6.28,6.04,6.12,6.21,-0.09,-1.4493,65026.92,39819.861
5,002015.SZ,20190326,6.27,6.38,6.21,6.21,6.27,-0.06,-0.9569,87758.01,55303.802
6,002015.SZ,20190325,6.39,6.44,6.22,6.27,6.44,-0.17,-2.6398,90084.68,56790.132
7,002015.SZ,20190322,6.55,6.55,6.3,6.44,6.64,-0.2,-3.012,128745.49,82320.917
8,002015.SZ,20190321,6.56,6.73,6.42,6.64,6.75,-0.11,-1.6296,162909.38,106583.712
9,002015.SZ,20190320,7.0,7.3,6.41,6.75,6.93,-0.18,-2.5974,216393.88,149033.192
10,002015.SZ,20190318,6.99,7.39,6.59,6.93,6.96,-0.03,-0.431,203906.04,141511.57
11,002015.SZ,20190315,6.68,7.32,6.5,6.96,6.68,0.28,4.1916,281362.55,197211.621
12,002015.SZ,20190314,5.95,6.68,5.92,6.68,6.07,0.61,10.0494,253541.62,162617.316
13,002015.SZ,20190313,6.5,6.66,6.06,6.07,6.44,-0.37,-5.7453,219242.11,138120.718
14,002015.SZ,20190312,5.85,6.44,5.68,6.44,5.85,0.59,10.0855,166226.93,100727.207
15,002015.SZ,20190311,5.32,5.85,5.32,5.85,5.32,0.53,9.9624,157909.64,89886.781
16,002015.SZ,20190308,5.45,5.53,5.3,5.32,5.58,-0.26,-4.6595,85423.49,46486.809
17,002015.SZ,20190307,5.45,5.61,5.38,5.58,5.45,0.13,2.3853,84337.63,46329.776
18,002015.SZ,20190306,5.4,5.49,5.33,5.45,5.33,0.12,2.2514,62593.01,33866.862
19,002015.SZ,20190305,5.28,5.35,5.25,5.33,5.26,0.07,1.3308,48722.79,25795.675
20,002015.SZ,20190304,5.23,5.32,5.22,5.26,5.21,0.05,0.9597,57405.2,30284.16
21,002015.SZ,20190301,5.23,5.28,5.16,5.21,5.23,-0.02,-0.3824,36929.4,19251.814
22,002015.SZ,20190228,5.08,5.33,5.08,5.23,5.08,0.15,2.9528,65845.27,34329.957
23,002015.SZ,20190227,5.1,5.14,5.05,5.08,5.11,-0.03,-0.5871,50888.59,25974.291
24,002015.SZ,20190226,5.15,5.16,5.05,5.11,5.12,-0.01,-0.1953,58827.61,30048.444
25,002015.SZ,20190225,5.18,5.18,5.02,5.12,4.97,0.15,3.0181,86122.52,43838.438
26,002015.SZ,20190222,4.9,4.97,4.85,4.97,4.91,0.06,1.222,23422.0,11544.794
27,002015.SZ,20190221,4.92,4.98,4.88,4.91,4.93,-0.02,-0.4057,28412.88,14041.575
28,002015.SZ,20190220,4.96,4.96,4.85,4.93,4.97,-0.04,-0.8048,25653.88,12597.702
29,002015.SZ,20190219,4.96,5.03,4.89,4.97,4.97,0.0,0.0,31226.58,15429.169
30,002015.SZ,20190218,4.78,4.99,4.73,4.97,4.76,0.21,4.4118,49254.01,24094.819
31,002015.SZ,20190215,4.75,4.88,4.75,4.76,4.74,0.02,0.4219,27099.81,13042.47
32,002015.SZ,20190214,4.7,4.76,4.69,4.74,4.73,0.01,0.2114,17933.43,8461.507
33,002015.SZ,20190213,4.75,4.77,4.7,4.73,4.71,0.02,0.4246,19111.63,9043.751
34,002015.SZ,20190212,4.66,4.74,4.64,4.71,4.65,0.06,1.2903,17641.61,8300.079
35,002015.SZ,20190211,4.63,4.69,4.57,4.65,4.57,0.08,1.7505,18144.0,8375.26
36,002015.SZ,20190201,4.43,4.6,4.43,4.57,4.43,0.14,3.1603,13381.92,6075.607
37,002015.SZ,20190131,4.63,4.66,4.38,4.43,4.65,-0.22,-4.7312,40983.93,18466.102
38,002015.SZ,20190130,4.73,4.77,4.64,4.65,4.72,-0.07,-1.4831,17033.87,8013.169
39,002015.SZ,20190129,4.84,4.84,4.68,4.72,4.84,-0.12,-2.4793,23816.02,11309.147
40,002015.SZ,20190128,5.03,5.05,4.6,4.84,5.02,-0.18,-3.5857,32597.2,15955.986
41,002015.SZ,20190125,4.98,5.02,4.95,5.02,4.97,0.05,1.006,15945.01,7956.697
42,002015.SZ,20190124,5.0,5.07,4.94,4.97,4.98,-0.01,-0.2008,16858.0,8420.912
43,002015.SZ,20190123,4.89,5.03,4.87,4.98,4.89,0.09,1.8405,25725.21,12756.875
44,002015.SZ,20190122,4.92,4.92,4.86,4.89,4.92,-0.03,-0.6098,10537.0,5152.803
45,002015.SZ,20190121,4.91,4.94,4.9,4.92,4.9,0.02,0.4082,8600.0,4227.25
46,002015.SZ,20190118,4.89,4.94,4.86,4.9,4.89,0.01,0.2045,15446.63,7574.905
47,002015.SZ,20190117,4.94,4.95,4.85,4.89,4.92,-0.03,-0.6098,13702.01,6703.449
48,002015.SZ,20190116,4.93,4.97,4.88,4.92,4.93,-0.01,-0.2028,10501.16,5170.511
49,002015.SZ,20190115,4.89,4.96,4.87,4.93,4.9,0.03,0.6122,11580.41,5697.439
50,002015.SZ,20190114,4.94,4.94,4.86,4.9,4.93,-0.03,-0.6085,12054.98,5904.86
51,002015.SZ,20190111,4.91,4.98,4.91,4.93,4.94,-0.01,-0.2024,14865.29,7342.612
52,002015.SZ,20190110,4.96,5.02,4.91,4.94,4.96,-0.02,-0.4032,15352.96,7606.824
53,002015.SZ,20190109,4.88,5.01,4.85,4.96,4.85,0.11,2.268,27714.42,13672.702
54,002015.SZ,20190108,4.84,4.86,4.81,4.85,4.84,0.01,0.2066,13772.96,6669.874
55,002015.SZ,20190107,4.86,4.87,4.77,4.84,4.8,0.04,0.8333,18143.0,8764.359
56,002015.SZ,20190104,4.69,4.81,4.66,4.8,4.72,0.08,1.6949,20215.0,9625.897
57,002015.SZ,20190103,4.76,4.79,4.69,4.72,4.75,-0.03,-0.6316,11984.0,5673.033
58,002015.SZ,20190102,4.76,4.81,4.73,4.75,4.76,-0.01,-0.2101,13424.0,6399.555
59,002015.SZ,20181228,4.84,4.87,4.7,4.76,4.84,-0.08,-1.6529,17434.0,8353.528
