,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002179.SZ,20190402,42.0,42.13,41.34,41.66,41.54,0.12,0.2889,67470.53,281551.999
1,002179.SZ,20190401,40.73,41.97,40.73,41.54,40.64,0.9,2.2146,84546.77,351160.296
2,002179.SZ,20190329,39.98,40.76,39.79,40.64,39.98,0.66,1.6508,77756.86,314162.388
3,002179.SZ,20190328,39.85,40.72,39.72,39.98,40.01,-0.03,-0.075,44696.4,179457.487
4,002179.SZ,20190327,39.66,40.47,39.11,40.01,39.55,0.46,1.1631,86786.44,344824.557
5,002179.SZ,20190326,42.0,42.35,39.2,39.55,42.4,-2.85,-6.7217,156460.01,626959.571
6,002179.SZ,20190325,42.0,42.97,41.6,42.4,42.32,0.08,0.189,108891.73,462396.424
7,002179.SZ,20190322,43.56,43.81,41.91,42.32,43.65,-1.33,-3.047,83810.16,355491.013
8,002179.SZ,20190321,43.95,44.3,43.55,43.65,43.81,-0.16,-0.3652,40186.36,176579.393
9,002179.SZ,20190320,44.3,44.91,43.05,43.81,44.32,-0.51,-1.1507,58068.48,253523.475
10,002179.SZ,20190319,43.69,44.7,43.52,44.32,43.73,0.59,1.3492,52234.47,230409.61
11,002179.SZ,20190318,43.0,43.89,42.24,43.73,42.95,0.78,1.8161,60290.23,260820.371
12,002179.SZ,20190315,43.14,44.17,42.8,42.95,42.57,0.38,0.8926,51285.75,222682.438
13,002179.SZ,20190314,43.5,43.66,42.31,42.57,43.0,-0.43,-1.0,47011.31,201905.172
14,002179.SZ,20190313,45.8,45.8,42.86,43.0,45.09,-2.09,-4.6352,85118.83,376775.889
15,002179.SZ,20190312,42.3,45.15,42.1,45.09,41.85,3.24,7.7419,119548.46,520837.609
16,002179.SZ,20190311,41.0,41.91,40.51,41.85,40.8,1.05,2.5735,59031.23,244374.585
17,002179.SZ,20190308,41.09,42.29,40.5,40.8,42.12,-1.32,-3.1339,63000.47,260254.724
18,002179.SZ,20190307,42.95,42.95,41.56,42.12,42.95,-0.83,-1.9325,60460.84,254504.063
19,002179.SZ,20190306,43.0,43.56,42.28,42.95,42.92,0.03,0.0699,57732.85,247480.845
20,002179.SZ,20190305,41.8,43.08,41.8,42.92,41.77,1.15,2.7532,57853.81,245930.523
21,002179.SZ,20190304,41.86,43.59,41.73,41.77,41.77,0.0,0.0,74253.35,316003.485
22,002179.SZ,20190301,41.4,42.0,41.0,41.77,40.99,0.78,1.9029,54007.19,224944.76
23,002179.SZ,20190228,41.8,42.45,40.5,40.99,41.72,-0.73,-1.7498,54320.16,223290.866
24,002179.SZ,20190227,42.11,43.6,41.05,41.72,41.8,-0.08,-0.1914,62472.55,264310.722
25,002179.SZ,20190226,41.4,42.3,41.21,41.8,41.83,-0.03,-0.0717,62516.87,261804.114
26,002179.SZ,20190225,40.25,42.12,40.25,41.83,40.25,1.58,3.9255,80345.05,332489.501
27,002179.SZ,20190222,38.6,40.38,38.6,40.25,39.08,1.17,2.9939,53943.09,213973.731
28,002179.SZ,20190221,39.84,40.04,38.91,39.08,39.81,-0.73,-1.8337,69309.01,272863.025
