,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002838.SZ,20190402,21.18,21.53,20.8,20.97,21.12,-0.15,-0.7102,23894.0,50342.907
1,002838.SZ,20190401,20.53,21.28,20.5,21.12,20.47,0.65,3.1754,29848.86,62461.746
2,002838.SZ,20190329,20.25,20.65,20.22,20.47,20.28,0.19,0.9369,21294.6,43403.531
3,002838.SZ,20190328,20.66,20.83,20.0,20.28,20.66,-0.38,-1.8393,13543.99,27661.132
4,002838.SZ,20190327,21.6,21.65,19.98,20.66,21.26,-0.6,-2.8222,23593.34,49117.042
5,002838.SZ,20190326,22.36,22.36,21.18,21.26,22.13,-0.87,-3.9313,16566.99,35890.39
6,002838.SZ,20190325,22.2,22.63,21.88,22.13,22.37,-0.24,-1.0729,22148.42,49561.38
7,002838.SZ,20190322,22.15,22.61,22.0,22.37,22.1,0.27,1.2217,19965.6,44739.328
8,002838.SZ,20190321,21.83,22.33,21.66,22.1,21.86,0.24,1.0979,16892.68,37149.713
9,002838.SZ,20190320,21.98,22.38,21.5,21.86,21.98,-0.12,-0.546,12910.6,28319.204
10,002838.SZ,20190319,22.29,22.29,21.71,21.98,22.24,-0.26,-1.1691,11290.76,24730.936
11,002838.SZ,20190318,22.38,22.39,21.81,22.24,22.05,0.19,0.8617,11335.0,24998.852
12,002838.SZ,20190315,21.99,22.63,21.8,22.05,21.79,0.26,1.1932,16991.83,37760.806
13,002838.SZ,20190314,22.1,22.34,21.55,21.79,22.06,-0.27,-1.2239,11541.19,25076.906
14,002838.SZ,20190313,21.95,23.0,21.5,22.06,22.06,0.0,0.0,25308.74,55815.312
15,002838.SZ,20190312,21.24,22.9,21.12,22.06,21.2,0.86,4.0566,41415.91,91300.888
16,002838.SZ,20190311,20.55,21.3,20.43,21.2,20.63,0.57,2.763,30424.0,63374.268
17,002838.SZ,20190308,21.0,21.0,20.16,20.63,21.17,-0.54,-2.5508,32649.3,67105.214
18,002838.SZ,20190307,20.83,21.49,20.68,21.17,20.8,0.37,1.7788,38240.44,80727.095
19,002838.SZ,20190306,21.06,21.14,20.6,20.8,21.06,-0.26,-1.2346,22607.0,46978.981
20,002838.SZ,20190305,21.15,21.31,20.77,21.06,21.33,-0.27,-1.2658,22085.96,46306.708
21,002838.SZ,20190304,20.64,21.39,20.4,21.33,20.46,0.87,4.2522,39747.44,83319.971
22,002838.SZ,20190301,20.71,20.71,20.11,20.46,20.6,-0.14,-0.6796,21446.44,43563.385
