,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000423.SZ,20190402,49.15,49.16,48.34,48.61,49.18,-0.57,-1.159,72790.95,354357.387
1,000423.SZ,20190401,47.9,49.18,47.77,49.18,47.45,1.73,3.6459,106905.6,520833.078
2,000423.SZ,20190329,46.4,48.08,46.4,47.45,46.35,1.1,2.3732,123931.77,589000.36
3,000423.SZ,20190328,47.0,47.29,46.35,46.35,47.0,-0.65,-1.383,64659.79,303059.613
4,000423.SZ,20190327,46.83,47.3,46.3,47.0,46.58,0.42,0.9017,63349.24,297794.124
5,000423.SZ,20190326,47.08,47.38,46.28,46.58,47.05,-0.47,-0.9989,63416.33,296757.128
6,000423.SZ,20190325,47.45,47.78,47.05,47.05,48.23,-1.18,-2.4466,70210.36,332382.45
7,000423.SZ,20190322,48.3,48.56,47.98,48.23,48.3,-0.07,-0.1449,71965.08,347191.49
8,000423.SZ,20190321,48.89,48.89,48.0,48.3,48.79,-0.49,-1.0043,88044.92,425649.761
9,000423.SZ,20190320,49.01,49.54,48.32,48.79,49.3,-0.51,-1.0345,93860.37,459347.153
10,000423.SZ,20190319,49.9,49.93,48.94,49.3,49.9,-0.6,-1.2024,86914.39,428631.326
11,000423.SZ,20190318,47.52,49.98,46.98,49.9,47.53,2.37,4.9863,139647.21,680324.085
12,000423.SZ,20190315,47.5,47.69,46.88,47.53,47.28,0.25,0.5288,94511.01,446741.882
13,000423.SZ,20190314,46.2,48.0,46.04,47.28,45.85,1.43,3.1189,122936.85,581810.709
14,000423.SZ,20190313,46.45,46.59,45.65,45.85,46.35,-0.5,-1.0787,44911.6,206484.083
15,000423.SZ,20190312,46.03,46.9,45.89,46.35,45.8,0.55,1.2009,56100.41,260209.432
16,000423.SZ,20190311,44.9,46.05,44.9,45.8,44.87,0.93,2.0727,50063.74,228324.18
17,000423.SZ,20190308,45.83,46.48,44.87,44.87,46.48,-1.61,-3.4639,67031.1,306078.545
18,000423.SZ,20190307,47.35,47.37,46.25,46.48,47.41,-0.93,-1.9616,71029.44,331302.029
19,000423.SZ,20190306,47.3,48.25,46.73,47.41,47.3,0.11,0.2326,79626.88,377004.944
20,000423.SZ,20190305,46.95,47.51,46.76,47.3,46.9,0.4,0.8529,55990.07,263613.606
21,000423.SZ,20190304,46.51,47.94,46.51,46.9,46.23,0.67,1.4493,101470.94,479262.328
22,000423.SZ,20190301,45.86,46.33,45.21,46.23,45.74,0.49,1.0713,53679.01,246680.861
23,000423.SZ,20190228,45.21,46.32,45.21,45.74,45.4,0.34,0.7489,44979.9,206174.675
