,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002120.SZ,20190402,39.39,39.39,38.68,38.86,39.8,-0.94,-2.3618,35259.48,137623.716
1,002120.SZ,20190401,38.53,39.85,37.65,39.8,38.65,1.15,2.9754,74235.56,285476.057
2,002120.SZ,20190329,37.68,38.8,37.1,38.65,37.68,0.97,2.5743,33122.08,126572.771
3,002120.SZ,20190328,36.99,38.15,36.21,37.68,37.11,0.57,1.536,31464.31,118132.018
4,002120.SZ,20190327,36.5,37.11,36.0,37.11,36.09,1.02,2.8263,33992.31,124501.233
5,002120.SZ,20190326,36.01,36.51,35.95,36.09,36.2,-0.11,-0.3039,26218.91,94842.54
6,002120.SZ,20190325,36.31,36.31,35.7,36.2,36.5,-0.3,-0.8219,27514.32,99092.556
7,002120.SZ,20190322,37.06,37.17,36.24,36.5,37.02,-0.52,-1.4046,23916.01,87440.309
8,002120.SZ,20190321,37.41,37.88,36.88,37.02,37.37,-0.35,-0.9366,23532.32,87289.105
9,002120.SZ,20190320,37.68,37.68,36.86,37.37,37.69,-0.32,-0.849,21321.15,79430.665
10,002120.SZ,20190319,37.83,38.28,37.51,37.69,37.3,0.39,1.0456,26593.78,100600.288
11,002120.SZ,20190318,36.42,37.37,36.35,37.3,36.4,0.9,2.4725,25722.91,94455.153
12,002120.SZ,20190315,36.17,36.52,36.0,36.4,36.14,0.26,0.7194,21025.98,76418.742
13,002120.SZ,20190314,36.95,36.95,35.58,36.14,37.01,-0.87,-2.3507,29876.68,107977.824
14,002120.SZ,20190313,37.9,38.01,36.88,37.01,37.75,-0.74,-1.9603,40094.16,148663.066
15,002120.SZ,20190312,38.67,38.87,37.17,37.75,37.79,-0.04,-0.1058,39838.46,151861.393
16,002120.SZ,20190311,37.84,38.4,37.08,37.79,36.58,1.21,3.3078,44358.82,167568.221
17,002120.SZ,20190308,37.9,37.9,36.03,36.58,38.2,-1.62,-4.2408,38629.45,142966.623
18,002120.SZ,20190307,39.0,39.9,37.66,38.2,39.73,-1.53,-3.851,34496.36,132388.699
19,002120.SZ,20190306,40.79,40.79,38.85,39.73,40.8,-1.07,-2.6225,35082.43,138902.686
20,002120.SZ,20190305,37.2,41.17,36.8,40.8,37.43,3.37,9.0035,40290.65,159870.77
21,002120.SZ,20190304,37.28,37.9,36.4,37.43,36.31,1.12,3.0845,23074.97,85953.771
22,002120.SZ,20190301,35.85,36.47,35.25,36.31,35.89,0.42,1.1702,18153.43,65207.006
23,002120.SZ,20190228,35.96,36.2,34.8,35.89,35.57,0.32,0.8996,28223.04,100456.759
24,002120.SZ,20190227,35.48,36.62,35.2,35.57,34.68,0.89,2.5663,41877.74,150252.471
25,002120.SZ,20190226,35.12,36.0,34.41,34.68,35.02,-0.34,-0.9709,37122.23,129690.883
26,002120.SZ,20190225,33.96,35.17,33.96,35.02,33.97,1.05,3.091,46664.3,162494.898
27,002120.SZ,20190222,34.1,34.49,33.71,33.97,34.49,-0.52,-1.5077,18319.9,62236.327
28,002120.SZ,20190221,34.88,35.07,34.03,34.49,34.79,-0.3,-0.8623,24469.17,84623.239
29,002120.SZ,20190220,34.7,35.56,34.3,34.79,34.36,0.43,1.2515,39145.25,136353.586
30,002120.SZ,20190219,35.5,35.5,33.9,34.36,34.99,-0.63,-1.8005,33359.7,115062.793
31,002120.SZ,20190218,34.49,35.28,34.48,34.99,34.29,0.7,2.0414,19841.62,69288.499
32,002120.SZ,20190215,35.58,35.58,34.1,34.29,35.6,-1.31,-3.6798,21564.28,74350.508
33,002120.SZ,20190214,34.61,35.79,34.5,35.6,34.52,1.08,3.1286,20907.64,73446.736
34,002120.SZ,20190213,34.79,34.9,34.25,34.52,34.75,-0.23,-0.6619,27437.07,94725.551
35,002120.SZ,20190212,35.7,36.43,34.18,34.75,35.22,-0.47,-1.3345,32821.86,114194.52
36,002120.SZ,20190211,34.36,36.85,34.36,35.22,34.3,0.92,2.6822,25382.7,91163.518
37,002120.SZ,20190201,32.91,34.42,32.91,34.3,33.1,1.2,3.6254,10359.39,35236.035
38,002120.SZ,20190131,33.08,33.33,32.7,33.1,33.01,0.09,0.2726,6448.45,21287.132
39,002120.SZ,20190130,32.56,33.37,32.56,33.01,32.92,0.09,0.2734,7683.34,25340.587
40,002120.SZ,20190129,33.83,33.83,32.3,32.92,33.87,-0.95,-2.8048,12265.47,40410.436
41,002120.SZ,20190128,32.38,33.87,32.11,33.87,32.38,1.49,4.6016,22139.74,73787.031
42,002120.SZ,20190125,32.3,32.92,32.08,32.38,32.23,0.15,0.4654,14517.31,47063.521
43,002120.SZ,20190124,31.65,32.48,31.26,32.23,31.65,0.58,1.8325,13243.7,42615.472
44,002120.SZ,20190123,31.24,31.9,31.01,31.65,31.23,0.42,1.3449,8617.7,27272.15
45,002120.SZ,20190122,31.29,31.81,30.9,31.23,31.21,0.02,0.0641,17632.5,55388.333
46,002120.SZ,20190121,31.26,32.32,31.07,31.21,31.21,0.0,0.0,15461.34,48692.616
47,002120.SZ,20190118,31.0,31.46,30.52,31.21,30.72,0.49,1.5951,16643.73,51803.526
48,002120.SZ,20190117,31.39,31.88,30.6,30.72,31.38,-0.66,-2.1033,10642.44,32987.005
49,002120.SZ,20190116,31.15,31.8,30.82,31.38,31.1,0.28,0.9003,16279.69,51061.295
