,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000835.SZ,20190402,5.26,5.45,5.2,5.39,5.29,0.1,1.8904,156535.66,83687.018
1,000835.SZ,20190401,5.12,5.31,5.12,5.29,5.15,0.14,2.7184,142595.35,74602.978
2,000835.SZ,20190329,4.87,5.17,4.86,5.15,4.85,0.3,6.1856,112730.18,57028.491
3,000835.SZ,20190328,5.03,5.07,4.85,4.85,5.03,-0.18,-3.5785,78345.07,38989.238
4,000835.SZ,20190327,5.04,5.06,4.9,5.03,4.97,0.06,1.2072,69999.74,35002.977
5,000835.SZ,20190326,5.24,5.29,4.97,4.97,5.22,-0.25,-4.7893,90706.3,46326.189
6,000835.SZ,20190325,5.28,5.35,5.15,5.22,5.32,-0.1,-1.8797,88449.01,46331.909
7,000835.SZ,20190322,5.27,5.4,5.2,5.32,5.27,0.05,0.9488,136725.92,72439.848
8,000835.SZ,20190321,5.19,5.38,5.13,5.27,5.3,-0.03,-0.566,175525.15,92411.151
9,000835.SZ,20190320,5.42,5.42,5.01,5.3,5.51,-0.21,-3.8113,249445.46,130371.651
10,000835.SZ,20190319,5.22,5.75,5.21,5.51,5.23,0.28,5.3537,341631.49,191291.352
11,000835.SZ,20190318,5.37,5.37,5.11,5.23,5.05,0.18,3.5644,142128.16,74292.594
12,000835.SZ,20190315,5.1,5.18,5.0,5.05,5.01,0.04,0.7984,89912.8,45771.589
13,000835.SZ,20190314,5.25,5.32,4.93,5.01,5.19,-0.18,-3.4682,113327.5,57651.278
14,000835.SZ,20190313,5.31,5.43,5.12,5.19,5.32,-0.13,-2.4436,139382.43,73812.174
15,000835.SZ,20190312,5.17,5.38,5.13,5.32,5.15,0.17,3.301,165875.13,87778.218
16,000835.SZ,20190311,4.91,5.17,4.9,5.15,4.93,0.22,4.4625,112788.97,57242.056
17,000835.SZ,20190308,5.25,5.36,4.93,4.93,5.48,-0.55,-10.0365,206333.14,106368.264
18,000835.SZ,20190307,5.37,5.54,5.33,5.48,5.6,-0.12,-2.1429,287239.43,155958.395
19,000835.SZ,20190306,5.5,5.65,5.31,5.6,5.14,0.46,8.9494,422478.47,234918.286
20,000835.SZ,20190305,4.61,5.14,4.6,5.14,4.67,0.47,10.0642,66883.12,33474.814
21,000835.SZ,20190304,4.8,4.87,4.63,4.67,4.63,0.04,0.8639,120029.37,56816.066
22,000835.SZ,20190301,4.61,4.67,4.5,4.63,4.58,0.05,1.0917,73841.85,33996.0
23,000835.SZ,20190228,4.66,4.7,4.57,4.58,4.65,-0.07,-1.5054,73722.92,34093.72
24,000835.SZ,20190227,4.56,4.84,4.5,4.65,4.52,0.13,2.8761,127995.91,60010.594
25,000835.SZ,20190226,4.55,4.67,4.46,4.52,4.52,0.0,0.0,111582.56,51152.023
26,000835.SZ,20190225,4.35,4.6,4.34,4.52,4.33,0.19,4.388,110634.21,49535.932
27,000835.SZ,20190222,4.22,4.33,4.2,4.33,4.24,0.09,2.1226,65133.89,27810.685
28,000835.SZ,20190221,4.29,4.39,4.23,4.24,4.27,-0.03,-0.7026,80006.36,34396.755
29,000835.SZ,20190220,4.27,4.29,4.22,4.27,4.25,0.02,0.4706,54449.76,23159.061
30,000835.SZ,20190219,4.2,4.32,4.2,4.25,4.21,0.04,0.9501,75979.87,32224.761
31,000835.SZ,20190218,4.07,4.26,4.07,4.21,4.09,0.12,2.934,59923.01,25047.786
32,000835.SZ,20190215,4.14,4.15,4.05,4.09,4.09,0.0,0.0,38582.0,15835.985
33,000835.SZ,20190214,4.15,4.16,4.08,4.09,4.13,-0.04,-0.9685,39414.0,16178.641
34,000835.SZ,20190213,4.05,4.15,4.05,4.13,4.02,0.11,2.7363,44776.23,18329.187
35,000835.SZ,20190212,3.96,4.06,3.96,4.02,3.95,0.07,1.7722,43952.91,17685.678
36,000835.SZ,20190211,3.82,3.98,3.82,3.95,3.8,0.15,3.9474,42206.67,16563.934
37,000835.SZ,20190201,3.58,3.85,3.58,3.8,3.58,0.22,6.1453,46458.79,17449.706
38,000835.SZ,20190131,3.54,3.74,3.46,3.58,3.76,-0.18,-4.7872,72808.0,26428.754
39,000835.SZ,20190130,3.89,3.96,3.76,3.76,3.93,-0.17,-4.3257,47793.29,18482.555
40,000835.SZ,20190129,4.16,4.16,3.85,3.93,4.16,-0.23,-5.5288,79207.01,31450.788
