,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000668.SZ,20190402,13.13,14.4,13.13,14.21,13.13,1.08,8.2254,37770.07,52577.2
1,000668.SZ,20190401,12.9,13.17,12.76,13.13,12.8,0.33,2.5781,25874.66,33661.403
2,000668.SZ,20190329,12.41,12.82,12.4,12.8,12.54,0.26,2.0734,16637.24,21041.76
3,000668.SZ,20190328,12.76,13.26,12.43,12.54,12.68,-0.14,-1.1041,29528.89,38031.963
4,000668.SZ,20190327,12.36,12.84,12.23,12.68,12.33,0.35,2.8386,13945.98,17478.604
5,000668.SZ,20190326,12.58,12.86,12.11,12.33,12.65,-0.32,-2.5296,14254.71,17887.88
6,000668.SZ,20190325,12.11,12.71,11.93,12.65,12.47,0.18,1.4435,23951.57,29592.596
7,000668.SZ,20190322,12.66,12.66,12.4,12.47,12.69,-0.22,-1.7336,8795.16,10984.226
8,000668.SZ,20190321,12.77,12.77,12.42,12.69,12.62,0.07,0.5547,12977.63,16299.146
9,000668.SZ,20190320,12.34,13.31,12.34,12.62,12.44,0.18,1.4469,16719.3,21115.98
10,000668.SZ,20190319,12.45,12.45,12.23,12.44,12.45,-0.01,-0.0803,9376.09,11566.343
11,000668.SZ,20190318,12.24,12.48,12.04,12.45,12.09,0.36,2.9777,18665.3,23013.011
12,000668.SZ,20190315,11.53,12.18,11.53,12.09,11.71,0.38,3.2451,8460.46,10139.952
13,000668.SZ,20190314,12.11,12.11,11.23,11.71,11.94,-0.23,-1.9263,8855.0,10378.301
14,000668.SZ,20190313,12.37,12.37,11.9,11.94,12.16,-0.22,-1.8092,11484.27,13938.259
15,000668.SZ,20190312,12.28,12.38,11.98,12.16,12.13,0.03,0.2473,16350.0,19985.966
16,000668.SZ,20190311,11.69,12.17,11.69,12.13,11.89,0.24,2.0185,15579.36,18712.833
17,000668.SZ,20190308,12.48,12.5,11.86,11.89,12.68,-0.79,-6.2303,16885.91,20698.225
18,000668.SZ,20190307,12.85,12.9,12.48,12.68,12.94,-0.26,-2.0093,37320.48,47372.66
19,000668.SZ,20190306,12.56,13.58,12.56,12.94,12.54,0.4,3.1898,45981.23,59540.38
20,000668.SZ,20190305,12.54,12.7,12.29,12.54,12.53,0.01,0.0798,19552.33,24398.939
21,000668.SZ,20190304,12.55,12.75,12.45,12.53,12.53,0.0,0.0,21912.45,27558.308
22,000668.SZ,20190301,12.62,12.65,12.32,12.53,12.63,-0.1,-0.7918,8808.99,10959.058
23,000668.SZ,20190228,12.6,12.72,12.08,12.63,12.54,0.09,0.7177,10897.79,13640.583
24,000668.SZ,20190227,12.5,12.8,12.43,12.54,12.5,0.04,0.32,16576.58,20800.104
25,000668.SZ,20190226,12.7,12.75,12.42,12.5,12.7,-0.2,-1.5748,20589.39,25881.85
26,000668.SZ,20190225,12.7,13.2,12.5,12.7,12.0,0.7,5.8333,54779.58,70407.787
27,000668.SZ,20190222,11.9,12.1,11.73,12.0,11.93,0.07,0.5868,22664.43,26913.209
28,000668.SZ,20190221,11.22,11.98,11.22,11.93,10.91,1.02,9.3492,29081.02,34325.531
29,000668.SZ,20190220,10.7,10.98,10.57,10.91,10.7,0.21,1.9626,12657.63,13649.605
30,000668.SZ,20190219,10.75,10.87,10.39,10.7,10.65,0.05,0.4695,23385.77,24857.208
31,000668.SZ,20190218,10.1,10.7,10.07,10.65,10.13,0.52,5.1333,21950.42,22920.426
32,000668.SZ,20190215,10.16,10.16,9.98,10.13,10.19,-0.06,-0.5888,10092.93,10142.732
33,000668.SZ,20190214,9.85,10.27,9.7,10.19,9.78,0.41,4.1922,21442.33,21525.562
34,000668.SZ,20190213,9.53,9.79,9.41,9.78,9.52,0.26,2.7311,13365.4,12839.866
35,000668.SZ,20190212,9.41,9.59,9.37,9.52,9.48,0.04,0.4219,8176.35,7746.15
36,000668.SZ,20190211,9.28,9.48,9.14,9.48,9.28,0.2,2.1552,8678.0,8095.369
37,000668.SZ,20190201,9.08,9.45,8.83,9.28,8.83,0.45,5.0963,9182.03,8390.975
38,000668.SZ,20190131,8.98,9.28,8.83,8.83,9.08,-0.25,-2.7533,6517.4,5879.196
39,000668.SZ,20190130,9.05,9.21,8.91,9.08,9.22,-0.14,-1.5184,5589.0,5072.882
40,000668.SZ,20190129,9.53,9.53,8.8,9.22,9.48,-0.26,-2.7426,10566.92,9724.547
41,000668.SZ,20190128,9.33,9.68,9.17,9.48,9.33,0.15,1.6077,15727.33,14927.478
42,000668.SZ,20190125,9.32,9.64,9.25,9.33,9.36,-0.03,-0.3205,10308.2,9740.903
43,000668.SZ,20190124,9.4,9.42,9.22,9.36,9.32,0.04,0.4292,6621.34,6179.548
44,000668.SZ,20190123,9.4,9.44,9.17,9.32,9.4,-0.08,-0.8511,7797.0,7239.262
45,000668.SZ,20190122,9.59,9.7,9.31,9.4,9.66,-0.26,-2.6915,11108.09,10466.03
46,000668.SZ,20190121,9.67,9.7,9.5,9.66,9.52,0.14,1.4706,4609.01,4446.082
47,000668.SZ,20190118,9.62,9.81,9.48,9.52,9.68,-0.16,-1.6529,8449.1,8087.081
48,000668.SZ,20190117,9.87,9.95,9.61,9.68,9.84,-0.16,-1.626,5800.89,5656.083
49,000668.SZ,20190116,9.96,10.01,9.73,9.84,9.93,-0.09,-0.9063,11321.39,11135.783
50,000668.SZ,20190115,9.98,10.15,9.82,9.93,9.93,0.0,0.0,7191.0,7155.082
51,000668.SZ,20190114,9.92,10.07,9.81,9.93,9.89,0.04,0.4044,7654.13,7611.368
52,000668.SZ,20190111,9.76,9.9,9.7,9.89,9.77,0.12,1.2282,11802.5,11572.903
53,000668.SZ,20190110,10.09,10.19,9.61,9.77,10.23,-0.46,-4.4966,25178.03,24805.25
54,000668.SZ,20190109,10.05,10.32,10.05,10.23,10.05,0.18,1.791,8671.0,8859.835
55,000668.SZ,20190108,10.12,10.28,10.03,10.05,10.31,-0.26,-2.5218,8927.53,9039.63
56,000668.SZ,20190107,10.45,10.45,10.25,10.31,10.28,0.03,0.2918,9964.97,10306.353
57,000668.SZ,20190104,10.18,10.34,9.91,10.28,10.15,0.13,1.2808,9540.86,9727.818
58,000668.SZ,20190103,10.01,10.43,10.0,10.15,9.99,0.16,1.6016,9967.96,10189.71
59,000668.SZ,20190102,9.87,10.29,9.72,9.99,9.9,0.09,0.9091,13272.4,13338.206
60,000668.SZ,20181228,10.18,10.26,9.59,9.9,10.14,-0.24,-2.3669,19483.72,19108.195
61,000668.SZ,20181227,10.35,10.48,9.85,10.14,10.14,0.0,0.0,9764.0,9998.249
62,000668.SZ,20181226,9.78,10.32,9.69,10.14,9.71,0.43,4.4284,13049.0,13193.727
63,000668.SZ,20181225,10.11,10.11,9.45,9.71,10.19,-0.48,-4.7105,10590.0,10287.892
64,000668.SZ,20181224,10.7,10.7,10.1,10.19,10.47,-0.28,-2.6743,8907.02,9237.581
65,000668.SZ,20181221,10.32,10.58,10.22,10.47,10.4,0.07,0.6731,9276.51,9728.562
66,000668.SZ,20181220,10.49,10.75,10.26,10.4,10.22,0.18,1.7613,16078.91,16794.667
67,000668.SZ,20181219,10.59,10.59,10.13,10.22,10.51,-0.29,-2.7593,4601.32,4749.41
68,000668.SZ,20181218,10.39,10.58,10.2,10.51,10.5,0.01,0.0952,6259.4,6484.82
69,000668.SZ,20181217,10.42,10.68,10.32,10.5,10.51,-0.01,-0.0951,3636.0,3799.561
70,000668.SZ,20181214,10.96,11.02,10.51,10.51,11.02,-0.51,-4.6279,6439.11,6907.306
71,000668.SZ,20181213,11.0,11.13,10.76,11.02,10.89,0.13,1.1938,5542.0,6100.748
72,000668.SZ,20181212,11.17,11.17,10.75,10.89,10.89,0.0,0.0,5960.32,6533.285
73,000668.SZ,20181211,10.65,10.95,10.51,10.89,10.63,0.26,2.4459,7344.0,7911.541
74,000668.SZ,20181210,10.66,10.66,10.28,10.63,10.67,-0.04,-0.3749,5165.0,5398.505
75,000668.SZ,20181207,10.65,10.8,10.53,10.67,10.65,0.02,0.1878,3432.36,3639.774
76,000668.SZ,20181206,10.98,10.98,10.55,10.65,11.05,-0.4,-3.6199,8697.69,9309.406
77,000668.SZ,20181205,11.0,11.15,10.9,11.05,11.06,-0.01,-0.0904,8577.81,9443.575
78,000668.SZ,20181204,11.36,11.36,10.8,11.06,11.29,-0.23,-2.0372,10989.0,12112.839
79,000668.SZ,20181203,10.8,11.46,10.65,11.29,10.65,0.64,6.0094,18559.6,20649.62
80,000668.SZ,20181130,10.82,11.14,10.09,10.65,11.04,-0.39,-3.5326,15919.0,16760.135
81,000668.SZ,20181129,10.88,11.31,10.83,11.04,10.93,0.11,1.0064,15726.39,17502.39
82,000668.SZ,20181128,11.38,11.38,10.83,10.93,11.16,-0.23,-2.0609,10402.1,11421.181
83,000668.SZ,20181127,11.09,11.27,10.85,11.16,10.84,0.32,2.952,11283.63,12564.386
84,000668.SZ,20181126,10.92,11.36,10.61,10.84,10.92,-0.08,-0.7326,11744.24,12930.112
85,000668.SZ,20181123,11.84,11.94,10.92,10.92,11.85,-0.93,-7.8481,20669.0,23444.546
86,000668.SZ,20181122,11.6,11.99,11.41,11.85,11.5,0.35,3.0435,10631.7,12438.079
87,000668.SZ,20181121,11.26,11.73,11.26,11.5,11.38,0.12,1.0545,11118.61,12710.077
88,000668.SZ,20181120,11.8,12.4,11.18,11.38,11.8,-0.42,-3.5593,32447.04,37948.106
89,000668.SZ,20181119,10.73,11.8,10.6,11.8,10.73,1.07,9.972,33531.62,38566.004
90,000668.SZ,20181116,10.53,10.95,10.53,10.73,10.55,0.18,1.7062,18162.8,19524.033
91,000668.SZ,20181115,10.18,10.98,10.02,10.55,10.13,0.42,4.1461,21466.26,22481.69
92,000668.SZ,20181114,10.2,10.34,9.92,10.13,10.22,-0.09,-0.8806,17268.25,17428.074
93,000668.SZ,20181113,9.65,10.45,9.51,10.22,9.78,0.44,4.499,32088.2,31755.892
94,000668.SZ,20181112,9.15,9.96,9.13,9.78,9.16,0.62,6.7686,27752.52,26661.592
95,000668.SZ,20181109,9.28,9.39,8.89,9.16,9.44,-0.28,-2.9661,13045.52,11980.62
96,000668.SZ,20181108,9.31,9.55,9.27,9.44,9.3,0.14,1.5054,13018.78,12259.395
97,000668.SZ,20181107,9.37,9.4,9.23,9.3,9.37,-0.07,-0.7471,10425.0,9716.722
98,000668.SZ,20181106,9.52,9.52,9.23,9.37,9.52,-0.15,-1.5756,13319.52,12447.416
99,000668.SZ,20181105,9.41,9.6,9.31,9.52,9.49,0.03,0.3161,24580.6,23276.512
100,000668.SZ,20181102,8.96,9.66,8.96,9.49,8.88,0.61,6.8694,41141.96,38830.968
101,000668.SZ,20181101,9.02,9.16,8.86,8.88,8.97,-0.09,-1.0033,20087.59,18097.912
102,000668.SZ,20181031,8.97,9.23,8.82,8.97,9.07,-0.1,-1.1025,27309.53,24629.237
103,000668.SZ,20181030,8.81,9.5,8.36,9.07,9.16,-0.09,-0.9825,38896.33,34315.22
104,000668.SZ,20181029,9.44,9.89,9.0,9.16,9.24,-0.08,-0.8658,51982.27,49174.453
105,000668.SZ,20181026,8.41,9.24,8.35,9.24,8.4,0.84,10.0,22895.24,20793.277
106,000668.SZ,20181025,7.88,8.4,7.72,8.4,8.17,0.23,2.8152,29776.04,23972.264
107,000668.SZ,20181024,8.16,8.3,8.02,8.17,8.35,-0.18,-2.1557,31764.0,26023.776
108,000668.SZ,20181023,8.1,8.99,8.08,8.35,8.17,0.18,2.2032,53916.01,45659.88
109,000668.SZ,20181022,8.16,8.17,8.0,8.17,7.43,0.74,9.9596,49420.2,40324.406
110,000668.SZ,20181019,7.23,7.56,7.0,7.43,7.3,0.13,1.7808,9615.2,7014.781
111,000668.SZ,20181018,7.42,7.59,7.11,7.3,7.47,-0.17,-2.2758,13978.5,10220.963
112,000668.SZ,20181017,7.31,7.51,7.25,7.47,7.27,0.2,2.751,6693.43,4952.687
113,000668.SZ,20181016,7.41,7.52,7.15,7.27,7.39,-0.12,-1.6238,6745.0,4954.083
114,000668.SZ,20181015,7.55,7.9,7.38,7.39,7.53,-0.14,-1.8592,8401.93,6366.38
115,000668.SZ,20181012,7.6,7.87,7.31,7.53,7.76,-0.23,-2.9639,8205.93,6282.997
116,000668.SZ,20181011,8.4,8.61,7.76,7.76,8.62,-0.86,-9.9768,11923.04,9579.005
117,000668.SZ,20181010,8.62,8.66,8.53,8.62,8.57,0.05,0.5834,3730.0,3202.178
118,000668.SZ,20181009,8.49,8.65,8.49,8.57,8.51,0.06,0.7051,2882.0,2469.17
119,000668.SZ,20181008,8.97,8.97,8.44,8.51,9.04,-0.53,-5.8628,6097.0,5299.991
120,000668.SZ,20180928,8.94,9.09,8.93,9.04,8.94,0.1,1.1186,5016.79,4518.747
121,000668.SZ,20180927,9.28,9.3,8.92,8.94,9.28,-0.34,-3.6638,9397.0,8497.975
122,000668.SZ,20180926,9.38,9.39,9.2,9.28,9.37,-0.09,-0.9605,4015.04,3728.738
123,000668.SZ,20180925,9.29,9.38,9.18,9.37,9.32,0.05,0.5365,5136.22,4755.673
124,000668.SZ,20180921,9.21,9.39,9.16,9.32,9.22,0.1,1.0846,7991.0,7386.365
125,000668.SZ,20180920,9.2,9.36,9.0,9.22,9.27,-0.05,-0.5394,7491.2,6896.943
126,000668.SZ,20180919,9.13,9.48,9.08,9.27,9.15,0.12,1.3115,9884.99,9169.271
