,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000875.SZ,20190402,3.2,3.3,3.18,3.21,3.18,0.03,0.9434,625797.81,202136.253
1,000875.SZ,20190401,3.11,3.22,3.09,3.18,3.08,0.1,3.2468,710757.88,224136.808
2,000875.SZ,20190329,3.0,3.09,2.98,3.08,3.0,0.08,2.6667,388679.39,118203.454
3,000875.SZ,20190328,3.0,3.04,2.97,3.0,3.02,-0.02,-0.6623,236704.95,71158.951
4,000875.SZ,20190327,3.04,3.06,2.97,3.02,3.03,-0.01,-0.33,281705.18,84612.67
5,000875.SZ,20190326,3.14,3.15,3.0,3.03,3.13,-0.1,-3.1949,415755.75,127514.863
6,000875.SZ,20190325,3.05,3.16,3.03,3.13,3.11,0.02,0.6431,535038.32,167209.539
7,000875.SZ,20190322,3.14,3.15,3.07,3.11,3.14,-0.03,-0.9554,350500.03,108843.927
8,000875.SZ,20190321,3.12,3.17,3.11,3.14,3.12,0.02,0.641,372246.88,116981.275
9,000875.SZ,20190320,3.14,3.17,3.05,3.12,3.15,-0.03,-0.9524,383900.76,119561.479
10,000875.SZ,20190319,3.17,3.22,3.12,3.15,3.15,0.0,0.0,421064.59,133514.944
11,000875.SZ,20190318,3.1,3.15,3.06,3.15,3.07,0.08,2.6059,342874.92,106349.227
12,000875.SZ,20190315,3.04,3.1,3.03,3.07,3.03,0.04,1.3201,389365.23,119518.31
13,000875.SZ,20190314,3.1,3.16,2.96,3.03,3.1,-0.07,-2.2581,509183.6,155087.154
14,000875.SZ,20190313,3.25,3.28,3.1,3.1,3.3,-0.2,-6.0606,934375.65,297634.837
15,000875.SZ,20190312,3.13,3.39,3.11,3.3,3.08,0.22,7.1429,1275319.88,420483.383
16,000875.SZ,20190311,2.94,3.12,2.94,3.08,2.93,0.15,5.1195,563964.54,170571.351
17,000875.SZ,20190308,3.09,3.11,2.92,2.93,3.17,-0.24,-7.571,839622.77,254822.721
18,000875.SZ,20190307,3.07,3.22,3.03,3.17,3.08,0.09,2.9221,885751.82,277600.164
19,000875.SZ,20190306,2.96,3.17,2.93,3.08,2.93,0.15,5.1195,950480.48,287953.067
20,000875.SZ,20190305,2.89,2.93,2.86,2.93,2.88,0.05,1.7361,457571.07,132645.129
21,000875.SZ,20190304,2.88,2.94,2.86,2.88,2.87,0.01,0.3484,566144.45,164050.96
22,000875.SZ,20190301,2.86,2.88,2.82,2.87,2.87,0.0,0.0,379903.07,108139.189
23,000875.SZ,20190228,2.88,2.94,2.84,2.87,2.89,-0.02,-0.692,394619.68,113814.918
24,000875.SZ,20190227,2.83,2.93,2.82,2.89,2.85,0.04,1.4035,665918.56,190860.504
25,000875.SZ,20190226,2.83,3.0,2.76,2.85,2.8,0.05,1.7857,1000007.98,285850.496
26,000875.SZ,20190225,2.7,2.82,2.68,2.8,2.67,0.13,4.8689,574833.65,158148.504
27,000875.SZ,20190222,2.62,2.67,2.61,2.67,2.63,0.04,1.5209,220763.43,58337.715
28,000875.SZ,20190221,2.67,2.7,2.62,2.63,2.68,-0.05,-1.8657,338286.48,90006.096
29,000875.SZ,20190220,2.68,2.7,2.58,2.68,2.67,0.01,0.3745,285370.61,75757.457
30,000875.SZ,20190219,2.69,2.75,2.64,2.67,2.65,0.02,0.7547,416723.0,111923.273
31,000875.SZ,20190218,2.58,2.68,2.56,2.65,2.56,0.09,3.5156,488945.93,128553.878
32,000875.SZ,20190215,2.54,2.65,2.53,2.56,2.53,0.03,1.1858,356656.94,92145.3
33,000875.SZ,20190214,2.55,2.56,2.52,2.53,2.55,-0.02,-0.7843,207058.92,52582.149
34,000875.SZ,20190213,2.52,2.56,2.51,2.55,2.54,0.01,0.3937,265742.25,67555.678
35,000875.SZ,20190212,2.5,2.55,2.49,2.54,2.51,0.03,1.1952,308590.23,77686.011
36,000875.SZ,20190211,2.42,2.52,2.42,2.51,2.43,0.08,3.2922,226280.76,56130.504
37,000875.SZ,20190201,2.36,2.44,2.35,2.43,2.35,0.08,3.4043,165431.37,39745.427
38,000875.SZ,20190131,2.38,2.42,2.34,2.35,2.39,-0.04,-1.6736,167547.17,39870.015
39,000875.SZ,20190130,2.39,2.42,2.33,2.39,2.38,0.01,0.4202,136463.0,32622.698
40,000875.SZ,20190129,2.45,2.48,2.38,2.38,2.46,-0.08,-3.252,267016.42,64380.071
41,000875.SZ,20190128,2.53,2.56,2.46,2.46,2.51,-0.05,-1.992,213422.0,53518.334
42,000875.SZ,20190125,2.55,2.56,2.51,2.51,2.58,-0.07,-2.7132,246917.14,62811.401
43,000875.SZ,20190124,2.52,2.6,2.51,2.58,2.51,0.07,2.7888,393482.67,100986.68
44,000875.SZ,20190123,2.52,2.54,2.51,2.51,2.53,-0.02,-0.7905,108189.4,27243.368
45,000875.SZ,20190122,2.57,2.58,2.52,2.53,2.57,-0.04,-1.5564,152260.3,38706.405
46,000875.SZ,20190121,2.6,2.61,2.57,2.57,2.6,-0.03,-1.1538,191830.31,49529.061
47,000875.SZ,20190118,2.55,2.6,2.54,2.6,2.56,0.04,1.5625,265961.3,68323.6
48,000875.SZ,20190117,2.56,2.57,2.51,2.56,2.56,0.0,0.0,247535.92,62802.347
49,000875.SZ,20190116,2.55,2.59,2.54,2.56,2.54,0.02,0.7874,195779.49,50154.42
50,000875.SZ,20190115,2.53,2.55,2.5,2.54,2.53,0.01,0.3953,143025.9,36197.237
51,000875.SZ,20190114,2.55,2.56,2.52,2.53,2.55,-0.02,-0.7843,123540.0,31317.319
52,000875.SZ,20190111,2.54,2.57,2.51,2.55,2.55,0.0,0.0,187922.56,47685.23
53,000875.SZ,20190110,2.53,2.59,2.52,2.55,2.53,0.02,0.7905,205448.63,52531.711
54,000875.SZ,20190109,2.52,2.58,2.51,2.53,2.52,0.01,0.3968,256201.38,65191.222
55,000875.SZ,20190108,2.55,2.57,2.51,2.52,2.57,-0.05,-1.9455,176945.73,44974.158
56,000875.SZ,20190107,2.54,2.57,2.51,2.57,2.51,0.06,2.3904,92584.0,23576.021
57,000875.SZ,20190104,2.43,2.52,2.42,2.51,2.45,0.06,2.449,83572.19,20794.612
58,000875.SZ,20190103,2.45,2.48,2.43,2.45,2.44,0.01,0.4098,38804.25,9525.148
59,000875.SZ,20190102,2.44,2.46,2.43,2.44,2.45,-0.01,-0.4082,42465.36,10389.333
60,000875.SZ,20181228,2.42,2.46,2.41,2.45,2.42,0.03,1.2397,48322.01,11772.77
61,000875.SZ,20181227,2.48,2.49,2.42,2.42,2.45,-0.03,-1.2245,66619.5,16369.826
62,000875.SZ,20181226,2.43,2.45,2.43,2.45,2.44,0.01,0.4098,34794.31,8501.269
63,000875.SZ,20181225,2.49,2.49,2.25,2.44,2.5,-0.06,-2.4,123125.81,29866.869
64,000875.SZ,20181224,2.48,2.52,2.48,2.5,2.49,0.01,0.4016,32689.93,8183.368
65,000875.SZ,20181221,2.5,2.51,2.48,2.49,2.51,-0.02,-0.7968,46415.43,11552.519
66,000875.SZ,20181220,2.51,2.52,2.49,2.51,2.52,-0.01,-0.3968,55485.86,13891.124
67,000875.SZ,20181219,2.54,2.54,2.51,2.52,2.53,-0.01,-0.3953,42373.22,10688.792
68,000875.SZ,20181218,2.52,2.55,2.5,2.53,2.54,-0.01,-0.3937,52937.18,13355.6
69,000875.SZ,20181217,2.54,2.55,2.52,2.54,2.55,-0.01,-0.3922,54881.75,13914.096
