,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000712.SZ,20190402,14.35,14.68,14.18,14.25,14.45,-0.2,-1.3841,301368.75,435815.398
1,000712.SZ,20190401,14.28,14.78,13.98,14.45,14.31,0.14,0.9783,429251.47,615261.321
2,000712.SZ,20190329,13.28,14.32,13.23,14.31,13.12,1.19,9.0701,335110.25,464574.948
3,000712.SZ,20190328,13.14,13.54,12.89,13.12,13.29,-0.17,-1.2792,147901.84,196119.72
4,000712.SZ,20190327,13.33,13.49,13.12,13.29,13.28,0.01,0.0753,126996.95,169145.91
5,000712.SZ,20190326,13.56,13.84,13.14,13.28,13.53,-0.25,-1.8477,158624.82,214344.25
6,000712.SZ,20190325,13.92,14.11,13.53,13.53,14.24,-0.71,-4.986,197972.34,273470.334
7,000712.SZ,20190322,14.33,14.46,13.9,14.24,14.34,-0.1,-0.6974,193997.53,275326.247
8,000712.SZ,20190321,14.11,14.75,13.98,14.34,14.09,0.25,1.7743,329992.42,475497.851
9,000712.SZ,20190320,13.93,14.28,13.79,14.09,13.95,0.14,1.0036,240459.55,336980.591
10,000712.SZ,20190319,13.94,14.24,13.8,13.95,13.92,0.03,0.2155,199648.99,279938.805
11,000712.SZ,20190318,13.79,13.92,13.38,13.92,13.7,0.22,1.6058,194202.22,265301.231
12,000712.SZ,20190315,13.69,14.1,13.55,13.7,13.51,0.19,1.4064,192914.32,266446.022
13,000712.SZ,20190314,13.81,14.3,13.28,13.51,14.05,-0.54,-3.8434,229997.63,315554.071
14,000712.SZ,20190313,14.62,14.69,13.96,14.05,14.66,-0.61,-4.161,332711.24,474974.475
15,000712.SZ,20190312,14.4,15.16,14.3,14.66,14.2,0.46,3.2394,436352.75,640172.234
16,000712.SZ,20190311,13.53,14.53,13.35,14.2,13.4,0.8,5.9701,327433.7,455697.628
17,000712.SZ,20190308,13.8,14.33,13.36,13.4,14.65,-1.25,-8.5324,429546.25,595381.083
18,000712.SZ,20190307,14.15,15.27,13.95,14.65,14.46,0.19,1.314,572571.02,834590.468
19,000712.SZ,20190306,13.44,14.57,13.44,14.46,13.3,1.16,8.7218,540901.42,759461.106
20,000712.SZ,20190305,13.01,13.39,12.86,13.3,13.25,0.05,0.3774,254395.56,333689.75
21,000712.SZ,20190304,13.17,14.0,12.76,13.25,13.1,0.15,1.145,441481.03,589513.72
22,000712.SZ,20190301,12.83,13.42,12.58,13.1,12.65,0.45,3.5573,342059.91,446935.73
23,000712.SZ,20190228,13.11,13.12,12.43,12.65,13.2,-0.55,-4.1667,268166.05,342285.573
24,000712.SZ,20190227,12.88,13.66,12.8,13.2,12.95,0.25,1.9305,424951.75,560881.592
25,000712.SZ,20190226,13.5,13.92,12.95,12.95,13.05,-0.1,-0.7663,601557.0,807596.0
26,000712.SZ,20190225,12.5,13.05,12.2,13.05,11.86,1.19,10.0337,531268.46,673070.707
27,000712.SZ,20190222,10.85,11.86,10.79,11.86,10.78,1.08,10.0186,440910.73,499828.003
28,000712.SZ,20190221,10.69,11.26,10.62,10.78,10.76,0.02,0.1859,272015.9,297691.096
29,000712.SZ,20190220,10.9,11.09,10.63,10.76,10.88,-0.12,-1.1029,207951.55,225373.341
30,000712.SZ,20190219,10.86,11.4,10.56,10.88,10.56,0.32,3.0303,339208.21,372088.053
31,000712.SZ,20190218,10.1,10.75,10.1,10.56,10.04,0.52,5.1793,186658.92,194299.867
32,000712.SZ,20190215,10.07,10.3,10.02,10.04,10.11,-0.07,-0.6924,115896.83,117406.976
