,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000897.SZ,20190402,2.56,2.6,2.54,2.56,2.57,-0.01,-0.3891,463169.06,119021.785
1,000897.SZ,20190401,2.5,2.59,2.49,2.57,2.52,0.05,1.9841,601541.88,152886.724
2,000897.SZ,20190329,2.41,2.52,2.4,2.52,2.4,0.12,5.0,499612.41,123610.241
3,000897.SZ,20190328,2.47,2.48,2.37,2.4,2.48,-0.08,-3.2258,420344.82,101590.384
4,000897.SZ,20190327,2.54,2.56,2.47,2.48,2.6,-0.12,-4.6154,668008.8,166331.929
5,000897.SZ,20190326,2.55,2.68,2.55,2.6,2.55,0.05,1.9608,982417.65,255647.123
6,000897.SZ,20190325,2.55,2.55,2.55,2.55,2.68,-0.13,-4.8507,79183.0,20191.665
7,000897.SZ,20190322,2.68,2.68,2.68,2.68,2.82,-0.14,-4.9645,35793.0,9592.524
8,000897.SZ,20190321,2.82,2.82,2.82,2.82,2.97,-0.15,-5.0505,60192.0,16974.144
9,000897.SZ,20190319,3.0,3.04,2.94,2.97,3.0,-0.03,-1.0,325298.58,97153.066
10,000897.SZ,20190318,2.99,3.01,2.91,3.0,2.98,0.02,0.6711,307420.81,91372.597
11,000897.SZ,20190315,2.92,3.07,2.92,2.98,2.92,0.06,2.0548,344804.59,103022.26
12,000897.SZ,20190314,3.09,3.12,2.85,2.92,3.12,-0.2,-6.4103,492261.95,146000.255
13,000897.SZ,20190313,3.12,3.25,3.03,3.12,3.12,0.0,0.0,651279.18,205300.669
14,000897.SZ,20190312,3.12,3.2,3.05,3.12,3.14,-0.02,-0.6369,580607.42,181511.954
15,000897.SZ,20190311,2.98,3.17,2.98,3.14,3.06,0.08,2.6144,539167.28,166586.869
16,000897.SZ,20190308,3.2,3.35,3.06,3.06,3.4,-0.34,-10.0,870176.49,277681.258
17,000897.SZ,20190307,3.22,3.61,3.2,3.4,3.33,0.07,2.1021,1471504.89,485792.43
18,000897.SZ,20190306,3.28,3.33,3.11,3.33,3.03,0.3,9.901,1775595.88,578063.357
19,000897.SZ,20190305,2.76,3.03,2.73,3.03,2.75,0.28,10.1818,759346.73,220608.622
20,000897.SZ,20190304,2.7,2.83,2.69,2.75,2.71,0.04,1.476,459226.61,126955.04
21,000897.SZ,20190301,2.73,2.75,2.65,2.71,2.75,-0.04,-1.4545,240748.41,64618.072
22,000897.SZ,20190228,2.8,2.81,2.71,2.75,2.79,-0.04,-1.4337,323416.0,88827.552
23,000897.SZ,20190227,2.65,2.9,2.65,2.79,2.67,0.12,4.4944,665091.13,184990.192
24,000897.SZ,20190226,2.69,2.79,2.62,2.67,2.69,-0.02,-0.7435,462297.73,124243.496
25,000897.SZ,20190225,2.54,2.75,2.54,2.69,2.54,0.15,5.9055,413715.84,108745.256
26,000897.SZ,20190222,2.47,2.55,2.46,2.54,2.48,0.06,2.4194,203384.23,51129.418
27,000897.SZ,20190221,2.51,2.53,2.47,2.48,2.51,-0.03,-1.1952,132680.42,33147.323
28,000897.SZ,20190220,2.52,2.53,2.49,2.51,2.52,-0.01,-0.3968,116486.15,29170.681
29,000897.SZ,20190219,2.51,2.55,2.47,2.52,2.51,0.01,0.3984,162538.92,40842.031
30,000897.SZ,20190218,2.45,2.52,2.44,2.51,2.46,0.05,2.0325,172884.05,42929.785
31,000897.SZ,20190215,2.38,2.58,2.37,2.46,2.39,0.07,2.9289,221244.9,54345.958
32,000897.SZ,20190214,2.38,2.41,2.37,2.39,2.4,-0.01,-0.4167,86157.1,20585.585
33,000897.SZ,20190213,2.39,2.41,2.35,2.4,2.38,0.02,0.8403,109261.22,26054.843
34,000897.SZ,20190212,2.37,2.39,2.34,2.38,2.33,0.05,2.1459,92275.14,21787.688
35,000897.SZ,20190211,2.3,2.34,2.29,2.33,2.28,0.05,2.193,67978.76,15802.929
36,000897.SZ,20190201,2.22,2.28,2.22,2.28,2.22,0.06,2.7027,73238.28,16522.617
37,000897.SZ,20190131,2.3,2.31,2.2,2.22,2.37,-0.15,-6.3291,191518.57,42871.848
38,000897.SZ,20190130,2.39,2.42,2.37,2.37,2.38,-0.01,-0.4202,55505.65,13288.33
39,000897.SZ,20190129,2.46,2.47,2.33,2.38,2.47,-0.09,-3.6437,110472.01,26401.299
40,000897.SZ,20190128,2.51,2.56,2.46,2.47,2.51,-0.04,-1.5936,104919.5,26336.168
41,000897.SZ,20190125,2.55,2.58,2.51,2.51,2.54,-0.03,-1.1811,105517.4,26905.827
42,000897.SZ,20190124,2.52,2.57,2.51,2.54,2.54,0.0,0.0,108504.34,27637.573
43,000897.SZ,20190123,2.51,2.54,2.5,2.54,2.51,0.03,1.1952,80467.3,20335.039
44,000897.SZ,20190122,2.56,2.58,2.51,2.51,2.56,-0.05,-1.9531,134443.49,34118.033
45,000897.SZ,20190121,2.6,2.61,2.55,2.56,2.67,-0.11,-4.1199,257106.48,66212.269
46,000897.SZ,20190118,2.64,2.73,2.5,2.67,2.65,0.02,0.7547,441806.57,115458.315
47,000897.SZ,20190117,2.67,2.8,2.64,2.65,2.77,-0.12,-4.3321,590487.76,159525.316
48,000897.SZ,20190116,2.52,2.77,2.52,2.77,2.52,0.25,9.9206,687084.32,186715.16
49,000897.SZ,20190115,2.44,2.53,2.44,2.52,2.47,0.05,2.0243,95344.2,23792.804
50,000897.SZ,20190114,2.54,2.56,2.46,2.47,2.53,-0.06,-2.3715,109586.44,27323.293
51,000897.SZ,20190111,2.42,2.53,2.4,2.53,2.42,0.11,4.5455,118678.85,29198.265
52,000897.SZ,20190110,2.46,2.46,2.4,2.42,2.46,-0.04,-1.626,79379.84,19262.352
53,000897.SZ,20190109,2.44,2.52,2.43,2.46,2.44,0.02,0.8197,117461.2,28930.115
54,000897.SZ,20190108,2.42,2.45,2.4,2.44,2.43,0.01,0.4115,72676.62,17625.195
55,000897.SZ,20190107,2.39,2.44,2.37,2.43,2.37,0.06,2.5316,67275.23,16225.252
56,000897.SZ,20190104,2.31,2.38,2.29,2.37,2.32,0.05,2.1552,69158.6,16254.945
57,000897.SZ,20190103,2.35,2.35,2.31,2.32,2.34,-0.02,-0.8547,35472.6,8260.192
58,000897.SZ,20190102,2.33,2.37,2.33,2.34,2.33,0.01,0.4292,34804.24,8159.257
59,000897.SZ,20181228,2.34,2.36,2.31,2.33,2.3,0.03,1.3043,41562.62,9675.796
60,000897.SZ,20181227,2.41,2.45,2.28,2.3,2.39,-0.09,-3.7657,52573.0,12507.339
61,000897.SZ,20181226,2.38,2.42,2.38,2.39,2.4,-0.01,-0.4167,39678.03,9505.146
62,000897.SZ,20181225,2.46,2.46,2.34,2.4,2.48,-0.08,-3.2258,89042.36,21170.134
63,000897.SZ,20181224,2.48,2.49,2.45,2.48,2.51,-0.03,-1.1952,54254.4,13387.045
64,000897.SZ,20181221,2.48,2.58,2.48,2.51,2.51,0.0,0.0,79008.0,19991.86
65,000897.SZ,20181220,2.49,2.52,2.46,2.51,2.49,0.02,0.8032,58003.01,14472.422
66,000897.SZ,20181219,2.49,2.55,2.49,2.49,2.51,-0.02,-0.7968,62115.0,15639.046
67,000897.SZ,20181218,2.48,2.52,2.46,2.51,2.49,0.02,0.8032,64534.0,16087.653
68,000897.SZ,20181217,2.47,2.5,2.44,2.49,2.47,0.02,0.8097,56966.4,14075.523
69,000897.SZ,20181214,2.54,2.55,2.46,2.47,2.56,-0.09,-3.5156,72276.0,18093.814
70,000897.SZ,20181213,2.52,2.57,2.52,2.56,2.53,0.03,1.1858,72648.84,18523.635
71,000897.SZ,20181212,2.54,2.56,2.52,2.53,2.51,0.02,0.7968,51938.85,13181.627
72,000897.SZ,20181211,2.53,2.54,2.5,2.51,2.51,0.0,0.0,58148.1,14637.334
73,000897.SZ,20181210,2.58,2.59,2.5,2.51,2.59,-0.08,-3.0888,114437.41,28895.462
74,000897.SZ,20181207,2.59,2.61,2.57,2.59,2.58,0.01,0.3876,79189.44,20522.521
75,000897.SZ,20181206,2.59,2.64,2.57,2.58,2.6,-0.02,-0.7692,116175.44,30306.643
76,000897.SZ,20181205,2.58,2.64,2.55,2.6,2.64,-0.04,-1.5152,135966.4,35554.082
77,000897.SZ,20181204,2.61,2.64,2.58,2.64,2.63,0.01,0.3802,132876.19,34698.428
78,000897.SZ,20181203,2.64,2.66,2.58,2.63,2.56,0.07,2.7344,188348.42,49341.646
79,000897.SZ,20181130,2.63,2.64,2.52,2.56,2.62,-0.06,-2.2901,196631.63,50578.049
80,000897.SZ,20181129,2.72,2.84,2.62,2.62,2.76,-0.14,-5.0725,290776.52,79337.976
81,000897.SZ,20181128,2.74,2.82,2.71,2.76,2.86,-0.1,-3.4965,372551.45,102510.951
82,000897.SZ,20181127,2.74,3.02,2.7,2.86,2.76,0.1,3.6232,642351.29,183402.258
83,000897.SZ,20181126,2.7,2.8,2.55,2.76,2.77,-0.01,-0.361,588917.34,156519.836
84,000897.SZ,20181123,2.6,2.86,2.6,2.77,2.6,0.17,6.5385,821437.81,229559.193
85,000897.SZ,20181122,2.65,2.67,2.6,2.6,2.68,-0.08,-2.9851,112830.99,29685.306
86,000897.SZ,20181121,2.56,2.69,2.52,2.68,2.61,0.07,2.682,228303.55,59454.006
87,000897.SZ,20181120,2.74,2.85,2.57,2.61,2.75,-0.14,-5.0909,360330.57,98053.052
88,000897.SZ,20181119,2.61,2.81,2.6,2.75,2.59,0.16,6.1776,359419.38,97096.838
89,000897.SZ,20181116,2.57,2.7,2.53,2.59,2.59,0.0,0.0,243317.46,63145.049
90,000897.SZ,20181115,2.54,2.72,2.52,2.59,2.57,0.02,0.7782,266548.04,69714.3
91,000897.SZ,20181114,2.48,2.62,2.44,2.57,2.5,0.07,2.8,329322.94,83683.06
92,000897.SZ,20181113,2.37,2.52,2.37,2.5,2.41,0.09,3.7344,335179.68,83060.544
93,000897.SZ,20181112,2.33,2.41,2.32,2.41,2.36,0.05,2.1186,162834.27,38753.814
94,000897.SZ,20181109,2.34,2.38,2.31,2.36,2.36,0.0,0.0,131331.28,30837.694
95,000897.SZ,20181108,2.34,2.43,2.32,2.36,2.33,0.03,1.2876,157041.62,37288.966
96,000897.SZ,20181107,2.34,2.38,2.31,2.33,2.33,0.0,0.0,93740.4,21961.35
97,000897.SZ,20181106,2.35,2.38,2.3,2.33,2.36,-0.03,-1.2712,90584.47,21102.071
98,000897.SZ,20181105,2.33,2.42,2.31,2.36,2.33,0.03,1.2876,156171.53,36842.809
99,000897.SZ,20181102,2.3,2.33,2.3,2.33,2.29,0.04,1.7467,80923.2,18724.27
100,000897.SZ,20181101,2.3,2.34,2.27,2.29,2.31,-0.02,-0.8658,103371.0,23839.035
101,000897.SZ,20181031,2.28,2.35,2.26,2.31,2.28,0.03,1.3158,90265.2,20876.511
102,000897.SZ,20181030,2.2,2.3,2.2,2.28,2.27,0.01,0.4405,67200.41,15176.392
103,000897.SZ,20181029,2.36,2.36,2.25,2.27,2.37,-0.1,-4.2194,120852.79,27653.032
104,000897.SZ,20181026,2.29,2.44,2.27,2.37,2.29,0.08,3.4934,197634.66,46808.514
105,000897.SZ,20181025,2.21,2.32,2.21,2.29,2.27,0.02,0.8811,114312.44,25967.627
106,000897.SZ,20181024,2.19,2.38,2.19,2.27,2.21,0.06,2.7149,131342.25,30104.052
107,000897.SZ,20181023,2.27,2.27,2.19,2.21,2.26,-0.05,-2.2124,60693.2,13511.78
108,000897.SZ,20181022,2.15,2.3,2.15,2.26,2.14,0.12,5.6075,102126.11,22778.045
109,000897.SZ,20181019,2.1,2.15,2.06,2.14,2.11,0.03,1.4218,67588.62,14282.713
110,000897.SZ,20181018,2.18,2.18,2.1,2.11,2.19,-0.08,-3.653,48759.0,10429.118
111,000897.SZ,20181017,2.19,2.24,2.17,2.19,2.17,0.02,0.9217,44741.5,9828.343
112,000897.SZ,20181016,2.19,2.24,2.16,2.17,2.2,-0.03,-1.3636,52601.87,11555.381
113,000897.SZ,20181015,2.27,2.29,2.18,2.2,2.27,-0.07,-3.0837,53121.0,11938.639
114,000897.SZ,20181012,2.25,2.28,2.13,2.27,2.27,0.0,0.0,87406.77,19374.118
115,000897.SZ,20181011,2.43,2.46,2.25,2.27,2.5,-0.23,-9.2,157349.5,36475.653
116,000897.SZ,20181010,2.48,2.51,2.48,2.5,2.48,0.02,0.8065,30348.0,7576.277
117,000897.SZ,20181009,2.47,2.51,2.47,2.48,2.47,0.01,0.4049,38035.0,9467.766
118,000897.SZ,20181008,2.51,2.51,2.47,2.47,2.54,-0.07,-2.7559,85364.45,21272.602
119,000897.SZ,20180928,2.55,2.57,2.53,2.54,2.58,-0.04,-1.5504,94575.4,24126.586
120,000897.SZ,20180927,2.52,2.7,2.47,2.58,2.52,0.06,2.381,179285.31,45750.981
121,000897.SZ,20180926,2.55,2.56,2.5,2.52,2.53,-0.01,-0.3953,89136.35,22554.062
