,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000007.SZ,20190402,7.53,7.92,7.41,7.61,7.53,0.08,1.0624,155365.27,118644.166
1,000007.SZ,20190401,7.21,7.68,7.21,7.53,7.25,0.28,3.8621,142837.97,106578.212
2,000007.SZ,20190329,7.01,7.25,6.9,7.25,7.03,0.22,3.1294,98950.11,70350.036
3,000007.SZ,20190328,7.24,7.35,7.02,7.03,7.3,-0.27,-3.6986,86018.37,61746.518
4,000007.SZ,20190327,7.29,7.44,7.05,7.3,7.28,0.02,0.2747,89910.81,65222.4
5,000007.SZ,20190326,7.81,7.84,7.26,7.28,7.69,-0.41,-5.3316,145155.31,108488.633
6,000007.SZ,20190325,7.78,7.85,7.5,7.69,7.99,-0.3,-3.7547,125872.39,97197.132
7,000007.SZ,20190322,8.09,8.13,7.81,7.99,8.22,-0.23,-2.7981,163518.5,129967.441
8,000007.SZ,20190321,8.22,8.4,8.1,8.22,8.26,-0.04,-0.4843,226639.07,186554.292
9,000007.SZ,20190320,8.12,8.75,8.03,8.26,8.41,-0.15,-1.7836,324802.36,271653.468
10,000007.SZ,20190319,7.74,8.48,7.74,8.41,7.92,0.49,6.1869,417978.37,335708.141
11,000007.SZ,20190318,8.0,8.31,7.81,7.92,7.77,0.15,1.9305,427114.58,342905.52
12,000007.SZ,20190315,7.4,7.77,7.1,7.77,7.06,0.71,10.0567,182037.07,140849.422
13,000007.SZ,20190314,7.41,7.74,6.94,7.06,7.67,-0.61,-7.9531,218843.5,159553.284
14,000007.SZ,20190313,7.52,7.97,7.41,7.67,7.37,0.3,4.0706,378159.52,291299.901
15,000007.SZ,20190312,7.32,7.55,7.17,7.37,7.21,0.16,2.2191,241231.63,177976.294
16,000007.SZ,20190311,6.77,7.35,6.76,7.21,6.94,0.27,3.8905,182567.0,129380.724
17,000007.SZ,20190308,7.44,7.54,6.94,6.94,7.71,-0.77,-9.987,205560.32,149386.418
18,000007.SZ,20190307,7.62,7.86,7.34,7.71,7.53,0.18,2.3904,293744.58,223800.066
19,000007.SZ,20190306,7.42,7.63,7.27,7.53,7.51,0.02,0.2663,257015.86,190509.028
20,000007.SZ,20190305,7.0,7.63,6.91,7.51,7.03,0.48,6.8279,319780.71,233173.622
21,000007.SZ,20190304,6.98,7.17,6.9,7.03,6.91,0.12,1.7366,226305.63,159302.829
22,000007.SZ,20190301,6.9,7.0,6.82,6.91,6.87,0.04,0.5822,142904.65,98848.732
23,000007.SZ,20190228,6.97,7.02,6.84,6.87,6.94,-0.07,-1.0086,147230.0,101604.872
24,000007.SZ,20190227,6.88,7.12,6.8,6.94,6.92,0.02,0.289,192699.07,133802.12
25,000007.SZ,20190226,6.94,7.3,6.76,6.92,7.14,-0.22,-3.0812,344548.03,240259.891
26,000007.SZ,20190225,6.8,7.19,6.49,7.14,6.54,0.6,9.1743,376592.93,262811.313
27,000007.SZ,20190222,6.08,6.7,6.08,6.54,6.1,0.44,7.2131,264407.78,168435.046
28,000007.SZ,20190221,6.21,6.34,6.09,6.1,6.2,-0.1,-1.6129,179164.11,110873.699
29,000007.SZ,20190220,6.08,6.35,5.92,6.2,6.07,0.13,2.1417,230347.02,140995.132
30,000007.SZ,20190219,5.97,6.25,5.87,6.07,5.91,0.16,2.7073,239593.12,145213.498
31,000007.SZ,20190218,5.59,6.11,5.58,5.91,5.57,0.34,6.1041,208638.39,120600.822
32,000007.SZ,20190215,5.71,5.76,5.55,5.57,5.59,-0.02,-0.3578,104736.02,58965.188
33,000007.SZ,20190214,5.7,5.74,5.54,5.59,5.64,-0.05,-0.8865,126812.02,71035.331
34,000007.SZ,20190213,5.56,5.8,5.47,5.64,5.44,0.2,3.6765,161048.5,90322.195
35,000007.SZ,20190212,5.4,5.53,5.35,5.44,5.34,0.1,1.8727,134383.51,72940.846
36,000007.SZ,20190211,5.18,5.6,5.12,5.34,5.2,0.14,2.6923,151576.0,80154.13
37,000007.SZ,20190201,4.99,5.23,4.88,5.2,4.8,0.4,8.3333,148974.83,74744.467
38,000007.SZ,20190131,4.88,5.11,4.75,4.8,5.0,-0.2,-4.0,161160.02,79038.608
39,000007.SZ,20190130,4.61,5.38,4.61,5.0,5.05,-0.05,-0.9901,215547.4,109474.952
40,000007.SZ,20190129,5.05,5.05,5.05,5.05,5.61,-0.56,-9.9822,57365.0,28969.325
41,000007.SZ,20190128,5.61,5.79,5.61,5.61,6.23,-0.62,-9.9518,120850.88,68350.341
42,000007.SZ,20190125,6.55,6.59,6.2,6.23,6.54,-0.31,-4.7401,118369.0,75456.977
43,000007.SZ,20190124,6.72,6.72,6.45,6.54,6.67,-0.13,-1.949,105874.18,69428.219
44,000007.SZ,20190123,6.83,6.83,6.62,6.67,6.8,-0.13,-1.9118,76281.68,50905.179
45,000007.SZ,20190122,6.89,6.96,6.7,6.8,6.91,-0.11,-1.5919,107332.5,73274.617
46,000007.SZ,20190121,6.77,6.99,6.72,6.91,6.63,0.28,4.2232,164138.69,112676.082
47,000007.SZ,20190118,6.9,6.93,6.56,6.63,6.88,-0.25,-3.6337,124475.54,83488.127
48,000007.SZ,20190117,7.05,7.1,6.77,6.88,7.12,-0.24,-3.3708,127909.5,88264.795
49,000007.SZ,20190116,7.12,7.25,7.07,7.12,7.13,-0.01,-0.1403,82811.5,59178.965
50,000007.SZ,20190115,7.16,7.3,7.05,7.13,7.21,-0.08,-1.1096,120980.51,86434.987
51,000007.SZ,20190114,6.97,7.34,6.97,7.21,7.74,-0.53,-6.8475,175862.0,126105.101
52,000007.SZ,20190111,7.71,7.83,7.63,7.74,7.87,-0.13,-1.6518,119782.54,92405.603
53,000007.SZ,20190110,8.04,8.17,7.77,7.87,8.11,-0.24,-2.9593,172602.04,136627.242
54,000007.SZ,20190109,7.86,8.24,7.8,8.11,7.85,0.26,3.3121,221847.01,179203.476
55,000007.SZ,20190108,8.1,8.1,7.82,7.85,8.06,-0.21,-2.6055,139639.0,110632.483
56,000007.SZ,20190107,8.11,8.2,7.93,8.06,8.0,0.06,0.75,143006.51,115077.54
57,000007.SZ,20190104,7.65,8.08,7.5,8.0,7.83,0.17,2.1711,150071.14,117633.489
58,000007.SZ,20190103,8.07,8.16,7.58,7.83,8.12,-0.29,-3.5714,149225.5,117595.141
59,000007.SZ,20190102,8.05,8.27,7.99,8.12,8.06,0.06,0.7444,120300.0,97863.66
60,000007.SZ,20181228,8.18,8.3,7.9,8.06,8.17,-0.11,-1.3464,180779.5,146347.931
61,000007.SZ,20181227,8.78,8.82,8.1,8.17,8.7,-0.53,-6.092,248410.88,210430.363
62,000007.SZ,20181226,8.5,8.93,8.46,8.7,8.56,0.14,1.6355,299958.64,261221.86
63,000007.SZ,20181225,8.36,8.59,8.01,8.56,8.54,0.02,0.2342,206744.17,172495.971
64,000007.SZ,20181224,8.4,8.58,8.18,8.54,8.37,0.17,2.0311,210992.54,177782.793
65,000007.SZ,20181221,8.66,8.73,8.23,8.37,8.73,-0.36,-4.1237,241118.01,202669.894
66,000007.SZ,20181220,8.83,8.98,8.61,8.73,8.83,-0.1,-1.1325,274974.48,241228.932
67,000007.SZ,20181219,8.94,9.3,8.79,8.83,9.18,-0.35,-3.8126,376373.25,337417.459
68,000007.SZ,20181218,8.64,9.36,8.22,9.18,8.59,0.59,6.8685,473872.14,413485.836
69,000007.SZ,20181217,8.05,8.8,8.05,8.59,8.1,0.49,6.0494,379314.59,324268.164
70,000007.SZ,20181214,8.52,8.74,8.1,8.1,8.54,-0.44,-5.1522,258226.5,216317.895
71,000007.SZ,20181213,8.34,8.86,8.34,8.54,8.26,0.28,3.3898,368515.09,314379.769
72,000007.SZ,20181212,8.54,8.91,8.25,8.26,8.32,-0.06,-0.7212,499789.03,427430.312
73,000007.SZ,20181211,7.49,8.32,7.38,8.32,7.56,0.76,10.0529,180403.39,146308.568
74,000007.SZ,20181210,7.83,7.85,7.2,7.56,8.0,-0.44,-5.5,184011.99,137864.389
75,000007.SZ,20181207,8.15,8.31,7.91,8.0,8.37,-0.37,-4.4205,273594.17,220717.061
76,000007.SZ,20181206,7.9,8.55,7.76,8.37,7.9,0.47,5.9494,392170.78,320496.713
77,000007.SZ,20181205,8.23,8.63,7.84,7.9,8.13,-0.23,-2.829,484099.61,400889.991
78,000007.SZ,20181204,7.43,8.13,7.39,8.13,7.39,0.74,10.0135,237320.5,186707.748
79,000007.SZ,20181203,7.37,7.45,7.26,7.39,7.15,0.24,3.3566,214656.51,158111.994
80,000007.SZ,20181130,7.44,7.49,6.87,7.15,7.41,-0.26,-3.5088,249554.01,178478.248
81,000007.SZ,20181129,8.03,8.1,7.29,7.41,8.1,-0.69,-8.5185,284348.0,221190.467
82,000007.SZ,20181128,8.2,8.38,7.93,8.1,8.25,-0.15,-1.8182,258481.0,209135.571
83,000007.SZ,20181127,8.38,8.55,8.14,8.25,8.64,-0.39,-4.5139,317769.92,262865.236
84,000007.SZ,20181126,9.09,9.27,8.64,8.64,9.6,-0.96,-10.0,382946.5,337738.625
85,000007.SZ,20181123,9.67,10.7,9.37,9.6,9.96,-0.36,-3.6145,687107.4,690931.531
86,000007.SZ,20181122,9.4,9.96,9.05,9.96,9.05,0.91,10.0552,717597.0,696048.633
87,000007.SZ,20181121,8.33,9.05,8.23,9.05,8.23,0.82,9.9635,432953.77,379049.143
88,000007.SZ,20181120,8.3,8.42,7.88,8.23,8.15,0.08,0.9816,268447.39,219632.866
89,000007.SZ,20181119,8.28,8.63,8.15,8.15,8.17,-0.02,-0.2448,277269.5,230772.433
90,000007.SZ,20181116,7.88,8.47,7.75,8.17,7.95,0.22,2.7673,318803.48,258097.182
91,000007.SZ,20181115,8.0,8.13,7.7,7.95,8.0,-0.05,-0.625,291780.9,229984.933
92,000007.SZ,20181114,9.17,9.17,7.92,8.0,8.34,-0.34,-4.0767,538120.01,457489.294
93,000007.SZ,20181113,8.18,8.34,8.03,8.34,7.58,0.76,10.0264,204110.01,168769.755
94,000007.SZ,20181112,7.2,8.02,7.06,7.58,7.29,0.29,3.9781,359811.22,271486.247
95,000007.SZ,20181109,7.15,7.34,6.71,7.29,7.32,-0.03,-0.4098,271968.91,191803.35
96,000007.SZ,20181108,7.13,7.53,7.0,7.32,7.03,0.29,4.1252,299042.82,217460.984
97,000007.SZ,20181107,7.11,7.24,6.95,7.03,7.03,0.0,0.0,183086.65,129661.442
98,000007.SZ,20181106,7.3,7.38,6.94,7.03,7.64,-0.61,-7.9843,307262.36,218044.087
99,000007.SZ,20181105,7.2,7.82,7.03,7.64,7.17,0.47,6.5551,424421.78,317615.761
100,000007.SZ,20181102,7.39,7.5,7.13,7.17,7.16,0.01,0.1397,234180.19,169222.418
101,000007.SZ,20181101,7.25,7.4,7.07,7.16,7.25,-0.09,-1.2414,288091.37,207588.836
102,000007.SZ,20181031,7.13,7.69,7.13,7.25,7.04,0.21,2.983,328130.97,241548.962
