,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000651.SZ,20190329,45.66,47.3,45.66,47.21,45.63,1.58,3.4626,795880.27,3735999.148
1,000651.SZ,20190328,45.37,45.98,45.04,45.63,45.6,0.03,0.0658,346265.42,1578843.399
2,000651.SZ,20190327,45.08,45.78,44.85,45.6,44.8,0.8,1.7857,430795.6,1955936.752
3,000651.SZ,20190326,45.28,45.43,44.26,44.8,44.99,-0.19,-0.4223,490953.54,2202652.5
4,000651.SZ,20190325,45.47,45.67,44.88,44.99,46.16,-1.17,-2.5347,570378.1,2580637.872
5,000651.SZ,20190322,46.4,46.74,45.8,46.16,46.27,-0.11,-0.2377,426192.03,1968097.727
6,000651.SZ,20190321,46.4,46.57,45.98,46.27,46.61,-0.34,-0.7295,466909.37,2158335.256
7,000651.SZ,20190320,47.01,47.1,46.11,46.61,47.21,-0.6,-1.2709,460492.41,2144968.562
8,000651.SZ,20190319,47.93,48.43,46.91,47.21,47.9,-0.69,-1.4405,507038.47,2404196.675
9,000651.SZ,20190318,46.9,48.11,46.54,47.9,46.92,0.98,2.0887,653507.32,3104486.244
10,000651.SZ,20190315,45.5,47.68,45.5,46.92,45.46,1.46,3.2116,839753.19,3931306.214
11,000651.SZ,20190314,44.9,46.0,44.83,45.46,44.95,0.51,1.1346,513688.56,2338446.464
12,000651.SZ,20190313,44.88,45.25,44.8,44.95,44.8,0.15,0.3348,399022.64,1795234.953
13,000651.SZ,20190312,45.73,45.75,44.6,44.8,45.37,-0.57,-1.2563,701913.42,3162378.085
14,000651.SZ,20190311,44.51,45.46,44.51,45.37,44.51,0.86,1.9322,427441.02,1923601.001
15,000651.SZ,20190308,44.76,45.39,44.43,44.51,45.74,-1.23,-2.6891,632230.56,2831378.006
16,000651.SZ,20190307,47.1,47.11,45.5,45.74,47.1,-1.36,-2.8875,636125.11,2927540.247
17,000651.SZ,20190306,47.3,47.8,46.71,47.1,47.08,0.02,0.0425,476323.61,2245821.672
18,000651.SZ,20190305,47.05,47.47,46.7,47.08,46.65,0.43,0.9218,537114.71,2529131.438
19,000651.SZ,20190304,46.27,47.74,46.0,46.65,45.73,0.92,2.0118,880295.12,4126903.921
20,000651.SZ,20190301,45.16,45.86,45.03,45.73,44.8,0.93,2.0759,645030.02,2929046.968
21,000651.SZ,20190228,44.5,45.13,44.44,44.8,44.55,0.25,0.5612,346380.53,1552155.274
22,000651.SZ,20190227,45.3,45.36,44.2,44.55,44.93,-0.38,-0.8458,469666.48,2106323.328
23,000651.SZ,20190226,46.02,46.02,44.81,44.93,46.08,-1.15,-2.4957,675270.01,3054746.631
24,000651.SZ,20190225,45.11,46.1,44.4,46.08,44.36,1.72,3.8774,930082.57,4201073.393
25,000651.SZ,20190222,44.79,45.0,43.99,44.96,44.84,0.12,0.2676,451132.0,2012175.819
26,000651.SZ,20190221,45.1,45.5,44.62,44.84,44.99,-0.15,-0.3334,449655.15,2027676.043
27,000651.SZ,20190220,44.99,45.08,44.25,44.99,44.62,0.37,0.8292,334641.12,1497965.946
28,000651.SZ,20190219,44.5,45.5,44.25,44.62,44.09,0.53,1.2021,532350.1,2388570.936
29,000651.SZ,20190218,43.29,44.28,43.21,44.09,42.75,1.34,3.1345,480260.17,2110376.16
30,000651.SZ,20190215,44.24,44.25,42.66,42.75,44.35,-1.6,-3.6077,643817.15,2788302.171
31,000651.SZ,20190214,43.46,44.5,43.21,44.35,43.51,0.84,1.9306,435461.57,1919738.192
32,000651.SZ,20190213,43.37,43.65,42.83,43.51,43.22,0.29,0.671,418025.03,1810395.646
33,000651.SZ,20190212,43.07,43.45,42.82,43.22,43.07,0.15,0.3483,366983.52,1582481.925
34,000651.SZ,20190211,41.87,43.28,41.79,43.07,41.96,1.11,2.6454,399173.49,1707182.382
35,000651.SZ,20190201,42.35,42.35,41.65,41.96,41.75,0.21,0.503,408947.29,1714917.893
36,000651.SZ,20190131,41.08,41.75,40.88,41.75,40.7,1.05,2.5799,473745.89,1963679.969
37,000651.SZ,20190130,40.83,41.05,40.44,40.7,41.1,-0.4,-0.9732,332306.54,1355912.044
38,000651.SZ,20190129,40.25,41.17,40.12,41.1,40.29,0.81,2.0104,522980.77,2131184.235
39,000651.SZ,20190128,40.1,41.29,40.05,40.29,39.9,0.39,0.9774,518476.65,2107414.534
40,000651.SZ,20190125,39.56,40.1,39.23,39.9,39.38,0.52,1.3205,482838.83,1926015.444
41,000651.SZ,20190124,39.46,39.5,39.0,39.38,39.19,0.19,0.4848,297290.31,1168618.111
42,000651.SZ,20190123,38.72,39.46,38.48,39.19,38.91,0.28,0.7196,348265.23,1365387.904
43,000651.SZ,20190122,39.47,39.47,38.67,38.91,39.48,-0.57,-1.4438,319458.81,1243034.902
44,000651.SZ,20190121,39.03,40.15,38.85,39.48,38.97,0.51,1.3087,589809.01,2334690.125
45,000651.SZ,20190118,38.68,39.15,38.43,38.97,38.66,0.31,0.8019,569376.44,2211036.288
46,000651.SZ,20190117,38.1,38.88,37.84,38.66,39.31,-0.65,-1.6535,927453.28,3563409.526
47,000651.SZ,20190116,38.8,39.5,38.65,39.31,38.78,0.53,1.3667,501928.76,1965928.907
48,000651.SZ,20190115,37.84,38.88,37.71,38.78,37.68,1.1,2.9193,612712.92,2358470.585
49,000651.SZ,20190114,37.77,37.97,37.54,37.68,37.73,-0.05,-0.1325,211773.48,798844.063
50,000651.SZ,20190111,37.96,37.96,37.39,37.73,37.76,-0.03,-0.0794,330925.89,1246253.762
51,000651.SZ,20190110,37.38,37.93,37.29,37.76,37.51,0.25,0.6665,477566.14,1803308.972
52,000651.SZ,20190109,37.2,38.06,37.07,37.51,36.34,1.17,3.2196,1058060.77,3985321.487
53,000651.SZ,20190108,36.41,36.42,36.03,36.34,36.48,-0.14,-0.3838,193021.64,700121.376
54,000651.SZ,20190107,36.88,36.96,36.25,36.48,36.65,-0.17,-0.4638,392690.76,1433346.23
55,000651.SZ,20190104,35.72,36.7,35.56,36.65,35.92,0.73,2.0323,489612.13,1778066.631
56,000651.SZ,20190103,35.8,36.19,35.75,35.92,35.8,0.12,0.3352,258798.02,930818.184
57,000651.SZ,20190102,36.45,36.45,35.7,35.8,35.69,0.11,0.3082,424789.84,1530288.713
58,000651.SZ,20181228,35.81,36.03,35.56,35.69,35.68,0.01,0.028,259144.34,927786.894
59,000651.SZ,20181227,36.45,36.58,35.66,35.68,35.88,-0.2,-0.5574,327593.84,1182380.436
60,000651.SZ,20181226,35.85,36.28,35.7,35.88,35.88,0.0,0.0,214888.57,772737.525
61,000651.SZ,20181225,35.77,36.04,35.35,35.88,36.18,-0.3,-0.8292,359604.78,1281042.095
62,000651.SZ,20181224,35.9,36.18,35.69,36.18,36.07,0.11,0.305,236837.33,851441.764
63,000651.SZ,20181221,36.31,36.37,35.7,36.07,36.3,-0.23,-0.6336,358085.26,1285426.782
64,000651.SZ,20181220,36.38,36.58,36.06,36.3,36.43,-0.13,-0.3568,312103.79,1131443.357
65,000651.SZ,20181219,36.95,36.98,36.38,36.43,36.8,-0.37,-1.0054,276304.13,1012093.005
66,000651.SZ,20181218,36.74,37.24,36.51,36.8,37.06,-0.26,-0.7016,338065.03,1244422.644
67,000651.SZ,20181217,37.33,37.52,36.7,37.06,37.33,-0.27,-0.7233,363710.75,1346636.144
68,000651.SZ,20181214,37.6,37.95,37.23,37.33,37.8,-0.47,-1.2434,465763.03,1749393.391
69,000651.SZ,20181213,36.6,38.14,36.52,37.8,36.34,1.46,4.0176,1023430.33,3842675.994
70,000651.SZ,20181212,36.49,36.51,36.1,36.34,36.16,0.18,0.4978,224641.16,815424.158
71,000651.SZ,20181211,35.98,36.26,35.85,36.16,35.83,0.33,0.921,233796.43,842305.448
72,000651.SZ,20181210,36.12,36.38,35.65,35.83,36.48,-0.65,-1.7818,415312.42,1490590.675
73,000651.SZ,20181207,36.67,36.76,36.4,36.48,36.5,-0.02,-0.0548,244971.3,894734.889
74,000651.SZ,20181206,36.95,36.97,36.41,36.5,37.34,-0.84,-2.2496,637737.79,2334525.957
75,000651.SZ,20181205,37.4,37.67,37.26,37.34,37.85,-0.51,-1.3474,386991.92,1447294.416
76,000651.SZ,20181204,37.7,37.98,37.54,37.85,37.95,-0.1,-0.2635,363610.1,1375266.45
77,000651.SZ,20181203,37.92,38.18,37.15,37.95,36.85,1.1,2.9851,866380.79,3269806.013
78,000651.SZ,20181130,37.15,37.21,36.67,36.85,37.07,-0.22,-0.5935,386477.57,1426265.15
79,000651.SZ,20181129,37.95,37.98,37.01,37.07,37.6,-0.53,-1.4096,257419.6,963992.22
80,000651.SZ,20181128,36.96,37.6,36.95,37.6,36.9,0.7,1.897,270695.52,1011449.315
81,000651.SZ,20181127,37.4,37.48,36.8,36.9,37.23,-0.33,-0.8864,271467.89,1005759.487
82,000651.SZ,20181126,37.46,37.88,37.01,37.23,37.46,-0.23,-0.614,220900.94,825555.688
83,000651.SZ,20181123,37.9,38.12,37.4,37.46,37.96,-0.5,-1.3172,218443.94,822633.588
84,000651.SZ,20181122,38.1,38.16,37.65,37.96,37.97,-0.01,-0.0263,187143.99,709273.915
85,000651.SZ,20181121,37.57,38.12,37.5,37.97,37.99,-0.02,-0.0526,221121.02,836940.041
86,000651.SZ,20181120,38.64,38.64,37.85,37.99,38.86,-0.87,-2.2388,412310.29,1572229.05
87,000651.SZ,20181119,38.59,38.93,38.14,38.86,38.59,0.27,0.6997,381326.22,1471161.589
88,000651.SZ,20181116,38.56,38.99,38.12,38.59,38.53,0.06,0.1557,418655.38,1616274.188
89,000651.SZ,20181115,38.63,38.7,37.82,38.53,38.8,-0.27,-0.6959,455496.14,1744850.881
90,000651.SZ,20181114,39.0,39.18,38.75,38.8,39.41,-0.61,-1.5478,324383.95,1261729.349
91,000651.SZ,20181113,38.59,39.69,38.51,39.41,39.21,0.2,0.5101,353989.71,1386090.024
92,000651.SZ,20181112,38.64,39.25,38.33,39.21,38.64,0.57,1.4752,294779.13,1145355.397
93,000651.SZ,20181109,38.93,39.14,38.5,38.64,39.19,-0.55,-1.4034,261058.42,1011492.371
94,000651.SZ,20181108,39.61,39.75,39.08,39.19,39.18,0.01,0.0255,268303.48,1057217.253
95,000651.SZ,20181107,39.6,39.91,39.11,39.18,39.41,-0.23,-0.5836,313511.58,1238519.375
96,000651.SZ,20181106,40.0,40.0,39.0,39.41,39.98,-0.57,-1.4257,332948.63,1309356.358
97,000651.SZ,20181105,39.86,40.3,39.55,39.98,40.16,-0.18,-0.4482,467469.21,1864181.844
98,000651.SZ,20181102,39.97,40.52,39.6,40.16,38.7,1.46,3.7726,814419.96,3264177.479
99,000651.SZ,20181101,38.55,39.44,38.51,38.7,38.06,0.64,1.6816,613592.58,2392012.142
100,000651.SZ,20181031,37.5,38.18,37.31,38.06,37.0,1.06,2.8649,507252.66,1920499.131
101,000651.SZ,20181030,36.24,37.43,36.0,37.0,36.38,0.62,1.7042,507635.52,1865534.828
102,000651.SZ,20181029,38.42,38.42,36.12,36.38,38.8,-2.42,-6.2371,933062.47,3435624.331
103,000651.SZ,20181026,39.5,39.63,38.55,38.8,39.1,-0.3,-0.7673,380698.83,1486496.496
104,000651.SZ,20181025,38.4,39.47,38.2,39.1,39.45,-0.35,-0.8872,420779.64,1630219.796
105,000651.SZ,20181024,39.2,40.18,39.05,39.45,39.24,0.21,0.5352,443675.21,1757626.69
