,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000576.SZ,20190402,10.1,10.9,9.92,10.65,10.05,0.6,5.9701,340966.76,352531.899
1,000576.SZ,20190401,9.8,10.1,9.69,10.05,9.64,0.41,4.2531,179276.88,178250.468
2,000576.SZ,20190329,9.52,9.76,9.28,9.64,9.49,0.15,1.5806,141298.0,135112.314
3,000576.SZ,20190328,9.56,9.8,9.3,9.49,9.59,-0.1,-1.0428,124941.24,119795.588
4,000576.SZ,20190327,10.12,10.23,9.22,9.59,9.99,-0.4,-4.004,174607.96,168885.187
5,000576.SZ,20190326,10.22,10.54,9.94,9.99,10.13,-0.14,-1.382,187015.26,191294.734
6,000576.SZ,20190325,9.94,10.42,9.8,10.13,9.96,0.17,1.7068,241772.95,248160.934
7,000576.SZ,20190322,10.08,10.17,9.8,9.96,10.18,-0.22,-2.1611,154513.01,153565.413
8,000576.SZ,20190321,10.37,10.8,10.18,10.18,10.33,-0.15,-1.4521,316670.51,329501.821
9,000576.SZ,20190320,9.6,10.39,9.55,10.33,9.69,0.64,6.6047,260710.18,259994.495
10,000576.SZ,20190319,9.9,10.08,9.6,9.69,9.97,-0.28,-2.8084,180428.49,177057.151
11,000576.SZ,20190318,9.5,10.09,9.5,9.97,9.34,0.63,6.7452,232114.99,229182.808
12,000576.SZ,20190315,9.09,9.62,9.09,9.34,9.09,0.25,2.7503,205834.45,192894.792
13,000576.SZ,20190314,9.3,9.49,8.71,9.09,9.39,-0.3,-3.1949,181761.43,165026.123
14,000576.SZ,20190313,9.97,9.99,9.04,9.39,9.89,-0.5,-5.0556,245505.39,234954.604
15,000576.SZ,20190312,10.08,10.18,9.73,9.89,10.04,-0.15,-1.494,286099.07,284791.705
16,000576.SZ,20190311,9.5,10.28,9.48,10.04,9.59,0.45,4.6924,278822.6,274863.885
17,000576.SZ,20190308,10.05,10.33,9.59,9.59,10.65,-1.06,-9.9531,342632.23,339451.729
18,000576.SZ,20190307,10.6,10.84,10.21,10.65,10.82,-0.17,-1.5712,506760.64,532252.274
19,000576.SZ,20190306,10.67,11.48,10.5,10.82,10.44,0.38,3.6398,679960.53,746280.691
20,000576.SZ,20190305,10.03,10.44,9.68,10.44,9.49,0.95,10.0105,500266.57,506725.177
21,000576.SZ,20190304,8.68,9.49,8.68,9.49,8.63,0.86,9.9652,547879.5,502234.492
22,000576.SZ,20190301,9.28,9.32,8.45,8.63,8.62,0.01,0.116,618020.25,549119.275
23,000576.SZ,20190228,8.05,8.62,7.89,8.62,7.84,0.78,9.949,192984.24,161268.26
24,000576.SZ,20190227,7.46,8.14,7.45,7.84,7.55,0.29,3.8411,383337.21,298396.636
25,000576.SZ,20190226,7.55,7.82,7.36,7.55,7.59,-0.04,-0.527,335691.31,253781.642
26,000576.SZ,20190225,7.2,7.77,7.2,7.59,7.26,0.33,4.5455,312894.06,233482.372
27,000576.SZ,20190222,7.19,7.26,7.02,7.26,7.23,0.03,0.4149,202979.08,145205.421
28,000576.SZ,20190221,7.31,7.46,7.2,7.23,7.41,-0.18,-2.4291,211556.86,155420.986
29,000576.SZ,20190220,7.52,7.58,7.32,7.41,7.52,-0.11,-1.4628,195089.23,144537.267
30,000576.SZ,20190219,7.29,7.87,7.1,7.52,7.24,0.28,3.8674,363234.53,268436.382
31,000576.SZ,20190218,7.02,7.25,6.97,7.24,6.96,0.28,4.023,204928.06,146277.25
32,000576.SZ,20190215,7.18,7.18,6.9,6.96,7.12,-0.16,-2.2472,174272.88,121760.628
33,000576.SZ,20190214,7.2,7.5,7.07,7.12,7.11,0.01,0.1406,226243.99,163563.292
34,000576.SZ,20190213,7.05,7.22,6.98,7.11,7.14,-0.03,-0.4202,202517.47,143233.318
35,000576.SZ,20190212,6.94,7.35,6.84,7.14,6.93,0.21,3.0303,242696.83,171336.452
36,000576.SZ,20190211,6.7,6.98,6.7,6.93,6.7,0.23,3.4328,172192.99,118437.875
37,000576.SZ,20190201,6.6,6.75,6.6,6.7,6.63,0.07,1.0558,109334.58,73100.886
38,000576.SZ,20190131,6.8,6.99,6.6,6.63,6.83,-0.2,-2.9283,196651.53,133369.688
39,000576.SZ,20190130,6.52,7.11,6.45,6.83,6.63,0.2,3.0166,279076.05,190087.776
40,000576.SZ,20190129,6.55,6.86,6.35,6.63,6.37,0.26,4.0816,183551.0,121075.409
41,000576.SZ,20190128,6.4,6.45,6.31,6.37,6.36,0.01,0.1572,65702.22,41898.752
42,000576.SZ,20190125,6.42,6.48,6.31,6.36,6.51,-0.15,-2.3041,109549.47,69961.531
43,000576.SZ,20190124,6.55,6.85,6.51,6.51,6.46,0.05,0.774,126550.0,83841.411
44,000576.SZ,20190123,6.65,6.65,6.4,6.46,6.56,-0.1,-1.5244,92734.84,60149.523
45,000576.SZ,20190122,6.61,6.75,6.48,6.56,6.69,-0.13,-1.9432,113541.96,74169.484
46,000576.SZ,20190121,6.61,6.97,6.61,6.69,6.58,0.11,1.6717,187058.77,126563.948
47,000576.SZ,20190118,6.61,6.65,6.45,6.58,6.66,-0.08,-1.2012,171508.53,112161.07
48,000576.SZ,20190117,6.61,6.78,6.56,6.66,6.81,-0.15,-2.2026,252402.1,167607.151
49,000576.SZ,20190116,6.65,7.16,6.42,6.81,6.6,0.21,3.1818,529567.27,359213.6
50,000576.SZ,20190115,6.08,6.6,6.06,6.6,6.0,0.6,10.0,253609.63,166437.153
51,000576.SZ,20190114,5.98,6.09,5.94,6.0,5.98,0.02,0.3344,90491.0,54370.325
52,000576.SZ,20190111,6.04,6.05,5.91,5.98,6.04,-0.06,-0.9934,116241.09,69404.54
53,000576.SZ,20190110,6.12,6.16,6.0,6.04,6.13,-0.09,-1.4682,123778.59,74916.868
54,000576.SZ,20190109,6.13,6.23,6.11,6.13,6.13,0.0,0.0,144843.84,89365.748
55,000576.SZ,20190108,6.25,6.28,6.12,6.13,6.31,-0.18,-2.8526,158120.41,97752.586
56,000576.SZ,20190107,6.07,6.47,6.01,6.31,6.03,0.28,4.6434,232684.08,144950.325
57,000576.SZ,20190104,5.76,6.04,5.6,6.03,5.92,0.11,1.8581,148072.04,87301.156
58,000576.SZ,20190103,6.1,6.13,5.88,5.92,6.09,-0.17,-2.7915,127988.0,76939.764
