,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002019.SZ,20190402,14.1,14.75,14.01,14.41,13.82,0.59,4.2692,403971.18,581350.257
1,002019.SZ,20190401,13.02,14.02,12.48,13.82,13.25,0.57,4.3019,409558.83,553578.712
2,002019.SZ,20190329,12.84,13.3,12.7,13.25,12.83,0.42,3.2736,172984.03,225565.235
3,002019.SZ,20190328,13.2,13.29,12.83,12.83,13.35,-0.52,-3.8951,178651.75,233415.315
4,002019.SZ,20190327,13.32,13.53,13.15,13.35,13.19,0.16,1.213,170094.13,226331.735
5,002019.SZ,20190326,13.62,13.68,13.14,13.19,13.52,-0.33,-2.4408,210894.06,282442.414
6,002019.SZ,20190325,14.05,14.13,13.48,13.52,14.28,-0.76,-5.3221,282027.13,389653.38
7,002019.SZ,20190322,13.98,14.29,13.75,14.28,14.2,0.08,0.5634,174481.56,244624.991
8,002019.SZ,20190321,14.2,14.52,14.06,14.2,14.16,0.04,0.2825,164849.49,234947.35
9,002019.SZ,20190320,14.45,14.45,13.91,14.16,14.48,-0.32,-2.2099,232319.56,329051.714
10,002019.SZ,20190319,13.94,14.88,13.83,14.48,14.04,0.44,3.1339,371941.66,535580.969
11,002019.SZ,20190318,13.13,14.14,13.04,14.04,13.16,0.88,6.6869,369107.75,505057.042
12,002019.SZ,20190315,13.35,13.47,12.88,13.16,13.14,0.02,0.1522,189317.63,250099.447
13,002019.SZ,20190314,13.31,13.73,12.85,13.14,13.49,-0.35,-2.5945,243193.81,320589.835
14,002019.SZ,20190313,13.67,14.05,13.36,13.49,13.62,-0.13,-0.9545,266034.56,363962.756
15,002019.SZ,20190312,13.55,14.14,13.32,13.62,13.2,0.42,3.1818,408859.41,558218.881
16,002019.SZ,20190311,12.4,13.27,12.4,13.2,12.2,1.0,8.1967,317768.34,409321.528
17,002019.SZ,20190308,12.56,12.9,12.16,12.2,12.85,-0.65,-5.0584,278939.37,349534.821
18,002019.SZ,20190307,12.69,13.25,12.54,12.85,12.85,0.0,0.0,274974.65,354541.681
19,002019.SZ,20190306,12.78,13.19,12.51,12.85,12.78,0.07,0.5477,353175.95,452045.804
20,002019.SZ,20190305,11.87,12.85,11.87,12.78,11.8,0.98,8.3051,356999.26,442664.998
21,002019.SZ,20190304,11.42,12.08,11.42,11.8,11.36,0.44,3.8732,331614.59,392937.222
22,002019.SZ,20190301,11.42,11.58,11.15,11.36,11.37,-0.01,-0.088,156371.75,177249.444
23,002019.SZ,20190228,11.19,11.52,11.04,11.37,11.25,0.12,1.0667,179770.09,203916.459
24,002019.SZ,20190227,11.52,11.66,11.06,11.25,11.57,-0.32,-2.7658,217625.05,247967.515
25,002019.SZ,20190226,11.35,11.87,11.35,11.57,11.32,0.25,2.2085,262776.96,306484.099
26,002019.SZ,20190225,10.89,11.4,10.88,11.32,10.87,0.45,4.1398,210381.7,236292.251
27,002019.SZ,20190222,10.68,10.9,10.61,10.87,10.72,0.15,1.3993,139562.49,150215.205
28,002019.SZ,20190221,10.58,10.81,10.46,10.72,10.58,0.14,1.3233,191349.48,203821.164
29,002019.SZ,20190220,10.35,10.71,10.3,10.58,10.42,0.16,1.5355,165976.77,175223.568
30,002019.SZ,20190219,10.55,10.88,10.32,10.42,10.51,-0.09,-0.8563,186767.1,196893.164
31,002019.SZ,20190218,10.12,10.52,10.12,10.51,10.04,0.47,4.6813,175754.09,182464.854
32,002019.SZ,20190215,10.14,10.31,10.0,10.04,10.14,-0.1,-0.9862,145186.19,147687.289
33,002019.SZ,20190214,10.05,10.22,9.95,10.14,10.04,0.1,0.996,113839.08,114853.646
34,002019.SZ,20190213,9.94,10.08,9.88,10.04,9.96,0.08,0.8032,125271.08,125204.761
35,002019.SZ,20190212,9.53,10.12,9.5,9.96,9.57,0.39,4.0752,161311.07,160508.422
36,002019.SZ,20190211,9.18,9.58,9.18,9.57,9.29,0.28,3.014,116979.46,110130.494
37,002019.SZ,20190201,9.04,9.33,9.04,9.29,8.95,0.34,3.7989,111486.33,102717.073
38,002019.SZ,20190131,8.99,9.08,8.68,8.95,8.99,-0.04,-0.4449,123693.38,109880.619
39,002019.SZ,20190130,9.09,9.13,8.95,8.99,9.16,-0.17,-1.8559,58678.6,53019.377
40,002019.SZ,20190129,9.09,9.19,9.02,9.16,9.08,0.08,0.8811,75583.5,68855.388
41,002019.SZ,20190128,9.24,9.27,8.99,9.08,9.18,-0.1,-1.0893,154229.1,140425.798
42,002019.SZ,20190125,10.07,10.07,9.18,9.18,10.2,-1.02,-10.0,418278.69,388964.306
43,002019.SZ,20190124,10.43,10.45,10.18,10.2,10.38,-0.18,-1.7341,93519.62,95883.908
44,002019.SZ,20190123,10.39,10.43,10.31,10.38,10.45,-0.07,-0.6699,53952.41,55936.325
45,002019.SZ,20190122,10.71,10.72,10.39,10.45,10.7,-0.25,-2.3364,79210.91,83014.284
46,002019.SZ,20190121,10.78,10.82,10.65,10.7,10.79,-0.09,-0.8341,101973.75,109214.51
47,002019.SZ,20190118,10.33,10.9,10.31,10.79,10.36,0.43,4.1506,145545.05,154951.837
48,002019.SZ,20190117,10.51,10.54,10.32,10.36,10.49,-0.13,-1.2393,59509.03,62104.764
49,002019.SZ,20190116,10.43,10.68,10.36,10.49,10.5,-0.01,-0.0952,112754.83,118675.059
50,002019.SZ,20190115,10.12,10.5,10.1,10.5,10.11,0.39,3.8576,94879.53,97409.342
51,002019.SZ,20190114,10.33,10.33,10.08,10.11,10.33,-0.22,-2.1297,65804.63,66921.105
52,002019.SZ,20190111,10.28,10.35,10.1,10.33,10.25,0.08,0.7805,76324.16,77953.564
53,002019.SZ,20190110,10.35,10.35,10.2,10.25,10.37,-0.12,-1.1572,70384.18,72312.096
54,002019.SZ,20190109,10.37,10.55,10.22,10.37,10.36,0.01,0.0965,105679.34,110247.754
55,002019.SZ,20190108,10.44,10.44,10.27,10.36,10.43,-0.07,-0.6711,69303.6,71652.855
56,002019.SZ,20190107,10.66,10.71,10.35,10.43,10.5,-0.07,-0.6667,119380.12,125003.626
57,002019.SZ,20190104,10.08,10.55,10.06,10.5,10.18,0.32,3.1434,99667.09,103161.658
58,002019.SZ,20190103,10.33,10.56,10.04,10.18,10.33,-0.15,-1.4521,87112.18,89436.524
59,002019.SZ,20190102,10.66,10.76,10.23,10.33,10.7,-0.37,-3.4579,69427.38,72546.43
60,002019.SZ,20181228,10.4,10.73,10.4,10.7,10.6,0.1,0.9434,52256.78,55418.481
61,002019.SZ,20181227,11.09,11.09,10.58,10.6,10.86,-0.26,-2.3941,67840.5,73618.511
62,002019.SZ,20181226,11.04,11.2,10.83,10.86,11.07,-0.21,-1.897,70475.49,77354.575
63,002019.SZ,20181225,10.81,11.12,10.63,11.07,10.95,0.12,1.0959,85210.13,92749.614
64,002019.SZ,20181224,10.75,11.16,10.6,10.95,10.58,0.37,3.4972,111862.26,122599.602
