,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002674.SZ,20190402,15.22,15.44,14.75,15.05,15.04,0.01,0.0665,29710.27,44870.006
1,002674.SZ,20190401,14.57,15.43,14.51,15.04,14.31,0.73,5.1013,54592.53,81614.335
2,002674.SZ,20190329,14.03,14.95,13.86,14.31,14.06,0.25,1.7781,34672.89,49590.009
3,002674.SZ,20190328,14.24,14.71,13.82,14.06,14.31,-0.25,-1.747,30788.73,43748.064
4,002674.SZ,20190327,13.3,14.32,13.3,14.31,13.3,1.01,7.594,67472.73,93792.038
5,002674.SZ,20190326,13.92,14.1,13.14,13.3,14.6,-1.3,-8.9041,74857.99,101425.276
6,002674.SZ,20190325,13.49,14.86,13.1,14.6,13.51,1.09,8.0681,88060.39,126586.901
7,002674.SZ,20190322,13.15,13.59,12.68,13.51,12.99,0.52,4.0031,46593.72,61733.596
8,002674.SZ,20190321,12.48,13.2,12.48,12.99,12.36,0.63,5.0971,46800.27,60800.374
9,002674.SZ,20190320,11.89,12.4,11.83,12.36,11.94,0.42,3.5176,28516.16,34618.723
10,002674.SZ,20190319,12.19,12.28,11.88,11.94,12.1,-0.16,-1.3223,24197.0,29190.976
11,002674.SZ,20190318,11.8,12.3,11.69,12.1,11.66,0.44,3.7736,31258.35,37898.326
12,002674.SZ,20190315,11.07,11.86,11.07,11.66,11.1,0.56,5.045,43822.48,50643.302
13,002674.SZ,20190314,11.4,11.62,10.75,11.1,11.64,-0.54,-4.6392,52881.38,58456.159
14,002674.SZ,20190313,12.09,12.21,11.6,11.64,12.19,-0.55,-4.5119,46387.14,55579.433
15,002674.SZ,20190312,11.79,12.53,11.76,12.19,12.3,-0.11,-0.8943,73659.72,88927.987
16,002674.SZ,20190311,12.85,13.8,11.51,12.3,12.79,-0.49,-3.8311,134270.84,161953.361
17,002674.SZ,20190308,11.75,12.86,11.5,12.79,11.69,1.1,9.4098,132144.17,161340.253
18,002674.SZ,20190307,11.17,11.96,11.08,11.69,11.18,0.51,4.5617,47809.28,55558.216
19,002674.SZ,20190306,10.68,11.26,10.62,11.18,10.68,0.5,4.6816,36812.97,40690.206
20,002674.SZ,20190305,10.72,10.72,10.52,10.68,10.62,0.06,0.565,19320.54,20540.546
21,002674.SZ,20190304,10.57,10.77,10.52,10.62,10.55,0.07,0.6635,24702.23,26331.383
22,002674.SZ,20190301,10.56,10.64,10.42,10.55,10.57,-0.02,-0.1892,15651.0,16514.934
23,002674.SZ,20190228,10.2,10.7,10.2,10.57,10.28,0.29,2.821,22024.63,23264.011
24,002674.SZ,20190227,10.55,10.56,10.2,10.28,10.44,-0.16,-1.5326,20134.1,20922.812
25,002674.SZ,20190226,10.85,10.9,10.37,10.44,10.65,-0.21,-1.9718,41658.34,44089.435
26,002674.SZ,20190225,10.27,10.82,10.01,10.65,10.27,0.38,3.7001,37117.0,38652.845
27,002674.SZ,20190222,10.17,10.28,9.95,10.27,10.18,0.09,0.8841,28415.8,28834.046
28,002674.SZ,20190221,9.49,10.38,9.49,10.18,9.56,0.62,6.4854,33127.73,33372.183
29,002674.SZ,20190220,9.55,9.66,9.41,9.56,9.53,0.03,0.3148,11652.9,11139.176
30,002674.SZ,20190219,9.52,9.68,9.22,9.53,9.51,0.02,0.2103,19425.31,18462.006
31,002674.SZ,20190218,9.2,9.58,9.16,9.51,9.15,0.36,3.9344,19859.16,18623.278
32,002674.SZ,20190215,9.35,9.38,9.12,9.15,9.35,-0.2,-2.139,16494.51,15168.101
33,002674.SZ,20190214,9.41,9.43,9.32,9.35,9.45,-0.1,-1.0582,12619.13,11810.214
34,002674.SZ,20190213,9.38,9.46,9.31,9.45,9.41,0.04,0.4251,15232.1,14299.852
35,002674.SZ,20190212,9.44,9.46,9.26,9.41,9.48,-0.07,-0.7384,17817.18,16698.728
36,002674.SZ,20190211,9.21,9.57,9.02,9.48,9.26,0.22,2.3758,15575.5,14653.796
37,002674.SZ,20190201,9.27,9.48,9.18,9.26,9.15,0.11,1.2022,18548.0,17350.07
38,002674.SZ,20190131,9.0,9.44,8.83,9.15,9.24,-0.09,-0.974,19575.4,18045.618
39,002674.SZ,20190130,9.09,9.39,9.0,9.24,9.08,0.16,1.7621,21683.28,20040.366
40,002674.SZ,20190129,8.9,9.4,8.73,9.08,8.83,0.25,2.8313,33130.6,29989.31
41,002674.SZ,20190128,9.63,9.63,8.61,8.83,9.57,-0.74,-7.7325,45246.27,40107.743
42,002674.SZ,20190125,9.82,9.85,9.57,9.57,9.82,-0.25,-2.5458,19467.0,18901.083
43,002674.SZ,20190124,9.78,9.88,9.65,9.82,9.9,-0.08,-0.8081,21317.07,20840.72
44,002674.SZ,20190123,10.1,10.1,9.62,9.9,10.14,-0.24,-2.3669,41115.76,40401.125
45,002674.SZ,20190122,10.32,10.4,9.9,10.14,10.36,-0.22,-2.1236,47957.89,48228.517
