,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002843.SZ,20190402,17.4,17.46,17.12,17.2,17.46,-0.26,-1.4891,38041.94,65800.456
1,002843.SZ,20190401,17.3,17.86,17.1,17.46,17.0,0.46,2.7059,56721.3,98732.792
2,002843.SZ,20190329,16.4,17.13,16.26,17.0,16.23,0.77,4.7443,44105.97,73548.187
3,002843.SZ,20190328,16.45,16.9,16.21,16.23,16.71,-0.48,-2.8725,34368.94,56764.233
4,002843.SZ,20190327,16.95,16.95,16.17,16.71,16.78,-0.07,-0.4172,39477.21,65370.683
5,002843.SZ,20190326,16.97,17.34,16.74,16.78,17.2,-0.42,-2.4419,46756.24,79077.118
6,002843.SZ,20190325,15.95,17.65,15.86,17.2,16.07,1.13,7.0317,92327.24,156767.98
7,002843.SZ,20190322,16.07,16.2,15.92,16.07,16.12,-0.05,-0.3102,39484.0,63343.096
8,002843.SZ,20190321,16.0,16.4,15.88,16.12,16.2,-0.08,-0.4938,76782.63,123268.864
9,002843.SZ,20190320,15.77,16.35,15.51,16.2,15.57,0.63,4.0462,103862.23,165557.039
10,002843.SZ,20190319,16.51,16.51,15.25,15.57,15.01,0.56,3.7308,149463.34,235762.678
11,002843.SZ,20190318,14.98,15.37,14.87,15.01,14.79,0.22,1.4875,33835.95,50922.301
12,002843.SZ,20190315,14.82,14.82,14.53,14.79,14.55,0.24,1.6495,31970.0,46911.305
13,002843.SZ,20190314,14.52,14.84,14.4,14.55,14.59,-0.04,-0.2742,31713.7,46112.269
14,002843.SZ,20190313,14.71,14.88,14.51,14.59,14.71,-0.12,-0.8158,31649.73,46370.895
15,002843.SZ,20190312,14.52,14.8,14.45,14.71,14.4,0.31,2.1528,41238.0,60432.524
16,002843.SZ,20190311,13.95,14.43,13.91,14.4,14.05,0.35,2.4911,34600.01,49216.255
17,002843.SZ,20190308,14.16,14.42,13.92,14.05,14.75,-0.7,-4.7458,64412.14,91254.488
18,002843.SZ,20190307,13.95,15.38,13.95,14.75,14.02,0.73,5.2068,91097.59,133837.751
19,002843.SZ,20190306,13.92,14.14,13.75,14.02,13.81,0.21,1.5206,33218.99,46389.585
20,002843.SZ,20190305,13.4,13.9,13.35,13.81,13.51,0.3,2.2206,35359.0,48240.998
21,002843.SZ,20190304,13.3,13.7,13.3,13.51,13.35,0.16,1.1985,37236.99,50336.611
22,002843.SZ,20190301,13.35,13.41,13.19,13.35,13.28,0.07,0.5271,22536.79,30019.274
23,002843.SZ,20190228,13.12,13.47,13.02,13.28,13.11,0.17,1.2967,20758.63,27593.14
24,002843.SZ,20190227,13.26,13.34,13.02,13.11,13.26,-0.15,-1.1312,28364.28,37479.897
25,002843.SZ,20190226,13.44,13.55,13.12,13.26,13.4,-0.14,-1.0448,42409.06,56467.817
26,002843.SZ,20190225,13.0,13.49,12.8,13.4,12.97,0.43,3.3153,52675.53,69559.584
27,002843.SZ,20190222,12.63,13.06,12.61,12.97,12.77,0.2,1.5662,25991.0,33540.744
28,002843.SZ,20190221,12.93,12.98,12.72,12.77,12.84,-0.07,-0.5452,30667.57,39433.467
29,002843.SZ,20190220,12.6,13.07,12.52,12.84,12.57,0.27,2.148,31887.76,40977.934
30,002843.SZ,20190219,12.7,12.77,12.45,12.57,12.67,-0.1,-0.7893,19187.79,24182.964
31,002843.SZ,20190218,12.29,12.72,12.28,12.67,12.23,0.44,3.5977,22793.33,28541.988
32,002843.SZ,20190215,12.2,12.36,12.2,12.23,12.19,0.04,0.3281,13251.0,16252.705
33,002843.SZ,20190214,12.23,12.29,12.17,12.19,12.23,-0.04,-0.3271,14668.63,17940.043
34,002843.SZ,20190213,12.06,12.38,12.05,12.23,12.12,0.11,0.9076,15161.7,18531.221
35,002843.SZ,20190212,11.97,12.25,11.86,12.12,11.95,0.17,1.4226,14219.54,17188.738
36,002843.SZ,20190211,11.75,11.98,11.74,11.95,11.71,0.24,2.0495,9964.0,11857.067
37,002843.SZ,20190201,11.62,11.75,11.48,11.71,11.42,0.29,2.5394,8594.0,10010.466
38,002843.SZ,20190131,11.66,11.8,11.36,11.42,11.62,-0.2,-1.7212,11543.06,13367.076
39,002843.SZ,20190130,11.99,11.99,11.62,11.62,11.98,-0.36,-3.005,8106.06,9559.265
40,002843.SZ,20190129,11.96,12.17,11.43,11.98,11.99,-0.01,-0.0834,11413.89,13541.039
41,002843.SZ,20190128,12.16,12.29,11.97,11.99,12.13,-0.14,-1.1542,8584.0,10412.82
42,002843.SZ,20190125,12.36,12.45,12.12,12.13,12.33,-0.2,-1.6221,8822.0,10834.506
43,002843.SZ,20190124,12.33,12.44,12.22,12.33,12.36,-0.03,-0.2427,9362.0,11560.941
44,002843.SZ,20190123,12.35,12.42,12.22,12.36,12.42,-0.06,-0.4831,9530.0,11721.748
45,002843.SZ,20190122,12.8,12.8,12.36,12.42,12.73,-0.31,-2.4352,21215.46,26518.099
