,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000957.SZ,20190402,8.01,8.27,7.86,8.05,7.88,0.17,2.1574,313137.42,252191.651
1,000957.SZ,20190401,7.43,7.94,7.3,7.88,7.43,0.45,6.0565,331852.48,255857.899
2,000957.SZ,20190329,7.26,7.49,7.26,7.43,7.31,0.12,1.6416,283706.46,209177.934
3,000957.SZ,20190328,7.83,7.85,7.31,7.31,8.12,-0.81,-9.9754,434672.3,327226.925
4,000957.SZ,20190327,9.2,9.31,8.1,8.12,9.0,-0.88,-9.7778,687775.48,575311.692
5,000957.SZ,20190326,8.93,9.57,8.82,9.0,8.8,0.2,2.2727,494784.97,452948.533
6,000957.SZ,20190325,8.5,9.16,8.35,8.8,8.49,0.31,3.6514,451742.26,399571.268
7,000957.SZ,20190322,8.05,8.58,7.94,8.49,8.02,0.47,5.8603,397518.04,331128.787
8,000957.SZ,20190321,7.98,8.2,7.98,8.02,7.96,0.06,0.7538,217172.55,175503.71
9,000957.SZ,20190320,8.19,8.29,7.78,7.96,8.17,-0.21,-2.5704,221008.36,178419.534
10,000957.SZ,20190319,8.0,8.18,7.95,8.17,8.19,-0.02,-0.2442,218511.04,176062.027
11,000957.SZ,20190318,8.48,8.6,8.08,8.19,8.19,0.0,0.0,325537.86,269068.032
12,000957.SZ,20190315,7.77,8.19,7.74,8.19,7.84,0.35,4.4643,335952.48,269407.881
13,000957.SZ,20190314,7.63,8.2,7.63,7.84,7.82,0.02,0.2558,261189.17,207202.43
14,000957.SZ,20190313,7.95,8.17,7.71,7.82,7.79,0.03,0.3851,295164.8,235202.741
15,000957.SZ,20190312,8.05,8.1,7.68,7.79,7.8,-0.01,-0.1282,227535.34,178832.559
16,000957.SZ,20190311,7.55,7.9,7.54,7.8,7.55,0.25,3.3113,187367.63,145284.203
17,000957.SZ,20190308,8.05,8.12,7.55,7.55,8.39,-0.84,-10.0119,348904.04,273485.221
18,000957.SZ,20190307,8.4,8.53,8.2,8.39,8.6,-0.21,-2.4419,345192.86,288904.362
19,000957.SZ,20190306,8.2,8.73,8.04,8.6,8.29,0.31,3.7394,464752.05,393900.424
20,000957.SZ,20190305,8.25,8.38,8.02,8.29,8.4,-0.11,-1.3095,365389.12,298895.524
21,000957.SZ,20190304,8.3,8.73,8.08,8.4,8.38,0.02,0.2387,386558.47,324864.601
22,000957.SZ,20190301,7.78,8.45,7.78,8.38,7.8,0.58,7.4359,452720.73,370743.731
23,000957.SZ,20190228,8.08,8.14,7.57,7.8,8.08,-0.28,-3.4653,327302.97,257189.105
24,000957.SZ,20190227,8.43,9.06,7.93,8.08,8.39,-0.31,-3.6949,632165.55,537871.104
25,000957.SZ,20190226,7.7,8.39,7.4,8.39,7.63,0.76,9.9607,462173.12,369158.799
26,000957.SZ,20190225,6.82,7.63,6.8,7.63,6.94,0.69,9.9424,510093.27,372901.749
27,000957.SZ,20190222,6.6,7.1,6.5,6.94,6.8,0.14,2.0588,574443.28,393419.173
28,000957.SZ,20190221,6.22,6.84,6.11,6.8,6.22,0.58,9.3248,619864.03,409062.561
29,000957.SZ,20190220,6.29,6.42,6.09,6.22,6.43,-0.21,-3.2659,305175.06,190333.644
30,000957.SZ,20190219,6.3,6.68,6.2,6.43,6.32,0.11,1.7405,397873.37,255321.914
31,000957.SZ,20190218,6.2,6.4,6.12,6.32,6.13,0.19,3.0995,324960.81,203486.966
32,000957.SZ,20190215,6.23,6.29,6.1,6.13,6.32,-0.19,-3.0063,237571.86,147169.685
33,000957.SZ,20190214,6.06,6.35,5.99,6.32,6.19,0.13,2.1002,358454.5,221862.038
34,000957.SZ,20190213,5.89,6.45,5.85,6.19,6.02,0.17,2.8239,383039.44,235038.711
35,000957.SZ,20190212,5.98,6.17,5.82,6.02,5.7,0.32,5.614,345490.95,205981.781
36,000957.SZ,20190211,5.37,5.7,5.31,5.7,5.18,0.52,10.0386,165051.61,91195.268
37,000957.SZ,20190201,5.2,5.33,5.15,5.18,5.11,0.07,1.3699,128410.87,67081.873
38,000957.SZ,20190131,5.02,5.28,5.02,5.11,5.05,0.06,1.1881,194221.09,100782.492
39,000957.SZ,20190130,5.5,5.58,5.05,5.05,5.51,-0.46,-8.3485,251418.64,132740.421
40,000957.SZ,20190129,5.59,5.73,5.42,5.51,5.73,-0.22,-3.8394,192918.01,107459.607
41,000957.SZ,20190128,5.9,5.98,5.5,5.73,6.0,-0.27,-4.5,274471.73,157278.354
42,000957.SZ,20190125,5.99,6.24,5.83,6.0,6.1,-0.1,-1.6393,322180.44,194849.031
43,000957.SZ,20190124,6.29,6.32,5.9,6.1,6.41,-0.31,-4.8362,372792.17,227083.8
44,000957.SZ,20190123,5.92,6.6,5.85,6.41,6.04,0.37,6.1258,538900.18,341909.469
45,000957.SZ,20190122,5.94,6.12,5.78,6.04,6.01,0.03,0.4992,280132.18,167570.878
46,000957.SZ,20190121,5.86,6.14,5.8,6.01,5.96,0.05,0.8389,324421.14,194364.054
47,000957.SZ,20190118,6.21,6.34,5.7,5.96,6.32,-0.36,-5.6962,434216.1,261979.906
48,000957.SZ,20190117,6.22,6.69,6.13,6.32,6.39,-0.07,-1.0955,579876.05,371837.029
49,000957.SZ,20190116,5.76,6.5,5.65,6.39,5.92,0.47,7.9392,625582.7,381440.627
50,000957.SZ,20190115,5.62,6.29,5.4,5.92,5.72,0.2,3.4965,616995.72,368405.391
51,000957.SZ,20190114,5.27,5.72,5.2,5.72,5.2,0.52,10.0,409305.46,223687.515
52,000957.SZ,20190111,4.74,5.2,4.69,5.2,4.73,0.47,9.9366,255529.86,129475.328
53,000957.SZ,20190110,4.85,4.89,4.69,4.73,4.85,-0.12,-2.4742,88080.12,42051.883
54,000957.SZ,20190109,5.1,5.26,4.85,4.85,4.85,0.0,0.0,169646.5,84978.34
55,000957.SZ,20190108,4.63,4.93,4.56,4.85,4.6,0.25,5.4348,127476.79,60705.425
56,000957.SZ,20190107,4.51,4.61,4.51,4.6,4.49,0.11,2.4499,43858.2,20017.815
57,000957.SZ,20190104,4.35,4.52,4.32,4.49,4.38,0.11,2.5114,32429.67,14407.775
58,000957.SZ,20190103,4.41,4.46,4.38,4.38,4.41,-0.03,-0.6803,22119.37,9763.277
59,000957.SZ,20190102,4.42,4.48,4.4,4.41,4.45,-0.04,-0.8989,22133.17,9819.003
60,000957.SZ,20181228,4.44,4.68,4.42,4.45,4.44,0.01,0.2252,44160.82,19836.719
61,000957.SZ,20181227,4.59,4.63,4.44,4.44,4.53,-0.09,-1.9868,27270.0,12347.91
62,000957.SZ,20181226,4.56,4.59,4.52,4.53,4.55,-0.02,-0.4396,30306.82,13803.591
63,000957.SZ,20181225,4.55,4.58,4.44,4.55,4.59,-0.04,-0.8715,33571.9,15087.746
64,000957.SZ,20181224,4.57,4.62,4.56,4.59,4.55,0.04,0.8791,18147.75,8321.596
65,000957.SZ,20181221,4.6,4.63,4.49,4.55,4.61,-0.06,-1.3015,37564.28,17123.238
66,000957.SZ,20181220,4.67,4.72,4.59,4.61,4.68,-0.07,-1.4957,32465.0,15090.016
67,000957.SZ,20181219,4.77,4.82,4.68,4.68,4.78,-0.1,-2.0921,30529.41,14459.005
68,000957.SZ,20181218,4.7,4.82,4.64,4.78,4.74,0.04,0.8439,37211.43,17594.898
69,000957.SZ,20181217,4.74,4.83,4.69,4.74,4.79,-0.05,-1.0438,30748.52,14598.878
70,000957.SZ,20181214,4.95,5.04,4.78,4.79,4.95,-0.16,-3.2323,44359.0,21684.304
71,000957.SZ,20181213,4.98,4.98,4.87,4.95,4.94,0.01,0.2024,34057.66,16809.698
72,000957.SZ,20181212,4.89,4.98,4.88,4.94,4.85,0.09,1.8557,32229.0,15919.046
73,000957.SZ,20181211,4.85,4.9,4.83,4.85,4.86,-0.01,-0.2058,26293.52,12782.601
74,000957.SZ,20181210,4.97,4.97,4.8,4.86,4.94,-0.08,-1.6194,45746.0,22341.738
75,000957.SZ,20181207,4.95,4.99,4.92,4.94,4.92,0.02,0.4065,23695.82,11731.66
76,000957.SZ,20181206,5.05,5.07,4.92,4.92,5.08,-0.16,-3.1496,48063.0,23963.651
77,000957.SZ,20181205,5.04,5.18,5.01,5.08,5.17,-0.09,-1.7408,56518.0,28718.696
78,000957.SZ,20181204,5.2,5.29,5.12,5.17,5.17,0.0,0.0,70878.0,36804.066
79,000957.SZ,20181203,5.04,5.19,5.02,5.17,4.94,0.23,4.6559,86573.0,44326.047
80,000957.SZ,20181130,4.86,5.05,4.7,4.94,4.86,0.08,1.6461,49852.02,24606.931
81,000957.SZ,20181129,5.1,5.15,4.86,4.86,5.08,-0.22,-4.3307,53880.52,27032.961
82,000957.SZ,20181128,5.1,5.11,4.9,5.08,5.08,0.0,0.0,55286.02,27720.279
83,000957.SZ,20181127,5.0,5.12,5.0,5.08,4.99,0.09,1.8036,49873.0,25253.116
84,000957.SZ,20181126,5.0,5.09,4.91,4.99,5.0,-0.01,-0.2,62384.05,31175.749
85,000957.SZ,20181123,5.31,5.34,5.0,5.0,5.37,-0.37,-6.8901,106718.02,54961.262
86,000957.SZ,20181122,5.2,5.43,5.13,5.37,5.16,0.21,4.0698,177548.54,94180.457
87,000957.SZ,20181121,5.06,5.16,5.0,5.16,5.08,0.08,1.5748,48218.93,24577.643
88,000957.SZ,20181120,5.17,5.27,5.06,5.08,5.18,-0.1,-1.9305,73527.04,37892.407
89,000957.SZ,20181119,5.24,5.37,5.11,5.18,5.22,-0.04,-0.7663,85995.21,44765.635
90,000957.SZ,20181116,5.1,5.23,5.08,5.22,5.11,0.11,2.1526,97572.98,50500.812
91,000957.SZ,20181115,5.07,5.15,5.05,5.11,5.09,0.02,0.3929,82988.27,42375.988
92,000957.SZ,20181114,5.14,5.23,5.01,5.09,5.15,-0.06,-1.165,145772.04,74486.699
93,000957.SZ,20181113,5.1,5.3,5.01,5.15,5.16,-0.01,-0.1938,203426.62,104639.423
94,000957.SZ,20181112,4.69,5.16,4.69,5.16,4.69,0.47,10.0213,142807.16,71283.884
95,000957.SZ,20181109,4.71,4.82,4.67,4.69,4.73,-0.04,-0.8457,46255.0,21967.393
96,000957.SZ,20181108,4.76,4.81,4.72,4.73,4.7,0.03,0.6383,43702.88,20838.517
97,000957.SZ,20181107,4.69,4.83,4.69,4.7,4.7,0.0,0.0,52238.0,24876.13
98,000957.SZ,20181106,4.75,4.76,4.65,4.7,4.78,-0.08,-1.6736,50865.0,23929.04
99,000957.SZ,20181105,4.73,4.83,4.66,4.78,4.71,0.07,1.4862,56008.5,26632.491
100,000957.SZ,20181102,4.63,4.73,4.62,4.71,4.59,0.12,2.6144,68918.34,32266.657
101,000957.SZ,20181101,4.59,4.65,4.52,4.59,4.56,0.03,0.6579,56481.63,25962.149
102,000957.SZ,20181031,4.58,4.63,4.49,4.56,4.6,-0.04,-0.8696,59105.25,26991.38
103,000957.SZ,20181030,4.5,4.6,4.41,4.6,4.46,0.14,3.139,54397.54,24580.227
104,000957.SZ,20181029,4.56,4.64,4.44,4.46,4.54,-0.08,-1.7621,36541.54,16562.382
105,000957.SZ,20181026,4.56,4.7,4.52,4.54,4.51,0.03,0.6652,56789.07,26048.52
106,000957.SZ,20181025,4.3,4.73,4.25,4.51,4.42,0.09,2.0362,75012.94,33712.498
107,000957.SZ,20181024,4.39,4.48,4.32,4.42,4.45,-0.03,-0.6742,35318.83,15589.784
108,000957.SZ,20181023,4.41,4.58,4.36,4.45,4.41,0.04,0.907,64235.63,28639.024
109,000957.SZ,20181022,4.29,4.46,4.23,4.41,4.22,0.19,4.5024,55733.4,24369.133
110,000957.SZ,20181019,4.14,4.24,4.08,4.22,4.16,0.06,1.4423,34315.55,14357.489
111,000957.SZ,20181018,4.27,4.27,4.14,4.16,4.26,-0.1,-2.3474,40220.8,16871.606
112,000957.SZ,20181017,4.37,4.38,4.11,4.26,4.26,0.0,0.0,43332.0,18473.906
113,000957.SZ,20181016,4.49,4.49,4.25,4.26,4.44,-0.18,-4.0541,48145.79,20962.452
114,000957.SZ,20181015,4.47,4.54,4.4,4.44,4.45,-0.01,-0.2247,35000.72,15630.361
115,000957.SZ,20181012,4.7,4.79,4.33,4.45,4.81,-0.36,-7.4844,88317.58,39614.828
116,000957.SZ,20181011,5.2,5.2,4.81,4.81,5.34,-0.53,-9.9251,85405.92,41732.186
117,000957.SZ,20181010,5.35,5.4,5.31,5.34,5.3,0.04,0.7547,19858.0,10627.361
118,000957.SZ,20181009,5.33,5.41,5.3,5.3,5.34,-0.04,-0.7491,17472.82,9346.87
119,000957.SZ,20181008,5.5,5.5,5.32,5.34,5.53,-0.19,-3.4358,32351.0,17518.664
120,000957.SZ,20180928,5.49,5.59,5.49,5.53,5.46,0.07,1.2821,26259.82,14549.382
