,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002027.SZ,20190402,6.66,6.8,6.54,6.6,6.64,-0.04,-0.6024,2352600.68,1561863.879
1,002027.SZ,20190401,6.28,6.68,6.26,6.64,6.27,0.37,5.9011,3995569.57,2612715.759
2,002027.SZ,20190329,5.92,6.35,5.91,6.27,6.31,-0.04,-0.6339,4676915.95,2871707.491
3,002027.SZ,20190328,6.35,6.36,6.2,6.31,6.38,-0.07,-1.0972,1866250.76,1174187.325
4,002027.SZ,20190327,6.5,6.55,6.28,6.38,6.5,-0.12,-1.8462,2904659.13,1858929.621
5,002027.SZ,20190326,6.65,6.68,6.47,6.5,6.61,-0.11,-1.6641,1882153.14,1233185.636
6,002027.SZ,20190325,6.79,6.79,6.6,6.61,6.94,-0.33,-4.755,3320719.55,2222324.264
7,002027.SZ,20190322,7.05,7.05,6.81,6.94,7.03,-0.09,-1.2802,2079359.39,1437934.915
8,002027.SZ,20190321,7.04,7.15,6.94,7.03,7.09,-0.06,-0.8463,3404659.79,2398030.467
9,002027.SZ,20190320,6.82,7.1,6.73,7.09,6.81,0.28,4.1116,3894859.51,2704936.196
10,002027.SZ,20190319,6.97,7.0,6.78,6.81,6.99,-0.18,-2.5751,2565141.05,1760069.494
11,002027.SZ,20190318,6.8,7.02,6.68,6.99,6.76,0.23,3.4024,3012108.39,2073113.535
12,002027.SZ,20190315,6.76,6.86,6.68,6.76,6.73,0.03,0.4458,1503999.01,1020251.457
13,002027.SZ,20190314,6.7,6.77,6.55,6.73,6.74,-0.01,-0.1484,1614592.02,1074146.492
14,002027.SZ,20190313,6.95,6.97,6.7,6.74,7.0,-0.26,-3.7143,2645604.22,1806242.201
15,002027.SZ,20190312,6.68,7.18,6.68,7.0,6.64,0.36,5.4217,4869769.13,3385081.286
16,002027.SZ,20190311,6.47,6.67,6.47,6.64,6.47,0.17,2.6275,1864333.0,1229340.31
17,002027.SZ,20190308,6.68,6.75,6.45,6.47,6.81,-0.34,-4.9927,2714418.28,1790357.094
18,002027.SZ,20190307,6.88,6.89,6.75,6.81,6.92,-0.11,-1.5896,2389376.35,1627624.95
19,002027.SZ,20190306,7.06,7.11,6.78,6.92,6.99,-0.07,-1.0014,3206736.77,2209998.075
20,002027.SZ,20190305,6.89,6.99,6.75,6.99,6.9,0.09,1.3043,2008923.93,1375677.123
21,002027.SZ,20190304,6.97,7.16,6.84,6.9,6.88,0.02,0.2907,3253209.08,2272379.463
22,002027.SZ,20190301,6.77,6.88,6.66,6.88,6.74,0.14,2.0772,1693093.4,1144669.514
23,002027.SZ,20190228,6.88,6.9,6.66,6.74,6.91,-0.17,-2.4602,1662763.62,1131461.455
24,002027.SZ,20190227,7.01,7.06,6.81,6.91,7.13,-0.22,-3.0856,2669339.68,1848865.22
25,002027.SZ,20190226,7.22,7.23,7.01,7.13,7.22,-0.09,-1.2465,2179022.21,1552621.581
26,002027.SZ,20190225,7.13,7.37,7.06,7.22,7.0,0.22,3.1429,3325939.31,2388321.641
27,002027.SZ,20190222,6.8,7.04,6.74,7.0,6.89,0.11,1.5965,1943099.8,1338266.791
28,002027.SZ,20190221,6.62,7.1,6.54,6.89,6.61,0.28,4.236,2643292.19,1816680.351
29,002027.SZ,20190220,6.48,6.65,6.4,6.61,6.45,0.16,2.4806,1548608.49,1009686.982
30,002027.SZ,20190219,6.65,6.69,6.38,6.45,6.62,-0.17,-2.568,1930318.1,1254043.677
31,002027.SZ,20190218,6.4,6.64,6.36,6.62,6.34,0.28,4.4164,2053853.61,1337182.744
32,002027.SZ,20190215,6.58,6.58,6.32,6.34,6.65,-0.31,-4.6617,2729621.64,1764039.138
33,002027.SZ,20190214,6.42,6.65,6.34,6.65,6.44,0.21,3.2609,1890711.46,1230449.296
