,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002148.SZ,20190402,7.38,7.65,7.31,7.44,7.37,0.07,0.9498,307951.78,229843.369
1,002148.SZ,20190401,7.07,7.44,7.07,7.37,7.11,0.26,3.6568,246616.42,180022.352
2,002148.SZ,20190329,6.95,7.13,6.75,7.11,6.94,0.17,2.4496,171810.63,119639.327
3,002148.SZ,20190328,6.92,7.17,6.8,6.94,6.93,0.01,0.1443,159850.14,112195.946
4,002148.SZ,20190327,7.0,7.06,6.73,6.93,6.99,-0.06,-0.8584,129520.43,89402.784
5,002148.SZ,20190326,7.2,7.32,6.98,6.99,7.17,-0.18,-2.5105,191746.48,137232.634
6,002148.SZ,20190325,7.17,7.32,7.08,7.17,7.29,-0.12,-1.6461,157580.01,113513.711
7,002148.SZ,20190322,7.24,7.33,7.1,7.29,7.33,-0.04,-0.5457,166195.26,119980.69
8,002148.SZ,20190321,7.25,7.41,7.21,7.33,7.22,0.11,1.5235,222104.02,162946.919
9,002148.SZ,20190320,7.29,7.31,6.99,7.22,7.32,-0.1,-1.3661,178190.15,127731.311
10,002148.SZ,20190319,7.28,7.42,7.18,7.32,7.25,0.07,0.9655,171368.95,125094.647
11,002148.SZ,20190318,7.14,7.26,7.11,7.25,7.13,0.12,1.683,165296.98,118541.057
12,002148.SZ,20190315,7.15,7.22,6.99,7.13,7.08,0.05,0.7062,186277.36,132890.782
13,002148.SZ,20190314,7.43,7.48,6.9,7.08,7.54,-0.46,-6.1008,283176.24,202444.904
14,002148.SZ,20190313,7.93,7.98,7.47,7.54,7.88,-0.34,-4.3147,339883.82,262365.542
15,002148.SZ,20190312,7.74,8.08,7.5,7.88,7.72,0.16,2.0725,433560.58,340112.507
16,002148.SZ,20190311,7.38,7.74,7.38,7.72,7.38,0.34,4.607,340651.79,259434.707
17,002148.SZ,20190308,7.46,8.05,7.31,7.38,7.68,-0.3,-3.9063,490903.62,375948.528
18,002148.SZ,20190307,7.62,7.77,7.47,7.68,7.68,0.0,0.0,465356.28,355047.958
19,002148.SZ,20190306,7.57,7.77,7.38,7.68,7.6,0.08,1.0526,532233.19,402452.828
20,002148.SZ,20190305,7.48,7.63,7.31,7.6,7.6,0.0,0.0,598022.5,447727.383
21,002148.SZ,20190304,6.95,7.61,6.93,7.6,6.92,0.68,9.8266,791892.73,584240.992
22,002148.SZ,20190301,6.92,6.99,6.7,6.92,6.92,0.0,0.0,196915.6,135407.194
23,002148.SZ,20190228,6.95,7.05,6.82,6.92,7.01,-0.09,-1.2839,190238.33,131787.24
24,002148.SZ,20190227,6.9,7.2,6.86,7.01,6.99,0.02,0.2861,341719.81,240848.081
25,002148.SZ,20190226,7.27,7.27,6.97,6.99,7.27,-0.28,-3.8514,438638.82,310991.848
26,002148.SZ,20190225,7.03,7.35,7.02,7.27,7.0,0.27,3.8571,489933.16,351140.595
27,002148.SZ,20190222,6.78,7.02,6.66,7.0,6.95,0.05,0.7194,465869.03,320062.752
28,002148.SZ,20190221,6.54,7.19,6.51,6.95,6.54,0.41,6.2691,624680.33,433692.682
29,002148.SZ,20190220,6.54,6.58,6.41,6.54,6.57,-0.03,-0.4566,150556.37,97757.557
30,002148.SZ,20190219,6.65,6.65,6.46,6.57,6.65,-0.08,-1.203,186535.46,122316.304
31,002148.SZ,20190218,6.45,6.65,6.41,6.65,6.39,0.26,4.0689,194744.91,127603.007
32,002148.SZ,20190215,6.25,6.55,6.24,6.39,6.29,0.1,1.5898,203152.48,130944.39
