,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000980.SZ,20190402,5.51,5.63,5.48,5.63,5.5,0.13,2.3636,327132.34,181936.308
1,000980.SZ,20190401,5.26,5.55,5.25,5.5,5.25,0.25,4.7619,272056.75,148058.739
2,000980.SZ,20190329,5.12,5.26,5.07,5.25,5.12,0.13,2.5391,172401.77,89400.163
3,000980.SZ,20190328,5.14,5.22,5.08,5.12,5.17,-0.05,-0.9671,145240.79,74605.227
4,000980.SZ,20190327,5.31,5.35,5.05,5.17,5.27,-0.1,-1.8975,222769.22,115063.921
5,000980.SZ,20190326,5.52,5.57,5.24,5.27,5.52,-0.25,-4.529,232758.0,125224.578
6,000980.SZ,20190325,5.55,5.64,5.5,5.52,5.69,-0.17,-2.9877,298143.34,165885.658
7,000980.SZ,20190322,5.53,5.77,5.46,5.69,5.53,0.16,2.8933,393539.48,221886.309
8,000980.SZ,20190321,5.52,5.58,5.47,5.53,5.54,-0.01,-0.1805,262173.22,144955.234
9,000980.SZ,20190320,5.4,5.6,5.35,5.54,5.4,0.14,2.5926,325280.8,178485.586
10,000980.SZ,20190319,5.48,5.5,5.35,5.4,5.47,-0.07,-1.2797,194295.15,105256.92
11,000980.SZ,20190318,5.33,5.48,5.24,5.47,5.32,0.15,2.8195,242764.83,130857.08
12,000980.SZ,20190315,5.24,5.41,5.24,5.32,5.23,0.09,1.7208,188367.22,100131.102
13,000980.SZ,20190314,5.33,5.41,5.16,5.23,5.37,-0.14,-2.6071,220449.58,115830.529
14,000980.SZ,20190313,5.5,5.51,5.35,5.37,5.55,-0.18,-3.2432,280301.53,152093.202
15,000980.SZ,20190312,5.4,5.66,5.38,5.55,5.43,0.12,2.2099,358634.1,198200.095
16,000980.SZ,20190311,5.22,5.44,5.2,5.43,5.22,0.21,4.023,307399.07,163851.515
17,000980.SZ,20190308,5.55,5.6,5.22,5.22,5.72,-0.5,-8.7413,493657.83,268977.226
18,000980.SZ,20190307,5.82,5.82,5.56,5.72,5.82,-0.1,-1.7182,720467.71,409976.106
19,000980.SZ,20190306,5.33,5.82,5.26,5.82,5.29,0.53,10.0189,877296.66,497789.405
20,000980.SZ,20190305,5.18,5.29,5.12,5.29,5.21,0.08,1.5355,252573.22,131763.489
21,000980.SZ,20190304,5.11,5.36,5.1,5.21,5.13,0.08,1.5595,432084.61,225986.757
22,000980.SZ,20190301,5.24,5.24,5.06,5.13,5.22,-0.09,-1.7241,304662.23,156323.315
23,000980.SZ,20190228,5.04,5.28,5.0,5.22,5.06,0.16,3.1621,334808.82,171154.826
24,000980.SZ,20190227,5.0,5.13,4.96,5.06,5.01,0.05,0.998,293654.78,148455.586
25,000980.SZ,20190226,4.98,5.15,4.95,5.01,4.96,0.05,1.0081,406920.36,205048.172
26,000980.SZ,20190225,4.76,5.0,4.74,4.96,4.73,0.23,4.8626,379676.72,185664.566
27,000980.SZ,20190222,4.65,4.74,4.59,4.73,4.69,0.04,0.8529,190903.91,89156.143
28,000980.SZ,20190221,4.67,4.89,4.59,4.69,4.68,0.01,0.2137,311695.66,148669.455
