,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000737.SZ,20190402,4.71,4.9,4.66,4.82,4.71,0.11,2.3355,157570.36,75041.01
1,000737.SZ,20190401,4.48,4.71,4.45,4.71,4.49,0.22,4.8998,146334.58,67793.34
2,000737.SZ,20190329,4.47,4.53,4.35,4.49,4.46,0.03,0.6726,100673.07,44751.582
3,000737.SZ,20190328,4.45,4.64,4.4,4.46,4.6,-0.14,-3.0435,79698.83,35943.034
4,000737.SZ,20190327,4.52,4.72,4.35,4.6,4.53,0.07,1.5453,116510.91,53088.473
5,000737.SZ,20190326,4.77,4.8,4.53,4.53,4.77,-0.24,-5.0314,132956.05,61347.193
6,000737.SZ,20190325,4.72,4.99,4.71,4.77,4.89,-0.12,-2.454,139130.1,67262.532
7,000737.SZ,20190322,4.45,4.91,4.45,4.89,4.68,0.21,4.4872,223802.92,104502.309
8,000737.SZ,20190321,4.68,4.85,4.66,4.68,4.65,0.03,0.6452,209448.53,99385.456
9,000737.SZ,20190320,4.43,4.65,4.32,4.65,4.43,0.22,4.9661,169033.11,76990.319
10,000737.SZ,20190319,4.41,4.43,4.3,4.43,4.22,0.21,4.9763,169327.05,74263.132
11,000737.SZ,20190318,4.1,4.22,4.1,4.22,4.02,0.2,4.9751,84711.63,35466.44
12,000737.SZ,20190315,4.03,4.06,3.98,4.02,3.99,0.03,0.7519,59658.88,23995.9
13,000737.SZ,20190314,4.14,4.17,3.95,3.99,4.16,-0.17,-4.0865,105284.01,42436.011
14,000737.SZ,20190313,4.3,4.33,4.13,4.16,4.29,-0.13,-3.0303,74752.41,31605.205
15,000737.SZ,20190312,4.18,4.36,4.18,4.29,4.2,0.09,2.1429,111767.72,47899.585
16,000737.SZ,20190311,4.01,4.21,3.98,4.2,4.02,0.18,4.4776,102033.11,42000.579
17,000737.SZ,20190308,4.16,4.18,4.02,4.02,4.23,-0.21,-4.9645,126081.54,51477.182
18,000737.SZ,20190307,4.15,4.26,4.11,4.23,4.19,0.04,0.9547,125179.71,52760.193
19,000737.SZ,20190306,4.18,4.24,4.1,4.19,4.2,-0.01,-0.2381,122240.3,51149.84
20,000737.SZ,20190305,4.1,4.2,3.9,4.2,4.09,0.11,2.6895,198334.96,80565.9
21,000737.SZ,20190304,4.16,4.23,4.08,4.09,4.09,0.0,0.0,110035.67,45536.402
22,000737.SZ,20190301,4.01,4.13,3.93,4.09,3.94,0.15,3.8071,99634.53,40138.428
23,000737.SZ,20190228,4.0,4.0,3.91,3.94,3.97,-0.03,-0.7557,46649.93,18346.091
24,000737.SZ,20190227,3.99,4.05,3.89,3.97,3.95,0.02,0.5063,67414.09,26770.384
25,000737.SZ,20190226,3.95,4.03,3.89,3.95,3.91,0.04,1.023,83298.22,33124.694
26,000737.SZ,20190225,3.84,3.93,3.8,3.91,3.84,0.07,1.8229,119323.5,46260.548
