,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002182.SZ,20190402,8.93,9.18,8.76,9.08,8.92,0.16,1.7937,301150.95,268532.929
1,002182.SZ,20190401,8.79,8.99,8.62,8.92,8.64,0.28,3.2407,266353.95,235327.292
2,002182.SZ,20190329,8.48,8.65,8.18,8.64,8.51,0.13,1.5276,198836.4,168328.641
3,002182.SZ,20190328,8.7,8.87,8.51,8.51,8.71,-0.2,-2.2962,128796.02,111832.464
4,002182.SZ,20190327,8.81,8.88,8.65,8.71,8.94,-0.23,-2.5727,138628.01,121232.954
5,002182.SZ,20190326,8.87,9.02,8.42,8.94,8.76,0.18,2.0548,275936.24,240884.752
6,002182.SZ,20190325,9.08,9.1,8.75,8.76,9.23,-0.47,-5.0921,258521.58,230346.002
7,002182.SZ,20190322,9.31,9.35,9.11,9.23,9.42,-0.19,-2.017,195166.12,179818.275
8,002182.SZ,20190321,9.15,9.57,9.07,9.42,9.43,-0.01,-0.106,403861.25,374079.423
9,002182.SZ,20190320,8.9,9.5,8.83,9.43,8.91,0.52,5.8361,370564.52,344709.41
10,002182.SZ,20190319,9.0,9.07,8.7,8.91,9.02,-0.11,-1.2195,229047.27,203229.695
11,002182.SZ,20190318,8.69,9.08,8.6,9.02,8.43,0.59,6.9988,372584.61,331899.212
12,002182.SZ,20190315,8.35,8.54,8.28,8.43,8.26,0.17,2.0581,144779.24,121759.847
13,002182.SZ,20190314,8.43,8.68,8.11,8.26,8.51,-0.25,-2.9377,211130.29,176423.568
14,002182.SZ,20190313,8.33,8.7,8.25,8.51,8.29,0.22,2.6538,384060.75,326913.408
15,002182.SZ,20190312,8.12,8.49,8.09,8.29,8.05,0.24,2.9814,412933.22,343658.722
16,002182.SZ,20190311,7.79,8.07,7.79,8.05,7.78,0.27,3.4704,177365.91,141032.504
17,002182.SZ,20190308,7.96,8.03,7.78,7.78,8.14,-0.36,-4.4226,322747.75,255595.404
18,002182.SZ,20190307,7.99,8.44,7.93,8.14,8.08,0.06,0.7426,406959.2,332334.058
19,002182.SZ,20190306,7.93,8.23,7.83,8.08,7.93,0.15,1.8916,391898.22,313694.911
20,002182.SZ,20190305,7.71,7.93,7.68,7.93,7.78,0.15,1.928,244840.14,191253.926
21,002182.SZ,20190304,7.8,7.95,7.71,7.78,7.78,0.0,0.0,311206.56,243437.22
22,002182.SZ,20190301,7.8,7.85,7.64,7.78,7.83,-0.05,-0.6386,172314.83,133095.262
23,002182.SZ,20190228,7.99,7.99,7.71,7.83,7.99,-0.16,-2.0025,278354.36,218548.417
24,002182.SZ,20190227,7.62,8.06,7.58,7.99,7.69,0.3,3.9012,409220.11,319630.207
25,002182.SZ,20190226,7.83,7.93,7.54,7.69,7.92,-0.23,-2.904,442880.59,343119.688
26,002182.SZ,20190225,7.61,8.05,7.49,7.92,7.61,0.31,4.0736,512355.99,399749.365
27,002182.SZ,20190222,6.97,7.66,6.96,7.61,6.96,0.65,9.3391,513309.54,379808.592
28,002182.SZ,20190221,7.11,7.14,6.94,6.96,7.11,-0.15,-2.1097,183490.02,129291.548
29,002182.SZ,20190220,7.0,7.25,6.99,7.11,7.05,0.06,0.8511,195175.51,139415.624
30,002182.SZ,20190219,7.12,7.15,6.91,7.05,7.11,-0.06,-0.8439,174721.88,122944.17
31,002182.SZ,20190218,6.95,7.11,6.91,7.11,6.95,0.16,2.3022,229953.15,161633.892
32,002182.SZ,20190215,6.88,7.03,6.85,6.95,6.88,0.07,1.0174,123470.03,85306.934
33,002182.SZ,20190214,6.96,6.96,6.81,6.88,6.96,-0.08,-1.1494,140544.84,96830.725
34,002182.SZ,20190213,6.86,7.09,6.76,6.96,6.85,0.11,1.6058,258825.54,179851.257
35,002182.SZ,20190212,6.54,7.13,6.53,6.85,6.57,0.28,4.2618,197219.84,133949.835
36,002182.SZ,20190211,6.46,6.65,6.41,6.57,6.31,0.26,4.1204,90734.1,59209.176
37,002182.SZ,20190201,6.19,6.34,6.16,6.31,6.15,0.16,2.6016,38033.07,23867.973
38,002182.SZ,20190131,6.33,6.35,6.12,6.15,6.35,-0.2,-3.1496,86388.08,53812.66
39,002182.SZ,20190130,6.31,6.4,6.29,6.35,6.32,0.03,0.4747,35806.25,22751.092
40,002182.SZ,20190129,6.49,6.52,6.22,6.32,6.5,-0.18,-2.7692,72224.6,45927.2
41,002182.SZ,20190128,6.54,6.63,6.45,6.5,6.52,-0.02,-0.3067,56272.89,36772.712
42,002182.SZ,20190125,6.68,6.68,6.52,6.52,6.66,-0.14,-2.1021,64950.0,42727.429
43,002182.SZ,20190124,6.64,6.68,6.5,6.66,6.64,0.02,0.3012,73716.22,48722.351
44,002182.SZ,20190123,6.61,6.72,6.56,6.64,6.7,-0.06,-0.8955,89581.01,59408.415
45,002182.SZ,20190122,6.66,6.93,6.65,6.7,6.6,0.1,1.5152,151584.7,102303.641
46,002182.SZ,20190121,6.59,6.65,6.52,6.6,6.63,-0.03,-0.4525,98297.13,64857.544
47,002182.SZ,20190118,6.47,6.76,6.39,6.63,6.46,0.17,2.6316,168593.09,111215.878
48,002182.SZ,20190117,6.54,6.55,6.33,6.46,6.57,-0.11,-1.6743,79935.05,51320.488
49,002182.SZ,20190116,6.52,6.59,6.5,6.57,6.53,0.04,0.6126,42639.98,27921.526
50,002182.SZ,20190115,6.49,6.54,6.45,6.53,6.55,-0.02,-0.3053,48389.64,31457.67
51,002182.SZ,20190114,6.47,6.6,6.47,6.55,6.48,0.07,1.0802,61219.93,40049.296
52,002182.SZ,20190111,6.48,6.53,6.42,6.48,6.53,-0.05,-0.7657,54121.47,35032.444
53,002182.SZ,20190110,6.48,6.58,6.48,6.53,6.47,0.06,0.9274,51521.25,33637.77
54,002182.SZ,20190109,6.45,6.62,6.45,6.47,6.49,-0.02,-0.3082,65997.04,43187.173
55,002182.SZ,20190108,6.54,6.61,6.45,6.49,6.54,-0.05,-0.7645,62923.53,41003.186
56,002182.SZ,20190107,6.43,6.61,6.37,6.54,6.38,0.16,2.5078,70006.97,45543.255
57,002182.SZ,20190104,6.21,6.42,6.21,6.38,6.29,0.09,1.4308,47976.69,30409.199
58,002182.SZ,20190103,6.15,6.33,6.13,6.29,6.14,0.15,2.443,64710.76,40610.216
59,002182.SZ,20190102,6.25,6.34,6.08,6.14,6.24,-0.1,-1.6026,61496.32,38006.013
60,002182.SZ,20181228,6.21,6.37,6.21,6.24,6.21,0.03,0.4831,53806.96,33841.943
61,002182.SZ,20181227,6.59,6.62,6.2,6.21,6.5,-0.29,-4.4615,79976.03,51315.535
