,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000655.SZ,20190402,5.67,5.89,5.59,5.87,5.61,0.26,4.6346,201870.26,115560.815
1,000655.SZ,20190401,5.33,5.61,5.31,5.61,5.34,0.27,5.0562,154965.92,85168.673
2,000655.SZ,20190329,5.4,5.41,5.18,5.34,5.41,-0.07,-1.2939,123179.05,65311.342
3,000655.SZ,20190328,5.31,5.52,5.26,5.41,5.32,0.09,1.6917,95328.96,51371.826
4,000655.SZ,20190327,5.28,5.34,5.16,5.32,5.24,0.08,1.5267,97125.35,50934.231
5,000655.SZ,20190326,5.55,5.66,5.24,5.24,5.52,-0.28,-5.0725,140976.93,76295.594
6,000655.SZ,20190325,5.5,5.71,5.42,5.52,5.6,-0.08,-1.4286,172953.54,96254.231
7,000655.SZ,20190322,5.29,5.6,5.24,5.6,5.33,0.27,5.0657,162600.28,88761.729
8,000655.SZ,20190321,5.24,5.44,5.15,5.33,5.23,0.1,1.912,134166.69,71128.207
9,000655.SZ,20190320,5.2,5.27,5.11,5.23,5.25,-0.02,-0.381,114638.73,59527.857
10,000655.SZ,20190319,5.2,5.4,5.17,5.25,5.15,0.1,1.9417,112438.68,59232.848
11,000655.SZ,20190318,4.98,5.15,4.95,5.15,4.9,0.25,5.102,92764.16,47097.386
12,000655.SZ,20190315,4.65,4.9,4.65,4.9,4.67,0.23,4.9251,74371.89,35673.109
13,000655.SZ,20190314,4.86,4.97,4.62,4.67,4.86,-0.19,-3.9095,106313.65,50783.321
14,000655.SZ,20190313,4.84,5.02,4.84,4.86,4.88,-0.02,-0.4098,73998.91,36413.701
15,000655.SZ,20190312,4.95,5.05,4.81,4.88,4.92,-0.04,-0.813,82678.37,40915.23
16,000655.SZ,20190311,4.85,4.97,4.82,4.92,4.91,0.01,0.2037,104033.77,50825.581
17,000655.SZ,20190308,5.07,5.1,4.91,4.91,5.17,-0.26,-5.029,110249.88,54861.681
18,000655.SZ,20190307,4.95,5.17,4.9,5.17,4.92,0.25,5.0813,138663.13,70909.529
19,000655.SZ,20190306,4.66,4.92,4.66,4.92,4.69,0.23,4.9041,97217.89,47096.793
20,000655.SZ,20190305,4.56,4.69,4.5,4.69,4.54,0.15,3.304,74760.94,34513.905
21,000655.SZ,20190304,4.61,4.69,4.49,4.54,4.5,0.04,0.8889,126298.0,57856.459
22,000655.SZ,20190301,4.33,4.5,4.3,4.5,4.29,0.21,4.8951,91705.65,40448.176
23,000655.SZ,20190228,4.22,4.32,4.2,4.29,4.23,0.06,1.4184,54164.72,23078.037
24,000655.SZ,20190227,4.29,4.38,4.19,4.23,4.3,-0.07,-1.6279,76990.61,33042.715
25,000655.SZ,20190226,4.19,4.41,4.16,4.3,4.22,0.08,1.8957,101763.89,43623.085
26,000655.SZ,20190225,4.09,4.22,4.09,4.22,4.07,0.15,3.6855,103987.96,43345.021
27,000655.SZ,20190222,4.03,4.08,3.98,4.07,4.05,0.02,0.4938,64191.39,25911.777
28,000655.SZ,20190221,4.05,4.13,4.04,4.05,4.05,0.0,0.0,62846.75,25653.29
29,000655.SZ,20190220,4.02,4.09,3.99,4.05,4.03,0.02,0.4963,60264.46,24428.725
30,000655.SZ,20190219,4.1,4.17,3.99,4.03,4.1,-0.07,-1.7073,100759.19,40978.378
31,000655.SZ,20190218,4.06,4.16,4.05,4.1,4.01,0.09,2.2444,84091.09,34529.081
32,000655.SZ,20190215,3.94,4.05,3.91,4.01,3.94,0.07,1.7766,75032.92,29858.799
33,000655.SZ,20190214,3.9,4.1,3.89,3.94,3.92,0.02,0.5102,83183.39,33151.553
34,000655.SZ,20190213,3.87,3.94,3.84,3.92,3.94,-0.02,-0.5076,120265.06,46827.069
35,000655.SZ,20190212,3.93,4.01,3.86,3.94,3.83,0.11,2.8721,176812.11,69381.228
36,000655.SZ,20190211,3.83,3.83,3.83,3.83,3.65,0.18,4.9315,9822.17,3761.891
37,000655.SZ,20190201,3.57,3.66,3.53,3.65,3.52,0.13,3.6932,74691.02,26784.985
38,000655.SZ,20190131,3.62,3.68,3.5,3.52,3.68,-0.16,-4.3478,110410.31,39266.298
39,000655.SZ,20190130,3.58,3.68,3.56,3.68,3.5,0.18,5.1429,120019.14,43830.566
40,000655.SZ,20190129,3.66,3.68,3.5,3.5,3.68,-0.18,-4.8913,77562.0,27322.376
41,000655.SZ,20190128,3.75,3.78,3.66,3.68,3.65,0.03,0.8219,60284.46,22436.615
42,000655.SZ,20190125,3.67,3.75,3.63,3.65,3.61,0.04,1.108,57760.45,21222.227
43,000655.SZ,20190124,3.54,3.61,3.54,3.61,3.54,0.07,1.9774,17083.47,6104.644
44,000655.SZ,20190123,3.53,3.57,3.51,3.54,3.53,0.01,0.2833,17528.25,6210.618
45,000655.SZ,20190122,3.67,3.68,3.53,3.53,3.65,-0.12,-3.2877,20295.21,7272.132
46,000655.SZ,20190121,3.62,3.65,3.61,3.65,3.61,0.04,1.108,16922.21,6149.21
47,000655.SZ,20190118,3.61,3.62,3.58,3.61,3.59,0.02,0.5571,19615.46,7055.682
48,000655.SZ,20190117,3.61,3.67,3.57,3.59,3.59,0.0,0.0,30953.01,11220.072
49,000655.SZ,20190116,3.59,3.6,3.56,3.59,3.58,0.01,0.2793,13431.0,4810.667
50,000655.SZ,20190115,3.58,3.61,3.55,3.58,3.57,0.01,0.2801,22180.43,7943.046
51,000655.SZ,20190114,3.59,3.64,3.56,3.57,3.6,-0.03,-0.8333,19957.01,7176.77
52,000655.SZ,20190111,3.5,3.6,3.48,3.6,3.49,0.11,3.1519,22470.24,7956.242
53,000655.SZ,20190110,3.5,3.54,3.48,3.49,3.52,-0.03,-0.8523,14997.27,5265.242
54,000655.SZ,20190109,3.55,3.59,3.52,3.52,3.56,-0.04,-1.1236,29777.46,10592.422
55,000655.SZ,20190108,3.59,3.59,3.52,3.56,3.52,0.04,1.1364,43280.98,15381.308
56,000655.SZ,20190107,3.45,3.53,3.45,3.52,3.45,0.07,2.029,37370.03,13075.295
57,000655.SZ,20190104,3.36,3.46,3.35,3.45,3.38,0.07,2.071,31493.42,10771.811
58,000655.SZ,20190103,3.37,3.4,3.35,3.38,3.39,-0.01,-0.295,15579.4,5267.514
59,000655.SZ,20190102,3.37,3.39,3.35,3.39,3.37,0.02,0.5935,22267.52,7505.03
60,000655.SZ,20181228,3.29,3.41,3.28,3.37,3.28,0.09,2.7439,32902.55,11012.836
61,000655.SZ,20181227,3.35,3.37,3.28,3.28,3.31,-0.03,-0.9063,17101.0,5676.184
62,000655.SZ,20181226,3.32,3.36,3.3,3.31,3.33,-0.02,-0.6006,14357.0,4775.935
63,000655.SZ,20181225,3.36,3.37,3.24,3.33,3.39,-0.06,-1.7699,27527.44,9089.377
64,000655.SZ,20181224,3.33,3.39,3.31,3.39,3.34,0.05,1.497,21224.0,7134.557
65,000655.SZ,20181221,3.32,3.36,3.29,3.34,3.33,0.01,0.3003,22056.0,7336.476
66,000655.SZ,20181220,3.32,3.34,3.29,3.33,3.32,0.01,0.3012,13237.0,4397.988
67,000655.SZ,20181219,3.36,3.37,3.31,3.32,3.36,-0.04,-1.1905,15085.1,5031.463
68,000655.SZ,20181218,3.34,3.4,3.29,3.36,3.36,0.0,0.0,27140.0,9079.484
69,000655.SZ,20181217,3.33,3.38,3.3,3.36,3.33,0.03,0.9009,16858.0,5631.29
70,000655.SZ,20181214,3.46,3.48,3.33,3.33,3.47,-0.14,-4.0346,28742.03,9767.451
71,000655.SZ,20181213,3.45,3.5,3.43,3.47,3.46,0.01,0.289,21447.0,7434.744
72,000655.SZ,20181212,3.52,3.54,3.44,3.46,3.52,-0.06,-1.7045,30428.0,10596.425
73,000655.SZ,20181211,3.46,3.54,3.45,3.52,3.46,0.06,1.7341,32320.25,11341.396
74,000655.SZ,20181210,3.45,3.47,3.41,3.46,3.47,-0.01,-0.2882,20547.01,7064.152
75,000655.SZ,20181207,3.47,3.49,3.44,3.47,3.47,0.0,0.0,18579.42,6439.217
76,000655.SZ,20181206,3.51,3.54,3.44,3.47,3.52,-0.05,-1.4205,32087.6,11204.129
77,000655.SZ,20181205,3.49,3.55,3.48,3.52,3.56,-0.04,-1.1236,25634.41,9002.89
78,000655.SZ,20181204,3.46,3.57,3.46,3.56,3.48,0.08,2.2989,32060.09,11285.853
79,000655.SZ,20181203,3.45,3.53,3.41,3.48,3.38,0.1,2.9586,35255.42,12216.379
80,000655.SZ,20181130,3.31,3.39,3.28,3.38,3.34,0.04,1.1976,27872.41,9315.401
81,000655.SZ,20181129,3.47,3.49,3.33,3.34,3.45,-0.11,-3.1884,36537.0,12480.125
82,000655.SZ,20181128,3.38,3.46,3.37,3.45,3.39,0.06,1.7699,32211.92,11016.444
83,000655.SZ,20181127,3.43,3.45,3.36,3.39,3.41,-0.02,-0.5865,36488.0,12462.0
84,000655.SZ,20181126,3.48,3.5,3.38,3.41,3.55,-0.14,-3.9437,52691.53,18064.391
85,000655.SZ,20181123,3.73,3.77,3.55,3.55,3.74,-0.19,-5.0802,45454.0,16457.302
86,000655.SZ,20181122,3.65,3.75,3.65,3.74,3.64,0.1,2.7473,72722.21,26930.932
87,000655.SZ,20181121,3.53,3.64,3.5,3.64,3.56,0.08,2.2472,43939.41,15768.426
88,000655.SZ,20181120,3.49,3.66,3.49,3.56,3.53,0.03,0.8499,52974.94,18962.533
89,000655.SZ,20181119,3.53,3.55,3.47,3.53,3.56,-0.03,-0.8427,35709.46,12523.185
90,000655.SZ,20181116,3.54,3.6,3.49,3.56,3.53,0.03,0.8499,42470.03,15064.025
91,000655.SZ,20181115,3.51,3.56,3.47,3.53,3.52,0.01,0.2841,53997.02,18941.541
92,000655.SZ,20181114,3.59,3.66,3.52,3.52,3.61,-0.09,-2.4931,86445.32,30998.516
93,000655.SZ,20181113,3.53,3.68,3.5,3.61,3.55,0.06,1.6901,120166.7,43389.565
94,000655.SZ,20181112,3.37,3.55,3.36,3.55,3.38,0.17,5.0296,71974.2,25315.842
95,000655.SZ,20181109,3.37,3.44,3.35,3.38,3.4,-0.02,-0.5882,33826.0,11474.769
96,000655.SZ,20181108,3.35,3.45,3.32,3.4,3.34,0.06,1.7964,53512.72,18211.429
97,000655.SZ,20181107,3.31,3.43,3.29,3.34,3.32,0.02,0.6024,37470.0,12611.292
98,000655.SZ,20181106,3.29,3.33,3.26,3.32,3.34,-0.02,-0.5988,20127.92,6604.206
99,000655.SZ,20181105,3.31,3.38,3.28,3.34,3.3,0.04,1.2121,33602.89,11166.047
100,000655.SZ,20181102,3.26,3.3,3.24,3.3,3.24,0.06,1.8519,25999.94,8509.054
101,000655.SZ,20181101,3.21,3.3,3.21,3.24,3.23,0.01,0.3096,32419.0,10570.723
102,000655.SZ,20181031,3.19,3.28,3.15,3.23,3.19,0.04,1.2539,28366.03,9159.728
103,000655.SZ,20181030,3.12,3.2,3.1,3.19,3.12,0.07,2.2436,22473.05,7094.693
104,000655.SZ,20181029,3.18,3.21,3.1,3.12,3.2,-0.08,-2.5,30426.0,9581.195
