,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000789.SZ,20190402,16.1,16.58,15.88,16.35,16.12,0.23,1.4268,446766.09,726955.84
1,000789.SZ,20190401,15.71,16.77,15.45,16.12,15.46,0.66,4.2691,525588.17,842088.421
2,000789.SZ,20190329,15.0,15.7,14.79,15.46,14.75,0.71,4.8136,429219.81,650249.166
3,000789.SZ,20190328,14.92,15.15,14.65,14.75,15.19,-0.44,-2.8966,296682.35,440848.436
4,000789.SZ,20190327,14.23,15.5,14.0,15.19,14.17,1.02,7.1983,451893.63,669122.033
5,000789.SZ,20190326,14.03,14.68,13.84,14.17,13.87,0.3,2.1629,268632.39,383333.325
6,000789.SZ,20190325,14.09,14.27,13.84,13.87,14.37,-0.5,-3.4795,198741.64,279534.036
7,000789.SZ,20190322,13.99,14.4,13.99,14.37,14.15,0.22,1.5548,229790.03,326443.638
8,000789.SZ,20190321,14.23,14.8,14.13,14.15,14.38,-0.23,-1.5994,332501.77,477538.803
9,000789.SZ,20190320,14.24,14.52,13.91,14.38,14.29,0.09,0.6298,340090.76,484039.818
10,000789.SZ,20190319,14.33,14.57,14.15,14.29,14.55,-0.26,-1.7869,317384.88,453991.712
11,000789.SZ,20190318,13.9,14.99,13.73,14.55,14.12,0.43,3.0453,491961.99,708004.607
12,000789.SZ,20190315,14.28,14.33,13.59,14.12,14.19,-0.07,-0.4933,553565.57,773957.827
13,000789.SZ,20190314,12.99,14.19,12.97,14.19,12.9,1.29,10.0,633039.72,868469.138
14,000789.SZ,20190313,12.56,12.95,12.56,12.9,12.66,0.24,1.8957,212959.68,272660.664
15,000789.SZ,20190312,12.65,12.85,12.52,12.66,12.62,0.04,0.317,150124.03,190845.442
16,000789.SZ,20190311,12.27,12.65,12.26,12.62,12.25,0.37,3.0204,129592.13,162083.185
17,000789.SZ,20190308,12.7,12.8,12.22,12.25,12.92,-0.67,-5.1858,193793.93,243415.923
18,000789.SZ,20190307,12.92,13.01,12.74,12.92,13.07,-0.15,-1.1477,256071.95,329310.484
19,000789.SZ,20190306,12.99,13.27,12.9,13.07,13.04,0.03,0.2301,235278.51,307284.214
20,000789.SZ,20190305,13.0,13.04,12.83,13.04,13.08,-0.04,-0.3058,210373.95,271764.037
21,000789.SZ,20190304,13.1,13.27,12.82,13.08,12.95,0.13,1.0039,353434.72,460310.521
22,000789.SZ,20190301,12.61,13.38,12.61,12.95,12.61,0.34,2.6963,340600.23,442371.547
23,000789.SZ,20190228,12.35,12.64,12.33,12.61,12.35,0.26,2.1053,165716.76,207428.08
24,000789.SZ,20190227,12.46,12.65,12.23,12.35,12.55,-0.2,-1.5936,195696.64,243660.788
25,000789.SZ,20190226,12.36,12.97,12.2,12.55,12.46,0.09,0.7223,349864.69,440392.083
26,000789.SZ,20190225,11.95,12.52,11.81,12.46,11.89,0.57,4.7939,299557.8,365259.342
27,000789.SZ,20190222,11.85,11.9,11.56,11.89,11.86,0.03,0.253,151588.03,178087.867
28,000789.SZ,20190221,11.9,12.04,11.79,11.86,11.87,-0.01,-0.0842,153224.04,182859.626
29,000789.SZ,20190220,11.82,11.96,11.76,11.87,11.83,0.04,0.3381,94422.85,112004.548
30,000789.SZ,20190219,11.87,11.97,11.71,11.83,11.83,0.0,0.0,127105.48,150323.909
31,000789.SZ,20190218,11.58,11.86,11.56,11.83,11.49,0.34,2.9591,139367.67,163752.647
32,000789.SZ,20190215,11.67,11.71,11.48,11.49,11.66,-0.17,-1.458,93245.03,107906.462
