,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002037.SZ,20190402,9.87,10.07,9.7,9.97,9.79,0.18,1.8386,78832.95,78253.26
1,002037.SZ,20190401,9.53,9.81,9.47,9.79,9.59,0.2,2.0855,89226.2,86466.276
2,002037.SZ,20190329,9.76,9.82,9.17,9.59,10.16,-0.57,-5.6102,115451.92,109843.284
3,002037.SZ,20190328,10.0,10.24,9.82,10.16,9.96,0.2,2.008,55852.71,56294.882
4,002037.SZ,20190327,9.98,10.02,9.72,9.96,9.93,0.03,0.3021,41506.87,40874.127
5,002037.SZ,20190326,10.18,10.29,9.9,9.93,10.18,-0.25,-2.4558,54775.29,55220.671
6,002037.SZ,20190325,10.35,10.42,10.18,10.18,10.48,-0.3,-2.8626,58374.41,60174.146
7,002037.SZ,20190322,10.27,10.5,10.25,10.48,10.3,0.18,1.7476,66540.09,69169.688
8,002037.SZ,20190321,10.49,10.49,10.26,10.3,10.4,-0.1,-0.9615,67254.44,69545.204
9,002037.SZ,20190320,10.08,10.46,10.02,10.4,10.03,0.37,3.6889,101009.93,103388.847
10,002037.SZ,20190319,10.16,10.16,9.93,10.03,10.16,-0.13,-1.2795,49637.83,49694.269
11,002037.SZ,20190318,9.78,10.23,9.67,10.16,9.75,0.41,4.2051,57592.2,57547.023
12,002037.SZ,20190315,9.76,9.85,9.58,9.75,9.67,0.08,0.8273,35001.0,34065.386
13,002037.SZ,20190314,9.88,10.11,9.52,9.67,9.99,-0.32,-3.2032,47064.19,46081.855
14,002037.SZ,20190313,10.06,10.22,9.89,9.99,10.06,-0.07,-0.6958,78157.72,78553.975
15,002037.SZ,20190312,9.84,10.11,9.8,10.06,9.8,0.26,2.6531,73819.16,73801.777
16,002037.SZ,20190311,9.4,9.8,9.4,9.8,9.5,0.3,3.1579,55380.54,53288.403
17,002037.SZ,20190308,9.93,10.05,9.45,9.5,10.17,-0.67,-6.588,80074.91,78327.288
18,002037.SZ,20190307,9.99,10.18,9.91,10.17,10.04,0.13,1.2948,81434.14,81994.832
19,002037.SZ,20190306,10.18,10.19,9.9,10.04,10.1,-0.06,-0.5941,70330.11,70305.383
20,002037.SZ,20190305,9.7,10.37,9.7,10.1,9.6,0.5,5.2083,128617.25,128495.735
21,002037.SZ,20190304,9.47,9.84,9.38,9.6,9.38,0.22,2.3454,68475.71,65878.96
22,002037.SZ,20190301,9.49,9.5,9.32,9.38,9.45,-0.07,-0.7407,28394.37,26706.325
23,002037.SZ,20190228,9.36,9.47,9.32,9.45,9.32,0.13,1.3948,29217.16,27468.628
24,002037.SZ,20190227,9.5,9.65,9.21,9.32,9.57,-0.25,-2.6123,57938.73,54915.585
25,002037.SZ,20190226,9.74,9.75,9.47,9.57,9.78,-0.21,-2.1472,84915.3,81524.457
26,002037.SZ,20190225,9.36,9.86,9.27,9.78,9.36,0.42,4.4872,88621.49,84585.631
27,002037.SZ,20190222,9.44,9.75,9.22,9.36,9.15,0.21,2.2951,73705.19,69027.152
28,002037.SZ,20190221,9.18,9.33,9.09,9.15,9.2,-0.05,-0.5435,31732.33,29101.359
29,002037.SZ,20190220,9.12,9.27,9.03,9.2,9.12,0.08,0.8772,27969.33,25606.547
30,002037.SZ,20190219,9.39,9.41,9.02,9.12,9.4,-0.28,-2.9787,51825.66,47703.341
31,002037.SZ,20190218,9.17,9.4,9.16,9.4,9.17,0.23,2.5082,41523.13,38637.165
32,002037.SZ,20190215,9.15,9.2,9.1,9.17,9.19,-0.02,-0.2176,21759.56,19887.555
33,002037.SZ,20190214,9.15,9.24,9.04,9.19,9.19,0.0,0.0,33138.22,30269.486
34,002037.SZ,20190213,8.86,9.32,8.84,9.19,8.91,0.28,3.1425,67668.04,61771.862
35,002037.SZ,20190212,8.95,8.98,8.82,8.91,8.95,-0.04,-0.4469,38081.46,33866.61
36,002037.SZ,20190211,8.65,8.95,8.57,8.95,8.6,0.35,4.0698,63042.05,55222.202
37,002037.SZ,20190201,8.58,8.74,8.4,8.6,8.6,0.0,0.0,39354.0,33840.403
38,002037.SZ,20190131,8.4,8.96,8.31,8.6,8.27,0.33,3.9903,36442.0,31254.573
39,002037.SZ,20190130,8.4,8.47,8.26,8.27,8.43,-0.16,-1.898,13259.0,11065.149
40,002037.SZ,20190129,8.55,8.63,8.25,8.43,8.58,-0.15,-1.7483,20864.66,17529.512
41,002037.SZ,20190128,8.63,8.69,8.54,8.58,8.63,-0.05,-0.5794,10407.0,8955.275
42,002037.SZ,20190125,8.78,8.79,8.6,8.63,8.75,-0.12,-1.3714,15405.96,13364.389
43,002037.SZ,20190124,8.63,8.88,8.56,8.75,8.73,0.02,0.2291,29472.0,25861.94
44,002037.SZ,20190123,8.47,8.73,8.42,8.73,8.45,0.28,3.3136,18816.0,16190.273
45,002037.SZ,20190122,8.47,8.6,8.41,8.45,8.52,-0.07,-0.8216,10600.57,9014.756
46,002037.SZ,20190121,8.47,8.64,8.4,8.52,8.51,0.01,0.1175,9672.58,8234.04
47,002037.SZ,20190118,8.42,8.55,8.3,8.51,8.42,0.09,1.0689,17226.77,14504.263
48,002037.SZ,20190117,8.66,8.66,8.34,8.42,8.62,-0.2,-2.3202,14139.01,11952.699
49,002037.SZ,20190116,8.77,8.78,8.58,8.62,8.77,-0.15,-1.7104,16046.0,13864.36
50,002037.SZ,20190115,8.58,8.78,8.47,8.77,8.56,0.21,2.4533,21683.0,18843.977
51,002037.SZ,20190114,8.51,8.65,8.44,8.56,8.56,0.0,0.0,11292.16,9671.655
52,002037.SZ,20190111,8.53,8.65,8.42,8.56,8.4,0.16,1.9048,16840.74,14376.203
53,002037.SZ,20190110,8.49,8.53,8.37,8.4,8.42,-0.02,-0.2375,13657.0,11527.46
54,002037.SZ,20190109,8.6,8.78,8.4,8.42,8.6,-0.18,-2.093,20667.0,17648.751
55,002037.SZ,20190108,8.58,8.62,8.51,8.6,8.61,-0.01,-0.1161,15382.0,13176.402
56,002037.SZ,20190107,8.4,8.68,8.32,8.61,8.4,0.21,2.5,26028.78,22265.99
57,002037.SZ,20190104,7.98,8.4,7.9,8.4,8.05,0.35,4.3478,19642.78,16112.789
58,002037.SZ,20190103,8.08,8.22,8.03,8.05,8.08,-0.03,-0.3713,13490.0,10984.133
59,002037.SZ,20190102,8.08,8.08,7.96,8.08,8.08,0.0,0.0,8321.0,6673.425
60,002037.SZ,20181228,7.88,8.1,7.86,8.08,7.88,0.2,2.5381,14787.78,11809.035
61,002037.SZ,20181227,8.18,8.2,7.83,7.88,8.02,-0.14,-1.7456,9927.82,7964.629
62,002037.SZ,20181226,7.91,8.32,7.9,8.02,8.0,0.02,0.25,7812.82,6262.26
63,002037.SZ,20181225,7.98,8.07,7.74,8.0,8.06,-0.06,-0.7444,17142.0,13586.4
64,002037.SZ,20181224,8.04,8.17,8.0,8.06,8.05,0.01,0.1242,8217.82,6628.353
65,002037.SZ,20181221,8.22,8.24,7.96,8.05,8.26,-0.21,-2.5424,12048.0,9717.489
66,002037.SZ,20181220,8.4,8.4,8.2,8.26,8.36,-0.1,-1.1962,8689.71,7184.458
67,002037.SZ,20181219,8.47,8.51,8.34,8.36,8.37,-0.01,-0.1195,9435.03,7937.906
68,002037.SZ,20181218,8.45,8.54,8.3,8.37,8.49,-0.12,-1.4134,8851.0,7468.824
69,002037.SZ,20181217,8.25,8.54,8.17,8.49,8.25,0.24,2.9091,14426.5,12060.007
70,002037.SZ,20181214,8.56,8.56,8.2,8.25,8.53,-0.28,-3.2825,12793.0,10711.976
71,002037.SZ,20181213,8.55,8.65,8.48,8.53,8.53,0.0,0.0,14352.0,12286.657
72,002037.SZ,20181212,8.44,8.56,8.44,8.53,8.48,0.05,0.5896,8210.0,6987.787
73,002037.SZ,20181211,8.36,8.54,8.34,8.48,8.35,0.13,1.5569,10775.0,9078.83
74,002037.SZ,20181210,8.38,8.48,8.3,8.35,8.54,-0.19,-2.2248,11401.72,9528.541
75,002037.SZ,20181207,8.5,8.65,8.43,8.54,8.48,0.06,0.7075,12444.0,10592.566
76,002037.SZ,20181206,8.8,8.84,8.48,8.48,8.8,-0.32,-3.6364,23553.0,20229.913
77,002037.SZ,20181205,8.5,8.86,8.42,8.8,8.69,0.11,1.2658,33042.31,28814.72
