,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000002.SZ,20190402,32.13,32.48,31.71,31.99,32.07,-0.08,-0.2495,509272.85,1631797.324
1,000002.SZ,20190401,31.02,33.1,31.0,32.07,30.72,1.35,4.3945,1078515.11,3449265.526
2,000002.SZ,20190329,28.8,30.75,28.75,30.72,28.8,1.92,6.6667,970329.93,2903231.426
3,000002.SZ,20190328,28.8,29.52,28.51,28.8,28.95,-0.15,-0.5181,517324.89,1500669.727
4,000002.SZ,20190327,28.55,29.05,28.23,28.95,28.29,0.66,2.333,456424.21,1311815.605
5,000002.SZ,20190326,28.51,28.96,28.21,28.29,28.16,0.13,0.4616,614437.94,1753983.322
6,000002.SZ,20190325,28.84,28.92,28.11,28.16,29.19,-1.03,-3.5286,485411.76,1382259.059
7,000002.SZ,20190322,29.38,29.4,28.68,29.19,29.55,-0.36,-1.2183,403115.17,1170173.99
8,000002.SZ,20190321,29.63,30.14,29.42,29.55,29.53,0.02,0.0677,673372.69,2006633.33
9,000002.SZ,20190320,29.15,29.76,28.65,29.53,29.15,0.38,1.3036,618588.58,1807275.592
10,000002.SZ,20190319,29.4,30.2,28.95,29.15,29.37,-0.22,-0.7491,769978.94,2266655.141
11,000002.SZ,20190318,28.06,29.42,27.76,29.37,28.07,1.3,4.6313,984627.78,2830974.395
12,000002.SZ,20190315,27.5,28.36,27.37,28.07,27.46,0.61,2.2214,778181.37,2174877.993
13,000002.SZ,20190314,27.5,28.16,27.23,27.46,27.81,-0.35,-1.2585,575706.24,1593774.07
14,000002.SZ,20190313,27.4,28.25,26.85,27.81,27.45,0.36,1.3115,791460.59,2189131.853
15,000002.SZ,20190312,28.0,28.0,27.2,27.45,27.45,0.0,0.0,796192.89,2196590.644
16,000002.SZ,20190311,27.0,27.49,26.36,27.45,27.4,0.05,0.1825,968609.59,2604445.077
17,000002.SZ,20190308,28.02,28.23,27.02,27.4,28.57,-1.17,-4.0952,837383.06,2311425.526
