,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002208.SZ,20190402,14.67,15.49,14.3,15.08,14.6,0.48,3.2877,203179.18,299708.21
1,002208.SZ,20190401,14.2,14.68,14.2,14.6,14.27,0.33,2.3125,133698.24,193826.264
2,002208.SZ,20190329,13.9,14.37,13.63,14.27,13.88,0.39,2.8098,126351.4,177713.427
3,002208.SZ,20190328,14.77,14.77,13.8,13.88,14.91,-1.03,-6.9081,151455.75,214182.486
4,002208.SZ,20190327,15.62,16.28,14.57,14.91,15.54,-0.63,-4.0541,199958.91,306353.657
5,002208.SZ,20190326,17.26,17.26,15.51,15.54,15.69,-0.15,-0.956,311919.69,510064.121
6,002208.SZ,20190325,15.69,15.69,15.69,15.69,14.26,1.43,10.0281,11579.02,18167.482
7,002208.SZ,20190308,14.1,15.31,13.66,14.26,14.45,-0.19,-1.3149,266651.61,391620.6
8,002208.SZ,20190307,13.91,15.12,13.58,14.45,14.0,0.45,3.2143,238928.64,337290.287
9,002208.SZ,20190306,13.98,14.06,13.68,14.0,14.13,-0.13,-0.92,184911.76,256526.977
10,002208.SZ,20190305,13.8,14.37,13.61,14.13,14.07,0.06,0.4264,226492.45,317783.723
11,002208.SZ,20190304,13.43,14.42,13.26,14.07,13.19,0.88,6.6717,270460.18,376953.712
12,002208.SZ,20190301,12.89,13.39,12.86,13.19,12.79,0.4,3.1274,145521.87,191775.053
13,002208.SZ,20190228,13.09,13.27,12.74,12.79,13.43,-0.64,-4.7655,165073.76,214525.535
14,002208.SZ,20190227,13.78,13.95,12.88,13.43,12.89,0.54,4.1893,366825.5,492399.355
15,002208.SZ,20190226,12.88,12.89,12.38,12.89,11.72,1.17,9.9829,132128.54,168896.373
16,002208.SZ,20190225,11.25,11.9,10.85,11.72,10.9,0.82,7.5229,208028.48,235136.124
17,002208.SZ,20190222,10.47,10.9,10.42,10.9,10.48,0.42,4.0076,137457.88,147983.75
18,002208.SZ,20190221,10.59,10.8,10.46,10.48,10.6,-0.12,-1.1321,93830.06,99550.485
19,002208.SZ,20190220,10.69,10.69,10.48,10.6,10.73,-0.13,-1.2116,71933.0,75990.343
20,002208.SZ,20190219,10.64,10.95,10.52,10.73,10.6,0.13,1.2264,127770.51,136522.328
21,002208.SZ,20190218,10.31,10.61,10.31,10.6,10.28,0.32,3.1128,93234.51,97732.659
22,002208.SZ,20190215,10.45,10.56,10.23,10.28,10.36,-0.08,-0.7722,67257.01,69635.695
23,002208.SZ,20190214,10.36,10.63,10.23,10.36,10.36,0.0,0.0,93653.9,97845.489
24,002208.SZ,20190213,10.22,10.45,10.1,10.36,10.22,0.14,1.3699,84305.89,86767.827
25,002208.SZ,20190212,10.06,10.27,10.0,10.22,10.06,0.16,1.5905,54854.88,55759.112
26,002208.SZ,20190211,9.88,10.08,9.75,10.06,9.77,0.29,2.9683,42004.89,41815.119
27,002208.SZ,20190201,9.52,9.85,9.49,9.77,9.41,0.36,3.8257,39941.0,38617.298
28,002208.SZ,20190131,9.82,9.94,9.31,9.41,9.73,-0.32,-3.2888,59189.94,56489.524
29,002208.SZ,20190130,9.8,9.99,9.73,9.73,9.86,-0.13,-1.3185,37630.06,37034.667
30,002208.SZ,20190129,10.08,10.17,9.5,9.86,10.19,-0.33,-3.2385,60291.0,59390.621
31,002208.SZ,20190128,10.19,10.4,10.11,10.19,10.13,0.06,0.5923,54221.06,55466.276
32,002208.SZ,20190125,10.35,10.45,10.13,10.13,10.44,-0.31,-2.9693,82537.89,85057.889
33,002208.SZ,20190124,10.43,10.65,10.24,10.44,10.09,0.35,3.4688,144606.85,151221.984
34,002208.SZ,20190123,10.05,10.12,9.8,10.09,10.05,0.04,0.398,55971.87,55581.377
35,002208.SZ,20190122,10.04,10.28,9.98,10.05,10.07,-0.02,-0.1986,50900.87,51530.976
36,002208.SZ,20190121,10.14,10.22,10.03,10.07,10.12,-0.05,-0.4941,48193.0,48718.048
37,002208.SZ,20190118,10.22,10.36,10.02,10.12,10.27,-0.15,-1.4606,69423.0,70419.821
38,002208.SZ,20190117,10.08,10.78,10.07,10.27,10.23,0.04,0.391,121014.88,126184.593
39,002208.SZ,20190116,9.94,10.36,9.9,10.23,9.88,0.35,3.5425,118925.01,121291.54
40,002208.SZ,20190115,9.76,9.9,9.69,9.88,9.7,0.18,1.8557,40843.07,40087.259
41,002208.SZ,20190114,10.01,10.01,9.66,9.7,9.94,-0.24,-2.4145,42759.65,42075.805
42,002208.SZ,20190111,9.89,9.96,9.82,9.94,9.86,0.08,0.8114,42334.07,41908.923
43,002208.SZ,20190110,10.0,10.17,9.81,9.86,10.08,-0.22,-2.1825,61272.22,61126.575
44,002208.SZ,20190109,10.12,10.25,9.96,10.08,10.15,-0.07,-0.6897,79339.0,80427.539
45,002208.SZ,20190108,10.0,10.36,9.87,10.15,10.12,0.03,0.2964,85385.03,86019.836
46,002208.SZ,20190107,9.9,10.26,9.83,10.12,9.81,0.31,3.16,93576.7,94444.682
47,002208.SZ,20190104,9.23,9.96,9.2,9.81,9.33,0.48,5.1447,87329.66,84625.477
48,002208.SZ,20190103,9.61,9.68,9.3,9.33,9.61,-0.28,-2.9136,53769.42,50765.171
49,002208.SZ,20190102,9.75,9.77,9.53,9.61,9.88,-0.27,-2.7328,69302.68,66813.004
50,002208.SZ,20181228,9.22,10.08,9.22,9.88,9.19,0.69,7.5082,114308.7,111185.542
51,002208.SZ,20181227,9.68,9.69,9.17,9.19,9.5,-0.31,-3.2632,37471.08,35448.523
52,002208.SZ,20181226,9.53,9.57,9.37,9.5,9.37,0.13,1.3874,45343.03,42908.825
53,002208.SZ,20181225,9.58,9.58,9.0,9.37,9.75,-0.38,-3.8974,69089.61,64018.188
54,002208.SZ,20181224,9.87,9.87,9.66,9.75,9.87,-0.12,-1.2158,36731.61,35788.038
55,002208.SZ,20181221,9.96,10.02,9.78,9.87,10.05,-0.18,-1.791,40420.6,39888.556
56,002208.SZ,20181220,9.98,10.11,9.93,10.05,9.96,0.09,0.9036,35851.0,35938.775
57,002208.SZ,20181219,10.03,10.2,9.94,9.96,10.0,-0.04,-0.4,47470.0,47820.883
58,002208.SZ,20181218,10.28,10.4,9.72,10.0,10.31,-0.31,-3.0068,64338.59,64618.6
59,002208.SZ,20181217,10.25,10.41,10.16,10.31,10.23,0.08,0.782,30749.38,31676.196
60,002208.SZ,20181214,10.62,10.71,10.2,10.23,10.7,-0.47,-4.3925,62476.99,65014.541
61,002208.SZ,20181213,10.65,10.79,10.51,10.7,10.58,0.12,1.1342,50158.0,53598.696
62,002208.SZ,20181212,10.52,10.69,10.51,10.58,10.5,0.08,0.7619,37822.79,40058.181
63,002208.SZ,20181211,10.45,10.58,10.41,10.5,10.41,0.09,0.8646,29457.0,30901.835
64,002208.SZ,20181210,10.59,10.75,10.4,10.41,10.82,-0.41,-3.7893,50800.0,53537.838
65,002208.SZ,20181207,10.59,10.89,10.54,10.82,10.6,0.22,2.0755,68302.0,73403.989
66,002208.SZ,20181206,10.59,10.98,10.41,10.6,10.6,0.0,0.0,55924.59,59700.235
67,002208.SZ,20181205,10.5,10.69,10.49,10.6,10.94,-0.34,-3.1079,71539.01,75694.725
68,002208.SZ,20181204,10.65,11.0,10.65,10.94,10.71,0.23,2.1475,79567.23,86510.436
69,002208.SZ,20181203,10.76,10.88,10.66,10.71,10.47,0.24,2.2923,90276.0,97260.389
70,002208.SZ,20181130,10.6,10.63,10.15,10.47,10.51,-0.04,-0.3806,74153.0,76990.21
71,002208.SZ,20181129,10.86,11.08,10.5,10.51,10.8,-0.29,-2.6852,85241.55,92336.303
72,002208.SZ,20181128,11.1,11.11,10.51,10.8,11.13,-0.33,-2.965,93797.27,101005.774
