,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002105.SZ,20190402,5.18,5.44,5.14,5.38,5.18,0.2,3.861,141138.13,74794.328
1,002105.SZ,20190401,5.03,5.23,4.99,5.18,4.94,0.24,4.8583,88303.41,45186.986
2,002105.SZ,20190329,4.85,4.95,4.79,4.94,4.82,0.12,2.4896,43381.93,21191.603
3,002105.SZ,20190328,4.93,4.96,4.82,4.82,4.95,-0.13,-2.6263,49828.19,24363.774
4,002105.SZ,20190327,5.03,5.08,4.87,4.95,5.04,-0.09,-1.7857,68597.64,33943.176
5,002105.SZ,20190326,5.1,5.2,5.02,5.04,5.1,-0.06,-1.1765,81561.18,41722.001
6,002105.SZ,20190325,5.06,5.15,5.0,5.1,5.13,-0.03,-0.5848,56697.78,28773.774
7,002105.SZ,20190322,5.12,5.16,5.05,5.13,5.12,0.01,0.1953,85323.99,43565.279
8,002105.SZ,20190321,5.08,5.21,5.08,5.12,5.21,-0.09,-1.7274,157291.21,80783.192
9,002105.SZ,20190320,5.25,5.29,4.99,5.21,5.54,-0.33,-5.9567,259073.77,133103.876
10,002105.SZ,20190319,5.22,5.84,5.16,5.54,5.31,0.23,4.3315,338389.97,191162.018
11,002105.SZ,20190318,4.91,5.42,4.86,5.31,4.93,0.38,7.7079,141848.3,72810.175
12,002105.SZ,20190315,4.79,4.98,4.79,4.93,4.83,0.1,2.0704,34034.47,16660.715
13,002105.SZ,20190314,4.93,4.95,4.7,4.83,4.96,-0.13,-2.621,44010.82,21187.018
14,002105.SZ,20190313,5.04,5.09,4.91,4.96,5.0,-0.04,-0.8,50833.99,25524.757
15,002105.SZ,20190312,4.99,5.08,4.89,5.0,4.96,0.04,0.8065,48944.48,24509.782
16,002105.SZ,20190311,4.8,4.98,4.77,4.96,4.72,0.24,5.0847,48790.29,23957.234
17,002105.SZ,20190308,4.92,4.97,4.71,4.72,4.97,-0.25,-5.0302,47531.54,23073.736
18,002105.SZ,20190307,4.91,5.06,4.86,4.97,4.9,0.07,1.4286,57868.73,28825.696
19,002105.SZ,20190306,4.91,4.94,4.82,4.9,4.87,0.03,0.616,57908.11,28230.877
20,002105.SZ,20190305,4.73,4.92,4.65,4.87,4.75,0.12,2.5263,77778.31,37305.223
21,002105.SZ,20190304,4.65,4.96,4.58,4.75,4.64,0.11,2.3707,79640.91,37710.857
22,002105.SZ,20190301,4.61,4.72,4.48,4.64,4.59,0.05,1.0893,45646.52,20998.924
23,002105.SZ,20190228,4.52,4.63,4.49,4.59,4.53,0.06,1.3245,32857.59,15042.903
24,002105.SZ,20190227,4.51,4.65,4.46,4.53,4.51,0.02,0.4435,32930.25,15023.229
25,002105.SZ,20190226,4.56,4.64,4.5,4.51,4.57,-0.06,-1.3129,46348.58,21220.151
26,002105.SZ,20190225,4.46,4.57,4.41,4.57,4.4,0.17,3.8636,46612.32,20990.543
27,002105.SZ,20190222,4.27,4.42,4.27,4.4,4.27,0.13,3.0445,36070.41,15745.762
