,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000032.SZ,20190402,10.59,10.6,10.31,10.4,10.53,-0.13,-1.2346,67690.43,70618.71
1,000032.SZ,20190401,10.23,10.56,10.12,10.53,10.13,0.4,3.9487,85288.18,88345.125
2,000032.SZ,20190329,9.87,10.19,9.6,10.13,9.91,0.22,2.22,72076.52,71471.09
3,000032.SZ,20190328,10.02,10.39,9.82,9.91,10.13,-0.22,-2.1718,67827.04,68304.778
4,000032.SZ,20190327,10.48,10.55,9.9,10.13,10.35,-0.22,-2.1256,71688.8,72517.268
5,000032.SZ,20190326,10.5,10.81,10.11,10.35,10.42,-0.07,-0.6718,118069.11,123410.529
6,000032.SZ,20190325,9.81,10.99,9.8,10.42,10.12,0.3,2.9644,140355.68,147153.049
7,000032.SZ,20190322,10.18,10.2,9.8,10.12,10.3,-0.18,-1.7476,87647.18,87648.242
8,000032.SZ,20190321,9.73,10.67,9.64,10.3,9.7,0.6,6.1856,132354.76,138255.631
9,000032.SZ,20190320,9.96,9.96,9.55,9.7,9.91,-0.21,-2.1191,38761.46,37619.86
10,000032.SZ,20190319,10.04,10.06,9.78,9.91,10.04,-0.13,-1.2948,39081.61,38775.676
11,000032.SZ,20190318,9.92,10.04,9.64,10.04,9.86,0.18,1.8256,44632.09,43951.043
12,000032.SZ,20190315,9.61,10.2,9.61,9.86,9.61,0.25,2.6015,62185.38,61453.168
13,000032.SZ,20190314,9.7,9.95,9.34,9.61,9.75,-0.14,-1.4359,56151.54,53958.388
14,000032.SZ,20190313,10.3,10.3,9.57,9.75,10.32,-0.57,-5.5233,79180.19,79124.831
15,000032.SZ,20190312,9.81,10.39,9.7,10.32,9.79,0.53,5.4137,137848.46,139447.258
16,000032.SZ,20190311,9.27,9.79,9.27,9.79,9.26,0.53,5.7235,77941.51,74682.032
17,000032.SZ,20190308,9.25,9.78,9.13,9.26,9.5,-0.24,-2.5263,114959.4,108855.174
18,000032.SZ,20190307,9.42,9.78,9.33,9.5,9.38,0.12,1.2793,99719.97,94875.484
19,000032.SZ,20190306,9.3,9.5,9.18,9.38,9.39,-0.01,-0.1065,92758.47,86396.899
20,000032.SZ,20190305,8.95,9.4,8.83,9.39,8.94,0.45,5.0336,107503.14,98901.2
21,000032.SZ,20190304,8.95,9.17,8.92,8.94,8.92,0.02,0.2242,81693.81,73887.315
22,000032.SZ,20190301,8.94,8.99,8.76,8.92,8.92,0.0,0.0,32852.79,29138.315
23,000032.SZ,20190228,8.83,8.98,8.79,8.92,8.87,0.05,0.5637,41886.47,37195.212
24,000032.SZ,20190227,8.78,9.01,8.75,8.87,8.84,0.03,0.3394,66078.91,58707.699
25,000032.SZ,20190226,9.11,9.13,8.84,8.84,9.26,-0.42,-4.5356,110874.57,99497.602
26,000032.SZ,20190225,8.87,9.39,8.82,9.26,8.94,0.32,3.5794,145204.75,132095.586
27,000032.SZ,20190222,8.33,9.14,8.3,8.94,8.33,0.61,7.3229,149883.44,132086.265
28,000032.SZ,20190221,8.2,8.6,8.14,8.33,8.22,0.11,1.3382,89943.06,75622.385
29,000032.SZ,20190220,8.36,8.36,8.08,8.22,8.36,-0.14,-1.6746,55510.28,45453.074
30,000032.SZ,20190219,8.6,8.64,8.2,8.36,8.44,-0.08,-0.9479,85630.15,72201.597
