,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000401.SZ,20190402,18.6,18.85,18.13,18.31,18.39,-0.08,-0.435,487745.57,902354.985
1,000401.SZ,20190401,18.09,18.93,18.09,18.39,17.59,0.8,4.548,723418.39,1342354.847
2,000401.SZ,20190329,17.08,17.7,16.7,17.59,16.91,0.68,4.0213,536522.69,929612.033
3,000401.SZ,20190328,17.12,17.4,16.71,16.91,17.12,-0.21,-1.2266,357647.05,609994.033
4,000401.SZ,20190327,16.83,17.12,16.45,17.12,16.61,0.51,3.0704,332459.43,558451.792
5,000401.SZ,20190326,16.86,17.08,16.47,16.61,16.64,-0.03,-0.1803,326074.6,546583.225
6,000401.SZ,20190325,17.01,17.35,16.6,16.64,17.47,-0.83,-4.751,411867.82,699815.88
7,000401.SZ,20190322,17.21,17.56,16.85,17.47,17.22,0.25,1.4518,418718.92,723383.873
8,000401.SZ,20190321,17.18,17.67,17.04,17.22,17.05,0.17,0.9971,567406.51,983234.092
9,000401.SZ,20190320,17.07,17.22,16.64,17.05,16.97,0.08,0.4714,395831.4,670205.713
10,000401.SZ,20190319,17.22,17.78,16.93,16.97,17.21,-0.24,-1.3945,509401.83,881818.836
11,000401.SZ,20190318,17.1,17.35,16.66,17.21,17.26,-0.05,-0.2897,617036.35,1053627.205
12,000401.SZ,20190315,16.6,17.26,16.33,17.26,16.32,0.94,5.7598,862698.9,1459377.452
13,000401.SZ,20190314,16.1,16.98,16.04,16.32,16.39,-0.07,-0.4271,830494.4,1376554.012
14,000401.SZ,20190313,15.6,16.66,15.24,16.39,15.67,0.72,4.5948,799642.67,1277848.274
15,000401.SZ,20190312,15.69,16.09,15.4,15.67,15.64,0.03,0.1918,501836.91,792649.904
16,000401.SZ,20190311,15.5,15.8,15.35,15.64,15.4,0.24,1.5584,434461.28,675295.339
17,000401.SZ,20190308,15.86,16.25,15.4,15.4,16.11,-0.71,-4.4072,542863.9,858929.038
18,000401.SZ,20190307,16.26,16.35,15.88,16.11,16.26,-0.15,-0.9225,562395.61,905032.932
19,000401.SZ,20190306,16.42,16.43,16.06,16.26,16.43,-0.17,-1.0347,533043.05,863815.466
20,000401.SZ,20190305,16.71,16.88,16.17,16.43,16.4,0.03,0.1829,564422.46,925501.187
21,000401.SZ,20190304,16.53,16.65,16.01,16.4,15.99,0.41,2.5641,847631.61,1380405.989
22,000401.SZ,20190301,15.5,16.56,15.48,15.99,15.3,0.69,4.5098,837703.96,1343550.396
23,000401.SZ,20190228,15.1,15.74,14.91,15.3,14.99,0.31,2.068,761427.6,1172284.367
24,000401.SZ,20190227,14.56,14.99,14.55,14.99,14.55,0.44,3.0241,692629.48,1021292.586
25,000401.SZ,20190226,14.41,14.89,14.21,14.55,14.65,-0.1,-0.6826,827593.11,1206035.765
26,000401.SZ,20190225,13.7,14.76,13.64,14.65,13.74,0.91,6.623,794381.55,1130133.99
27,000401.SZ,20190222,13.59,13.75,13.37,13.74,13.7,0.04,0.292,361568.26,490228.874
