,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000967.SZ,20190402,7.13,7.22,7.1,7.11,7.14,-0.03,-0.4202,41155.61,29410.323
1,000967.SZ,20190401,6.97,7.15,6.97,7.14,6.97,0.17,2.439,70075.4,49690.661
2,000967.SZ,20190329,6.83,6.97,6.78,6.97,6.8,0.17,2.5,47599.52,32981.179
3,000967.SZ,20190328,6.68,6.86,6.66,6.8,6.71,0.09,1.3413,47114.31,32098.078
4,000967.SZ,20190327,6.77,6.79,6.57,6.71,6.68,0.03,0.4491,35795.14,23951.07
5,000967.SZ,20190326,6.9,6.95,6.66,6.68,6.92,-0.24,-3.4682,45975.87,31222.931
6,000967.SZ,20190325,6.95,7.05,6.83,6.92,7.01,-0.09,-1.2839,44205.74,30695.47
7,000967.SZ,20190322,6.99,7.04,6.92,7.01,7.0,0.01,0.1429,43715.35,30543.738
8,000967.SZ,20190321,6.99,7.05,6.89,7.0,6.99,0.01,0.1431,79469.72,55450.609
9,000967.SZ,20190320,6.93,6.99,6.8,6.99,6.88,0.11,1.5988,42711.5,29446.024
10,000967.SZ,20190319,6.96,7.04,6.84,6.88,6.94,-0.06,-0.8646,44731.96,30897.416
11,000967.SZ,20190318,6.9,6.95,6.76,6.94,6.9,0.04,0.5797,48741.14,33516.218
12,000967.SZ,20190315,6.69,6.9,6.69,6.9,6.67,0.23,3.4483,55037.87,37403.251
13,000967.SZ,20190314,6.77,6.88,6.63,6.67,6.78,-0.11,-1.6224,44208.34,29709.365
14,000967.SZ,20190313,7.07,7.12,6.72,6.78,7.04,-0.26,-3.6932,67043.54,46226.181
15,000967.SZ,20190312,7.07,7.18,6.93,7.04,7.02,0.02,0.2849,87293.15,61535.437
16,000967.SZ,20190311,6.56,7.05,6.56,7.02,6.51,0.51,7.8341,105992.68,72988.195
17,000967.SZ,20190308,6.9,6.9,6.45,6.51,6.95,-0.44,-6.3309,78459.43,52737.406
18,000967.SZ,20190307,6.91,7.05,6.82,6.95,6.88,0.07,1.0174,71456.85,49587.011
19,000967.SZ,20190306,6.84,6.96,6.81,6.88,6.83,0.05,0.7321,59314.66,40712.015
20,000967.SZ,20190305,6.75,6.87,6.7,6.83,6.75,0.08,1.1852,46221.82,31440.142
21,000967.SZ,20190304,6.66,6.84,6.61,6.75,6.59,0.16,2.4279,77631.81,52499.008
22,000967.SZ,20190301,6.64,6.69,6.52,6.59,6.63,-0.04,-0.6033,39284.78,25835.804
23,000967.SZ,20190228,6.6,6.71,6.57,6.63,6.6,0.03,0.4545,41007.8,27224.644
24,000967.SZ,20190227,6.59,6.67,6.49,6.6,6.59,0.01,0.1517,55847.15,36786.16
25,000967.SZ,20190226,6.56,6.72,6.48,6.59,6.56,0.03,0.4573,100470.49,66680.975
26,000967.SZ,20190225,6.35,6.59,6.35,6.56,6.31,0.25,3.962,86628.22,56354.219
27,000967.SZ,20190222,6.22,6.32,6.2,6.31,6.23,0.08,1.2841,41491.33,25987.607
28,000967.SZ,20190221,6.29,6.32,6.2,6.23,6.26,-0.03,-0.4792,73744.68,46110.043
29,000967.SZ,20190220,6.37,6.37,6.17,6.26,6.32,-0.06,-0.9494,62116.16,38843.444
30,000967.SZ,20190219,6.38,6.47,6.26,6.32,6.37,-0.05,-0.7849,65102.75,41255.091
31,000967.SZ,20190218,6.12,6.41,6.1,6.37,6.12,0.25,4.085,57501.95,36319.572
32,000967.SZ,20190215,6.08,6.16,6.04,6.12,6.04,0.08,1.3245,63182.99,38655.947
33,000967.SZ,20190214,5.95,6.1,5.91,6.04,5.95,0.09,1.5126,59794.41,36144.262
34,000967.SZ,20190213,5.89,5.95,5.85,5.95,5.88,0.07,1.1905,45461.94,26875.925
35,000967.SZ,20190212,5.83,5.88,5.78,5.88,5.83,0.05,0.8576,39897.21,23284.814
36,000967.SZ,20190211,5.75,5.83,5.74,5.83,5.74,0.09,1.5679,43377.35,25094.948
37,000967.SZ,20190201,5.63,5.78,5.6,5.74,5.63,0.11,1.9538,21062.17,12094.187
38,000967.SZ,20190131,5.6,5.72,5.59,5.63,5.55,0.08,1.4414,20284.5,11478.367
39,000967.SZ,20190130,5.64,5.68,5.51,5.55,5.64,-0.09,-1.5957,16759.44,9419.462
40,000967.SZ,20190129,5.75,5.79,5.62,5.64,5.76,-0.12,-2.0833,21941.04,12448.446
41,000967.SZ,20190128,5.78,5.82,5.75,5.76,5.78,-0.02,-0.346,12454.73,7207.685
42,000967.SZ,20190125,5.81,5.81,5.77,5.78,5.81,-0.03,-0.5164,9633.92,5576.624
43,000967.SZ,20190124,5.78,5.83,5.74,5.81,5.8,0.01,0.1724,12172.89,7052.703
44,000967.SZ,20190123,5.84,5.85,5.75,5.8,5.83,-0.03,-0.5146,13698.84,7927.397
45,000967.SZ,20190122,5.96,5.96,5.81,5.83,5.93,-0.1,-1.6863,25597.62,15034.56
46,000967.SZ,20190121,5.74,6.05,5.72,5.93,5.74,0.19,3.3101,54891.12,32371.909
47,000967.SZ,20190118,5.7,5.74,5.69,5.74,5.71,0.03,0.5254,12068.74,6906.24
48,000967.SZ,20190117,5.8,5.8,5.7,5.71,5.79,-0.08,-1.3817,19046.11,10922.382
49,000967.SZ,20190116,5.85,5.88,5.78,5.79,5.84,-0.05,-0.8562,21907.25,12757.384
50,000967.SZ,20190115,5.78,5.85,5.77,5.84,5.79,0.05,0.8636,19515.13,11345.068
51,000967.SZ,20190114,5.82,5.92,5.78,5.79,5.81,-0.02,-0.3442,26702.93,15596.413
52,000967.SZ,20190111,5.8,5.85,5.77,5.81,5.81,0.0,0.0,18381.39,10653.273
53,000967.SZ,20190110,5.77,5.82,5.75,5.81,5.78,0.03,0.519,30108.47,17398.198
54,000967.SZ,20190109,5.78,5.83,5.74,5.78,5.78,0.0,0.0,33710.57,19521.093
55,000967.SZ,20190108,5.82,5.82,5.7,5.78,5.84,-0.06,-1.0274,42043.96,24174.637
56,000967.SZ,20190107,5.8,5.84,5.75,5.84,5.79,0.05,0.8636,35729.5,20675.857
57,000967.SZ,20190104,5.68,5.8,5.62,5.79,5.69,0.1,1.7575,31791.51,18201.49
58,000967.SZ,20190103,5.62,5.7,5.6,5.69,5.67,0.02,0.3527,21433.6,12144.792
59,000967.SZ,20190102,5.7,5.78,5.6,5.67,5.65,0.02,0.354,22243.0,12665.494
60,000967.SZ,20181228,5.65,5.66,5.6,5.65,5.65,0.0,0.0,17329.65,9744.337
61,000967.SZ,20181227,5.65,5.69,5.62,5.65,5.63,0.02,0.3552,23776.43,13432.719
62,000967.SZ,20181226,5.63,5.64,5.59,5.63,5.63,0.0,0.0,13521.5,7608.638
63,000967.SZ,20181225,5.62,5.64,5.41,5.63,5.64,-0.01,-0.1773,24088.72,13378.304
64,000967.SZ,20181224,5.59,5.68,5.57,5.64,5.62,0.02,0.3559,17917.33,10093.589
65,000967.SZ,20181221,5.56,5.62,5.5,5.62,5.6,0.02,0.3571,18022.13,10031.547
66,000967.SZ,20181220,5.53,5.6,5.51,5.6,5.53,0.07,1.2658,21269.09,11840.192
67,000967.SZ,20181219,5.56,5.62,5.53,5.53,5.56,-0.03,-0.5396,26448.11,14766.435
68,000967.SZ,20181218,5.58,5.63,5.55,5.56,5.6,-0.04,-0.7143,24963.35,13931.224
69,000967.SZ,20181217,5.65,5.67,5.54,5.6,5.67,-0.07,-1.2346,27126.39,15167.816
70,000967.SZ,20181214,5.72,5.77,5.66,5.67,5.71,-0.04,-0.7005,24337.04,13882.354
71,000967.SZ,20181213,5.7,5.74,5.65,5.71,5.7,0.01,0.1754,23857.28,13629.076
72,000967.SZ,20181212,5.75,5.76,5.68,5.7,5.72,-0.02,-0.3497,15628.0,8917.759
73,000967.SZ,20181211,5.63,5.74,5.63,5.72,5.63,0.09,1.5986,22368.82,12742.47
74,000967.SZ,20181210,5.63,5.65,5.57,5.63,5.64,-0.01,-0.1773,16067.99,9003.364
75,000967.SZ,20181207,5.6,5.67,5.58,5.64,5.59,0.05,0.8945,21390.2,12014.82
76,000967.SZ,20181206,5.64,5.69,5.56,5.59,5.67,-0.08,-1.4109,37698.28,21205.678
77,000967.SZ,20181205,5.65,5.69,5.63,5.67,5.76,-0.09,-1.5625,49204.67,27848.245
78,000967.SZ,20181204,5.79,5.79,5.72,5.76,5.81,-0.05,-0.8606,42131.86,24246.905
79,000967.SZ,20181203,5.73,5.84,5.7,5.81,5.65,0.16,2.8319,38270.34,22103.802
80,000967.SZ,20181130,5.57,5.7,5.56,5.65,5.65,0.0,0.0,22232.51,12498.854
81,000967.SZ,20181129,5.75,5.84,5.65,5.65,5.74,-0.09,-1.5679,28587.73,16417.615
82,000967.SZ,20181128,5.68,5.74,5.61,5.74,5.68,0.06,1.0563,18840.61,10733.968
83,000967.SZ,20181127,5.65,5.75,5.62,5.68,5.58,0.1,1.7921,24353.26,13879.007
84,000967.SZ,20181126,5.59,5.69,5.56,5.58,5.65,-0.07,-1.2389,29896.81,16752.393
85,000967.SZ,20181123,5.82,5.82,5.51,5.65,5.82,-0.17,-2.921,56412.17,31875.932
86,000967.SZ,20181122,5.79,5.84,5.74,5.82,5.76,0.06,1.0417,38011.36,22053.797
87,000967.SZ,20181121,6.0,6.0,5.74,5.76,6.03,-0.27,-4.4776,110385.11,64490.664
88,000967.SZ,20181120,6.14,6.18,6.0,6.03,6.19,-0.16,-2.5848,47220.4,28661.708
89,000967.SZ,20181119,6.14,6.2,6.08,6.19,6.13,0.06,0.9788,37864.45,23264.186
90,000967.SZ,20181116,6.11,6.13,6.03,6.13,6.1,0.03,0.4918,37766.4,23024.871
91,000967.SZ,20181115,6.0,6.11,6.0,6.1,6.04,0.06,0.9934,33791.42,20511.505
92,000967.SZ,20181114,6.08,6.2,6.0,6.04,6.11,-0.07,-1.1457,57859.37,35253.261
93,000967.SZ,20181113,6.0,6.31,5.93,6.11,6.01,0.1,1.6639,82339.36,50423.487
94,000967.SZ,20181112,5.9,6.06,5.9,6.01,5.9,0.11,1.8644,43251.34,25979.1
95,000967.SZ,20181109,5.95,6.05,5.87,5.9,5.91,-0.01,-0.1692,27643.72,16452.526
96,000967.SZ,20181108,6.06,6.13,5.9,5.91,6.02,-0.11,-1.8272,22630.15,13575.549
97,000967.SZ,20181107,6.09,6.18,6.02,6.02,6.16,-0.14,-2.2727,47052.0,28598.825
98,000967.SZ,20181106,6.15,6.25,6.1,6.16,6.21,-0.05,-0.8052,52387.49,32272.15
99,000967.SZ,20181105,5.98,6.24,5.87,6.21,6.0,0.21,3.5,88839.64,54256.687
100,000967.SZ,20181102,5.72,6.19,5.72,6.0,5.7,0.3,5.2632,116144.25,69304.479
101,000967.SZ,20181101,5.43,5.72,5.41,5.7,5.43,0.27,4.9724,96652.29,54089.347
102,000967.SZ,20181031,5.4,5.47,5.33,5.43,5.39,0.04,0.7421,56000.23,30277.919
103,000967.SZ,20181030,5.6,5.6,5.29,5.39,5.63,-0.24,-4.2629,78084.89,42284.53
104,000967.SZ,20181029,5.9,5.9,5.55,5.63,5.9,-0.27,-4.5763,76681.72,43238.269
105,000967.SZ,20181026,5.98,6.05,5.84,5.9,6.15,-0.25,-4.065,93374.12,55268.138
106,000967.SZ,20181025,5.7,6.26,5.7,6.15,5.69,0.46,8.0844,151350.32,93130.565
107,000967.SZ,20181017,5.8,5.85,5.56,5.69,5.77,-0.08,-1.3865,30519.32,17284.836
108,000967.SZ,20181016,5.75,5.78,5.55,5.77,5.78,-0.01,-0.173,50609.54,28492.829
109,000967.SZ,20181015,6.01,6.07,5.75,5.78,5.98,-0.2,-3.3445,29772.43,17502.208
110,000967.SZ,20181012,6.05,6.06,5.85,5.98,6.22,-0.24,-3.8585,27907.99,16681.336
111,000967.SZ,20181011,6.05,6.26,5.73,6.22,6.37,-0.15,-2.3548,67509.3,40548.595
112,000967.SZ,20181010,6.33,6.43,6.27,6.37,6.31,0.06,0.9509,18050.03,11448.675
113,000967.SZ,20181009,6.29,6.39,6.29,6.31,6.28,0.03,0.4777,18764.64,11911.406
114,000967.SZ,20181008,6.51,6.51,6.0,6.28,6.51,-0.23,-3.533,28368.6,17859.014
115,000967.SZ,20180928,6.53,6.61,6.43,6.51,6.55,-0.04,-0.6107,28594.57,18599.346
116,000967.SZ,20180927,6.65,6.65,6.51,6.55,6.62,-0.07,-1.0574,16984.66,11153.339
117,000967.SZ,20180926,6.52,6.63,6.52,6.62,6.53,0.09,1.3783,25049.61,16521.937
