,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002118.SZ,20190402,11.01,12.39,10.91,11.4,11.26,0.14,1.2433,1824672.29,2155168.543
1,002118.SZ,20190401,10.42,11.26,10.01,11.26,10.24,1.02,9.9609,1369763.78,1467616.864
2,002118.SZ,20190329,9.5,10.76,9.08,10.24,9.9,0.34,3.4343,1172510.74,1150270.532
3,002118.SZ,20190328,10.59,11.14,9.51,9.9,10.57,-0.67,-6.3387,1617206.1,1674785.966
4,002118.SZ,20190327,9.46,10.57,9.45,10.57,9.61,0.96,9.9896,1171193.91,1189912.117
5,002118.SZ,20190326,10.14,10.68,9.34,9.61,10.15,-0.54,-5.3202,1321120.02,1317797.926
6,002118.SZ,20190325,9.0,10.15,8.81,10.15,9.23,0.92,9.9675,1526571.56,1494092.111
7,002118.SZ,20190322,8.46,9.27,8.24,9.23,8.5,0.73,8.5882,1154564.81,1016616.569
8,002118.SZ,20190321,8.7,9.34,8.48,8.5,8.49,0.01,0.1178,1050203.4,946053.515
9,002118.SZ,20190320,7.93,8.6,7.83,8.49,7.83,0.66,8.4291,817480.47,673810.897
10,002118.SZ,20190319,7.48,7.94,7.43,7.83,7.54,0.29,3.8462,413406.05,321779.097
11,002118.SZ,20190318,7.5,7.57,7.27,7.54,7.41,0.13,1.7544,322605.54,241096.301
12,002118.SZ,20190315,7.33,7.5,7.1,7.41,7.32,0.09,1.2295,372550.25,272799.8
13,002118.SZ,20190314,7.88,7.95,7.32,7.32,8.13,-0.81,-9.9631,526398.5,396141.234
14,002118.SZ,20190313,8.0,8.35,7.9,8.13,8.0,0.13,1.625,793677.27,647382.211
15,002118.SZ,20190312,8.1,8.25,7.8,8.0,8.1,-0.1,-1.2346,616209.7,495989.895
16,002118.SZ,20190311,8.18,8.48,7.55,8.1,8.0,0.1,1.25,625272.19,503655.84
17,002118.SZ,20190308,8.05,9.1,7.89,8.0,8.6,-0.6,-6.9767,924001.9,780800.789
18,002118.SZ,20190307,7.7,8.62,7.6,8.6,7.84,0.76,9.6939,976332.73,809200.629
19,002118.SZ,20190306,7.27,7.94,7.02,7.84,7.33,0.51,6.9577,948774.09,717956.181
20,002118.SZ,20190305,6.88,7.49,6.81,7.33,7.0,0.33,4.7143,811992.93,584722.719
21,002118.SZ,20190304,6.75,7.09,6.65,7.0,6.74,0.26,3.8576,763798.11,525449.695
22,002118.SZ,20190301,6.72,7.12,6.62,6.74,6.73,0.01,0.1486,559347.41,381559.686
23,002118.SZ,20190228,6.32,6.88,6.29,6.73,6.29,0.44,6.9952,706915.08,468066.904
24,002118.SZ,20190227,6.5,6.53,6.19,6.29,6.54,-0.25,-3.8226,490574.13,310828.518
25,002118.SZ,20190226,6.53,6.8,6.44,6.54,6.66,-0.12,-1.8018,704922.73,467401.676
26,002118.SZ,20190225,6.41,6.84,6.35,6.66,6.54,0.12,1.8349,951342.6,629297.033
27,002118.SZ,20190222,6.85,6.88,6.35,6.54,6.81,-0.27,-3.9648,1021592.69,673662.686
28,002118.SZ,20190221,6.36,6.81,6.16,6.81,6.19,0.62,10.0162,1013391.32,659000.106
29,002118.SZ,20190220,6.09,6.28,5.68,6.19,5.85,0.34,5.812,725479.19,436655.942
30,002118.SZ,20190219,5.57,6.09,5.56,5.85,5.63,0.22,3.9076,651734.02,379315.848
31,002118.SZ,20190218,5.5,5.79,5.38,5.63,5.26,0.37,7.0342,498661.58,278899.282
32,002118.SZ,20190215,5.2,5.43,5.2,5.26,5.28,-0.02,-0.3788,302648.8,160865.332
33,002118.SZ,20190214,5.07,5.34,5.06,5.28,5.1,0.18,3.5294,311063.4,162407.377
34,002118.SZ,20190213,5.07,5.14,5.01,5.1,5.1,0.0,0.0,280774.85,142639.145
35,002118.SZ,20190212,4.83,5.11,4.8,5.1,4.83,0.27,5.5901,298375.43,150004.871
36,002118.SZ,20190211,4.66,4.84,4.63,4.83,4.66,0.17,3.6481,162169.06,77546.243
37,002118.SZ,20190201,4.53,4.68,4.53,4.66,4.52,0.14,3.0973,113737.87,52613.405
38,002118.SZ,20190131,4.66,4.68,4.44,4.52,4.65,-0.13,-2.7957,160218.99,73087.859
39,002118.SZ,20190130,4.66,4.79,4.6,4.65,4.69,-0.04,-0.8529,138085.63,65021.824
40,002118.SZ,20190129,4.58,4.8,4.52,4.69,4.75,-0.06,-1.2632,231515.37,108123.714
41,002118.SZ,20190128,5.11,5.19,4.75,4.75,5.28,-0.53,-10.0379,486986.95,237222.035
