,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000560.SZ,20190402,7.77,7.78,7.46,7.51,7.66,-0.15,-1.9582,242916.68,183752.845
1,000560.SZ,20190401,7.4,7.9,7.37,7.66,7.28,0.38,5.2198,485341.38,369411.339
2,000560.SZ,20190329,6.8,7.33,6.78,7.28,6.78,0.5,7.3746,270944.35,191802.146
3,000560.SZ,20190328,7.09,7.09,6.77,6.78,7.01,-0.23,-3.281,125953.19,86777.685
4,000560.SZ,20190327,6.97,7.09,6.85,7.01,6.94,0.07,1.0086,134529.53,94054.976
5,000560.SZ,20190326,7.22,7.26,6.84,6.94,7.22,-0.28,-3.8781,253821.72,177284.145
6,000560.SZ,20190325,7.26,7.58,7.17,7.22,7.18,0.04,0.5571,293829.02,215842.394
7,000560.SZ,20190322,7.34,7.36,6.99,7.18,7.23,-0.05,-0.6916,229964.22,165364.382
8,000560.SZ,20190321,7.39,7.39,7.1,7.23,7.23,0.0,0.0,196609.67,142393.39
9,000560.SZ,20190320,7.23,7.5,6.85,7.23,7.12,0.11,1.5449,334940.47,241688.021
10,000560.SZ,20190319,7.01,7.47,7.01,7.12,7.01,0.11,1.5692,367728.41,267272.987
11,000560.SZ,20190318,6.48,7.11,6.48,7.01,6.46,0.55,8.5139,372098.91,255980.742
12,000560.SZ,20190315,6.04,6.47,5.97,6.46,6.04,0.42,6.9536,344811.6,215703.955
13,000560.SZ,20190314,5.68,6.17,5.68,6.04,5.73,0.31,5.4101,399069.48,239505.743
14,000560.SZ,20190313,5.72,5.92,5.62,5.73,5.72,0.01,0.1748,173761.29,100043.87
15,000560.SZ,20190312,5.71,5.81,5.65,5.72,5.71,0.01,0.1751,130307.36,74776.663
16,000560.SZ,20190311,5.75,5.77,5.34,5.71,5.77,-0.06,-1.0399,173713.62,96742.342
17,000560.SZ,20190308,6.01,6.03,5.71,5.77,5.99,-0.22,-3.6728,194593.84,113322.654
18,000560.SZ,20190307,5.96,6.11,5.86,5.99,5.95,0.04,0.6723,142431.58,85388.78
19,000560.SZ,20190306,5.98,5.99,5.83,5.95,5.98,-0.03,-0.5017,138477.39,81766.113
20,000560.SZ,20190305,5.96,6.08,5.84,5.98,5.96,0.02,0.3356,151820.18,90477.628
21,000560.SZ,20190304,5.6,6.02,5.59,5.96,5.57,0.39,7.0018,256852.95,149471.993
22,000560.SZ,20190301,5.6,5.64,5.43,5.57,5.6,-0.03,-0.5357,99362.58,55106.185
23,000560.SZ,20190228,5.5,5.7,5.47,5.6,5.5,0.1,1.8182,132320.76,73850.48
24,000560.SZ,20190227,5.55,5.75,5.47,5.5,5.47,0.03,0.5484,148933.68,83379.499
25,000560.SZ,20190226,5.59,5.78,5.42,5.47,5.39,0.08,1.4842,195531.14,108713.354
26,000560.SZ,20190225,5.2,5.49,5.08,5.39,5.14,0.25,4.8638,224416.42,119433.0
