,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000531.SZ,20190402,7.67,7.78,7.5,7.51,7.49,0.02,0.267,190020.31,144908.345
1,000531.SZ,20190401,7.16,7.49,7.16,7.49,7.14,0.35,4.902,163377.14,120487.756
2,000531.SZ,20190329,7.21,7.3,6.66,7.14,7.21,-0.07,-0.9709,157344.65,110410.623
3,000531.SZ,20190328,7.79,7.79,7.19,7.21,7.8,-0.59,-7.5641,225395.47,169752.447
4,000531.SZ,20190327,7.46,7.88,7.36,7.8,7.28,0.52,7.1429,307686.92,236808.145
5,000531.SZ,20190326,7.51,7.54,7.18,7.28,7.37,-0.09,-1.2212,106098.28,78095.042
6,000531.SZ,20190325,7.3,7.57,7.2,7.37,7.41,-0.04,-0.5398,127839.78,94799.535
7,000531.SZ,20190322,7.47,7.57,7.21,7.41,7.35,0.06,0.8163,149497.73,110647.933
8,000531.SZ,20190321,7.28,7.44,7.2,7.35,7.23,0.12,1.6598,146186.13,107654.123
9,000531.SZ,20190320,7.37,7.42,6.98,7.23,7.42,-0.19,-2.5606,137842.0,99154.422
10,000531.SZ,20190319,7.26,7.49,7.26,7.42,7.35,0.07,0.9524,126554.59,93312.189
11,000531.SZ,20190318,7.53,7.7,7.26,7.35,7.14,0.21,2.9412,156069.31,115505.247
12,000531.SZ,20190315,7.02,7.17,6.99,7.14,6.94,0.2,2.8818,110676.93,78421.428
13,000531.SZ,20190314,7.3,7.38,6.75,6.94,7.39,-0.45,-6.0893,169482.27,119336.948
14,000531.SZ,20190313,7.73,7.75,7.24,7.39,7.75,-0.36,-4.6452,153584.28,115309.164
15,000531.SZ,20190312,7.68,8.05,7.6,7.75,7.72,0.03,0.3886,222890.66,173239.537
16,000531.SZ,20190311,7.32,7.77,7.06,7.72,7.4,0.32,4.3243,193936.16,143569.7
17,000531.SZ,20190308,7.93,8.07,7.4,7.4,8.22,-0.82,-9.9757,304821.99,236151.78
18,000531.SZ,20190307,7.8,8.35,7.76,8.22,7.89,0.33,4.1825,456765.88,370485.017
19,000531.SZ,20190306,7.85,8.01,7.7,7.89,7.98,-0.09,-1.1278,348485.36,273646.77
20,000531.SZ,20190305,7.5,7.98,7.26,7.98,7.57,0.41,5.4161,422024.66,324134.822
21,000531.SZ,20190304,7.62,7.83,7.43,7.57,7.55,0.02,0.2649,326055.77,248018.619
22,000531.SZ,20190301,7.46,7.65,7.36,7.55,7.44,0.11,1.4785,225197.04,169502.352
23,000531.SZ,20190228,7.52,7.59,7.37,7.44,7.46,-0.02,-0.2681,212723.1,158960.396
24,000531.SZ,20190227,7.58,7.93,7.19,7.46,7.68,-0.22,-2.8646,328625.03,248223.93
25,000531.SZ,20190226,8.13,8.15,7.6,7.68,8.33,-0.65,-7.8031,506791.11,400818.205
26,000531.SZ,20190225,7.95,8.79,7.77,8.33,8.02,0.31,3.8653,598706.08,490143.141
27,000531.SZ,20190222,7.36,8.41,7.18,8.02,7.76,0.26,3.3505,642436.1,488862.241
28,000531.SZ,20190221,6.91,7.76,6.83,7.76,7.05,0.71,10.0709,689348.4,515892.367
29,000531.SZ,20190220,7.05,7.05,6.85,7.05,6.41,0.64,9.9844,502684.28,354204.638
30,000531.SZ,20190219,6.41,6.41,6.41,6.41,5.83,0.58,9.9485,28008.16,17953.23
31,000531.SZ,20190218,5.34,5.83,5.34,5.83,5.3,0.53,10.0,106675.69,61373.01
32,000531.SZ,20190215,5.28,5.34,5.25,5.3,5.28,0.02,0.3788,19725.64,10460.414
33,000531.SZ,20190214,5.35,5.35,5.26,5.28,5.29,-0.01,-0.189,22577.93,11957.192
34,000531.SZ,20190213,5.2,5.32,5.2,5.29,5.24,0.05,0.9542,24620.93,12992.487
35,000531.SZ,20190212,5.19,5.28,5.14,5.24,5.16,0.08,1.5504,17834.59,9291.533
36,000531.SZ,20190211,5.0,5.16,4.99,5.16,5.06,0.1,1.9763,16834.0,8594.758
37,000531.SZ,20190201,4.95,5.09,4.95,5.06,4.94,0.12,2.4291,15554.82,7858.626
38,000531.SZ,20190131,5.0,5.07,4.93,4.94,4.98,-0.04,-0.8032,17988.19,9001.995
39,000531.SZ,20190130,5.13,5.2,4.97,4.98,5.2,-0.22,-4.2308,38844.51,19714.259
40,000531.SZ,20190129,5.49,5.5,5.04,5.2,5.6,-0.4,-7.1429,90894.75,47738.928
41,000531.SZ,20190128,5.75,5.89,5.49,5.6,5.35,0.25,4.6729,124395.73,70974.801
42,000531.SZ,20190125,5.23,5.37,5.2,5.35,5.23,0.12,2.2945,23491.43,12400.198
43,000531.SZ,20190124,5.28,5.28,5.19,5.23,5.26,-0.03,-0.5703,13332.84,6981.649
44,000531.SZ,20190123,5.17,5.28,5.17,5.26,5.19,0.07,1.3487,13169.6,6915.149
45,000531.SZ,20190122,5.25,5.26,5.17,5.19,5.25,-0.06,-1.1429,11287.81,5881.956
46,000531.SZ,20190121,5.22,5.29,5.21,5.25,5.23,0.02,0.3824,12595.88,6612.259
47,000531.SZ,20190118,5.22,5.3,5.2,5.23,5.2,0.03,0.5769,20802.02,10915.029
48,000531.SZ,20190117,5.19,5.3,5.19,5.2,5.27,-0.07,-1.3283,23484.2,12305.816
49,000531.SZ,20190116,5.44,5.44,5.22,5.27,5.48,-0.21,-3.8321,46554.0,24753.281
50,000531.SZ,20190115,5.25,5.75,5.18,5.48,5.3,0.18,3.3962,62963.81,34295.279
51,000531.SZ,20190114,5.21,5.38,5.2,5.3,5.31,-0.01,-0.1883,27613.81,14603.332
52,000531.SZ,20190111,5.36,5.49,5.14,5.31,5.39,-0.08,-1.4842,55749.08,29297.325
53,000531.SZ,20190110,5.56,5.56,5.3,5.39,5.54,-0.15,-2.7076,63381.74,34228.547
54,000531.SZ,20190109,5.38,5.57,5.34,5.54,5.39,0.15,2.7829,53007.37,28917.431
55,000531.SZ,20190108,5.29,5.42,5.28,5.39,5.35,0.04,0.7477,42046.42,22539.179
56,000531.SZ,20190107,5.22,5.45,5.16,5.35,5.25,0.1,1.9048,67301.04,35698.291
57,000531.SZ,20190104,4.91,5.25,4.85,5.25,4.94,0.31,6.2753,56790.04,28960.873
58,000531.SZ,20190103,4.94,5.03,4.92,4.94,4.94,0.0,0.0,30747.0,15273.207
59,000531.SZ,20190102,5.04,5.08,4.94,4.94,5.06,-0.12,-2.3715,39256.0,19619.888
60,000531.SZ,20181228,5.18,5.25,5.05,5.06,5.2,-0.14,-2.6923,64579.79,33101.924
61,000531.SZ,20181227,5.3,5.65,5.13,5.2,5.35,-0.15,-2.8037,94762.91,50778.724
62,000531.SZ,20181226,5.51,5.78,5.34,5.35,5.48,-0.13,-2.3723,165054.76,92501.322
63,000531.SZ,20181225,5.48,5.48,5.41,5.48,4.98,0.5,10.0402,60755.91,33289.189
64,000531.SZ,20181224,4.81,5.01,4.8,4.98,4.82,0.16,3.3195,14648.12,7239.238
65,000531.SZ,20181221,4.83,4.89,4.8,4.82,4.85,-0.03,-0.6186,6667.0,3228.092
66,000531.SZ,20181220,4.81,4.9,4.81,4.85,4.84,0.01,0.2066,9730.79,4722.38
67,000531.SZ,20181219,4.94,4.98,4.83,4.84,4.92,-0.08,-1.626,8824.63,4318.949
68,000531.SZ,20181218,4.93,4.99,4.88,4.92,4.98,-0.06,-1.2048,9839.27,4848.907
69,000531.SZ,20181217,4.95,5.0,4.85,4.98,4.96,0.02,0.4032,11884.0,5871.195
70,000531.SZ,20181214,5.02,5.14,4.94,4.96,5.05,-0.09,-1.7822,18836.0,9489.953
71,000531.SZ,20181213,5.08,5.12,5.0,5.05,5.06,-0.01,-0.1976,21042.4,10679.5
72,000531.SZ,20181212,5.1,5.14,5.03,5.06,5.08,-0.02,-0.3937,7643.0,3877.251
73,000531.SZ,20181211,5.09,5.13,5.06,5.08,5.08,0.0,0.0,5847.0,2981.747
74,000531.SZ,20181210,5.19,5.19,5.07,5.08,5.18,-0.1,-1.9305,5639.0,2873.452
75,000531.SZ,20181207,5.14,5.21,5.1,5.18,5.16,0.02,0.3876,7505.0,3866.671
76,000531.SZ,20181206,5.23,5.24,5.11,5.16,5.23,-0.07,-1.3384,9131.61,4718.521
77,000531.SZ,20181205,5.15,5.27,5.15,5.23,5.28,-0.05,-0.947,8675.43,4533.911
78,000531.SZ,20181204,5.22,5.29,5.18,5.28,5.22,0.06,1.1494,14275.14,7471.75
79,000531.SZ,20181203,5.22,5.25,5.15,5.22,5.14,0.08,1.5564,16871.0,8789.811
80,000531.SZ,20181130,4.94,5.15,4.92,5.14,4.96,0.18,3.629,16930.33,8510.328
81,000531.SZ,20181129,5.15,5.15,4.95,4.96,5.12,-0.16,-3.125,10986.0,5553.934
82,000531.SZ,20181128,5.1,5.12,5.02,5.12,5.06,0.06,1.1858,5271.26,2674.365
83,000531.SZ,20181127,5.1,5.15,5.04,5.06,5.12,-0.06,-1.1719,10858.06,5515.869
84,000531.SZ,20181126,5.08,5.15,5.06,5.12,5.1,0.02,0.3922,8523.99,4354.878
85,000531.SZ,20181123,5.24,5.25,5.03,5.1,5.21,-0.11,-2.1113,29401.92,15077.056
86,000531.SZ,20181122,5.25,5.28,5.16,5.21,5.26,-0.05,-0.9506,12490.0,6511.676
87,000531.SZ,20181121,5.13,5.32,5.1,5.26,5.18,0.08,1.5444,23618.28,12340.444
88,000531.SZ,20181120,5.29,5.32,5.15,5.18,5.31,-0.13,-2.4482,24809.0,12943.407
89,000531.SZ,20181119,5.3,5.4,5.25,5.31,5.27,0.04,0.759,33760.7,17920.761
90,000531.SZ,20181116,5.13,5.45,5.13,5.27,5.13,0.14,2.729,56499.11,30013.436
91,000531.SZ,20181115,5.1,5.23,5.08,5.13,5.07,0.06,1.1834,24204.06,12428.045
92,000531.SZ,20181114,5.11,5.2,5.07,5.07,5.14,-0.07,-1.3619,26964.63,13803.012
93,000531.SZ,20181113,4.97,5.22,4.91,5.14,4.93,0.21,4.2596,44913.35,22598.336
94,000531.SZ,20181112,4.75,4.93,4.75,4.93,4.76,0.17,3.5714,23270.31,11361.356
95,000531.SZ,20181109,4.75,4.83,4.73,4.76,4.8,-0.04,-0.8333,11369.0,5441.423
96,000531.SZ,20181108,4.8,4.82,4.73,4.8,4.73,0.07,1.4799,21669.0,10358.076
97,000531.SZ,20181107,4.78,4.81,4.72,4.73,4.77,-0.04,-0.8386,12966.87,6171.491
98,000531.SZ,20181106,4.85,4.85,4.74,4.77,4.81,-0.04,-0.8316,15974.87,7610.887
99,000531.SZ,20181105,4.8,4.85,4.73,4.81,4.8,0.01,0.2083,18130.87,8676.487
100,000531.SZ,20181102,4.71,4.81,4.66,4.8,4.73,0.07,1.4799,41365.66,19604.309
101,000531.SZ,20181101,4.65,4.91,4.6,4.73,4.64,0.09,1.9397,64313.2,30724.902
102,000531.SZ,20181031,4.68,4.76,4.61,4.64,4.58,0.06,1.31,50634.0,23571.781
103,000531.SZ,20181030,4.41,4.7,4.31,4.58,4.38,0.2,4.5662,49722.54,22447.534
104,000531.SZ,20181029,4.44,4.44,4.34,4.38,4.45,-0.07,-1.573,24234.81,10645.956
105,000531.SZ,20181026,4.23,4.49,4.23,4.45,4.22,0.23,5.4502,40728.71,17900.624
106,000531.SZ,20181025,4.08,4.24,4.03,4.22,4.14,0.08,1.9324,14824.13,6126.807
107,000531.SZ,20181024,4.12,4.2,4.09,4.14,4.12,0.02,0.4854,15404.13,6399.511
108,000531.SZ,20181023,4.25,4.27,4.11,4.12,4.25,-0.13,-3.0588,16940.0,7083.376
109,000531.SZ,20181022,4.01,4.37,4.01,4.25,3.99,0.26,6.5163,34185.6,14307.053
110,000531.SZ,20181019,3.89,4.01,3.84,3.99,3.91,0.08,2.046,18954.0,7410.342
111,000531.SZ,20181018,3.99,3.99,3.88,3.91,3.99,-0.08,-2.005,11540.0,4538.732
112,000531.SZ,20181017,4.03,4.05,3.98,3.99,3.98,0.01,0.2513,16990.25,6802.716
113,000531.SZ,20181016,4.1,4.15,3.97,3.98,4.1,-0.12,-2.9268,14056.0,5706.338
114,000531.SZ,20181015,4.21,4.26,4.1,4.1,4.2,-0.1,-2.381,12286.0,5162.395
115,000531.SZ,20181012,4.34,4.34,4.0,4.2,4.33,-0.13,-3.0023,25318.0,10567.75
116,000531.SZ,20181011,4.72,4.72,4.31,4.33,4.79,-0.46,-9.6033,31472.6,14060.139
117,000531.SZ,20181010,4.8,4.88,4.76,4.79,4.8,-0.01,-0.2083,7898.0,3788.842
118,000531.SZ,20181009,4.81,4.82,4.78,4.8,4.8,0.0,0.0,5514.0,2644.147
119,000531.SZ,20181008,4.85,4.94,4.77,4.8,4.89,-0.09,-1.8405,12015.0,5807.653
120,000531.SZ,20180928,4.89,4.89,4.84,4.89,4.87,0.02,0.4107,8759.0,4263.129
121,000531.SZ,20180927,4.92,4.92,4.85,4.87,4.92,-0.05,-1.0163,11194.0,5470.96
122,000531.SZ,20180926,4.93,4.96,4.91,4.92,4.93,-0.01,-0.2028,17062.88,8417.935
123,000531.SZ,20180925,4.94,4.97,4.93,4.93,4.96,-0.03,-0.6048,7836.0,3873.42
124,000531.SZ,20180921,4.97,4.98,4.92,4.96,4.94,0.02,0.4049,13985.97,6936.226
125,000531.SZ,20180920,4.96,5.01,4.92,4.94,4.99,-0.05,-1.002,19392.0,9600.037
126,000531.SZ,20180919,4.89,5.04,4.88,4.99,4.88,0.11,2.2541,34857.89,17308.588
127,000531.SZ,20180918,4.82,4.88,4.79,4.88,4.87,0.01,0.2053,18914.85,9148.71
128,000531.SZ,20180917,4.8,4.92,4.76,4.87,4.82,0.05,1.0373,27559.09,13395.711
129,000531.SZ,20180914,4.84,4.86,4.81,4.82,4.84,-0.02,-0.4132,5649.0,2727.611
130,000531.SZ,20180913,4.83,4.88,4.81,4.84,4.82,0.02,0.4149,7073.0,3418.223
131,000531.SZ,20180912,4.77,4.94,4.76,4.82,4.79,0.03,0.6263,10263.0,4951.439
132,000531.SZ,20180911,4.78,4.82,4.75,4.79,4.79,0.0,0.0,5054.0,2415.316
133,000531.SZ,20180910,4.81,4.82,4.76,4.79,4.78,0.01,0.2092,6787.0,3248.299
134,000531.SZ,20180907,4.77,4.82,4.77,4.78,4.76,0.02,0.4202,6829.36,3273.794
135,000531.SZ,20180906,4.83,4.85,4.76,4.76,4.81,-0.05,-1.0395,7663.0,3671.668
136,000531.SZ,20180905,4.87,4.89,4.81,4.81,4.89,-0.08,-1.636,10461.0,5067.173
137,000531.SZ,20180904,4.85,5.02,4.81,4.89,4.86,0.03,0.6173,15671.08,7663.023
138,000531.SZ,20180903,4.85,4.86,4.79,4.86,4.85,0.01,0.2062,8859.02,4272.915
139,000531.SZ,20180831,4.9,4.92,4.82,4.85,4.9,-0.05,-1.0204,10657.0,5174.369
140,000531.SZ,20180830,4.92,4.95,4.84,4.9,4.91,-0.01,-0.2037,15694.0,7690.832
