,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000759.SZ,20190402,8.15,8.5,8.08,8.44,7.98,0.46,5.7644,392038.07,326876.673
1,000759.SZ,20190401,7.98,7.98,7.9,7.98,7.25,0.73,10.069,158475.46,126421.415
2,000759.SZ,20190329,7.25,7.25,7.25,7.25,6.59,0.66,10.0152,19237.0,13946.825
3,000759.SZ,20190328,6.61,6.78,6.44,6.59,6.63,-0.04,-0.6033,65792.45,43617.012
4,000759.SZ,20190327,6.68,6.68,6.46,6.63,6.66,-0.03,-0.4505,31374.66,20594.533
5,000759.SZ,20190326,6.82,6.82,6.6,6.66,6.77,-0.11,-1.6248,39091.67,26115.318
6,000759.SZ,20190325,6.77,6.82,6.73,6.77,6.85,-0.08,-1.1679,31159.27,21105.59
7,000759.SZ,20190322,6.8,6.87,6.71,6.85,6.8,0.05,0.7353,35635.93,24151.141
8,000759.SZ,20190321,6.76,6.87,6.72,6.8,6.73,0.07,1.0401,46251.0,31505.493
9,000759.SZ,20190320,6.7,6.81,6.65,6.73,6.7,0.03,0.4478,28118.09,18915.1
10,000759.SZ,20190319,6.76,6.76,6.64,6.7,6.73,-0.03,-0.4458,28252.3,18919.587
11,000759.SZ,20190318,6.67,6.74,6.58,6.73,6.6,0.13,1.9697,38896.21,25921.354
12,000759.SZ,20190315,6.5,6.67,6.5,6.6,6.47,0.13,2.0093,39137.6,25832.591
13,000759.SZ,20190314,6.59,6.68,6.43,6.47,6.7,-0.23,-3.4328,42515.03,27712.389
14,000759.SZ,20190313,6.79,6.89,6.66,6.7,6.78,-0.08,-1.1799,56020.95,37916.032
15,000759.SZ,20190312,6.68,6.84,6.65,6.78,6.68,0.1,1.497,66843.96,44976.205
16,000759.SZ,20190311,6.48,6.7,6.47,6.68,6.47,0.21,3.2457,42472.22,27847.237
17,000759.SZ,20190308,6.66,6.68,6.47,6.47,6.77,-0.3,-4.4313,68768.69,45156.153
18,000759.SZ,20190307,6.63,6.88,6.61,6.77,6.7,0.07,1.0448,72001.62,48172.23
19,000759.SZ,20190306,6.63,6.7,6.52,6.7,6.59,0.11,1.6692,72815.36,48115.089
20,000759.SZ,20190305,6.38,6.6,6.38,6.59,6.45,0.14,2.1705,73712.32,48025.019
21,000759.SZ,20190304,6.31,6.54,6.31,6.45,6.32,0.13,2.057,81527.13,52251.781
22,000759.SZ,20190301,6.38,6.42,6.18,6.32,6.33,-0.01,-0.158,41515.58,26149.8
23,000759.SZ,20190228,6.35,6.4,6.24,6.33,6.3,0.03,0.4762,42717.83,26980.393
24,000759.SZ,20190227,6.32,6.43,6.24,6.3,6.34,-0.04,-0.6309,63890.06,40605.236
25,000759.SZ,20190226,6.38,6.53,6.28,6.34,6.38,-0.04,-0.627,81021.69,51955.604
26,000759.SZ,20190225,6.05,6.39,6.04,6.38,6.02,0.36,5.9801,113089.08,70554.586
27,000759.SZ,20190222,5.86,6.05,5.85,6.02,5.89,0.13,2.2071,60061.11,35941.573
28,000759.SZ,20190221,5.99,6.07,5.87,5.89,5.99,-0.1,-1.6694,75357.41,45087.862
29,000759.SZ,20190220,5.88,5.99,5.85,5.99,5.89,0.1,1.6978,61833.7,36671.754
30,000759.SZ,20190219,5.92,5.93,5.85,5.89,5.92,-0.03,-0.5068,67780.95,39878.141
31,000759.SZ,20190218,5.77,5.94,5.77,5.92,5.77,0.15,2.5997,72348.02,42387.374
32,000759.SZ,20190215,5.82,5.83,5.74,5.77,5.81,-0.04,-0.6885,43702.1,25217.28
33,000759.SZ,20190214,5.78,5.85,5.76,5.81,5.78,0.03,0.519,45869.51,26628.985
34,000759.SZ,20190213,5.7,5.83,5.69,5.78,5.73,0.05,0.8726,74670.79,43007.635
35,000759.SZ,20190212,5.6,5.77,5.58,5.73,5.63,0.1,1.7762,81295.68,46043.476
36,000759.SZ,20190211,5.53,5.64,5.48,5.63,5.54,0.09,1.6245,61896.15,34518.235
37,000759.SZ,20190201,5.51,5.55,5.45,5.54,5.42,0.12,2.214,48364.45,26647.064
38,000759.SZ,20190131,5.79,5.79,5.28,5.42,5.75,-0.33,-5.7391,92237.69,51146.575
39,000759.SZ,20190130,6.05,6.07,5.63,5.75,6.26,-0.51,-8.147,138881.19,80993.082
40,000759.SZ,20190129,5.98,6.34,5.86,6.26,6.04,0.22,3.6424,202726.55,123933.35
41,000759.SZ,20190128,5.86,6.07,5.81,6.04,5.79,0.25,4.3178,121261.04,71950.36
42,000759.SZ,20190125,5.73,5.9,5.73,5.79,5.79,0.0,0.0,65638.7,38269.593
43,000759.SZ,20190124,6.08,6.16,5.71,5.79,5.96,-0.17,-2.8523,82960.46,48633.005
44,000759.SZ,20190123,5.88,6.0,5.84,5.96,5.93,0.03,0.5059,52367.65,31006.084
45,000759.SZ,20190122,5.96,6.02,5.86,5.93,5.95,-0.02,-0.3361,52635.17,31142.951
46,000759.SZ,20190121,5.81,6.04,5.8,5.95,5.76,0.19,3.2986,93160.54,55003.314
47,000759.SZ,20190118,5.84,6.17,5.65,5.76,5.82,-0.06,-1.0309,69252.13,40292.706
48,000759.SZ,20190117,5.86,5.87,5.7,5.82,5.89,-0.07,-1.1885,56743.71,32765.341
49,000759.SZ,20190116,5.85,5.93,5.79,5.89,5.85,0.04,0.6838,79618.59,46762.795
50,000759.SZ,20190115,5.71,5.93,5.71,5.85,5.65,0.2,3.5398,98312.37,57380.447
51,000759.SZ,20190114,5.69,5.73,5.62,5.65,5.64,0.01,0.1773,26649.37,15104.149
52,000759.SZ,20190111,5.57,5.76,5.53,5.64,5.55,0.09,1.6216,42997.06,24223.035
53,000759.SZ,20190110,5.54,5.61,5.52,5.55,5.53,0.02,0.3617,32954.71,18361.198
54,000759.SZ,20190109,5.46,5.59,5.46,5.53,5.47,0.06,1.0969,31486.11,17472.684
55,000759.SZ,20190108,5.49,5.51,5.45,5.47,5.5,-0.03,-0.5455,17076.54,9348.096
56,000759.SZ,20190107,5.51,5.51,5.44,5.5,5.48,0.02,0.365,34191.14,18726.727
57,000759.SZ,20190104,5.28,5.56,5.25,5.48,5.34,0.14,2.6217,45268.14,24641.778
58,000759.SZ,20190103,5.24,5.35,5.2,5.34,5.24,0.1,1.9084,44041.91,23311.679
59,000759.SZ,20190102,5.28,5.31,5.19,5.24,5.28,-0.04,-0.7576,21199.06,11099.482
60,000759.SZ,20181228,5.27,5.32,5.22,5.28,5.26,0.02,0.3802,15727.22,8289.839
61,000759.SZ,20181227,5.35,5.45,5.26,5.26,5.28,-0.02,-0.3788,24461.6,13114.12
62,000759.SZ,20181226,5.31,5.36,5.27,5.28,5.35,-0.07,-1.3084,22155.31,11782.726
63,000759.SZ,20181225,5.45,5.45,5.23,5.35,5.48,-0.13,-2.3723,30797.71,16396.037
64,000759.SZ,20181224,5.43,5.49,5.41,5.48,5.44,0.04,0.7353,14449.62,7887.039
65,000759.SZ,20181221,5.44,5.47,5.4,5.44,5.47,-0.03,-0.5484,13086.01,7112.165
66,000759.SZ,20181220,5.52,5.52,5.43,5.47,5.5,-0.03,-0.5455,15247.44,8336.284
67,000759.SZ,20181219,5.53,5.56,5.46,5.5,5.55,-0.05,-0.9009,17954.36,9890.156
68,000759.SZ,20181218,5.54,5.59,5.49,5.55,5.58,-0.03,-0.5376,17608.14,9748.699
69,000759.SZ,20181217,5.55,5.62,5.51,5.58,5.59,-0.01,-0.1789,20267.03,11274.09
70,000759.SZ,20181214,5.68,5.72,5.58,5.59,5.68,-0.09,-1.5845,23567.39,13333.088
71,000759.SZ,20181213,5.63,5.72,5.59,5.68,5.61,0.07,1.2478,32300.25,18306.456
72,000759.SZ,20181212,5.59,5.64,5.58,5.61,5.57,0.04,0.7181,27945.91,15680.731
73,000759.SZ,20181211,5.55,5.57,5.52,5.57,5.53,0.04,0.7233,16102.0,8925.93
74,000759.SZ,20181210,5.59,5.59,5.51,5.53,5.62,-0.09,-1.6014,20774.51,11525.247
75,000759.SZ,20181207,5.64,5.65,5.6,5.62,5.63,-0.01,-0.1776,21308.07,11987.416
76,000759.SZ,20181206,5.74,5.76,5.62,5.63,5.76,-0.13,-2.2569,34760.41,19704.234
77,000759.SZ,20181205,5.73,5.8,5.7,5.76,5.85,-0.09,-1.5385,40208.1,23097.677
78,000759.SZ,20181204,5.77,5.86,5.73,5.85,5.77,0.08,1.3865,43497.32,25151.493
79,000759.SZ,20181203,5.74,5.79,5.66,5.77,5.62,0.15,2.669,58097.9,33350.778
80,000759.SZ,20181130,5.61,5.66,5.55,5.62,5.67,-0.05,-0.8818,35719.45,20019.249
81,000759.SZ,20181129,5.8,5.8,5.64,5.67,5.78,-0.11,-1.9031,42638.27,24435.398
82,000759.SZ,20181128,5.66,5.78,5.57,5.78,5.61,0.17,3.0303,61409.08,34885.703
83,000759.SZ,20181127,5.63,5.65,5.56,5.61,5.6,0.01,0.1786,26134.0,14631.056
84,000759.SZ,20181126,5.54,5.7,5.52,5.6,5.56,0.04,0.7194,29875.31,16723.169
85,000759.SZ,20181123,5.81,5.82,5.53,5.56,5.82,-0.26,-4.4674,51741.14,29221.411
