,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000548.SZ,20190402,5.44,5.44,5.34,5.38,5.4,-0.02,-0.3704,90078.62,48491.205
1,000548.SZ,20190401,5.26,5.42,5.24,5.4,5.26,0.14,2.6616,111077.76,59619.614
2,000548.SZ,20190329,5.07,5.27,5.03,5.26,5.04,0.22,4.3651,102218.89,52980.296
3,000548.SZ,20190328,5.16,5.21,4.98,5.04,5.15,-0.11,-2.1359,61486.16,31462.488
4,000548.SZ,20190327,5.11,5.22,5.1,5.15,5.11,0.04,0.7828,52994.3,27280.023
5,000548.SZ,20190326,5.31,5.38,5.06,5.11,5.29,-0.18,-3.4026,89192.68,46580.426
6,000548.SZ,20190325,5.28,5.4,5.21,5.29,5.36,-0.07,-1.306,84530.01,45012.681
7,000548.SZ,20190322,5.4,5.44,5.29,5.36,5.44,-0.08,-1.4706,125947.38,67363.653
8,000548.SZ,20190321,5.36,5.68,5.33,5.44,5.41,0.03,0.5545,209666.25,114725.779
9,000548.SZ,20190320,5.25,5.46,5.2,5.41,5.26,0.15,2.8517,168097.94,89599.937
10,000548.SZ,20190319,5.32,5.33,5.19,5.26,5.32,-0.06,-1.1278,81502.14,42802.167
11,000548.SZ,20190318,5.25,5.33,5.2,5.32,5.29,0.03,0.5671,105711.9,55707.127
12,000548.SZ,20190315,5.04,5.32,5.04,5.29,5.06,0.23,4.5455,134687.28,70046.271
13,000548.SZ,20190314,5.19,5.26,4.98,5.06,5.23,-0.17,-3.2505,93574.44,47690.473
14,000548.SZ,20190313,5.28,5.42,5.17,5.23,5.3,-0.07,-1.3208,143223.86,75847.975
15,000548.SZ,20190312,5.17,5.35,5.13,5.3,5.1,0.2,3.9216,180218.13,94791.266
16,000548.SZ,20190311,4.92,5.12,4.92,5.1,4.97,0.13,2.6157,97400.78,49184.083
17,000548.SZ,20190308,5.24,5.24,4.96,4.97,5.3,-0.33,-6.2264,125742.64,64355.017
18,000548.SZ,20190307,5.23,5.36,5.18,5.3,5.23,0.07,1.3384,149225.81,78702.445
19,000548.SZ,20190306,5.2,5.23,5.1,5.23,5.18,0.05,0.9653,151282.4,78185.876
20,000548.SZ,20190305,5.03,5.19,4.98,5.18,5.07,0.11,2.1696,129898.52,66505.657
21,000548.SZ,20190304,5.0,5.22,4.97,5.07,4.96,0.11,2.2177,175255.82,89474.189
22,000548.SZ,20190301,5.05,5.09,4.89,4.96,5.05,-0.09,-1.7822,82955.71,41195.388
23,000548.SZ,20190228,4.98,5.09,4.95,5.05,5.06,-0.01,-0.1976,117728.84,59116.802
24,000548.SZ,20190227,4.92,5.34,4.86,5.06,4.9,0.16,3.2653,220289.97,112091.522
25,000548.SZ,20190226,4.87,5.05,4.86,4.9,4.87,0.03,0.616,145854.16,72444.881
26,000548.SZ,20190225,4.72,4.91,4.72,4.87,4.7,0.17,3.617,138232.63,66749.177
27,000548.SZ,20190222,4.59,4.7,4.58,4.7,4.63,0.07,1.5119,54119.96,25242.37
28,000548.SZ,20190221,4.66,4.76,4.61,4.63,4.7,-0.07,-1.4894,65208.26,30538.043
29,000548.SZ,20190220,4.61,4.72,4.58,4.7,4.63,0.07,1.5119,65852.79,30676.427
30,000548.SZ,20190219,4.63,4.65,4.55,4.63,4.62,0.01,0.2165,60600.22,27928.546
31,000548.SZ,20190218,4.47,4.63,4.47,4.62,4.47,0.15,3.3557,56728.53,25987.987
32,000548.SZ,20190215,4.52,4.55,4.46,4.47,4.54,-0.07,-1.5419,46492.91,20923.138
33,000548.SZ,20190214,4.49,4.63,4.46,4.54,4.51,0.03,0.6652,36498.0,16561.368
34,000548.SZ,20190213,4.44,4.51,4.36,4.51,4.44,0.07,1.5766,38971.99,17384.803
35,000548.SZ,20190212,4.4,4.47,4.38,4.44,4.4,0.04,0.9091,21762.41,9632.717
36,000548.SZ,20190211,4.32,4.4,4.31,4.4,4.3,0.1,2.3256,17560.44,7680.734
37,000548.SZ,20190201,4.18,4.33,4.18,4.3,4.2,0.1,2.381,12905.01,5523.583
38,000548.SZ,20190131,4.34,4.36,4.18,4.2,4.3,-0.1,-2.3256,30412.25,12994.876
39,000548.SZ,20190130,4.3,4.37,4.28,4.3,4.31,-0.01,-0.232,21938.21,9466.674
40,000548.SZ,20190129,4.44,4.49,4.3,4.31,4.49,-0.18,-4.0089,36778.79,16065.834
41,000548.SZ,20190128,4.61,4.67,4.45,4.49,4.61,-0.12,-2.603,39222.01,17836.188
42,000548.SZ,20190125,4.63,4.71,4.6,4.61,4.64,-0.03,-0.6466,29586.02,13742.217
43,000548.SZ,20190124,4.58,4.65,4.55,4.64,4.59,0.05,1.0893,30043.04,13885.92
44,000548.SZ,20190123,4.65,4.66,4.54,4.59,4.65,-0.06,-1.2903,23531.04,10793.492
45,000548.SZ,20190122,4.65,4.78,4.62,4.65,4.65,0.0,0.0,32495.03,15208.534
46,000548.SZ,20190121,4.64,4.66,4.6,4.65,4.62,0.03,0.6494,20897.37,9696.453
47,000548.SZ,20190118,4.61,4.64,4.58,4.62,4.59,0.03,0.6536,23733.01,10942.012
48,000548.SZ,20190117,4.7,4.71,4.56,4.59,4.7,-0.11,-2.3404,33978.0,15716.488
49,000548.SZ,20190116,4.69,4.9,4.69,4.7,4.72,-0.02,-0.4237,50914.33,24203.64
50,000548.SZ,20190115,4.65,4.75,4.61,4.72,4.65,0.07,1.5054,38095.33,17895.037
51,000548.SZ,20190114,4.65,4.72,4.61,4.65,4.66,-0.01,-0.2146,24995.0,11671.256
52,000548.SZ,20190111,4.63,4.7,4.6,4.66,4.63,0.03,0.6479,38197.29,17777.768
53,000548.SZ,20190110,4.62,4.8,4.6,4.63,4.61,0.02,0.4338,55166.26,25907.755
54,000548.SZ,20190109,4.65,4.7,4.6,4.61,4.64,-0.03,-0.6466,42754.56,19880.537
55,000548.SZ,20190108,4.55,4.84,4.48,4.64,4.58,0.06,1.31,51034.01,23760.864
56,000548.SZ,20190107,4.49,4.6,4.47,4.58,4.47,0.11,2.4609,37915.0,17318.908
57,000548.SZ,20190104,4.35,4.48,4.3,4.47,4.35,0.12,2.7586,31560.05,13948.83
58,000548.SZ,20190103,4.43,4.47,4.35,4.35,4.42,-0.07,-1.5837,20139.01,8851.289
59,000548.SZ,20190102,4.36,4.43,4.33,4.42,4.38,0.04,0.9132,13973.06,6144.42
60,000548.SZ,20181228,4.46,4.46,4.32,4.38,4.42,-0.04,-0.905,23067.05,10120.665
61,000548.SZ,20181227,4.6,4.64,4.42,4.42,4.52,-0.1,-2.2124,31191.0,14110.289
62,000548.SZ,20181226,4.52,4.54,4.48,4.52,4.5,0.02,0.4444,23278.01,10503.839
63,000548.SZ,20181225,4.54,4.54,4.41,4.5,4.6,-0.1,-2.1739,35497.0,15876.068
64,000548.SZ,20181224,4.6,4.65,4.53,4.6,4.65,-0.05,-1.0753,40770.01,18715.016
65,000548.SZ,20181221,4.49,4.84,4.45,4.65,4.54,0.11,2.4229,77192.34,35884.118
66,000548.SZ,20181220,4.44,4.58,4.43,4.54,4.46,0.08,1.7937,24015.41,10804.974
67,000548.SZ,20181219,4.53,4.53,4.46,4.46,4.52,-0.06,-1.3274,16004.0,7174.699
68,000548.SZ,20181218,4.46,4.54,4.43,4.52,4.5,0.02,0.4444,21959.0,9863.37
69,000548.SZ,20181217,4.44,4.5,4.4,4.5,4.44,0.06,1.3514,25563.01,11409.586
70,000548.SZ,20181214,4.64,4.67,4.44,4.44,4.7,-0.26,-5.5319,60775.51,27650.054
71,000548.SZ,20181213,4.61,4.74,4.59,4.7,4.61,0.09,1.9523,49400.68,23142.391
72,000548.SZ,20181212,4.7,4.73,4.61,4.61,4.7,-0.09,-1.9149,32066.0,14912.044
73,000548.SZ,20181211,4.62,4.71,4.58,4.7,4.58,0.12,2.6201,51002.0,23798.82
74,000548.SZ,20181210,4.6,4.63,4.55,4.58,4.63,-0.05,-1.0799,32690.91,14983.418
75,000548.SZ,20181207,4.6,4.66,4.57,4.63,4.59,0.04,0.8715,34015.0,15686.823
76,000548.SZ,20181206,4.68,4.73,4.59,4.59,4.76,-0.17,-3.5714,66967.03,31104.837
77,000548.SZ,20181205,4.74,4.79,4.68,4.76,4.89,-0.13,-2.6585,92549.43,43750.165
78,000548.SZ,20181204,4.93,4.97,4.84,4.89,5.03,-0.14,-2.7833,145436.43,71013.407
79,000548.SZ,20181203,4.89,5.3,4.78,5.03,4.89,0.14,2.863,253926.51,126204.491
