,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000962.SZ,20190402,8.77,8.84,8.42,8.65,8.54,0.11,1.2881,227769.33,196380.513
1,000962.SZ,20190401,8.09,8.55,8.08,8.54,8.09,0.45,5.5624,171781.17,144251.553
2,000962.SZ,20190329,7.9,8.14,7.74,8.09,8.0,0.09,1.125,118574.1,94405.027
3,000962.SZ,20190328,8.41,8.44,7.91,8.0,8.5,-0.5,-5.8824,134136.55,109920.645
4,000962.SZ,20190327,8.19,8.57,8.19,8.5,8.2,0.3,3.6585,159764.16,134345.511
5,000962.SZ,20190326,8.27,8.5,8.11,8.2,8.2,0.0,0.0,123080.73,102203.94
6,000962.SZ,20190325,8.18,8.38,8.07,8.2,8.37,-0.17,-2.0311,92960.0,76569.156
7,000962.SZ,20190322,8.47,8.5,8.15,8.37,8.5,-0.13,-1.5294,130663.83,108490.463
8,000962.SZ,20190321,8.48,8.64,8.37,8.5,8.56,-0.06,-0.7009,200488.26,170680.214
9,000962.SZ,20190320,8.6,8.87,8.27,8.56,8.54,0.02,0.2342,295811.37,253829.329
10,000962.SZ,20190319,8.14,8.71,7.98,8.54,8.08,0.46,5.6931,252341.08,211601.282
11,000962.SZ,20190318,8.1,8.24,7.98,8.08,7.92,0.16,2.0202,107603.77,87125.813
12,000962.SZ,20190315,7.84,7.95,7.76,7.92,7.81,0.11,1.4085,96463.73,75924.663
13,000962.SZ,20190314,8.02,8.26,7.66,7.81,8.1,-0.29,-3.5802,128026.29,101374.623
14,000962.SZ,20190313,8.05,8.31,7.95,8.1,8.04,0.06,0.7463,156509.23,127459.337
15,000962.SZ,20190312,8.04,8.2,7.84,8.04,7.99,0.05,0.6258,135921.99,109347.169
16,000962.SZ,20190311,7.75,8.02,7.74,7.99,7.75,0.24,3.0968,139030.94,109399.415
17,000962.SZ,20190308,8.13,8.26,7.7,7.75,8.4,-0.65,-7.7381,190301.16,152855.915
18,000962.SZ,20190307,8.18,8.68,8.12,8.4,8.23,0.17,2.0656,232329.2,195008.104
19,000962.SZ,20190306,7.78,8.58,7.78,8.23,7.83,0.4,5.1086,224631.14,182480.056
20,000962.SZ,20190305,7.64,7.88,7.56,7.83,7.66,0.17,2.2193,149118.28,115004.126
21,000962.SZ,20190304,7.6,7.98,7.55,7.66,7.54,0.12,1.5915,158152.43,122075.101
22,000962.SZ,20190301,7.6,7.61,7.42,7.54,7.57,-0.03,-0.3963,69924.6,52543.907
23,000962.SZ,20190228,7.65,7.71,7.44,7.57,7.58,-0.01,-0.1319,90847.54,68707.611
24,000962.SZ,20190227,7.6,7.82,7.47,7.58,7.72,-0.14,-1.8135,148910.25,113957.344
25,000962.SZ,20190226,7.67,8.05,7.47,7.72,7.63,0.09,1.1796,204887.39,159805.596
26,000962.SZ,20190225,7.27,7.76,7.23,7.63,7.27,0.36,4.9519,197101.84,148411.548
27,000962.SZ,20190222,7.08,7.35,7.05,7.27,6.98,0.29,4.1547,127620.07,92219.286
28,000962.SZ,20190221,7.19,7.19,6.97,6.98,7.15,-0.17,-2.3776,99436.22,70468.764
29,000962.SZ,20190220,7.03,7.35,6.97,7.15,6.99,0.16,2.289,113162.0,81229.404
30,000962.SZ,20190219,7.13,7.14,6.9,6.99,7.06,-0.07,-0.9915,86216.36,60425.156
31,000962.SZ,20190218,6.84,7.08,6.84,7.06,6.83,0.23,3.3675,79572.79,55522.866
32,000962.SZ,20190215,6.81,6.94,6.81,6.83,6.86,-0.03,-0.4373,43690.96,30017.089
33,000962.SZ,20190214,6.88,6.94,6.83,6.86,6.88,-0.02,-0.2907,51391.5,35348.833
34,000962.SZ,20190213,6.81,6.95,6.75,6.88,6.81,0.07,1.0279,67610.33,46358.547
35,000962.SZ,20190212,6.74,6.82,6.67,6.81,6.75,0.06,0.8889,47370.17,32010.178
36,000962.SZ,20190211,6.56,6.75,6.56,6.75,6.49,0.26,4.0062,46565.69,31113.853
