,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002063.SZ,20190402,11.4,12.19,11.06,11.79,11.08,0.71,6.4079,863481.81,1010399.199
1,002063.SZ,20190401,10.94,11.51,10.91,11.08,10.46,0.62,5.9273,504116.68,560151.157
2,002063.SZ,20190329,10.1,10.5,9.75,10.46,10.15,0.31,3.0542,354394.92,359369.991
3,002063.SZ,20190328,10.4,10.61,10.1,10.15,10.37,-0.22,-2.1215,280635.08,289562.248
4,002063.SZ,20190327,10.78,10.84,10.02,10.37,10.56,-0.19,-1.7992,337734.78,349605.615
5,002063.SZ,20190326,10.68,11.12,10.47,10.56,10.6,-0.04,-0.3774,423551.55,458532.642
6,002063.SZ,20190325,10.74,11.15,10.56,10.6,11.05,-0.45,-4.0724,383862.06,416321.312
7,002063.SZ,20190322,10.9,11.39,10.81,11.05,10.99,0.06,0.546,382331.98,422581.986
8,002063.SZ,20190321,10.84,11.49,10.63,10.99,10.76,0.23,2.1375,580090.14,647574.437
9,002063.SZ,20190320,10.9,11.35,10.42,10.76,11.01,-0.25,-2.2707,521514.53,564039.368
10,002063.SZ,20190319,10.5,11.55,10.29,11.01,10.5,0.51,4.8571,671774.98,741088.672
11,002063.SZ,20190318,10.03,10.61,9.94,10.5,10.09,0.41,4.0634,447543.09,462749.737
12,002063.SZ,20190315,10.46,10.72,10.0,10.09,10.46,-0.37,-3.5373,689077.18,712700.406
13,002063.SZ,20190314,11.1,11.25,10.46,10.46,11.62,-1.16,-9.9828,722407.98,770744.907
14,002063.SZ,20190313,12.3,12.3,11.53,11.62,11.18,0.44,3.9356,1845877.72,2241816.314
15,002063.SZ,20190312,11.18,11.18,11.18,11.18,10.16,1.02,10.0394,21539.53,24081.194
16,002063.SZ,20190311,10.16,10.16,10.16,10.16,9.24,0.92,9.9567,136653.61,138840.067
17,002063.SZ,20190308,9.19,10.31,9.08,9.24,9.65,-0.41,-4.2487,690054.01,666886.945
18,002063.SZ,20190307,8.9,9.68,8.9,9.65,8.8,0.85,9.6591,540582.52,506314.147
19,002063.SZ,20190306,8.79,9.05,8.51,8.8,8.78,0.02,0.2278,323355.76,283341.864
20,002063.SZ,20190305,8.08,8.79,8.08,8.78,8.15,0.63,7.7301,410214.65,349471.835
21,002063.SZ,20190304,8.16,8.38,8.08,8.15,8.07,0.08,0.9913,331512.19,273227.242
22,002063.SZ,20190301,8.03,8.1,7.9,8.07,8.02,0.05,0.6234,136401.42,109272.112
23,002063.SZ,20190228,8.08,8.15,7.83,8.02,8.03,-0.01,-0.1245,177096.07,141598.853
24,002063.SZ,20190227,8.09,8.25,7.89,8.03,8.01,0.02,0.2497,256203.87,207206.959
25,002063.SZ,20190226,8.23,8.36,8.0,8.01,8.2,-0.19,-2.3171,339665.56,276383.139
26,002063.SZ,20190225,7.93,8.48,7.81,8.2,7.78,0.42,5.3985,488959.37,398357.755
27,002063.SZ,20190222,7.28,7.92,7.28,7.78,7.26,0.52,7.1625,313795.62,239499.814
28,002063.SZ,20190221,7.42,7.52,7.2,7.26,7.47,-0.21,-2.8112,199403.95,146965.604
29,002063.SZ,20190220,7.61,7.7,7.43,7.47,7.62,-0.15,-1.9685,145049.12,109214.996
30,002063.SZ,20190219,7.59,7.77,7.44,7.62,7.49,0.13,1.7356,263948.36,200697.678
31,002063.SZ,20190218,7.38,7.51,7.26,7.49,7.28,0.21,2.8846,180582.76,133779.305
32,002063.SZ,20190215,7.27,7.36,7.18,7.28,7.26,0.02,0.2755,126123.42,91695.234
33,002063.SZ,20190214,7.23,7.32,7.14,7.26,7.3,-0.04,-0.5479,159738.42,115372.55
34,002063.SZ,20190213,6.95,7.34,6.95,7.3,6.98,0.32,4.5845,297558.02,214059.899
35,002063.SZ,20190212,6.95,7.03,6.87,6.98,6.97,0.01,0.1435,144563.19,100599.392
36,002063.SZ,20190211,6.85,7.09,6.82,6.97,6.78,0.19,2.8024,153032.19,106554.433
37,002063.SZ,20190201,6.72,6.83,6.72,6.78,6.74,0.04,0.5935,101697.04,69012.456
38,002063.SZ,20190131,6.57,6.85,6.54,6.74,6.57,0.17,2.5875,145099.45,97357.817
39,002063.SZ,20190130,6.62,6.74,6.56,6.57,6.67,-0.1,-1.4993,96943.17,64506.841
40,002063.SZ,20190129,6.68,6.8,6.5,6.67,6.65,0.02,0.3008,173531.05,115901.257
41,002063.SZ,20190128,6.86,6.88,6.64,6.65,6.77,-0.12,-1.7725,161167.06,108604.113
42,002063.SZ,20190125,6.94,7.02,6.75,6.77,7.11,-0.34,-4.782,341274.03,235341.196
43,002063.SZ,20190124,7.28,7.55,7.11,7.11,7.19,-0.08,-1.1127,369245.49,271240.429
44,002063.SZ,20190123,7.21,7.23,7.05,7.19,7.27,-0.08,-1.1004,232904.25,166233.127
45,002063.SZ,20190122,7.46,7.47,7.11,7.27,7.49,-0.22,-2.9372,348644.56,252608.944
46,002063.SZ,20190121,7.41,7.73,7.29,7.49,7.32,0.17,2.3224,457843.34,343678.079
47,002063.SZ,20190118,7.51,7.75,7.21,7.32,7.8,-0.48,-6.1538,592654.88,444115.53
48,002063.SZ,20190117,7.52,7.9,7.34,7.8,7.22,0.58,8.0332,1037860.26,793402.166
49,002063.SZ,20190116,7.22,7.22,6.97,7.22,6.56,0.66,10.061,414921.4,298762.232
50,002063.SZ,20190115,6.56,6.56,6.56,6.56,5.96,0.6,10.0671,43842.62,28760.758
51,002063.SZ,20190114,5.83,6.04,5.81,5.96,5.82,0.14,2.4055,111580.41,66200.669
52,002063.SZ,20190111,5.89,5.92,5.81,5.82,5.82,0.0,0.0,59543.99,34897.982
53,002063.SZ,20190110,5.77,5.87,5.75,5.82,5.77,0.05,0.8666,72613.41,42293.837
54,002063.SZ,20190109,5.81,5.88,5.77,5.77,5.82,-0.05,-0.8591,75251.3,43917.166
55,002063.SZ,20190108,5.79,5.88,5.72,5.82,5.79,0.03,0.5181,82609.99,47939.212
56,002063.SZ,20190107,5.68,5.86,5.64,5.79,5.64,0.15,2.6596,84881.71,48831.178
57,002063.SZ,20190104,5.4,5.67,5.39,5.64,5.46,0.18,3.2967,70072.36,39043.892
58,002063.SZ,20190103,5.47,5.61,5.43,5.46,5.5,-0.04,-0.7273,43310.9,23969.625
59,002063.SZ,20190102,5.43,5.5,5.36,5.5,5.42,0.08,1.476,34427.94,18709.467
60,002063.SZ,20181228,5.4,5.46,5.35,5.42,5.42,0.0,0.0,38651.71,20900.176
61,002063.SZ,20181227,5.54,5.62,5.42,5.42,5.43,-0.01,-0.1842,60979.1,33768.773
62,002063.SZ,20181226,5.44,5.53,5.4,5.43,5.45,-0.02,-0.367,34453.66,18837.825
63,002063.SZ,20181225,5.5,5.51,5.31,5.45,5.55,-0.1,-1.8018,56060.98,30278.286
64,002063.SZ,20181224,5.49,5.55,5.45,5.55,5.51,0.04,0.726,31464.56,17353.197
65,002063.SZ,20181221,5.46,5.55,5.41,5.51,5.47,0.04,0.7313,48297.89,26473.37
66,002063.SZ,20181220,5.49,5.5,5.35,5.47,5.49,-0.02,-0.3643,74930.42,40797.717
67,002063.SZ,20181219,5.64,5.67,5.49,5.49,5.63,-0.14,-2.4867,53171.38,29455.58
68,002063.SZ,20181218,5.66,5.75,5.62,5.63,5.7,-0.07,-1.2281,43637.36,24700.954
69,002063.SZ,20181217,5.72,5.78,5.67,5.7,5.75,-0.05,-0.8696,34751.4,19881.693
70,002063.SZ,20181214,5.98,6.0,5.69,5.75,6.0,-0.25,-4.1667,144155.76,83717.929
71,002063.SZ,20181213,6.03,6.07,5.91,6.0,5.97,0.03,0.5025,42980.23,25794.864
72,002063.SZ,20181212,5.95,6.03,5.95,5.97,5.94,0.03,0.5051,39231.31,23468.987
73,002063.SZ,20181211,5.99,6.02,5.89,5.94,5.96,-0.02,-0.3356,63549.1,37677.571
74,002063.SZ,20181210,6.06,6.09,5.93,5.96,6.08,-0.12,-1.9737,73507.93,44181.547
75,002063.SZ,20181207,6.12,6.14,6.03,6.08,6.08,0.0,0.0,50702.2,30857.575
76,002063.SZ,20181206,6.12,6.15,6.03,6.08,6.12,-0.04,-0.6536,86934.31,52950.984
77,002063.SZ,20181205,6.05,6.16,6.05,6.12,6.2,-0.08,-1.2903,115384.05,70445.65
78,002063.SZ,20181204,6.04,6.25,6.04,6.2,6.06,0.14,2.3102,179829.13,110705.404
79,002063.SZ,20181203,6.08,6.14,5.98,6.06,5.94,0.12,2.0202,145193.14,88182.589
80,002063.SZ,20181130,5.87,5.95,5.73,5.94,5.88,0.06,1.0204,95279.74,55767.594
81,002063.SZ,20181129,5.95,5.97,5.83,5.88,5.93,-0.05,-0.8432,97311.57,57344.514
82,002063.SZ,20181128,5.8,5.95,5.72,5.93,5.81,0.12,2.0654,107923.63,63087.307
83,002063.SZ,20181127,5.86,5.89,5.76,5.81,5.81,0.0,0.0,82098.33,47838.347
84,002063.SZ,20181126,5.76,5.87,5.71,5.81,5.82,-0.01,-0.1718,87524.8,50633.965
85,002063.SZ,20181123,6.01,6.04,5.8,5.82,6.15,-0.33,-5.3659,202240.43,118881.318
86,002063.SZ,20181122,6.04,6.31,5.97,6.15,5.99,0.16,2.6711,269190.26,165189.908
87,002063.SZ,20181121,5.99,6.09,5.76,5.99,6.04,-0.05,-0.8278,202388.84,119903.458
88,002063.SZ,20181120,5.92,6.07,5.84,6.04,5.99,0.05,0.8347,215710.57,129105.3
89,002063.SZ,20181119,5.92,6.1,5.87,5.99,5.9,0.09,1.5254,151856.18,90860.823
90,002063.SZ,20181116,5.97,6.0,5.85,5.9,5.96,-0.06,-1.0067,137531.3,81584.208
91,002063.SZ,20181115,5.88,5.97,5.85,5.96,5.95,0.01,0.1681,109328.49,64672.537
92,002063.SZ,20181114,5.97,6.09,5.83,5.95,5.9,0.05,0.8475,135287.4,80436.019
93,002063.SZ,20181113,5.74,5.93,5.73,5.9,5.81,0.09,1.5491,111071.45,64944.585
94,002063.SZ,20181112,5.62,5.82,5.6,5.81,5.59,0.22,3.9356,105415.53,60592.358
95,002063.SZ,20181109,5.56,5.65,5.52,5.59,5.54,0.05,0.9025,56987.61,31959.871
96,002063.SZ,20181108,5.67,5.72,5.53,5.54,5.63,-0.09,-1.5986,82704.24,46345.829
97,002063.SZ,20181107,5.64,5.77,5.6,5.63,5.64,-0.01,-0.1773,94739.18,53849.716
98,002063.SZ,20181106,5.59,5.69,5.52,5.64,5.62,0.02,0.3559,87210.68,48778.261
99,002063.SZ,20181105,5.59,5.64,5.45,5.62,5.57,0.05,0.8977,128370.09,71262.137
100,002063.SZ,20181102,5.45,5.59,5.45,5.57,5.39,0.18,3.3395,130759.32,72340.888
101,002063.SZ,20181101,5.37,5.53,5.35,5.39,5.28,0.11,2.0833,168360.85,91735.543
102,002063.SZ,20181031,5.28,5.35,5.24,5.28,5.24,0.04,0.7634,81327.96,43002.722
103,002063.SZ,20181030,5.15,5.28,5.08,5.24,5.15,0.09,1.7476,65457.22,34099.354
104,002063.SZ,20181029,5.13,5.24,5.09,5.15,5.13,0.02,0.3899,69193.62,35856.675
105,002063.SZ,20181026,5.18,5.26,5.06,5.13,5.16,-0.03,-0.5814,71351.65,36888.431
106,002063.SZ,20181025,4.9,5.17,4.85,5.16,5.07,0.09,1.7751,82168.15,40930.786
107,002063.SZ,20181024,5.02,5.16,5.0,5.07,5.05,0.02,0.396,59125.51,30155.024
108,002063.SZ,20181023,5.2,5.22,5.04,5.05,5.23,-0.18,-3.4417,89156.96,45624.547
109,002063.SZ,20181022,5.03,5.34,5.0,5.23,4.99,0.24,4.8096,118303.62,61125.701
110,002063.SZ,20181019,4.7,5.05,4.64,4.99,4.79,0.2,4.1754,106434.89,52344.86
111,002063.SZ,20181018,4.91,4.91,4.78,4.79,4.95,-0.16,-3.2323,58869.52,28591.841
112,002063.SZ,20181017,4.85,4.96,4.77,4.95,4.78,0.17,3.5565,61789.73,30159.11
113,002063.SZ,20181016,4.84,4.91,4.7,4.78,4.81,-0.03,-0.6237,54844.84,26320.232
114,002063.SZ,20181015,4.91,4.96,4.81,4.81,4.87,-0.06,-1.232,47175.98,23122.217
115,002063.SZ,20181012,5.04,5.04,4.64,4.87,5.06,-0.19,-3.7549,104403.98,50741.449
116,002063.SZ,20181011,5.43,5.43,5.06,5.06,5.62,-0.56,-9.9644,127302.46,65982.223
117,002063.SZ,20181010,5.67,5.72,5.56,5.62,5.68,-0.06,-1.0563,51500.15,29037.026
118,002063.SZ,20181009,5.7,5.74,5.61,5.68,5.67,0.01,0.1764,40131.55,22750.245
119,002063.SZ,20181008,5.82,5.87,5.67,5.67,5.92,-0.25,-4.223,61788.93,35581.543
120,002063.SZ,20180928,5.94,5.98,5.84,5.92,5.93,-0.01,-0.1686,73619.87,43378.932
121,002063.SZ,20180927,6.07,6.09,5.92,5.93,6.04,-0.11,-1.8212,64548.92,38700.591
122,002063.SZ,20180926,6.11,6.17,6.02,6.04,6.09,-0.05,-0.821,95581.38,58224.172
123,002063.SZ,20180925,6.06,6.13,6.03,6.09,6.09,0.0,0.0,40184.22,24476.711
124,002063.SZ,20180921,6.04,6.1,5.94,6.09,6.02,0.07,1.1628,62219.71,37637.25
125,002063.SZ,20180920,6.07,6.13,6.01,6.02,6.08,-0.06,-0.9868,47079.34,28530.315
126,002063.SZ,20180919,6.0,6.14,6.0,6.08,6.04,0.04,0.6623,63868.01,38883.605
127,002063.SZ,20180918,5.9,6.07,5.86,6.04,5.88,0.16,2.7211,56098.74,33524.655
128,002063.SZ,20180917,6.02,6.03,5.82,5.88,6.06,-0.18,-2.9703,66563.71,39373.156
129,002063.SZ,20180914,6.23,6.24,6.05,6.06,6.19,-0.13,-2.1002,70843.7,43333.565
130,002063.SZ,20180913,6.21,6.31,6.09,6.19,6.14,0.05,0.8143,108529.57,67165.736
131,002063.SZ,20180912,6.07,6.24,6.07,6.14,6.09,0.05,0.821,71867.97,44401.514
132,002063.SZ,20180911,6.0,6.19,5.92,6.09,5.98,0.11,1.8395,64550.05,39141.917
133,002063.SZ,20180910,6.15,6.21,5.98,5.98,6.17,-0.19,-3.0794,70884.74,43005.601
134,002063.SZ,20180907,6.3,6.41,6.09,6.17,6.31,-0.14,-2.2187,107753.36,67264.562
135,002063.SZ,20180906,6.26,6.44,6.23,6.31,6.27,0.04,0.638,101175.11,64209.746
136,002063.SZ,20180905,6.33,6.41,6.25,6.27,6.35,-0.08,-1.2598,81721.4,51862.027
137,002063.SZ,20180904,6.18,6.41,6.16,6.35,6.19,0.16,2.5848,98312.32,62017.767
138,002063.SZ,20180903,6.16,6.25,5.95,6.19,6.18,0.01,0.1618,86804.92,52759.507
139,002063.SZ,20180831,6.19,6.31,6.14,6.18,6.24,-0.06,-0.9615,74697.67,46450.807
140,002063.SZ,20180830,6.44,6.46,6.17,6.24,6.46,-0.22,-3.4056,108054.61,67862.192
141,002063.SZ,20180829,6.42,6.5,6.38,6.46,6.43,0.03,0.4666,65035.9,41895.155
