,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000915.SZ,20190402,24.42,25.22,24.35,24.59,24.37,0.22,0.9027,84131.72,207971.728
1,000915.SZ,20190401,23.47,24.61,23.37,24.37,23.28,1.09,4.6821,128914.43,310354.098
2,000915.SZ,20190329,22.0,24.03,21.52,23.28,22.15,1.13,5.1016,111375.83,247779.689
3,000915.SZ,20190328,22.0,22.6,21.7,22.15,22.7,-0.55,-2.4229,80926.34,179038.784
4,000915.SZ,20190327,22.8,23.18,22.5,22.7,22.61,0.09,0.3981,39235.01,89491.858
5,000915.SZ,20190326,22.89,23.43,22.4,22.61,22.96,-0.35,-1.5244,47974.07,109173.123
6,000915.SZ,20190325,23.21,23.97,22.59,22.96,23.98,-1.02,-4.2535,86808.29,202403.483
7,000915.SZ,20190322,22.98,23.98,22.16,23.98,22.36,1.62,7.2451,112754.93,262548.305
8,000915.SZ,20190321,21.18,22.79,21.18,22.36,21.28,1.08,5.0752,103401.93,228793.657
9,000915.SZ,20190320,21.52,21.7,20.82,21.28,21.45,-0.17,-0.7925,90584.45,193685.399
10,000915.SZ,20190319,20.6,21.95,20.59,21.45,20.4,1.05,5.1471,126253.88,270710.188
11,000915.SZ,20190318,19.6,20.46,19.52,20.4,19.64,0.76,3.8697,64828.06,130138.907
12,000915.SZ,20190315,19.55,20.1,19.41,19.64,19.5,0.14,0.7179,50803.56,100232.777
13,000915.SZ,20190314,20.21,20.21,18.8,19.5,20.21,-0.71,-3.5131,51066.58,99534.797
14,000915.SZ,20190313,20.52,20.7,19.82,20.21,20.71,-0.5,-2.4143,50877.08,102731.405
15,000915.SZ,20190312,20.82,21.07,20.31,20.71,20.71,0.0,0.0,61335.01,126230.346
16,000915.SZ,20190311,20.17,20.88,20.05,20.71,20.17,0.54,2.6772,59575.3,122331.73
17,000915.SZ,20190308,19.8,20.95,19.5,20.17,20.34,-0.17,-0.8358,99276.33,202664.046
18,000915.SZ,20190307,19.3,20.68,19.12,20.34,19.29,1.05,5.4432,134005.25,270672.971
19,000915.SZ,20190306,19.28,19.38,18.82,19.29,19.28,0.01,0.0519,76232.52,145408.118
20,000915.SZ,20190305,19.14,19.35,18.96,19.28,19.14,0.14,0.7315,61973.68,118615.476
21,000915.SZ,20190304,18.8,19.69,18.55,19.14,18.58,0.56,3.014,115611.78,220956.37
22,000915.SZ,20190301,18.89,19.01,18.32,18.58,18.65,-0.07,-0.3753,33823.94,62790.827
23,000915.SZ,20190228,19.11,19.16,18.49,18.65,18.85,-0.2,-1.061,56979.88,106557.648
24,000915.SZ,20190227,18.64,19.5,18.32,18.85,18.66,0.19,1.0182,91677.33,174604.88
25,000915.SZ,20190226,19.39,19.63,18.66,18.66,19.38,-0.72,-3.7152,98840.21,190309.482
26,000915.SZ,20190225,18.8,19.81,18.8,19.38,18.84,0.54,2.8662,91463.72,177397.113
27,000915.SZ,20190222,19.13,19.22,18.51,18.84,19.23,-0.39,-2.0281,72992.05,136993.698
28,000915.SZ,20190221,19.45,19.97,18.98,19.23,19.43,-0.2,-1.0293,61723.55,119709.607
29,000915.SZ,20190220,18.57,19.62,18.57,19.43,18.58,0.85,4.5748,56924.61,110105.826
30,000915.SZ,20190219,18.85,18.88,18.27,18.58,18.63,-0.05,-0.2684,66767.1,123769.805
31,000915.SZ,20190218,17.7,18.8,17.7,18.63,17.42,1.21,6.946,51852.04,95517.235
32,000915.SZ,20190215,17.57,17.8,17.3,17.42,17.72,-0.3,-1.693,36738.53,64659.776
33,000915.SZ,20190214,17.2,17.73,17.08,17.72,17.3,0.42,2.4277,59940.18,104206.055
34,000915.SZ,20190213,17.03,17.3,16.77,17.3,17.1,0.2,1.1696,49069.54,83799.053
35,000915.SZ,20190212,16.35,17.45,16.26,17.1,16.26,0.84,5.1661,75653.97,128272.703
36,000915.SZ,20190211,15.9,16.43,15.63,16.26,15.84,0.42,2.6515,49003.3,79225.167
37,000915.SZ,20190201,14.98,16.14,14.96,15.84,14.83,1.01,6.8105,43978.73,68611.578
38,000915.SZ,20190131,15.24,15.3,14.77,14.83,15.13,-0.3,-1.9828,24202.24,36287.719
39,000915.SZ,20190130,15.04,15.42,15.01,15.13,15.22,-0.09,-0.5913,22659.83,34450.196
40,000915.SZ,20190129,14.83,15.41,14.6,15.22,14.94,0.28,1.8742,36677.93,55405.252
41,000915.SZ,20190128,15.24,15.45,14.87,14.94,15.12,-0.18,-1.1905,17913.01,27025.004
42,000915.SZ,20190125,15.34,15.4,15.08,15.12,15.18,-0.06,-0.3953,27362.56,41691.767
