,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000014.SZ,20190402,12.76,12.93,12.42,12.78,12.7,0.08,0.6299,172415.16,217975.693
1,000014.SZ,20190401,12.33,13.16,12.19,12.7,12.33,0.37,3.0008,244782.46,309941.58
2,000014.SZ,20190329,11.98,12.34,11.74,12.33,12.02,0.31,2.579,159195.3,192539.41
3,000014.SZ,20190328,11.5,12.38,11.41,12.02,11.54,0.48,4.1594,156327.62,187079.218
4,000014.SZ,20190327,11.78,11.78,11.35,11.54,11.66,-0.12,-1.0292,70890.79,81743.92
5,000014.SZ,20190326,12.06,12.41,11.57,11.66,12.08,-0.42,-3.4768,126630.75,151249.338
6,000014.SZ,20190325,11.86,12.42,11.7,12.08,12.07,0.01,0.0829,205494.44,249294.976
7,000014.SZ,20190322,11.55,12.08,11.32,12.07,11.55,0.52,4.5022,167819.22,196744.078
8,000014.SZ,20190321,11.74,12.05,11.55,11.55,11.56,-0.01,-0.0865,172738.08,203391.209
9,000014.SZ,20190320,11.51,11.67,11.2,11.56,11.65,-0.09,-0.7725,109251.86,125385.707
10,000014.SZ,20190319,11.58,11.77,11.32,11.65,11.56,0.09,0.7785,136509.59,157454.101
11,000014.SZ,20190318,11.33,11.72,11.1,11.56,11.36,0.2,1.7606,133229.47,152270.419
12,000014.SZ,20190315,10.83,11.52,10.83,11.36,10.83,0.53,4.8938,154179.41,174130.73
13,000014.SZ,20190314,10.98,11.16,10.7,10.83,11.11,-0.28,-2.5203,72696.4,79280.144
14,000014.SZ,20190313,11.24,11.46,11.06,11.11,11.21,-0.1,-0.8921,112365.36,126664.046
15,000014.SZ,20190312,11.12,11.28,11.01,11.21,11.04,0.17,1.5399,96223.57,107412.069
16,000014.SZ,20190311,10.71,11.09,10.71,11.04,10.78,0.26,2.4119,76741.54,83853.417
17,000014.SZ,20190308,11.4,11.4,10.75,10.78,11.6,-0.82,-7.069,124929.03,138950.693
18,000014.SZ,20190307,11.41,11.75,11.35,11.6,11.49,0.11,0.9574,147105.87,169787.012
19,000014.SZ,20190306,11.41,11.52,11.13,11.49,11.36,0.13,1.1444,153025.53,173609.296
20,000014.SZ,20190305,11.31,11.38,11.17,11.36,11.2,0.16,1.4286,107127.8,120787.002
21,000014.SZ,20190304,10.96,11.4,10.96,11.2,11.08,0.12,1.083,133881.69,150157.939
22,000014.SZ,20190301,11.16,11.16,10.84,11.08,11.18,-0.1,-0.8945,90310.46,99326.464
23,000014.SZ,20190228,11.19,11.48,11.1,11.18,11.06,0.12,1.085,132694.65,149727.381
24,000014.SZ,20190227,10.96,11.21,10.87,11.06,10.97,0.09,0.8204,106985.14,118302.027
25,000014.SZ,20190226,11.13,11.25,10.86,10.97,11.13,-0.16,-1.4376,147423.03,162348.581
26,000014.SZ,20190225,10.88,11.22,10.7,11.13,10.76,0.37,3.4387,174833.18,191951.006
27,000014.SZ,20190222,10.7,10.77,10.55,10.76,10.7,0.06,0.5607,95067.17,101754.634
28,000014.SZ,20190221,10.82,10.87,10.54,10.7,10.82,-0.12,-1.1091,118116.84,126595.32
29,000014.SZ,20190220,11.15,11.15,10.76,10.82,11.35,-0.53,-4.6696,168804.64,183797.593
30,000014.SZ,20190219,12.0,12.3,11.26,11.35,11.4,-0.05,-0.4386,305987.71,360593.132
31,000014.SZ,20190218,11.05,11.48,10.8,11.4,10.75,0.65,6.0465,168360.61,186334.559
32,000014.SZ,20190215,10.58,10.9,10.41,10.75,10.52,0.23,2.1863,126292.3,134023.295
33,000014.SZ,20190214,10.25,11.18,10.16,10.52,10.34,0.18,1.7408,157563.87,166803.192
34,000014.SZ,20190213,10.1,10.47,9.98,10.34,10.08,0.26,2.5794,123981.29,126450.33
35,000014.SZ,20190212,9.82,10.35,9.73,10.08,9.83,0.25,2.5432,111909.28,112907.959
36,000014.SZ,20190211,9.66,9.83,9.55,9.83,9.63,0.2,2.0768,48253.16,46878.259
37,000014.SZ,20190201,9.35,9.64,9.35,9.63,9.32,0.31,3.3262,35718.19,34014.066
38,000014.SZ,20190131,9.35,9.54,9.27,9.32,9.41,-0.09,-0.9564,39421.17,37054.446
39,000014.SZ,20190130,9.41,9.59,9.32,9.41,9.47,-0.06,-0.6336,35511.88,33681.092
40,000014.SZ,20190129,9.5,9.61,9.21,9.47,9.51,-0.04,-0.4206,35561.33,33550.381
41,000014.SZ,20190128,9.52,9.67,9.44,9.51,9.52,-0.01,-0.105,38390.0,36593.017
42,000014.SZ,20190125,9.71,9.71,9.52,9.52,9.69,-0.17,-1.7544,55077.13,52890.009
43,000014.SZ,20190124,9.72,9.85,9.52,9.69,10.03,-0.34,-3.3898,124171.0,120169.211
44,000014.SZ,20190123,9.72,10.38,9.62,10.03,9.44,0.59,6.25,214800.26,217118.18
45,000014.SZ,20190122,9.72,9.74,9.42,9.44,9.72,-0.28,-2.8807,37773.0,36242.279
46,000014.SZ,20190121,9.64,9.73,9.64,9.72,9.69,0.03,0.3096,29122.77,28251.939
47,000014.SZ,20190118,9.72,9.78,9.6,9.69,9.72,-0.03,-0.3086,40837.0,39454.472
48,000014.SZ,20190117,9.79,9.83,9.66,9.72,9.87,-0.15,-1.5198,46271.0,45091.303
49,000014.SZ,20190116,10.0,10.0,9.71,9.87,10.05,-0.18,-1.791,73761.87,72598.622
50,000014.SZ,20190115,9.79,10.08,9.79,10.05,9.84,0.21,2.1341,71952.64,71804.153
51,000014.SZ,20190114,9.78,9.88,9.65,9.84,9.77,0.07,0.7165,37075.02,36192.026
52,000014.SZ,20190111,9.69,9.78,9.62,9.77,9.64,0.13,1.3485,28548.15,27710.206
53,000014.SZ,20190110,9.69,9.75,9.5,9.64,9.69,-0.05,-0.516,28578.86,27580.3
54,000014.SZ,20190109,9.75,9.87,9.66,9.69,9.71,-0.02,-0.206,49371.85,48253.08
55,000014.SZ,20190108,9.9,9.9,9.64,9.71,9.97,-0.26,-2.6078,57527.86,56109.274
56,000014.SZ,20190107,9.78,10.16,9.65,9.97,9.69,0.28,2.8896,72153.01,71494.583
57,000014.SZ,20190104,9.31,9.7,9.22,9.69,9.49,0.2,2.1075,47564.02,45418.859
58,000014.SZ,20190103,9.52,9.55,9.34,9.49,9.45,0.04,0.4233,25508.47,24064.053
59,000014.SZ,20190102,9.29,9.52,9.28,9.45,9.29,0.16,1.7223,24989.91,23560.6
60,000014.SZ,20181228,9.17,9.36,9.16,9.29,9.15,0.14,1.5301,28988.46,26918.318
61,000014.SZ,20181227,9.69,9.71,9.13,9.15,9.52,-0.37,-3.8866,35634.45,33730.489
62,000014.SZ,20181226,9.5,9.58,9.45,9.52,9.52,0.0,0.0,24288.46,23111.768
63,000014.SZ,20181225,9.61,9.61,9.28,9.52,9.79,-0.27,-2.7579,46891.0,44363.05
64,000014.SZ,20181224,9.8,9.88,9.7,9.79,9.91,-0.12,-1.2109,42484.97,41533.293
65,000014.SZ,20181221,9.73,9.92,9.66,9.91,9.88,0.03,0.3036,42903.98,42075.76
66,000014.SZ,20181220,9.91,9.98,9.67,9.88,9.84,0.04,0.4065,40926.97,40233.843
67,000014.SZ,20181219,9.91,10.03,9.71,9.84,9.98,-0.14,-1.4028,64779.0,63957.499
68,000014.SZ,20181218,10.24,10.34,9.6,9.98,10.44,-0.46,-4.4061,121830.56,121418.164
69,000014.SZ,20181217,10.28,10.55,10.24,10.44,10.2,0.24,2.3529,106959.28,111200.261
70,000014.SZ,20181214,10.3,10.48,10.1,10.2,10.38,-0.18,-1.7341,83222.57,85528.587
71,000014.SZ,20181213,10.28,10.61,10.14,10.38,10.32,0.06,0.5814,123620.05,128583.739
72,000014.SZ,20181212,10.27,10.58,10.12,10.32,10.39,-0.07,-0.6737,136844.67,141581.318
73,000014.SZ,20181211,10.08,10.49,9.98,10.39,10.1,0.29,2.8713,171031.67,175486.302
74,000014.SZ,20181210,10.23,10.47,9.99,10.1,10.47,-0.37,-3.5339,170332.02,173528.309
75,000014.SZ,20181207,10.0,10.89,9.92,10.47,9.9,0.57,5.7576,269093.45,285208.777
76,000014.SZ,20181206,9.5,10.13,9.5,9.9,9.74,0.16,1.6427,89889.51,88740.691
77,000014.SZ,20181205,9.51,9.95,9.46,9.74,9.7,0.04,0.4124,71730.33,69999.22
78,000014.SZ,20181204,9.63,9.77,9.5,9.7,9.63,0.07,0.7269,57592.88,55533.963
79,000014.SZ,20181203,9.38,9.8,9.27,9.63,9.16,0.47,5.131,90970.52,86855.667
80,000014.SZ,20181130,9.1,9.19,8.98,9.16,9.11,0.05,0.5488,36632.01,33303.006
81,000014.SZ,20181129,9.41,9.51,9.07,9.11,9.36,-0.25,-2.6709,41812.0,38924.078
82,000014.SZ,20181128,9.25,9.38,9.05,9.36,9.28,0.08,0.8621,40462.01,37342.792
83,000014.SZ,20181127,9.39,9.46,9.15,9.28,9.31,-0.03,-0.3222,42842.89,39842.906
84,000014.SZ,20181126,9.27,9.51,9.23,9.31,9.38,-0.07,-0.7463,39279.0,36828.707
85,000014.SZ,20181123,9.91,9.95,9.29,9.38,9.94,-0.56,-5.6338,67590.01,64629.352
86,000014.SZ,20181122,10.1,10.15,9.9,9.94,10.15,-0.21,-2.069,54425.87,54378.952
87,000014.SZ,20181121,9.73,10.24,9.73,10.15,9.88,0.27,2.7328,80932.43,80980.656
88,000014.SZ,20181120,10.33,10.45,9.87,9.88,10.52,-0.64,-6.0837,98687.01,100237.073
89,000014.SZ,20181119,10.1,10.7,10.09,10.52,10.1,0.42,4.1584,150764.72,157387.29
90,000014.SZ,20181116,9.91,10.29,9.8,10.1,9.95,0.15,1.5075,131562.71,132351.785
91,000014.SZ,20181115,9.64,10.18,9.55,9.95,9.62,0.33,3.4304,111117.54,108835.164
92,000014.SZ,20181114,9.68,9.84,9.55,9.62,9.73,-0.11,-1.1305,93359.39,90542.224
93,000014.SZ,20181113,9.41,9.94,9.36,9.73,9.5,0.23,2.4211,112890.6,109103.478
94,000014.SZ,20181112,9.24,9.52,9.24,9.5,9.25,0.25,2.7027,58119.69,54572.544
95,000014.SZ,20181109,9.23,9.32,9.14,9.25,9.3,-0.05,-0.5376,40477.0,37378.65
96,000014.SZ,20181108,9.35,9.45,9.24,9.3,9.29,0.01,0.1076,48395.79,45264.487
97,000014.SZ,20181107,9.44,9.62,9.28,9.29,9.4,-0.11,-1.1702,72862.02,68582.663
98,000014.SZ,20181106,9.29,9.42,9.13,9.4,9.34,0.06,0.6424,61522.03,56931.425
99,000014.SZ,20181105,9.22,9.37,9.13,9.34,9.22,0.12,1.3015,75170.82,69489.157
100,000014.SZ,20181102,9.08,9.23,9.06,9.22,9.01,0.21,2.3307,67649.78,61811.931
101,000014.SZ,20181101,9.03,9.18,9.01,9.01,9.01,0.0,0.0,56228.04,50985.591
