,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002091.SZ,20190402,7.0,7.02,6.88,6.95,6.95,0.0,0.0,223489.92,155269.368
1,002091.SZ,20190401,6.75,6.98,6.72,6.95,6.71,0.24,3.5768,295971.56,203949.548
2,002091.SZ,20190329,6.51,6.71,6.43,6.71,6.53,0.18,2.7565,162993.43,107477.605
3,002091.SZ,20190328,6.61,6.66,6.51,6.53,6.63,-0.1,-1.5083,95508.79,62905.061
4,002091.SZ,20190327,6.61,6.65,6.47,6.63,6.56,0.07,1.0671,111725.05,73397.462
5,002091.SZ,20190326,6.81,6.85,6.56,6.56,6.79,-0.23,-3.3873,174754.89,116466.791
6,002091.SZ,20190325,6.86,6.94,6.78,6.79,6.99,-0.2,-2.8612,180354.36,123814.462
7,002091.SZ,20190322,6.89,7.02,6.82,6.99,6.9,0.09,1.3043,237116.17,164271.357
8,002091.SZ,20190321,6.89,6.96,6.83,6.9,6.9,0.0,0.0,176190.78,121631.56
9,002091.SZ,20190320,6.92,6.97,6.77,6.9,6.95,-0.05,-0.7194,184148.49,126295.681
10,002091.SZ,20190319,7.02,7.05,6.89,6.95,7.07,-0.12,-1.6973,227009.27,157863.838
11,002091.SZ,20190318,6.82,7.17,6.72,7.07,6.79,0.28,4.1237,354476.9,246385.817
12,002091.SZ,20190315,6.56,6.81,6.56,6.79,6.55,0.24,3.6641,211359.51,142037.892
13,002091.SZ,20190314,6.6,6.77,6.48,6.55,6.67,-0.12,-1.7991,169854.26,112101.99
14,002091.SZ,20190313,6.67,6.87,6.62,6.67,6.68,-0.01,-0.1497,284900.86,192751.12
15,002091.SZ,20190312,6.65,6.81,6.62,6.68,6.61,0.07,1.059,293207.24,196922.133
16,002091.SZ,20190311,6.41,6.62,6.41,6.61,6.39,0.22,3.4429,208080.63,135449.931
17,002091.SZ,20190308,6.65,6.79,6.38,6.39,6.84,-0.45,-6.5789,307053.84,202269.043
18,002091.SZ,20190307,6.85,6.92,6.77,6.84,6.9,-0.06,-0.8696,260381.56,177963.402
19,002091.SZ,20190306,6.82,6.93,6.69,6.9,6.79,0.11,1.62,258800.77,176248.784
20,002091.SZ,20190305,6.6,6.82,6.57,6.79,6.63,0.16,2.4133,227517.34,152900.214
