,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000616.SZ,20190402,3.78,3.86,3.62,3.64,3.67,-0.03,-0.8174,656938.8,244432.323
1,000616.SZ,20190401,3.55,3.74,3.51,3.67,3.5,0.17,4.8571,580895.98,211666.643
2,000616.SZ,20190329,3.4,3.51,3.39,3.5,3.4,0.1,2.9412,279179.28,96804.113
3,000616.SZ,20190328,3.37,3.54,3.36,3.4,3.45,-0.05,-1.4493,210167.43,72354.152
4,000616.SZ,20190327,3.42,3.46,3.33,3.45,3.42,0.03,0.8772,202003.96,68837.386
5,000616.SZ,20190326,3.6,3.62,3.38,3.42,3.57,-0.15,-4.2017,296477.65,103398.135
6,000616.SZ,20190325,3.5,3.64,3.46,3.57,3.57,0.0,0.0,340433.03,121604.323
7,000616.SZ,20190322,3.63,3.63,3.52,3.57,3.61,-0.04,-1.108,266092.66,94895.31
8,000616.SZ,20190321,3.55,3.65,3.51,3.61,3.57,0.04,1.1204,474480.49,170310.634
9,000616.SZ,20190320,3.54,3.57,3.45,3.57,3.53,0.04,1.1331,313190.57,110301.782
10,000616.SZ,20190319,3.58,3.62,3.49,3.53,3.56,-0.03,-0.8427,274166.73,97323.014
11,000616.SZ,20190318,3.47,3.58,3.47,3.56,3.44,0.12,3.4884,340182.44,119872.457
12,000616.SZ,20190315,3.34,3.48,3.34,3.44,3.34,0.1,2.994,330269.7,112853.698
13,000616.SZ,20190314,3.52,3.52,3.27,3.34,3.5,-0.16,-4.5714,327130.79,110611.523
14,000616.SZ,20190313,3.51,3.6,3.49,3.5,3.55,-0.05,-1.4085,357010.63,126284.928
15,000616.SZ,20190312,3.54,3.66,3.47,3.55,3.52,0.03,0.8523,461018.41,164812.687
16,000616.SZ,20190311,3.39,3.53,3.38,3.52,3.38,0.14,4.142,384709.09,133042.361
17,000616.SZ,20190308,3.65,3.68,3.38,3.38,3.76,-0.38,-10.1064,650797.63,232298.648
18,000616.SZ,20190307,3.66,3.88,3.6,3.76,3.69,0.07,1.897,774606.06,290886.717
19,000616.SZ,20190306,3.64,3.72,3.55,3.69,3.68,0.01,0.2717,715183.11,259964.622
20,000616.SZ,20190305,3.47,3.75,3.43,3.68,3.49,0.19,5.4441,724804.04,258552.893
21,000616.SZ,20190304,3.47,3.61,3.43,3.49,3.47,0.02,0.5764,612070.06,214671.808
22,000616.SZ,20190301,3.44,3.48,3.35,3.47,3.44,0.03,0.8721,366524.05,124731.821
23,000616.SZ,20190228,3.51,3.6,3.41,3.44,3.51,-0.07,-1.9943,399027.85,139307.22
24,000616.SZ,20190227,3.42,3.63,3.34,3.51,3.48,0.03,0.8621,711453.29,249525.881
25,000616.SZ,20190226,3.45,3.67,3.4,3.48,3.41,0.07,2.0528,1206284.85,426482.401
26,000616.SZ,20190225,3.18,3.41,3.1,3.41,3.1,0.31,10.0,856450.28,281597.281
27,000616.SZ,20190222,3.0,3.12,2.96,3.1,2.99,0.11,3.6789,512418.3,156027.799
28,000616.SZ,20190221,3.0,3.05,2.94,2.99,2.98,0.01,0.3356,340830.85,102477.29
29,000616.SZ,20190220,3.01,3.08,2.95,2.98,3.03,-0.05,-1.6502,304680.87,91581.376
30,000616.SZ,20190219,2.99,3.1,2.95,3.03,2.97,0.06,2.0202,472641.28,143659.194
31,000616.SZ,20190218,2.9,2.98,2.88,2.97,2.88,0.09,3.125,290263.53,85247.194
32,000616.SZ,20190215,2.92,2.92,2.87,2.88,2.93,-0.05,-1.7065,225879.15,65342.702
33,000616.SZ,20190214,2.93,2.95,2.88,2.93,2.94,-0.01,-0.3401,236316.25,69124.336
34,000616.SZ,20190213,2.86,2.94,2.85,2.94,2.91,0.03,1.0309,324360.96,94263.181
35,000616.SZ,20190212,2.83,2.91,2.8,2.91,2.84,0.07,2.4648,281662.94,80355.73
36,000616.SZ,20190211,2.77,2.84,2.76,2.84,2.75,0.09,3.2727,204252.38,57396.144
37,000616.SZ,20190201,2.71,2.78,2.68,2.75,2.67,0.08,2.9963,168720.68,45929.418
38,000616.SZ,20190131,2.78,2.82,2.66,2.67,2.79,-0.12,-4.3011,224817.0,61536.878
39,000616.SZ,20190130,2.79,2.87,2.75,2.79,2.76,0.03,1.087,213673.0,60017.154
40,000616.SZ,20190129,2.83,2.85,2.7,2.76,2.88,-0.12,-4.1667,268040.66,74377.902
41,000616.SZ,20190128,2.98,3.02,2.81,2.88,2.96,-0.08,-2.7027,372132.11,107903.096
42,000616.SZ,20190125,2.93,3.18,2.9,2.96,3.06,-0.1,-3.268,704216.03,212948.187
43,000616.SZ,20190124,2.83,3.18,2.8,3.06,2.89,0.17,5.8824,745731.74,218734.346
44,000616.SZ,20190123,2.94,3.11,2.85,2.89,2.93,-0.04,-1.3652,922664.98,275844.272
45,000616.SZ,20190122,2.74,2.93,2.71,2.93,2.66,0.27,10.1504,320075.25,92276.815
46,000616.SZ,20190121,2.66,2.68,2.65,2.66,2.66,0.0,0.0,105773.44,28180.772
47,000616.SZ,20190118,2.64,2.69,2.64,2.66,2.65,0.01,0.3774,125219.01,33315.322
48,000616.SZ,20190117,2.64,2.7,2.62,2.65,2.66,-0.01,-0.3759,126381.59,33549.683
49,000616.SZ,20190116,2.65,2.68,2.62,2.66,2.68,-0.02,-0.7463,146996.06,38939.72
50,000616.SZ,20190115,2.68,2.71,2.64,2.68,2.66,0.02,0.7519,166319.14,44509.048
51,000616.SZ,20190114,2.67,2.74,2.65,2.66,2.71,-0.05,-1.845,224086.11,60164.792
52,000616.SZ,20190111,2.55,2.76,2.54,2.71,2.57,0.14,5.4475,281382.64,74677.242
53,000616.SZ,20190110,2.57,2.61,2.53,2.57,2.55,0.02,0.7843,125885.0,32446.041
54,000616.SZ,20190109,2.56,2.62,2.53,2.55,2.56,-0.01,-0.3906,172688.87,44552.847
55,000616.SZ,20190108,2.55,2.58,2.52,2.56,2.55,0.01,0.3922,143510.48,36582.922
56,000616.SZ,20190107,2.52,2.57,2.49,2.55,2.49,0.06,2.4096,181157.48,46006.465
57,000616.SZ,20190104,2.37,2.52,2.35,2.49,2.39,0.1,4.1841,178137.61,43721.811
58,000616.SZ,20190103,2.42,2.43,2.38,2.39,2.4,-0.01,-0.4167,86219.89,20734.219
59,000616.SZ,20190102,2.43,2.44,2.39,2.4,2.41,-0.01,-0.4149,79970.0,19256.263
60,000616.SZ,20181228,2.37,2.45,2.36,2.41,2.35,0.06,2.5532,116390.12,28035.448
61,000616.SZ,20181227,2.46,2.47,2.35,2.35,2.42,-0.07,-2.8926,109540.53,26503.359
62,000616.SZ,20181226,2.43,2.44,2.38,2.42,2.41,0.01,0.4149,103511.0,24914.067
63,000616.SZ,20181225,2.48,2.48,2.35,2.41,2.51,-0.1,-3.9841,181324.36,43417.596
64,000616.SZ,20181224,2.51,2.53,2.49,2.51,2.52,-0.01,-0.3968,121823.68,30527.512
65,000616.SZ,20181221,2.58,2.6,2.45,2.52,2.64,-0.12,-4.5455,309308.67,77570.682
66,000616.SZ,20181220,2.72,2.72,2.6,2.64,2.7,-0.06,-2.2222,158739.08,42127.434
67,000616.SZ,20181219,2.7,2.73,2.65,2.7,2.68,0.02,0.7463,99317.96,26825.704
68,000616.SZ,20181218,2.7,2.73,2.65,2.68,2.73,-0.05,-1.8315,109585.32,29466.807
69,000616.SZ,20181217,2.75,2.75,2.68,2.73,2.72,0.01,0.3676,105698.0,28733.17
70,000616.SZ,20181214,2.83,2.85,2.72,2.72,2.83,-0.11,-3.8869,121213.0,33814.341
71,000616.SZ,20181213,2.82,2.85,2.79,2.83,2.8,0.03,1.0714,103756.1,29330.871
72,000616.SZ,20181212,2.84,2.85,2.8,2.8,2.82,-0.02,-0.7092,102103.1,28832.283
73,000616.SZ,20181211,2.8,2.84,2.78,2.82,2.79,0.03,1.0753,89941.25,25251.226
74,000616.SZ,20181210,2.84,2.86,2.76,2.79,2.84,-0.05,-1.7606,112907.08,31643.686
75,000616.SZ,20181207,2.88,2.9,2.82,2.84,2.88,-0.04,-1.3889,117637.92,33617.213
76,000616.SZ,20181206,2.91,2.93,2.86,2.88,2.92,-0.04,-1.3699,144359.0,41729.895
77,000616.SZ,20181205,2.83,3.01,2.8,2.92,2.91,0.01,0.3436,278126.26,81404.953
78,000616.SZ,20181204,2.89,2.93,2.87,2.91,2.9,0.01,0.3448,165743.85,48017.48
79,000616.SZ,20181203,2.88,2.93,2.85,2.9,2.82,0.08,2.8369,257464.81,74749.063
80,000616.SZ,20181130,2.85,2.87,2.76,2.82,2.83,-0.01,-0.3534,145880.0,40945.607
81,000616.SZ,20181129,2.96,2.96,2.82,2.83,2.96,-0.13,-4.3919,244758.89,70678.012
82,000616.SZ,20181128,2.78,2.96,2.77,2.96,2.79,0.17,6.0932,336871.52,96595.575
83,000616.SZ,20181127,2.8,2.81,2.72,2.79,2.76,0.03,1.087,159877.97,44232.589
84,000616.SZ,20181126,2.77,2.82,2.71,2.76,2.79,-0.03,-1.0753,199359.0,55221.779
85,000616.SZ,20181123,3.09,3.1,2.78,2.79,3.09,-0.3,-9.7087,420943.61,122460.955
86,000616.SZ,20181122,3.07,3.12,3.05,3.09,3.09,0.0,0.0,170665.46,52605.527
87,000616.SZ,20181121,3.07,3.12,3.03,3.09,3.13,-0.04,-1.278,236179.96,72542.676
88,000616.SZ,20181120,3.12,3.27,3.1,3.13,3.16,-0.03,-0.9494,353739.63,112859.376
89,000616.SZ,20181119,3.18,3.2,3.08,3.16,3.18,-0.02,-0.6289,287536.02,90058.261
90,000616.SZ,20181116,3.18,3.22,3.12,3.18,3.21,-0.03,-0.9346,434052.63,137762.606
91,000616.SZ,20181115,3.23,3.23,3.11,3.21,3.18,0.03,0.9434,469920.41,148737.082
92,000616.SZ,20181114,3.04,3.31,3.02,3.18,3.06,0.12,3.9216,752936.32,239178.23
93,000616.SZ,20181113,2.92,3.16,2.89,3.06,2.94,0.12,4.0816,615232.06,186677.277
94,000616.SZ,20181112,2.87,2.96,2.85,2.94,2.89,0.05,1.7301,294200.07,86033.254
95,000616.SZ,20181109,2.91,2.98,2.88,2.89,2.96,-0.07,-2.3649,324825.77,94820.927
96,000616.SZ,20181108,2.86,3.1,2.82,2.96,2.86,0.1,3.4965,531125.59,155552.738
97,000616.SZ,20181107,2.87,2.95,2.82,2.86,2.88,-0.02,-0.6944,439319.05,127049.814
98,000616.SZ,20181106,2.86,2.89,2.8,2.88,2.92,-0.04,-1.3699,503228.81,143135.06
99,000616.SZ,20181105,2.71,2.99,2.68,2.92,2.72,0.2,7.3529,798158.89,227533.521
100,000616.SZ,20181102,2.72,2.74,2.67,2.72,2.69,0.03,1.1152,341347.03,92347.029
101,000616.SZ,20181101,2.68,2.75,2.67,2.69,2.74,-0.05,-1.8248,325738.56,88213.427
102,000616.SZ,20181031,2.63,2.79,2.6,2.74,2.79,-0.05,-1.7921,418127.47,112734.491
103,000616.SZ,20181030,2.75,2.82,2.64,2.79,2.77,0.02,0.722,296663.52,81020.875
104,000616.SZ,20181029,2.78,2.86,2.72,2.77,2.82,-0.05,-1.773,201646.47,56032.16
105,000616.SZ,20181026,2.77,2.92,2.76,2.82,2.76,0.06,2.1739,481355.34,137132.259
106,000616.SZ,20181025,2.69,2.8,2.62,2.76,2.8,-0.04,-1.4286,380287.32,103079.06
107,000616.SZ,20181024,2.82,2.88,2.74,2.8,2.91,-0.11,-3.7801,484348.73,136249.66
108,000616.SZ,20181023,2.79,3.05,2.72,2.91,2.78,0.13,4.6763,916749.87,260983.564
109,000616.SZ,20181022,2.51,2.78,2.47,2.78,2.53,0.25,9.8814,698758.14,184148.624
110,000616.SZ,20181019,2.58,2.68,2.49,2.53,2.56,-0.03,-1.1719,586327.33,150961.082
111,000616.SZ,20181018,2.74,2.74,2.47,2.56,2.74,-0.18,-6.5693,851095.28,219307.925
112,000616.SZ,20181017,2.5,2.74,2.45,2.74,2.49,0.25,10.0402,1002811.42,268096.007
113,000616.SZ,20181016,2.37,2.49,2.34,2.49,2.26,0.23,10.177,637394.98,156184.117
114,000616.SZ,20181015,2.25,2.26,2.25,2.26,2.05,0.21,10.2439,65014.51,14678.851
115,000616.SZ,20181012,2.2,2.21,2.02,2.05,2.24,-0.19,-8.4821,178648.62,37509.361
116,000616.SZ,20181011,2.4,2.42,2.24,2.24,2.49,-0.25,-10.0402,150264.0,34389.631
117,000616.SZ,20181010,2.51,2.53,2.48,2.49,2.51,-0.02,-0.7968,54655.68,13663.751
118,000616.SZ,20181009,2.52,2.54,2.5,2.51,2.52,-0.01,-0.3968,66916.01,16817.752
119,000616.SZ,20181008,2.59,2.59,2.5,2.52,2.63,-0.11,-4.1825,95535.95,24289.322
120,000616.SZ,20180928,2.64,2.64,2.58,2.63,2.64,-0.01,-0.3788,110822.73,28897.794
121,000616.SZ,20180927,2.61,2.67,2.57,2.64,2.61,0.03,1.1494,136823.85,35845.511
122,000616.SZ,20180926,2.59,2.62,2.59,2.61,2.6,0.01,0.3846,61377.13,16009.757
123,000616.SZ,20180925,2.6,2.62,2.58,2.6,2.62,-0.02,-0.7634,61349.0,15950.537
124,000616.SZ,20180921,2.58,2.63,2.58,2.62,2.61,0.01,0.3831,81549.95,21271.893
125,000616.SZ,20180920,2.58,2.63,2.57,2.61,2.59,0.02,0.7722,85173.76,22186.174
126,000616.SZ,20180919,2.56,2.62,2.54,2.59,2.56,0.03,1.1719,94840.4,24571.14
127,000616.SZ,20180918,2.51,2.56,2.51,2.56,2.53,0.03,1.1858,49610.47,12578.798
