,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002237.SZ,20190402,9.9,10.1,9.84,10.05,9.9,0.15,1.5152,228694.66,227637.583
1,002237.SZ,20190401,9.67,9.97,9.61,9.9,9.64,0.26,2.6971,207888.76,204346.696
2,002237.SZ,20190329,9.41,9.67,9.35,9.64,9.6,0.04,0.4167,164090.85,155826.099
3,002237.SZ,20190328,9.6,9.84,9.58,9.6,9.72,-0.12,-1.2346,115712.43,112046.741
4,002237.SZ,20190327,9.92,9.92,9.65,9.72,9.9,-0.18,-1.8182,183549.44,178888.51
5,002237.SZ,20190326,10.25,10.35,9.88,9.9,10.2,-0.3,-2.9412,289580.11,293865.889
6,002237.SZ,20190325,10.05,10.31,10.01,10.2,10.02,0.18,1.7964,330089.85,336310.62
7,002237.SZ,20190322,10.01,10.08,9.92,10.02,10.12,-0.1,-0.9881,173548.19,173377.949
8,002237.SZ,20190321,9.97,10.25,9.93,10.12,9.81,0.31,3.16,348797.21,352151.974
9,002237.SZ,20190320,9.88,9.96,9.69,9.81,9.94,-0.13,-1.3078,166609.56,163285.014
10,002237.SZ,20190319,9.87,10.04,9.8,9.94,9.85,0.09,0.9137,180559.82,179420.258
11,002237.SZ,20190318,9.57,9.86,9.51,9.85,9.6,0.25,2.6042,170268.39,165490.416
12,002237.SZ,20190315,9.49,9.62,9.45,9.6,9.53,0.07,0.7345,144488.83,137772.73
13,002237.SZ,20190314,9.83,9.88,9.44,9.53,9.75,-0.22,-2.2564,218844.32,210411.683
14,002237.SZ,20190313,9.99,10.06,9.7,9.75,9.94,-0.19,-1.9115,291496.92,289927.314
15,002237.SZ,20190312,9.87,10.08,9.85,9.94,9.9,0.04,0.404,311397.4,309550.707
16,002237.SZ,20190311,9.73,9.91,9.67,9.9,9.8,0.1,1.0204,261485.16,256778.924
17,002237.SZ,20190308,10.13,10.15,9.79,9.8,10.31,-0.51,-4.9467,426436.13,424374.916
18,002237.SZ,20190307,10.2,10.46,10.07,10.31,10.35,-0.04,-0.3865,482211.04,495311.903
19,002237.SZ,20190306,10.03,10.48,9.92,10.35,10.07,0.28,2.7805,663435.24,676083.641
20,002237.SZ,20190305,10.2,10.7,9.86,10.07,10.0,0.07,0.7,669243.9,681389.946
21,002237.SZ,20190301,9.55,10.2,9.55,10.0,9.57,0.43,4.4932,401647.49,394501.808
22,002237.SZ,20190228,9.4,9.65,9.37,9.57,9.52,0.05,0.5252,243910.03,231129.181
23,002237.SZ,20190227,9.5,9.68,9.31,9.52,9.35,0.17,1.8182,368151.74,350464.39
24,002237.SZ,20190226,9.22,9.75,9.18,9.35,9.31,0.04,0.4296,435976.36,413023.598
25,002237.SZ,20190225,8.95,9.37,8.93,9.31,8.91,0.4,4.4893,386460.95,355611.516
26,002237.SZ,20190222,8.81,8.95,8.71,8.91,8.99,-0.08,-0.8899,278651.59,245709.963
27,002237.SZ,20190221,8.75,9.18,8.72,8.99,8.82,0.17,1.9274,347414.42,310937.875
28,002237.SZ,20190220,8.98,9.15,8.76,8.82,8.76,0.06,0.6849,313334.28,279635.586
29,002237.SZ,20190219,8.6,8.93,8.57,8.76,8.59,0.17,1.979,361647.7,317577.589
30,002237.SZ,20190218,8.5,8.64,8.42,8.59,8.41,0.18,2.1403,215071.87,184345.168
31,002237.SZ,20190215,8.27,8.5,8.2,8.41,8.2,0.21,2.561,272209.13,227614.181
32,002237.SZ,20190214,8.24,8.24,8.12,8.2,8.25,-0.05,-0.6061,131394.64,107522.679
33,002237.SZ,20190213,8.06,8.29,8.06,8.25,8.13,0.12,1.476,186425.19,152540.287
34,002237.SZ,20190212,7.98,8.13,7.95,8.13,8.0,0.13,1.625,160790.09,129457.514
35,002237.SZ,20190211,7.86,8.01,7.83,8.0,7.86,0.14,1.7812,111268.77,88577.713
36,002237.SZ,20190201,7.77,7.9,7.76,7.86,7.74,0.12,1.5504,102265.17,80131.877
37,002237.SZ,20190131,8.03,8.05,7.71,7.74,8.0,-0.26,-3.25,181657.9,142751.328
38,002237.SZ,20190130,7.93,8.08,7.89,8.0,7.9,0.1,1.2658,170352.07,135904.429
39,002237.SZ,20190129,8.57,8.59,7.67,7.9,8.52,-0.62,-7.277,348337.31,277714.176
40,002237.SZ,20190128,8.62,8.68,8.51,8.52,8.47,0.05,0.5903,215752.91,185593.762
41,002237.SZ,20190125,8.43,8.52,8.41,8.47,8.51,-0.04,-0.47,138371.73,117001.046
42,002237.SZ,20190124,8.5,8.55,8.37,8.51,8.5,0.01,0.1176,177170.0,149599.516
43,002237.SZ,20190123,8.6,8.63,8.49,8.5,8.59,-0.09,-1.0477,96704.8,82703.826
44,002237.SZ,20190122,8.52,8.62,8.48,8.59,8.58,0.01,0.1166,151261.02,129501.162
45,002237.SZ,20190121,8.48,8.61,8.45,8.58,8.62,-0.04,-0.464,132047.78,112645.876
46,002237.SZ,20190118,8.65,8.69,8.54,8.62,8.71,-0.09,-1.0333,179453.67,154527.874
47,002237.SZ,20190117,8.7,8.79,8.6,8.71,8.69,0.02,0.2301,187953.35,163302.057
48,002237.SZ,20190116,8.8,8.82,8.62,8.69,8.85,-0.16,-1.8079,192459.54,167506.289
49,002237.SZ,20190115,8.86,8.88,8.73,8.85,8.89,-0.04,-0.4499,189841.21,166962.603
50,002237.SZ,20190114,8.81,8.98,8.78,8.89,8.9,-0.01,-0.1124,194712.58,173101.89
51,002237.SZ,20190111,8.77,8.94,8.7,8.9,8.93,-0.03,-0.3359,249662.93,219850.607
52,002237.SZ,20190110,8.76,9.03,8.72,8.93,8.79,0.14,1.5927,369170.81,328405.985
53,002237.SZ,20190109,8.67,8.8,8.66,8.79,8.71,0.08,0.9185,245876.98,214595.25
54,002237.SZ,20190108,8.83,8.89,8.64,8.71,8.95,-0.24,-2.6816,260234.56,227076.034
55,002237.SZ,20190107,8.68,9.06,8.63,8.95,8.83,0.12,1.359,438455.79,387722.438
56,002237.SZ,20190104,8.81,8.92,8.63,8.83,8.69,0.14,1.611,488714.27,428654.686
57,002237.SZ,20190103,8.09,8.9,8.07,8.69,8.15,0.54,6.6258,425821.94,362881.42
58,002237.SZ,20190102,8.32,8.35,7.91,8.15,8.38,-0.23,-2.7446,186373.38,151056.719
59,002237.SZ,20181228,8.3,8.38,8.21,8.38,8.26,0.12,1.4528,136711.19,113471.259
60,002237.SZ,20181227,8.43,8.44,8.23,8.26,8.51,-0.25,-2.9377,203052.35,169773.651
61,002237.SZ,20181226,8.33,8.55,8.28,8.51,8.41,0.1,1.1891,217276.97,183621.55
62,002237.SZ,20181225,8.51,8.57,8.33,8.41,8.41,0.0,0.0,209725.01,176966.842
63,002237.SZ,20181224,8.31,8.46,8.23,8.41,8.31,0.1,1.2034,127196.63,106395.233
64,002237.SZ,20181221,8.45,8.5,8.26,8.31,8.26,0.05,0.6053,159071.58,133126.251
65,002237.SZ,20181220,8.12,8.27,8.08,8.26,8.28,-0.02,-0.2415,114590.0,93582.744
66,002237.SZ,20181219,8.22,8.34,8.15,8.28,8.18,0.1,1.2225,155191.01,128270.12
67,002237.SZ,20181218,8.19,8.33,8.13,8.18,8.09,0.09,1.1125,145204.58,119305.717
68,002237.SZ,20181217,8.06,8.1,8.0,8.09,8.12,-0.03,-0.3695,81242.3,65455.416
69,002237.SZ,20181214,8.33,8.45,8.09,8.12,8.4,-0.28,-3.3333,175199.35,144960.787
70,002237.SZ,20181213,8.4,8.43,8.31,8.4,8.45,-0.05,-0.5917,130229.89,109022.548
71,002237.SZ,20181212,8.42,8.49,8.35,8.45,8.5,-0.05,-0.5882,178718.12,150486.23
72,002237.SZ,20181211,8.31,8.55,8.27,8.5,8.4,0.1,1.1905,224371.32,188541.145
73,002237.SZ,20181210,8.53,8.59,8.35,8.4,8.33,0.07,0.8403,228969.37,193062.882
74,002237.SZ,20181207,8.3,8.48,8.23,8.33,8.31,0.02,0.2407,204002.43,170197.38
75,002237.SZ,20181206,8.27,8.5,8.2,8.31,8.23,0.08,0.9721,323545.28,270364.688
76,002237.SZ,20181205,8.27,8.39,8.17,8.23,8.29,-0.06,-0.7238,199275.92,164743.554
77,002237.SZ,20181204,8.16,8.37,8.12,8.29,8.17,0.12,1.4688,176723.13,145931.537
78,002237.SZ,20181203,7.96,8.22,7.9,8.17,7.96,0.21,2.6382,176291.89,142345.726
79,002237.SZ,20181130,7.99,8.04,7.85,7.96,8.06,-0.1,-1.2407,119864.6,95291.855
80,002237.SZ,20181129,7.94,8.24,7.92,8.06,7.88,0.18,2.2843,258507.03,209187.259
81,002237.SZ,20181128,7.8,7.89,7.74,7.88,7.91,-0.03,-0.3793,102137.84,79796.963
82,002237.SZ,20181127,7.85,7.94,7.82,7.91,7.89,0.02,0.2535,83433.0,65751.907
83,002237.SZ,20181126,7.88,7.93,7.72,7.89,8.0,-0.11,-1.375,128201.35,100388.923
84,002237.SZ,20181123,8.3,8.37,7.88,8.0,8.35,-0.35,-4.1916,235953.35,191760.121
85,002237.SZ,20181122,8.29,8.44,8.24,8.35,8.28,0.07,0.8454,206761.87,172609.635
86,002237.SZ,20181121,8.36,8.37,8.14,8.28,8.48,-0.2,-2.3585,253904.58,209381.821
87,002237.SZ,20181120,8.26,8.65,8.24,8.48,8.26,0.22,2.6634,378816.19,319219.982
88,002237.SZ,20181119,8.26,8.33,8.19,8.26,8.25,0.01,0.1212,117019.71,96440.335
89,002237.SZ,20181116,8.25,8.37,8.2,8.25,8.22,0.03,0.365,155009.24,128112.942
90,002237.SZ,20181115,8.16,8.23,8.11,8.22,8.12,0.1,1.2315,139100.44,113782.531
91,002237.SZ,20181114,8.11,8.26,8.06,8.12,8.11,0.01,0.1233,152004.7,123995.033
92,002237.SZ,20181113,7.84,8.13,7.8,8.11,7.9,0.21,2.6582,168219.36,135242.373
93,002237.SZ,20181112,7.75,7.92,7.72,7.9,7.85,0.05,0.6369,105802.59,83086.322
94,002237.SZ,20181109,8.0,8.04,7.78,7.85,8.07,-0.22,-2.7261,149612.61,117828.09
95,002237.SZ,20181108,8.1,8.18,8.02,8.07,8.25,-0.18,-2.1818,177649.48,143970.744
96,002237.SZ,20181107,8.08,8.43,8.06,8.25,8.2,0.05,0.6098,229159.14,189007.068
97,002237.SZ,20181106,8.09,8.25,8.04,8.2,8.17,0.03,0.3672,152004.47,123712.573
98,002237.SZ,20181105,8.08,8.28,8.04,8.17,8.17,0.0,0.0,178437.91,145549.298
99,002237.SZ,20181102,8.06,8.19,8.0,8.17,8.13,0.04,0.492,236268.39,192012.638
100,002237.SZ,20181101,7.75,8.21,7.71,8.13,7.78,0.35,4.4987,238667.8,190252.644
101,002237.SZ,20181031,7.67,7.82,7.64,7.78,7.74,0.04,0.5168,116806.24,90516.438
102,002237.SZ,20181030,7.76,7.82,7.56,7.74,7.91,-0.17,-2.1492,116926.29,90331.599
