,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002083.SZ,20190402,6.33,6.34,6.2,6.23,6.34,-0.11,-1.735,295198.69,184992.094
1,002083.SZ,20190401,6.2,6.42,6.15,6.34,6.26,0.08,1.278,398227.69,250675.691
2,002083.SZ,20190329,6.21,6.35,5.93,6.26,6.35,-0.09,-1.4173,422927.9,259093.814
3,002083.SZ,20190328,6.51,6.68,6.35,6.35,7.05,-0.7,-9.9291,480041.26,310154.448
4,002083.SZ,20190327,6.35,7.16,6.31,7.05,6.71,0.34,5.0671,914887.65,618859.902
5,002083.SZ,20190326,6.85,7.15,6.4,6.71,6.5,0.21,3.2308,866663.96,595192.406
6,002083.SZ,20190325,5.85,6.5,5.81,6.5,5.91,0.59,9.9831,409220.12,263369.242
7,002083.SZ,20190322,5.8,5.95,5.78,5.91,5.82,0.09,1.5464,49234.12,28794.291
8,002083.SZ,20190321,5.74,5.91,5.74,5.82,5.74,0.08,1.3937,70249.07,41041.362
9,002083.SZ,20190320,5.72,5.76,5.68,5.74,5.73,0.01,0.1745,24303.37,13910.155
10,002083.SZ,20190319,5.78,5.82,5.69,5.73,5.78,-0.05,-0.8651,45693.78,26259.491
11,002083.SZ,20190318,5.66,5.8,5.66,5.78,5.68,0.1,1.7606,46218.61,26644.527
12,002083.SZ,20190315,5.6,5.73,5.6,5.68,5.6,0.08,1.4286,35686.96,20243.062
13,002083.SZ,20190314,5.69,5.69,5.55,5.6,5.69,-0.09,-1.5817,41431.37,23225.358
14,002083.SZ,20190313,5.75,5.75,5.66,5.69,5.74,-0.05,-0.8711,48826.3,27845.878
15,002083.SZ,20190312,5.79,5.82,5.69,5.74,5.78,-0.04,-0.692,73878.09,42581.124
16,002083.SZ,20190311,5.65,5.78,5.62,5.78,5.66,0.12,2.1201,47720.2,27252.058
17,002083.SZ,20190308,5.77,5.77,5.6,5.66,5.81,-0.15,-2.5818,67024.15,38010.849
18,002083.SZ,20190307,5.78,5.82,5.72,5.81,5.8,0.01,0.1724,65458.92,37769.163
19,002083.SZ,20190306,5.76,5.85,5.72,5.8,5.73,0.07,1.2216,83159.29,48144.328
20,002083.SZ,20190305,5.54,5.73,5.53,5.73,5.58,0.15,2.6882,67565.71,38091.892
21,002083.SZ,20190304,5.61,5.66,5.55,5.58,5.57,0.01,0.1795,78342.24,43984.714
22,002083.SZ,20190301,5.61,5.63,5.53,5.57,5.58,-0.01,-0.1792,29319.97,16291.354
23,002083.SZ,20190228,5.52,5.63,5.52,5.58,5.52,0.06,1.087,48938.1,27262.17
24,002083.SZ,20190227,5.51,5.59,5.44,5.52,5.51,0.01,0.1815,49049.77,27029.489
25,002083.SZ,20190226,5.63,5.66,5.5,5.51,5.64,-0.13,-2.305,95157.14,52905.212
26,002083.SZ,20190225,5.46,5.78,5.42,5.64,5.48,0.16,2.9197,130833.51,73593.141
27,002083.SZ,20190222,5.25,5.48,5.23,5.48,5.25,0.23,4.381,73779.58,39689.304
28,002083.SZ,20190221,5.28,5.33,5.24,5.25,5.3,-0.05,-0.9434,23551.56,12446.545
29,002083.SZ,20190220,5.31,5.36,5.24,5.3,5.31,-0.01,-0.1883,22848.01,12079.484
30,002083.SZ,20190219,5.34,5.36,5.28,5.31,5.32,-0.01,-0.188,30755.5,16340.987
31,002083.SZ,20190218,5.25,5.36,5.24,5.32,5.24,0.08,1.5267,32363.8,17168.887
32,002083.SZ,20190215,5.26,5.3,5.24,5.24,5.26,-0.02,-0.3802,20212.0,10633.426
33,002083.SZ,20190214,5.27,5.3,5.23,5.26,5.3,-0.04,-0.7547,17278.86,9092.329
34,002083.SZ,20190213,5.22,5.32,5.2,5.3,5.23,0.07,1.3384,57391.04,30154.564
35,002083.SZ,20190212,5.26,5.29,5.2,5.23,5.23,0.0,0.0,20686.0,10849.671
36,002083.SZ,20190211,5.18,5.23,5.16,5.23,5.2,0.03,0.5769,22072.08,11490.88
37,002083.SZ,20190201,5.15,5.2,5.11,5.2,5.18,0.02,0.3861,28031.03,14467.383
38,002083.SZ,20190131,5.14,5.25,5.01,5.18,5.16,0.02,0.3876,50651.55,25917.624
39,002083.SZ,20190130,5.13,5.19,5.06,5.16,5.16,0.0,0.0,27220.61,13918.718
40,002083.SZ,20190129,5.08,5.17,5.04,5.16,5.09,0.07,1.3752,28006.0,14313.669
41,002083.SZ,20190128,5.15,5.16,5.08,5.09,5.16,-0.07,-1.3566,32964.36,16832.944
42,002083.SZ,20190125,5.18,5.2,5.1,5.16,5.15,0.01,0.1942,25770.46,13242.337
43,002083.SZ,20190124,5.22,5.24,5.14,5.15,5.19,-0.04,-0.7707,28702.0,14853.597
44,002083.SZ,20190123,5.2,5.25,5.16,5.19,5.16,0.03,0.5814,28273.8,14719.08
45,002083.SZ,20190122,5.2,5.25,5.16,5.16,5.2,-0.04,-0.7692,24455.0,12718.745
46,002083.SZ,20190121,5.21,5.29,5.15,5.2,5.22,-0.02,-0.3831,38945.9,20309.537
47,002083.SZ,20190118,5.29,5.31,5.14,5.22,5.29,-0.07,-1.3233,57565.01,29919.937
48,002083.SZ,20190117,5.25,5.34,5.15,5.29,5.25,0.04,0.7619,60969.94,32079.581
49,002083.SZ,20190116,5.21,5.32,5.19,5.25,5.19,0.06,1.1561,38173.25,20125.385
50,002083.SZ,20190115,5.13,5.21,5.12,5.19,5.14,0.05,0.9728,28346.02,14637.839
51,002083.SZ,20190114,5.12,5.15,5.1,5.14,5.13,0.01,0.1949,15312.83,7841.087
52,002083.SZ,20190111,5.09,5.17,5.06,5.13,5.09,0.04,0.7859,17353.4,8868.352
53,002083.SZ,20190110,5.06,5.13,5.02,5.09,5.06,0.03,0.5929,27823.7,14179.285
54,002083.SZ,20190109,5.05,5.09,5.03,5.06,5.04,0.02,0.3968,40580.0,20516.323
55,002083.SZ,20190108,5.0,5.06,4.99,5.04,5.03,0.01,0.1988,14861.0,7496.123
56,002083.SZ,20190107,4.99,5.03,4.97,5.03,4.97,0.06,1.2072,16760.41,8380.049
57,002083.SZ,20190104,4.88,4.99,4.83,4.97,4.91,0.06,1.222,20224.77,9989.224
58,002083.SZ,20190103,4.92,4.99,4.85,4.91,4.96,-0.05,-1.0081,11703.01,5757.582
59,002083.SZ,20190102,4.95,4.99,4.89,4.96,4.93,0.03,0.6085,14927.21,7403.263
60,002083.SZ,20181228,4.9,4.96,4.85,4.93,4.91,0.02,0.4073,16171.42,7935.648
61,002083.SZ,20181227,4.99,4.99,4.9,4.91,4.95,-0.04,-0.8081,13529.87,6681.558
62,002083.SZ,20181226,4.9,4.98,4.9,4.95,4.92,0.03,0.6098,16729.01,8267.77
63,002083.SZ,20181225,4.91,4.92,4.81,4.92,4.92,0.0,0.0,17746.05,8638.333
64,002083.SZ,20181224,4.89,4.93,4.86,4.92,4.89,0.03,0.6135,11456.01,5635.227
65,002083.SZ,20181221,4.9,4.92,4.84,4.89,4.92,-0.03,-0.6098,14875.13,7255.001
66,002083.SZ,20181220,4.92,4.97,4.9,4.92,4.92,0.0,0.0,15430.41,7607.88
67,002083.SZ,20181219,4.96,4.96,4.92,4.92,4.96,-0.04,-0.8065,10883.0,5376.824
68,002083.SZ,20181218,4.97,5.0,4.95,4.96,5.0,-0.04,-0.8,12893.75,6407.501
69,002083.SZ,20181217,4.99,5.01,4.96,5.0,4.99,0.01,0.2004,18126.34,9046.947
70,002083.SZ,20181214,5.04,5.06,4.98,4.99,5.03,-0.04,-0.7952,31105.0,15581.961
71,002083.SZ,20181213,5.05,5.08,5.02,5.03,5.05,-0.02,-0.396,29553.17,14918.667
72,002083.SZ,20181212,5.11,5.11,5.04,5.05,5.11,-0.06,-1.1742,22284.0,11282.05
73,002083.SZ,20181211,5.1,5.12,5.05,5.11,5.11,0.0,0.0,17477.13,8873.095
74,002083.SZ,20181210,5.11,5.13,5.05,5.11,5.14,-0.03,-0.5837,13630.14,6934.868
75,002083.SZ,20181207,5.09,5.15,5.06,5.14,5.07,0.07,1.3807,22867.61,11680.991
76,002083.SZ,20181206,5.13,5.13,5.07,5.07,5.14,-0.07,-1.3619,20232.58,10293.84
77,002083.SZ,20181205,5.09,5.17,5.06,5.14,5.12,0.02,0.3906,20064.0,10264.409
78,002083.SZ,20181204,5.13,5.14,5.08,5.12,5.19,-0.07,-1.3487,38306.83,19586.456
79,002083.SZ,20181203,5.17,5.22,5.15,5.19,5.1,0.09,1.7647,26262.01,13626.432
80,002083.SZ,20181130,5.05,5.12,5.03,5.1,5.08,0.02,0.3937,17086.46,8671.062
81,002083.SZ,20181129,5.11,5.12,5.07,5.08,5.1,-0.02,-0.3922,19552.8,9959.431
82,002083.SZ,20181128,5.09,5.11,5.04,5.1,5.11,-0.01,-0.1957,16423.0,8353.559
83,002083.SZ,20181127,5.12,5.13,5.06,5.11,5.1,0.01,0.1961,18354.1,9346.319
84,002083.SZ,20181126,5.09,5.12,5.06,5.1,5.09,0.01,0.1965,16319.02,8317.239
85,002083.SZ,20181123,5.24,5.26,5.08,5.09,5.24,-0.15,-2.8626,22184.42,11432.735
