,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002785.SZ,20190402,11.65,11.95,11.49,11.64,11.54,0.1,0.8666,50658.0,59295.724
1,002785.SZ,20190401,11.5,11.72,11.33,11.54,11.18,0.36,3.22,43523.01,50175.246
2,002785.SZ,20190329,10.79,11.2,10.73,11.18,10.79,0.39,3.6145,31689.29,35044.759
3,002785.SZ,20190328,11.29,11.32,10.6,10.79,11.24,-0.45,-4.0036,42370.0,46302.117
4,002785.SZ,20190327,11.8,11.92,11.13,11.24,11.92,-0.68,-5.7047,55227.0,63122.305
5,002785.SZ,20190326,11.41,11.95,11.39,11.92,11.41,0.51,4.4698,86342.38,101623.054
6,002785.SZ,20190325,11.15,11.41,11.01,11.41,11.15,0.26,2.3318,41522.53,46598.709
7,002785.SZ,20190322,11.04,11.28,10.98,11.15,11.05,0.1,0.905,31072.79,34568.438
8,002785.SZ,20190321,11.14,11.2,11.03,11.05,11.14,-0.09,-0.8079,34238.86,38011.719
9,002785.SZ,20190320,11.26,11.26,10.96,11.14,11.21,-0.07,-0.6244,28342.0,31516.066
10,002785.SZ,20190319,11.2,11.3,10.77,11.21,11.19,0.02,0.1787,46930.0,51811.921
11,002785.SZ,20190318,11.19,11.34,11.0,11.19,11.17,0.02,0.1791,48083.27,53847.42
12,002785.SZ,20190315,10.6,11.49,10.6,11.17,10.81,0.36,3.3302,64318.78,70762.178
13,002785.SZ,20190314,11.1,11.27,10.77,10.81,11.18,-0.37,-3.3095,50182.51,55318.288
14,002785.SZ,20190313,10.74,11.56,10.56,11.18,10.71,0.47,4.3884,102168.86,113742.169
15,002785.SZ,20190312,10.64,10.84,10.54,10.71,10.62,0.09,0.8475,53600.36,57431.82
16,002785.SZ,20190311,10.15,10.76,10.01,10.62,10.1,0.52,5.1485,36682.0,38646.845
17,002785.SZ,20190308,10.79,10.79,10.03,10.1,10.85,-0.75,-6.9124,43172.0,44789.81
18,002785.SZ,20190307,10.94,10.96,10.7,10.85,10.93,-0.08,-0.7319,47532.0,51360.807
19,002785.SZ,20190306,10.8,11.16,10.7,10.93,10.77,0.16,1.4856,60858.76,66335.165
20,002785.SZ,20190305,10.47,10.8,10.46,10.77,10.68,0.09,0.8427,49140.36,52402.377
21,002785.SZ,20190304,10.51,10.83,10.43,10.68,10.51,0.17,1.6175,72859.66,77492.302
22,002785.SZ,20190301,10.78,10.92,10.4,10.51,10.78,-0.27,-2.5046,71908.67,76011.947
23,002785.SZ,20190228,9.83,10.78,9.76,10.78,9.8,0.98,10.0,88793.02,92389.266
24,002785.SZ,20190227,9.65,9.8,9.61,9.8,9.7,0.1,1.0309,25537.55,24845.939
25,002785.SZ,20190226,9.9,9.9,9.63,9.7,9.76,-0.06,-0.6148,42968.01,41875.613
26,002785.SZ,20190225,9.46,9.8,9.36,9.76,9.41,0.35,3.7194,57653.1,55286.404
27,002785.SZ,20190222,9.33,9.47,9.3,9.41,9.35,0.06,0.6417,17008.0,15944.835
28,002785.SZ,20190221,9.45,9.52,9.3,9.35,9.45,-0.1,-1.0582,15949.0,15006.872
29,002785.SZ,20190220,9.36,9.59,9.29,9.45,9.36,0.09,0.9615,20128.0,19029.05
30,002785.SZ,20190219,9.33,9.43,9.26,9.36,9.39,-0.03,-0.3195,12412.0,11589.073
31,002785.SZ,20190218,9.19,9.43,9.18,9.39,9.18,0.21,2.2876,18122.1,16877.917
32,002785.SZ,20190215,9.14,9.46,9.11,9.18,9.12,0.06,0.6579,14465.0,13296.392
33,002785.SZ,20190214,9.16,9.17,9.09,9.12,9.16,-0.04,-0.4367,10139.0,9258.32
34,002785.SZ,20190213,9.13,9.21,9.12,9.16,9.13,0.03,0.3286,10229.1,9360.52
35,002785.SZ,20190212,9.08,9.23,9.06,9.13,9.08,0.05,0.5507,8088.0,7391.612
36,002785.SZ,20190211,8.85,9.11,8.85,9.08,8.97,0.11,1.2263,4905.0,4445.613
37,002785.SZ,20190201,8.76,8.98,8.76,8.97,8.74,0.23,2.6316,5641.0,5017.59
