,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002419.SZ,20190402,15.0,15.18,14.61,14.82,14.99,-0.17,-1.1341,72666.47,107712.303
1,002419.SZ,20190401,14.6,15.54,14.6,14.99,14.6,0.39,2.6712,96102.79,145033.48
2,002419.SZ,20190329,14.24,14.72,14.11,14.6,14.16,0.44,3.1073,96646.49,139974.455
3,002419.SZ,20190328,13.95,14.71,13.9,14.16,13.98,0.18,1.2876,157315.75,225956.579
4,002419.SZ,20190327,13.25,14.35,13.1,13.98,13.29,0.69,5.1919,137937.95,188940.761
5,002419.SZ,20190326,13.07,13.55,13.07,13.29,13.05,0.24,1.8391,94933.05,125813.617
6,002419.SZ,20190325,13.05,13.23,12.9,13.05,13.19,-0.14,-1.0614,65985.35,86512.637
7,002419.SZ,20190322,13.14,13.23,13.05,13.19,13.14,0.05,0.3805,69841.85,91911.736
8,002419.SZ,20190321,13.15,13.22,13.01,13.14,13.17,-0.03,-0.2278,76995.92,101073.414
9,002419.SZ,20190320,13.37,13.39,13.01,13.17,13.37,-0.2,-1.4959,77196.24,101546.206
10,002419.SZ,20190319,13.19,13.38,13.0,13.37,13.3,0.07,0.5263,98786.98,130251.824
11,002419.SZ,20190318,12.88,13.34,12.55,13.3,12.8,0.5,3.9063,158662.75,208086.185
12,002419.SZ,20190315,12.39,12.8,12.36,12.8,12.38,0.42,3.3926,111081.44,140263.017
13,002419.SZ,20190314,12.66,12.66,12.15,12.38,12.52,-0.14,-1.1182,80728.1,99442.83
14,002419.SZ,20190313,12.67,12.84,12.44,12.52,12.64,-0.12,-0.9494,94056.23,118920.012
15,002419.SZ,20190312,12.42,12.89,12.29,12.64,12.29,0.35,2.8478,166767.27,211013.926
16,002419.SZ,20190311,11.95,12.29,11.81,12.29,11.95,0.34,2.8452,85078.83,102880.088
17,002419.SZ,20190308,12.46,12.62,11.95,11.95,12.58,-0.63,-5.0079,142003.89,174747.777
18,002419.SZ,20190307,12.78,12.78,12.44,12.58,12.82,-0.24,-1.8721,143188.45,180144.613
19,002419.SZ,20190306,12.71,12.82,12.46,12.82,12.67,0.15,1.1839,142617.06,180520.366
20,002419.SZ,20190305,12.73,13.01,12.4,12.67,12.64,0.03,0.2373,144416.3,182076.645
21,002419.SZ,20190304,12.34,13.4,12.32,12.64,12.26,0.38,3.0995,171325.9,217080.114
22,002419.SZ,20190301,12.43,12.49,12.13,12.26,12.37,-0.11,-0.8892,101775.66,124600.059
23,002419.SZ,20190228,12.57,12.71,12.25,12.37,12.5,-0.13,-1.04,97004.17,120692.048
24,002419.SZ,20190227,12.86,13.02,12.43,12.5,12.86,-0.36,-2.7994,95805.8,121120.263
25,002419.SZ,20190226,12.94,13.19,12.7,12.86,12.97,-0.11,-0.8481,90227.41,116494.502
26,002419.SZ,20190225,12.71,13.13,12.71,12.97,12.64,0.33,2.6108,111405.21,144082.593
27,002419.SZ,20190222,12.25,12.65,12.23,12.64,12.23,0.41,3.3524,55827.88,69431.59
28,002419.SZ,20190221,12.39,12.55,12.09,12.23,12.3,-0.07,-0.5691,73303.14,90596.671
29,002419.SZ,20190220,12.4,12.56,12.12,12.3,12.49,-0.19,-1.5212,50673.63,62341.491
30,002419.SZ,20190219,12.65,12.77,12.31,12.49,12.65,-0.16,-1.2648,77055.45,96567.753
31,002419.SZ,20190218,12.47,12.7,12.37,12.65,12.4,0.25,2.0161,64017.52,80170.221
32,002419.SZ,20190215,12.31,12.7,12.18,12.4,12.34,0.06,0.4862,100117.16,124655.046
33,002419.SZ,20190214,12.25,12.55,12.1,12.34,12.25,0.09,0.7347,76237.6,94378.888
34,002419.SZ,20190213,12.17,12.4,12.12,12.25,12.17,0.08,0.6574,72299.01,88563.079
35,002419.SZ,20190212,11.95,12.34,11.81,12.17,11.95,0.22,1.841,76395.89,92930.411
36,002419.SZ,20190211,11.62,12.08,11.62,11.95,11.62,0.33,2.8399,70591.75,83460.413
37,002419.SZ,20190201,11.45,11.68,11.4,11.62,11.43,0.19,1.6623,54649.35,63336.624
38,002419.SZ,20190131,11.51,11.68,11.35,11.43,11.46,-0.03,-0.2618,34988.63,40275.046
39,002419.SZ,20190130,11.54,11.73,11.39,11.46,11.65,-0.19,-1.6309,49989.1,57646.286
40,002419.SZ,20190129,11.72,11.87,11.53,11.65,11.8,-0.15,-1.2712,73786.0,86151.197
41,002419.SZ,20190128,11.72,12.07,11.72,11.8,11.7,0.1,0.8547,63888.98,75900.489
42,002419.SZ,20190125,11.54,11.79,11.53,11.7,11.55,0.15,1.2987,44493.6,51986.923
43,002419.SZ,20190124,11.47,11.63,11.42,11.55,11.46,0.09,0.7853,50798.86,58695.029
44,002419.SZ,20190123,11.33,11.55,11.25,11.46,11.3,0.16,1.4159,57227.68,65395.074
45,002419.SZ,20190122,11.38,11.56,11.22,11.3,11.4,-0.1,-0.8772,61027.64,69501.238
46,002419.SZ,20190121,11.53,11.77,11.23,11.4,11.44,-0.04,-0.3497,80996.27,92713.264
47,002419.SZ,20190118,11.59,11.59,11.31,11.44,11.56,-0.12,-1.0381,56503.53,64661.782
48,002419.SZ,20190117,11.51,11.68,11.24,11.56,11.43,0.13,1.1374,67847.87,78187.719
49,002419.SZ,20190116,11.03,11.76,11.01,11.43,10.95,0.48,4.3836,92010.94,105473.752
50,002419.SZ,20190115,10.76,10.99,10.71,10.95,10.76,0.19,1.7658,42228.4,46050.751
51,002419.SZ,20190114,10.87,10.91,10.71,10.76,10.88,-0.12,-1.1029,27219.73,29382.289
52,002419.SZ,20190111,10.87,10.94,10.77,10.88,10.87,0.01,0.092,24791.83,26920.863
53,002419.SZ,20190110,10.83,10.96,10.78,10.87,10.85,0.02,0.1843,29470.08,32044.089
54,002419.SZ,20190109,10.82,11.05,10.72,10.85,10.72,0.13,1.2127,73257.55,80040.446
55,002419.SZ,20190108,10.85,10.88,10.66,10.72,10.78,-0.06,-0.5566,31668.86,34113.217
56,002419.SZ,20190107,10.53,10.97,10.53,10.78,10.51,0.27,2.569,55056.39,59281.242
57,002419.SZ,20190104,10.08,10.53,10.02,10.51,10.2,0.31,3.0392,54385.71,56334.61
58,002419.SZ,20190103,10.54,10.58,10.04,10.2,10.5,-0.3,-2.8571,81786.99,84412.76
59,002419.SZ,20190102,10.97,11.03,10.46,10.5,10.97,-0.47,-4.2844,47967.16,50984.972
60,002419.SZ,20181228,10.87,11.13,10.6,10.97,10.79,0.18,1.6682,60356.98,65530.084
61,002419.SZ,20181227,11.18,11.19,10.77,10.79,11.02,-0.23,-2.0871,32524.72,35757.418
62,002419.SZ,20181226,11.03,11.21,10.73,11.02,11.02,0.0,0.0,38822.02,42270.283
63,002419.SZ,20181225,10.8,11.06,10.71,11.02,10.98,0.04,0.3643,35401.73,38534.885
64,002419.SZ,20181224,11.05,11.1,10.79,10.98,10.96,0.02,0.1825,23541.89,25812.679
65,002419.SZ,20181221,11.11,11.14,10.89,10.96,11.11,-0.15,-1.3501,26174.79,28784.491
66,002419.SZ,20181220,11.33,11.33,10.95,11.11,11.25,-0.14,-1.2444,43699.48,48449.4
67,002419.SZ,20181219,11.26,11.42,11.18,11.25,11.24,0.01,0.089,37261.69,42155.074
68,002419.SZ,20181218,11.38,11.46,11.08,11.24,11.41,-0.17,-1.4899,41536.86,46630.7
69,002419.SZ,20181217,11.44,11.59,11.35,11.41,11.44,-0.03,-0.2622,30585.09,35029.523
70,002419.SZ,20181214,11.8,11.85,11.42,11.44,11.77,-0.33,-2.8037,46230.5,53479.139
71,002419.SZ,20181213,11.77,11.98,11.73,11.77,11.73,0.04,0.341,42434.7,50239.741
72,002419.SZ,20181212,11.65,11.81,11.65,11.73,11.62,0.11,0.9466,31930.17,37477.229
