,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002238.SZ,20190402,10.04,10.32,9.86,9.98,9.99,-0.01,-0.1001,83216.76,84270.511
1,002238.SZ,20190401,9.75,10.15,9.75,9.99,9.59,0.4,4.171,78458.06,78317.562
2,002238.SZ,20190329,9.33,9.66,9.33,9.59,9.39,0.2,2.1299,70562.44,67391.615
3,002238.SZ,20190328,9.95,10.27,9.33,9.39,10.12,-0.73,-7.2134,85128.2,82704.948
4,002238.SZ,20190327,10.47,10.52,9.9,10.12,10.38,-0.26,-2.5048,61967.9,62565.515
5,002238.SZ,20190326,10.15,10.63,9.73,10.38,10.15,0.23,2.266,131097.91,133309.383
6,002238.SZ,20190325,10.34,10.44,10.06,10.15,10.72,-0.57,-5.3172,100456.24,102707.634
7,002238.SZ,20190322,11.18,11.52,10.6,10.72,11.29,-0.57,-5.0487,171167.11,186952.929
8,002238.SZ,20190321,10.52,11.75,10.5,11.29,10.68,0.61,5.7116,256446.08,292181.171
9,002238.SZ,20190320,10.49,10.99,10.25,10.68,10.68,0.0,0.0,131924.83,139854.442
10,002238.SZ,20190319,9.85,10.79,9.83,10.68,9.82,0.86,8.7576,141935.4,147525.819
11,002238.SZ,20190318,9.68,9.82,9.1,9.82,9.75,0.07,0.7179,69401.83,65953.422
12,002238.SZ,20190315,9.97,10.08,9.6,9.75,9.82,-0.07,-0.7128,61487.32,60227.636
13,002238.SZ,20190314,10.1,10.22,9.51,9.82,10.39,-0.57,-5.486,81800.06,79896.694
14,002238.SZ,20190313,10.7,10.98,10.04,10.39,11.16,-0.77,-6.8996,174308.46,183818.783
15,002238.SZ,20190312,10.05,11.2,9.97,11.16,10.18,0.98,9.6267,261501.04,284001.888
16,002238.SZ,20190311,9.73,10.22,8.89,10.18,9.81,0.37,3.7717,170733.1,166415.725
17,002238.SZ,20190308,9.61,10.93,9.6,9.81,10.23,-0.42,-4.1056,312822.8,320289.992
18,002238.SZ,20190307,9.3,10.23,9.09,10.23,9.3,0.93,10.0,356806.49,352051.868
19,002238.SZ,20190306,9.88,9.98,8.9,9.3,9.24,0.06,0.6494,357391.2,335816.024
20,002238.SZ,20190305,8.8,9.24,8.66,9.24,8.4,0.84,10.0,304727.83,277912.091
21,002238.SZ,20190304,8.4,8.4,8.21,8.4,7.64,0.76,9.9476,143713.26,120648.172
22,002238.SZ,20190301,7.55,7.72,7.48,7.64,7.52,0.12,1.5957,69509.78,52934.261
23,002238.SZ,20190228,7.45,7.62,7.42,7.52,7.64,-0.12,-1.5707,60075.95,45102.471
24,002238.SZ,20190227,7.6,7.9,7.42,7.64,7.68,-0.04,-0.5208,117294.81,89786.848
25,002238.SZ,20190226,7.82,7.91,7.68,7.68,8.02,-0.34,-4.2394,147866.25,115015.303
26,002238.SZ,20190225,7.7,8.36,7.65,8.02,7.73,0.29,3.7516,232767.22,183649.81
27,002238.SZ,20190222,7.94,7.94,7.54,7.73,7.78,-0.05,-0.6427,176114.08,136490.147
28,002238.SZ,20190221,7.0,7.78,6.94,7.78,7.07,0.71,10.0424,231689.11,176560.726
29,002238.SZ,20190220,6.75,7.26,6.63,7.07,6.72,0.35,5.2083,116898.01,81220.294
30,002238.SZ,20190219,6.8,6.84,6.66,6.72,6.76,-0.04,-0.5917,51416.85,34731.886
31,002238.SZ,20190218,6.62,6.77,6.56,6.76,6.54,0.22,3.3639,57751.88,38545.117
32,002238.SZ,20190215,6.68,6.73,6.53,6.54,6.7,-0.16,-2.3881,44941.83,29830.05
33,002238.SZ,20190214,6.5,6.82,6.43,6.7,6.52,0.18,2.7607,55246.57,36680.211
34,002238.SZ,20190213,6.38,6.57,6.32,6.52,6.4,0.12,1.875,43731.76,28357.636
35,002238.SZ,20190212,6.35,6.43,6.3,6.4,6.34,0.06,0.9464,23837.47,15198.577
36,002238.SZ,20190211,6.2,6.37,6.19,6.34,6.17,0.17,2.7553,24677.13,15517.854
37,002238.SZ,20190201,6.03,6.17,6.02,6.17,5.98,0.19,3.1773,17528.93,10722.326
38,002238.SZ,20190131,6.03,6.15,5.95,5.98,6.09,-0.11,-1.8062,20727.69,12564.146
39,002238.SZ,20190130,6.09,6.21,6.05,6.09,6.23,-0.14,-2.2472,19065.16,11727.112
40,002238.SZ,20190129,6.38,6.39,5.93,6.23,6.32,-0.09,-1.4241,40640.09,25008.797
41,002238.SZ,20190128,6.61,6.63,6.28,6.32,6.55,-0.23,-3.5115,38720.33,24977.134
42,002238.SZ,20190125,6.59,6.64,6.5,6.55,6.57,-0.02,-0.3044,31315.92,20612.268
43,002238.SZ,20190124,6.52,6.62,6.46,6.57,6.52,0.05,0.7669,31300.52,20557.031
44,002238.SZ,20190123,6.58,6.66,6.45,6.52,6.54,-0.02,-0.3058,29325.32,19164.716
45,002238.SZ,20190122,6.66,6.7,6.51,6.54,6.71,-0.17,-2.5335,31795.2,20973.976
46,002238.SZ,20190121,6.65,6.77,6.58,6.71,6.68,0.03,0.4491,32129.33,21503.671
47,002238.SZ,20190118,6.72,6.8,6.5,6.68,6.74,-0.06,-0.8902,54755.87,36417.395
48,002238.SZ,20190117,7.01,7.07,6.72,6.74,7.03,-0.29,-4.1252,67281.16,46074.432
49,002238.SZ,20190116,7.14,7.22,6.94,7.03,7.23,-0.2,-2.7663,73115.0,51573.619
50,002238.SZ,20190115,6.99,7.35,6.9,7.23,7.01,0.22,3.1384,107254.56,76951.358
51,002238.SZ,20190114,7.1,7.13,6.88,7.01,6.97,0.04,0.5739,52714.04,36890.599
52,002238.SZ,20190111,7.01,7.16,6.92,6.97,6.9,0.07,1.0145,70788.47,49801.001
53,002238.SZ,20190110,6.99,7.2,6.86,6.9,7.07,-0.17,-2.4045,78531.46,54952.713
54,002238.SZ,20190109,7.0,7.37,6.93,7.07,7.0,0.07,1.0,133428.81,95872.757
55,002238.SZ,20190108,7.03,7.11,6.91,7.0,7.12,-0.12,-1.6854,87682.56,61253.992
56,002238.SZ,20190107,6.81,7.24,6.76,7.12,6.8,0.32,4.7059,142615.49,100054.222
57,002238.SZ,20190104,6.5,6.84,6.36,6.8,6.7,0.1,1.4925,85837.13,57234.077
58,002238.SZ,20190103,6.82,7.03,6.6,6.7,6.71,-0.01,-0.149,95500.59,64795.799
59,002238.SZ,20190102,6.71,6.86,6.55,6.71,6.5,0.21,3.2308,92643.99,62180.024
60,002238.SZ,20181228,6.47,6.73,6.45,6.5,6.42,0.08,1.2461,78915.6,51926.71
61,002238.SZ,20181227,6.76,6.9,6.4,6.42,6.8,-0.38,-5.5882,97548.64,65022.864
62,002238.SZ,20181226,6.52,7.17,6.51,6.8,6.52,0.28,4.2945,143286.1,98359.748
63,002238.SZ,20181225,6.55,6.6,6.22,6.52,6.68,-0.16,-2.3952,83198.54,53433.344
64,002238.SZ,20181224,6.54,6.77,6.25,6.68,6.74,-0.06,-0.8902,95555.8,62745.91
65,002238.SZ,20181221,6.77,6.97,6.73,6.74,6.7,0.04,0.597,119631.69,81801.63
66,002238.SZ,20181220,6.55,6.76,6.54,6.7,6.62,0.08,1.2085,73079.96,48868.574
67,002238.SZ,20181219,6.54,6.68,6.46,6.62,6.59,0.03,0.4552,61356.15,40428.764
68,002238.SZ,20181218,6.66,6.69,6.4,6.59,6.68,-0.09,-1.3473,59863.92,39164.885
69,002238.SZ,20181217,6.63,6.7,6.54,6.68,6.6,0.08,1.2121,56456.49,37428.954
70,002238.SZ,20181214,6.94,6.99,6.55,6.6,6.96,-0.36,-5.1724,112121.33,75355.228
71,002238.SZ,20181213,7.04,7.08,6.9,6.96,7.01,-0.05,-0.7133,83922.57,58734.422
72,002238.SZ,20181212,7.22,7.24,7.01,7.01,7.34,-0.33,-4.4959,128440.93,91232.879
73,002238.SZ,20181211,6.98,7.55,6.97,7.34,7.02,0.32,4.5584,228264.28,166454.797
74,002238.SZ,20181210,6.9,7.07,6.75,7.02,6.93,0.09,1.2987,101534.3,70391.198
75,002238.SZ,20181207,7.0,7.15,6.91,6.93,6.98,-0.05,-0.7163,117839.08,82743.739
76,002238.SZ,20181206,7.34,7.45,6.91,6.98,7.46,-0.48,-6.4343,197940.47,142752.781
77,002238.SZ,20181205,7.7,7.77,7.36,7.46,8.0,-0.54,-6.75,249938.66,189149.27
78,002238.SZ,20181204,8.08,8.08,7.69,8.0,8.39,-0.39,-4.6484,351525.13,277316.913
79,002238.SZ,20181203,7.83,8.8,7.75,8.39,8.01,0.38,4.7441,469260.25,384938.098
80,002238.SZ,20181130,7.28,8.01,7.22,8.01,7.28,0.73,10.0275,466617.73,358999.097
81,002238.SZ,20181129,7.28,7.28,7.28,7.28,6.62,0.66,9.9698,39421.33,28698.728
82,002238.SZ,20181128,6.01,6.62,5.91,6.62,6.02,0.6,9.9668,78336.33,50181.956
83,002238.SZ,20181127,6.1,6.29,5.9,6.02,6.07,-0.05,-0.8237,38326.54,23443.765
84,002238.SZ,20181126,6.0,6.1,5.95,6.07,5.97,0.1,1.675,20660.4,12436.657
85,002238.SZ,20181123,6.2,6.28,5.88,5.97,6.26,-0.29,-4.6326,32530.21,19659.044
86,002238.SZ,20181122,6.14,6.41,6.08,6.26,6.15,0.11,1.7886,52282.37,32800.037
87,002238.SZ,20181121,5.95,6.15,5.83,6.15,6.0,0.15,2.5,28603.1,17191.838
88,002238.SZ,20181120,6.13,6.21,5.96,6.0,6.19,-0.19,-3.0695,26299.76,15993.359
89,002238.SZ,20181119,6.25,6.25,6.12,6.19,6.28,-0.09,-1.4331,27580.08,17028.152
90,002238.SZ,20181116,6.13,6.38,6.05,6.28,6.11,0.17,2.7823,50223.89,31424.982
91,002238.SZ,20181115,6.0,6.11,5.95,6.11,5.97,0.14,2.3451,31617.32,19175.022
92,002238.SZ,20181114,5.97,6.04,5.91,5.97,5.98,-0.01,-0.1672,31665.15,18948.077
93,002238.SZ,20181113,5.73,6.07,5.73,5.98,5.82,0.16,2.7491,44248.42,26432.11
94,002238.SZ,20181112,5.6,5.82,5.57,5.82,5.65,0.17,3.0088,24756.29,14246.062
95,002238.SZ,20181109,5.57,5.69,5.57,5.65,5.62,0.03,0.5338,11004.63,6213.345
96,002238.SZ,20181108,5.74,5.77,5.56,5.62,5.72,-0.1,-1.7483,16142.16,9143.307
97,002238.SZ,20181107,5.63,5.77,5.58,5.72,5.64,0.08,1.4184,20646.37,11776.492
98,002238.SZ,20181106,5.68,5.68,5.55,5.64,5.74,-0.1,-1.7422,19062.88,10685.807
99,002238.SZ,20181105,5.52,5.86,5.5,5.74,5.58,0.16,2.8674,33530.25,19140.075
100,002238.SZ,20181102,5.5,5.6,5.47,5.58,5.44,0.14,2.5735,16509.12,9149.696
101,002238.SZ,20181101,5.47,5.59,5.44,5.44,5.49,-0.05,-0.9107,14399.77,7949.762
102,002238.SZ,20181031,5.41,5.5,5.38,5.49,5.4,0.09,1.6667,14454.68,7876.113
103,002238.SZ,20181030,5.24,5.46,5.23,5.4,5.25,0.15,2.8571,17514.07,9387.381
104,002238.SZ,20181029,5.38,5.38,5.23,5.25,5.45,-0.2,-3.6697,17536.48,9282.632
105,002238.SZ,20181026,5.29,5.5,5.25,5.45,5.27,0.18,3.4156,27397.43,14786.181
106,002238.SZ,20181025,5.2,5.29,5.13,5.27,5.3,-0.03,-0.566,9446.38,4912.903
107,002238.SZ,20181024,5.29,5.35,5.21,5.3,5.29,0.01,0.189,7687.14,4057.075
108,002238.SZ,20181023,5.36,5.45,5.28,5.29,5.38,-0.09,-1.6729,8097.7,4337.831
109,002238.SZ,20181022,5.18,5.43,5.18,5.38,5.16,0.22,4.2636,20015.79,10660.381
110,002238.SZ,20181019,5.0,5.2,5.0,5.16,5.06,0.1,1.9763,8615.1,4405.658
111,002238.SZ,20181018,5.11,5.15,5.02,5.06,5.17,-0.11,-2.1277,5447.61,2766.787
112,002238.SZ,20181017,5.2,5.21,5.1,5.17,5.12,0.05,0.9766,7973.62,4125.512
113,002238.SZ,20181016,5.25,5.28,5.1,5.12,5.23,-0.11,-2.1033,5759.8,2980.729
114,002238.SZ,20181015,5.32,5.37,5.23,5.23,5.25,-0.02,-0.381,6794.31,3600.468
115,002238.SZ,20181012,5.35,5.39,5.15,5.25,5.36,-0.11,-2.0522,10607.28,5584.277
116,002238.SZ,20181011,5.75,5.76,5.33,5.36,5.92,-0.56,-9.4595,16366.91,9032.437
117,002238.SZ,20181010,5.95,5.97,5.89,5.92,5.95,-0.03,-0.5042,8217.89,4864.728
118,002238.SZ,20181009,5.91,6.02,5.91,5.95,5.92,0.03,0.5068,5699.52,3400.363
119,002238.SZ,20181008,6.14,6.14,5.9,5.92,6.17,-0.25,-4.0519,13764.8,8277.576
120,002238.SZ,20180928,6.15,6.17,6.1,6.17,6.1,0.07,1.1475,8135.19,4992.603
121,002238.SZ,20180927,6.21,6.24,6.1,6.1,6.19,-0.09,-1.454,10609.3,6548.534
122,002238.SZ,20180926,6.19,6.22,6.15,6.19,6.16,0.03,0.487,11271.01,6975.837
123,002238.SZ,20180925,6.17,6.22,6.15,6.16,6.21,-0.05,-0.8052,9378.0,5793.966
124,002238.SZ,20180921,6.12,6.25,6.1,6.21,6.12,0.09,1.4706,14981.8,9256.092
125,002238.SZ,20180920,6.16,6.22,6.11,6.12,6.18,-0.06,-0.9709,12508.17,7689.074
126,002238.SZ,20180919,6.15,6.24,6.11,6.18,6.16,0.02,0.3247,11252.79,6958.359
127,002238.SZ,20180918,6.12,6.19,6.06,6.16,6.11,0.05,0.8183,10481.99,6411.873
128,002238.SZ,20180917,6.27,6.36,6.1,6.11,6.37,-0.26,-4.0816,18646.68,11476.652
129,002238.SZ,20180914,6.81,6.81,6.35,6.37,6.6,-0.23,-3.4848,68301.47,45688.613
130,002238.SZ,20180913,6.29,6.65,6.18,6.6,6.27,0.33,5.2632,39251.03,25087.707
131,002238.SZ,20180912,6.18,6.3,6.14,6.27,6.18,0.09,1.4563,16111.88,10056.213
132,002238.SZ,20180911,6.08,6.18,6.02,6.18,6.08,0.1,1.6447,14969.33,9163.966
133,002238.SZ,20180910,6.15,6.15,6.03,6.08,6.13,-0.05,-0.8157,8609.84,5224.219
134,002238.SZ,20180907,6.14,6.21,6.11,6.13,6.14,-0.01,-0.1629,9882.55,6078.152
135,002238.SZ,20180906,6.14,6.2,6.1,6.14,6.19,-0.05,-0.8078,9318.62,5726.805
136,002238.SZ,20180905,6.24,6.3,6.17,6.19,6.18,0.01,0.1618,15384.6,9612.471
137,002238.SZ,20180904,6.06,6.24,6.05,6.18,6.09,0.09,1.4778,12998.6,7996.123
138,002238.SZ,20180903,6.1,6.14,6.01,6.09,6.11,-0.02,-0.3273,7351.25,4459.765
139,002238.SZ,20180831,6.15,6.2,6.1,6.11,6.16,-0.05,-0.8117,6745.5,4141.704
140,002238.SZ,20180830,6.23,6.29,6.15,6.16,6.25,-0.09,-1.44,12596.02,7815.666
141,002238.SZ,20180829,6.3,6.32,6.22,6.25,6.32,-0.07,-1.1076,11522.82,7201.998
142,002238.SZ,20180828,6.32,6.37,6.28,6.32,6.32,0.0,0.0,9219.4,5829.55
143,002238.SZ,20180827,6.22,6.35,6.21,6.32,6.24,0.08,1.2821,8811.4,5553.999
144,002238.SZ,20180824,6.36,6.36,6.2,6.24,6.35,-0.11,-1.7323,6826.76,4274.113
145,002238.SZ,20180823,6.33,6.35,6.28,6.35,6.33,0.02,0.316,8156.31,5151.729
146,002238.SZ,20180822,6.36,6.38,6.29,6.33,6.37,-0.04,-0.6279,10633.22,6716.851
147,002238.SZ,20180821,6.31,6.4,6.31,6.37,6.36,0.01,0.1572,9729.91,6197.576
148,002238.SZ,20180820,6.27,6.37,6.18,6.36,6.26,0.1,1.5974,15147.07,9499.264
149,002238.SZ,20180817,6.43,6.5,6.23,6.26,6.36,-0.1,-1.5723,19794.0,12568.891
150,002238.SZ,20180816,6.4,6.47,6.3,6.36,6.42,-0.06,-0.9346,12594.57,8057.211
151,002238.SZ,20180815,6.54,6.54,6.42,6.42,6.53,-0.11,-1.6845,13503.34,8729.583
152,002238.SZ,20180814,6.54,6.6,6.5,6.53,6.58,-0.05,-0.7599,18702.6,12236.417
153,002238.SZ,20180813,6.58,6.61,6.39,6.58,6.7,-0.12,-1.791,30703.74,19983.607
154,002238.SZ,20180810,6.74,6.95,6.64,6.7,6.81,-0.11,-1.6153,46526.7,31420.596
