,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002259.SZ,20190402,2.58,2.63,2.57,2.59,2.58,0.01,0.3876,158829.02,41328.577
1,002259.SZ,20190401,2.45,2.59,2.45,2.58,2.49,0.09,3.6145,191944.91,48637.504
2,002259.SZ,20190329,2.42,2.49,2.35,2.49,2.42,0.07,2.8926,157301.56,38372.84
3,002259.SZ,20190328,2.48,2.53,2.4,2.42,2.51,-0.09,-3.5857,161968.3,39764.796
4,002259.SZ,20190327,2.63,2.65,2.5,2.51,2.63,-0.12,-4.5627,271210.33,68677.511
5,002259.SZ,20190326,2.66,2.75,2.62,2.63,2.67,-0.04,-1.4981,237433.6,64084.822
6,002259.SZ,20190325,2.57,2.73,2.55,2.67,2.6,0.07,2.6923,272853.91,72753.045
7,002259.SZ,20190322,2.59,2.62,2.55,2.6,2.59,0.01,0.3861,137908.69,35706.695
8,002259.SZ,20190321,2.57,2.65,2.55,2.59,2.62,-0.03,-1.145,240885.99,62718.214
9,002259.SZ,20190320,2.58,2.66,2.55,2.62,2.59,0.03,1.1583,222180.0,57641.896
10,002259.SZ,20190319,2.46,2.59,2.45,2.59,2.47,0.12,4.8583,286434.85,72621.587
11,002259.SZ,20190318,2.41,2.47,2.4,2.47,2.41,0.06,2.4896,135602.45,33109.439
12,002259.SZ,20190315,2.35,2.43,2.34,2.41,2.34,0.07,2.9915,116219.5,27793.548
13,002259.SZ,20190314,2.42,2.45,2.3,2.34,2.42,-0.08,-3.3058,151743.94,35830.42
14,002259.SZ,20190313,2.54,2.54,2.41,2.42,2.54,-0.12,-4.7244,232389.41,57698.471
15,002259.SZ,20190312,2.51,2.58,2.49,2.54,2.51,0.03,1.1952,266449.72,67411.028
16,002259.SZ,20190311,2.45,2.51,2.42,2.51,2.5,0.01,0.4,234419.03,58095.673
17,002259.SZ,20190308,2.63,2.66,2.5,2.5,2.63,-0.13,-4.943,396037.65,101795.522
18,002259.SZ,20190307,2.51,2.63,2.49,2.63,2.5,0.13,5.2,398488.57,103308.052
19,002259.SZ,20190306,2.4,2.52,2.39,2.5,2.41,0.09,3.7344,299162.84,73991.964
20,002259.SZ,20190305,2.37,2.41,2.37,2.41,2.4,0.01,0.4167,191804.57,45825.413
21,002259.SZ,20190304,2.35,2.4,2.34,2.4,2.35,0.05,2.1277,234936.81,55794.383
22,002259.SZ,20190301,2.33,2.43,2.31,2.35,2.32,0.03,1.2931,278248.9,65534.965
23,002259.SZ,20190228,2.3,2.34,2.29,2.32,2.31,0.01,0.4329,101459.34,23519.643
24,002259.SZ,20190227,2.29,2.35,2.28,2.31,2.29,0.02,0.8734,151819.56,35230.343
25,002259.SZ,20190226,2.32,2.38,2.28,2.29,2.34,-0.05,-2.1368,225395.97,52127.658
26,002259.SZ,20190225,2.27,2.35,2.24,2.34,2.26,0.08,3.5398,269080.39,61624.341
27,002259.SZ,20190222,2.2,2.27,2.2,2.26,2.26,0.0,0.0,105683.24,23702.295
28,002259.SZ,20190221,2.33,2.33,2.25,2.26,2.32,-0.06,-2.5862,126165.59,28945.817
29,002259.SZ,20190220,2.22,2.33,2.22,2.32,2.22,0.1,4.5045,174981.82,40107.61
30,002259.SZ,20190219,2.2,2.28,2.18,2.22,2.19,0.03,1.3699,115937.08,25709.641
31,002259.SZ,20190218,2.15,2.2,2.14,2.19,2.16,0.03,1.3889,117100.16,25524.226
32,002259.SZ,20190215,2.17,2.19,2.15,2.16,2.17,-0.01,-0.4608,50961.5,11075.801
33,002259.SZ,20190214,2.12,2.23,2.12,2.17,2.13,0.04,1.8779,74460.45,16205.155
34,002259.SZ,20190213,2.12,2.14,2.11,2.13,2.13,0.0,0.0,72708.92,15450.065
35,002259.SZ,20190212,2.12,2.16,2.08,2.13,2.15,-0.02,-0.9302,76143.68,16222.343
36,002259.SZ,20190211,2.08,2.18,2.07,2.15,2.08,0.07,3.3654,71928.12,15244.156
