,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000070.SZ,20190402,15.31,16.15,15.11,15.64,15.24,0.4,2.6247,602403.06,940945.699
1,000070.SZ,20190401,14.8,15.49,14.72,15.24,14.54,0.7,4.8143,418978.81,634005.449
2,000070.SZ,20190329,14.03,14.59,13.8,14.54,14.25,0.29,2.0351,308666.16,440548.852
3,000070.SZ,20190328,14.12,15.08,13.97,14.25,14.2,0.05,0.3521,316112.56,462771.021
4,000070.SZ,20190327,14.85,14.97,13.9,14.2,14.73,-0.53,-3.5981,283197.32,404470.158
5,000070.SZ,20190326,15.51,15.63,14.7,14.73,15.5,-0.77,-4.9677,326757.86,492318.607
6,000070.SZ,20190325,14.7,15.8,14.58,15.5,15.2,0.3,1.9737,454412.57,699499.079
7,000070.SZ,20190322,15.39,15.57,14.86,15.2,15.58,-0.38,-2.439,438400.9,664088.994
8,000070.SZ,20190321,14.82,16.26,14.72,15.58,14.83,0.75,5.0573,750816.68,1181979.289
9,000070.SZ,20190320,15.0,15.17,14.5,14.83,14.98,-0.15,-1.0013,309910.67,460696.08
10,000070.SZ,20190319,14.98,15.35,14.75,14.98,15.22,-0.24,-1.5769,337141.63,508243.194
11,000070.SZ,20190318,14.58,15.46,13.98,15.22,14.91,0.31,2.0791,486954.42,712701.723
12,000070.SZ,20190315,15.2,15.47,14.83,14.91,15.1,-0.19,-1.2583,351694.01,530611.209
13,000070.SZ,20190314,14.66,15.6,14.66,15.1,16.29,-1.19,-7.3051,604299.21,912225.507
14,000070.SZ,20190313,15.4,17.18,14.91,16.29,15.69,0.6,3.8241,903935.72,1451158.744
15,000070.SZ,20190312,15.63,16.2,15.3,15.69,15.43,0.26,1.685,568341.17,899318.557
16,000070.SZ,20190311,15.5,16.22,14.4,15.43,15.73,-0.3,-1.9072,541112.18,828894.322
17,000070.SZ,20190308,16.2,17.39,15.73,15.73,17.48,-1.75,-10.0114,848805.74,1380360.38
18,000070.SZ,20190307,17.0,18.69,16.55,17.48,17.49,-0.01,-0.0572,1082712.18,1916916.625
19,000070.SZ,20190306,16.69,18.18,15.9,17.49,16.84,0.65,3.8599,1148525.06,1938374.274
20,000070.SZ,20190305,15.8,17.65,15.36,16.84,16.28,0.56,3.4398,1092041.63,1818019.162
21,000070.SZ,20190304,16.0,16.77,15.66,16.28,15.29,0.99,6.4748,1081735.86,1752128.238
22,000070.SZ,20190301,15.17,16.65,15.17,15.29,16.86,-1.57,-9.312,1139281.57,1766576.304
23,000070.SZ,20190228,16.1,17.31,16.1,16.86,15.74,1.12,7.1156,1321958.75,2251711.128
24,000070.SZ,20190227,13.66,15.74,13.58,15.74,14.31,1.43,9.993,1209187.87,1806931.793
25,000070.SZ,20190226,15.86,15.86,14.3,14.31,14.42,-0.11,-0.7628,1123817.95,1755540.225
26,000070.SZ,20190225,14.42,14.42,14.42,14.42,13.11,1.31,9.9924,22142.64,31929.686
27,000070.SZ,20190222,12.45,13.11,12.3,13.11,11.92,1.19,9.9832,459140.56,585848.546
28,000070.SZ,20190221,10.87,11.92,10.87,11.92,10.84,1.08,9.9631,849428.43,994035.199
29,000070.SZ,20190220,10.85,10.97,10.52,10.84,10.93,-0.09,-0.8234,414446.51,445024.037
30,000070.SZ,20190219,11.17,11.32,10.59,10.93,11.1,-0.17,-1.5315,530015.42,579901.495
31,000070.SZ,20190218,10.73,11.2,10.73,11.1,10.73,0.37,3.4483,520705.48,572549.143
32,000070.SZ,20190215,10.6,11.32,10.53,10.73,10.87,-0.14,-1.2879,634506.3,693456.154
33,000070.SZ,20190214,10.37,11.28,10.19,10.87,10.42,0.45,4.3186,610424.29,649346.806
34,000070.SZ,20190213,10.21,10.67,10.02,10.42,10.33,0.09,0.8712,579773.9,602410.091
35,000070.SZ,20190212,10.17,10.84,10.01,10.33,10.16,0.17,1.6732,778444.57,809577.981
36,000070.SZ,20190211,9.36,10.16,9.36,10.16,9.24,0.92,9.9567,615245.18,610099.726
37,000070.SZ,20190201,9.08,9.31,9.01,9.24,8.93,0.31,3.4714,272430.7,250106.05
38,000070.SZ,20190131,9.7,9.78,8.73,8.93,9.61,-0.68,-7.076,385022.31,358160.863
39,000070.SZ,20190130,9.58,9.83,9.34,9.61,9.68,-0.07,-0.7231,260063.65,250611.282
40,000070.SZ,20190129,9.74,9.93,9.49,9.68,9.74,-0.06,-0.616,351055.6,341489.101
41,000070.SZ,20190128,9.9,9.96,9.65,9.74,9.88,-0.14,-1.417,284436.88,278727.991
42,000070.SZ,20190125,10.43,10.46,9.64,9.88,10.48,-0.6,-5.7252,581327.7,581091.303
43,000070.SZ,20190124,10.6,10.66,10.38,10.48,10.54,-0.06,-0.5693,325615.22,342996.64
44,000070.SZ,20190123,10.68,10.81,10.37,10.54,10.82,-0.28,-2.5878,428634.47,451263.213
45,000070.SZ,20190122,10.89,11.25,10.61,10.82,10.9,-0.08,-0.7339,579228.9,631244.278
46,000070.SZ,20190121,11.05,11.42,10.57,10.9,11.4,-0.5,-4.386,606622.54,666427.694
47,000070.SZ,20190118,12.02,12.45,11.01,11.4,12.0,-0.6,-5.0,741128.43,866573.941
48,000070.SZ,20190117,12.14,12.32,11.48,12.0,12.34,-0.34,-2.7553,767733.6,914801.067
49,000070.SZ,20190116,11.32,12.34,11.3,12.34,11.22,1.12,9.9822,1100546.21,1325945.392
50,000070.SZ,20190115,11.5,11.85,11.02,11.22,12.06,-0.84,-6.9652,688367.81,783487.631
51,000070.SZ,20190114,11.4,12.5,10.85,12.06,12.05,0.01,0.083,950420.47,1075586.903
52,000070.SZ,20190111,12.3,13.35,12.0,12.05,12.3,-0.25,-2.0325,1183583.05,1497092.997
53,000070.SZ,20190110,11.01,12.3,10.82,12.3,11.18,1.12,10.0179,1108951.26,1283277.656
54,000070.SZ,20190109,11.44,12.5,11.08,11.18,11.44,-0.26,-2.2727,1152473.4,1338420.012
55,000070.SZ,20190108,10.79,11.44,10.6,11.44,10.4,1.04,10.0,903697.65,1018397.508
56,000070.SZ,20190107,9.8,10.4,9.65,10.4,9.45,0.95,10.0529,421866.34,430532.715
57,000070.SZ,20190104,8.3,9.45,8.2,9.45,8.59,0.86,10.0116,688952.44,625731.337
58,000070.SZ,20190103,8.04,8.59,7.88,8.59,7.81,0.78,9.9872,595732.29,493207.229
59,000070.SZ,20190102,7.04,7.81,7.02,7.81,7.1,0.71,10.0,369736.41,286532.911
60,000070.SZ,20181228,7.2,7.25,7.0,7.1,7.22,-0.12,-1.662,58827.0,41933.198
61,000070.SZ,20181227,7.38,7.47,7.2,7.22,7.27,-0.05,-0.6878,87220.0,64086.053
62,000070.SZ,20181226,7.31,7.42,7.22,7.27,7.36,-0.09,-1.2228,66164.68,48356.648
63,000070.SZ,20181225,7.05,7.44,6.96,7.36,7.15,0.21,2.9371,115975.7,83685.482
64,000070.SZ,20181224,6.93,7.19,6.9,7.15,6.94,0.21,3.0259,60215.26,42827.217
65,000070.SZ,20181221,6.86,6.97,6.83,6.94,6.9,0.04,0.5797,31100.7,21493.948
66,000070.SZ,20181220,6.81,6.95,6.8,6.9,6.83,0.07,1.0249,28932.68,19865.946
67,000070.SZ,20181219,6.94,7.06,6.83,6.83,6.94,-0.11,-1.585,37597.17,26066.593
68,000070.SZ,20181218,6.98,7.04,6.85,6.94,7.0,-0.06,-0.8571,33991.27,23560.448
69,000070.SZ,20181217,6.95,7.04,6.91,7.0,7.04,-0.04,-0.5682,31971.88,22310.73
70,000070.SZ,20181214,7.25,7.28,7.01,7.04,7.31,-0.27,-3.6936,82558.0,58728.682
71,000070.SZ,20181213,7.29,7.4,7.22,7.31,7.27,0.04,0.5502,61688.0,45181.838
