,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000050.SZ,20190402,16.4,16.46,16.01,16.05,16.25,-0.2,-1.2308,558798.41,905963.135
1,000050.SZ,20190401,15.62,16.33,15.59,16.25,15.48,0.77,4.9742,661792.68,1061130.434
2,000050.SZ,20190329,15.06,15.48,14.62,15.48,15.04,0.44,2.9255,519811.7,790017.392
3,000050.SZ,20190328,14.94,15.56,14.81,15.04,15.06,-0.02,-0.1328,459466.04,700194.868
4,000050.SZ,20190327,15.95,16.0,14.68,15.06,15.68,-0.62,-3.9541,639211.64,963613.416
5,000050.SZ,20190326,15.89,16.2,15.67,15.68,15.86,-0.18,-1.1349,407013.63,647351.564
6,000050.SZ,20190325,15.9,16.3,15.76,15.86,16.39,-0.53,-3.2337,439397.06,704193.209
7,000050.SZ,20190322,16.6,16.73,16.01,16.39,16.57,-0.18,-1.0863,588985.39,961115.903
8,000050.SZ,20190321,16.3,16.93,16.0,16.57,16.35,0.22,1.3456,764381.0,1263368.666
9,000050.SZ,20190320,16.98,17.0,16.02,16.35,16.67,-0.32,-1.9196,589853.92,966513.446
10,000050.SZ,20190319,16.35,16.94,16.1,16.67,16.34,0.33,2.0196,689134.49,1141565.361
11,000050.SZ,20190318,15.89,16.43,15.61,16.34,16.08,0.26,1.6169,606025.49,970117.593
12,000050.SZ,20190315,16.3,16.78,15.5,16.08,17.02,-0.94,-5.5229,1022000.09,1650795.239
13,000050.SZ,20190314,16.51,17.25,16.42,17.02,16.88,0.14,0.8294,678503.02,1149013.851
14,000050.SZ,20190313,17.82,17.83,16.7,16.88,18.04,-1.16,-6.4302,971472.06,1667541.459
15,000050.SZ,20190312,17.89,18.35,17.13,18.04,17.85,0.19,1.0644,1310564.89,2340533.983
16,000050.SZ,20190311,20.31,20.5,17.65,17.85,19.61,-1.76,-8.975,2028549.5,3679721.435
17,000050.SZ,20190308,19.66,20.79,19.2,19.61,18.9,0.71,3.7566,2711716.13,5503949.901
18,000050.SZ,20190307,16.95,18.9,16.82,18.9,17.18,1.72,10.0116,1149500.96,2107384.06
19,000050.SZ,20190306,17.0,17.34,16.51,17.18,17.37,-0.19,-1.0938,1556530.85,2636137.823
20,000050.SZ,20190305,15.99,17.59,15.82,17.37,16.21,1.16,7.1561,1682340.36,2856477.141
21,000050.SZ,20190304,16.4,16.65,15.71,16.21,16.18,0.03,0.1854,1369046.9,2217459.791
22,000050.SZ,20190301,15.71,16.5,15.41,16.18,15.73,0.45,2.8608,1133935.27,1816557.058
23,000050.SZ,20190228,15.65,16.03,15.5,15.73,15.45,0.28,1.8123,959705.13,1512963.041
24,000050.SZ,20190227,16.13,16.15,15.15,15.45,16.82,-1.37,-8.1451,1503651.67,2359604.465
25,000050.SZ,20190226,17.81,18.4,16.82,16.82,18.69,-1.87,-10.0054,2645625.77,4530230.466
26,000050.SZ,20190225,17.7,18.69,17.0,18.69,16.99,1.7,10.0059,2616970.99,4752590.573
27,000050.SZ,20190222,16.8,17.37,16.6,16.99,17.26,-0.27,-1.5643,1618909.81,2744234.965
28,000050.SZ,20190221,17.36,17.51,16.32,17.26,17.36,-0.1,-0.576,2055464.89,3507593.579
29,000050.SZ,20190220,16.8,17.97,16.6,17.36,16.52,0.84,5.0847,2392640.6,4119297.848
30,000050.SZ,20190219,16.1,16.52,15.66,16.52,15.02,1.5,9.9867,1533437.21,2490997.33
31,000050.SZ,20190218,14.08,15.02,13.94,15.02,13.65,1.37,10.0366,1513947.99,2228278.162
32,000050.SZ,20190215,12.33,13.65,12.33,13.65,12.41,1.24,9.9919,1416411.94,1883108.33
33,000050.SZ,20190214,13.0,13.13,12.23,12.41,12.07,0.34,2.8169,1356445.05,1709660.274
34,000050.SZ,20190213,11.41,12.07,11.19,12.07,10.97,1.1,10.0273,743406.23,869557.662
35,000050.SZ,20190212,10.55,11.28,10.5,10.97,10.53,0.44,4.1785,750875.45,818256.949
36,000050.SZ,20190211,9.6,10.53,9.59,10.53,9.57,0.96,10.0313,368934.09,375836.972
37,000050.SZ,20190201,9.25,9.62,9.19,9.57,9.23,0.34,3.6836,174733.88,164625.312
38,000050.SZ,20190131,9.78,9.86,9.13,9.23,9.74,-0.51,-5.2361,286347.31,269888.735
39,000050.SZ,20190130,9.88,10.02,9.74,9.74,9.96,-0.22,-2.2088,116093.39,114723.243
40,000050.SZ,20190129,10.2,10.2,9.83,9.96,10.19,-0.23,-2.2571,158504.5,158117.621
41,000050.SZ,20190128,10.31,10.47,10.12,10.19,10.22,-0.03,-0.2935,201842.21,207151.988
42,000050.SZ,20190125,9.98,10.37,9.9,10.22,9.97,0.25,2.5075,311121.92,316972.759
43,000050.SZ,20190124,9.77,9.97,9.68,9.97,9.7,0.27,2.7835,178442.9,176068.143
44,000050.SZ,20190123,9.68,9.73,9.63,9.7,9.7,0.0,0.0,61359.5,59377.892
45,000050.SZ,20190122,9.81,9.86,9.64,9.7,9.87,-0.17,-1.7224,107644.86,104978.486
46,000050.SZ,20190121,9.75,9.87,9.68,9.87,9.72,0.15,1.5432,121439.21,118992.403
47,000050.SZ,20190118,9.61,9.74,9.6,9.72,9.61,0.11,1.1446,105726.87,102181.255
48,000050.SZ,20190117,9.81,9.84,9.59,9.61,9.82,-0.21,-2.1385,115706.0,112029.363
49,000050.SZ,20190116,9.84,10.01,9.79,9.82,9.82,0.0,0.0,115277.87,114108.785
50,000050.SZ,20190115,9.65,9.85,9.62,9.82,9.69,0.13,1.3416,94956.78,92633.948
51,000050.SZ,20190114,9.83,9.87,9.6,9.69,9.85,-0.16,-1.6244,103230.86,100294.047
52,000050.SZ,20190111,9.84,9.92,9.79,9.85,9.81,0.04,0.4077,90646.13,89230.903
53,000050.SZ,20190110,10.0,10.04,9.79,9.81,9.99,-0.18,-1.8018,119901.69,118987.073
54,000050.SZ,20190109,9.87,10.22,9.86,9.99,9.86,0.13,1.3185,182338.53,182959.428
55,000050.SZ,20190108,9.84,10.06,9.78,9.86,9.86,0.0,0.0,139022.61,138111.553
56,000050.SZ,20190107,9.69,9.87,9.63,9.86,9.62,0.24,2.4948,120145.57,117386.638
57,000050.SZ,20190104,9.37,9.66,9.23,9.62,9.46,0.16,1.6913,134942.42,128359.82
58,000050.SZ,20190103,9.62,9.73,9.45,9.46,9.6,-0.14,-1.4583,104197.31,99899.733
59,000050.SZ,20190102,9.85,9.86,9.59,9.6,9.81,-0.21,-2.1407,88282.65,85673.584
60,000050.SZ,20181228,9.86,9.87,9.68,9.81,9.84,-0.03,-0.3049,82636.57,80886.933
61,000050.SZ,20181227,9.93,10.07,9.83,9.84,9.89,-0.05,-0.5056,86531.68,86025.167
62,000050.SZ,20181226,9.93,9.99,9.83,9.89,9.92,-0.03,-0.3024,66585.92,65943.35
63,000050.SZ,20181225,10.05,10.07,9.71,9.92,10.19,-0.27,-2.6497,139062.89,137378.599
64,000050.SZ,20181224,10.14,10.21,10.08,10.19,10.15,0.04,0.3941,47423.83,48150.933
65,000050.SZ,20181221,10.22,10.26,10.06,10.15,10.28,-0.13,-1.2646,64696.92,65693.798
66,000050.SZ,20181220,10.12,10.34,10.11,10.28,10.17,0.11,1.0816,70980.78,72745.157
67,000050.SZ,20181219,10.16,10.3,10.08,10.17,10.11,0.06,0.5935,84165.34,85683.089
68,000050.SZ,20181218,10.11,10.21,10.04,10.11,10.18,-0.07,-0.6876,74763.01,75653.271
69,000050.SZ,20181217,10.19,10.23,10.02,10.18,10.2,-0.02,-0.1961,86154.91,87273.142
70,000050.SZ,20181214,10.57,10.59,10.16,10.2,10.57,-0.37,-3.5005,138647.27,143332.003
71,000050.SZ,20181213,10.48,10.67,10.4,10.57,10.44,0.13,1.2452,106571.29,112676.921
72,000050.SZ,20181212,10.52,10.54,10.4,10.44,10.47,-0.03,-0.2865,59070.0,61787.418
73,000050.SZ,20181211,10.44,10.54,10.36,10.47,10.42,0.05,0.4798,53717.18,56094.585
74,000050.SZ,20181210,10.3,10.48,10.26,10.42,10.42,0.0,0.0,70388.15,73134.268
75,000050.SZ,20181207,10.38,10.49,10.37,10.42,10.35,0.07,0.6763,54333.28,56602.93
76,000050.SZ,20181206,10.6,10.68,10.34,10.35,10.77,-0.42,-3.8997,150294.0,157843.033
77,000050.SZ,20181205,10.69,10.83,10.65,10.77,10.9,-0.13,-1.1927,84854.1,91260.189
78,000050.SZ,20181204,10.9,10.96,10.76,10.9,10.92,-0.02,-0.1832,106638.17,115906.775
79,000050.SZ,20181203,10.9,11.05,10.81,10.92,10.6,0.32,3.0189,157277.43,172031.258
80,000050.SZ,20181130,10.43,10.6,10.34,10.6,10.45,0.15,1.4354,61568.81,64410.948
