,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002682.SZ,20190402,6.29,6.29,5.91,5.98,5.9,0.08,1.3559,284701.62,173014.662
1,002682.SZ,20190401,5.9,5.9,5.9,5.9,5.36,0.54,10.0746,16045.41,9466.791
2,002682.SZ,20190315,5.35,5.41,5.28,5.36,5.25,0.11,2.0952,54073.95,28875.171
3,002682.SZ,20190314,5.37,5.45,5.12,5.25,5.41,-0.16,-2.9575,65794.52,34706.334
4,002682.SZ,20190313,5.52,5.58,5.33,5.41,5.5,-0.09,-1.6364,91320.18,49927.281
5,002682.SZ,20190312,5.48,5.58,5.4,5.5,5.46,0.04,0.7326,88702.23,48726.4
6,002682.SZ,20190311,5.28,5.47,5.2,5.46,5.2,0.26,5.0,74057.62,39513.854
7,002682.SZ,20190308,5.52,5.57,5.18,5.2,5.66,-0.46,-8.1272,114954.0,62152.019
8,002682.SZ,20190307,5.4,5.84,5.35,5.66,5.4,0.26,4.8148,125206.02,70294.339
9,002682.SZ,20190306,5.26,5.4,5.21,5.4,5.26,0.14,2.6616,90247.61,47827.725
10,002682.SZ,20190305,5.14,5.28,5.1,5.26,5.15,0.11,2.1359,70878.92,36830.596
11,002682.SZ,20190304,5.06,5.24,5.03,5.15,5.05,0.1,1.9802,79046.23,40619.302
12,002682.SZ,20190301,5.04,5.09,4.97,5.05,5.03,0.02,0.3976,38969.72,19539.941
13,002682.SZ,20190228,4.96,5.1,4.96,5.03,4.95,0.08,1.6162,53482.44,26975.461
14,002682.SZ,20190227,4.9,5.03,4.9,4.95,4.95,0.0,0.0,58375.16,29004.719
15,002682.SZ,20190226,4.9,5.02,4.86,4.95,4.92,0.03,0.6098,82378.11,40749.287
16,002682.SZ,20190225,4.77,4.93,4.75,4.92,4.72,0.2,4.2373,89451.02,43495.95
17,002682.SZ,20190222,4.66,4.74,4.63,4.72,4.64,0.08,1.7241,30062.67,14134.472
18,002682.SZ,20190221,4.7,4.76,4.62,4.64,4.69,-0.05,-1.0661,40708.7,19154.432
19,002682.SZ,20190220,4.68,4.69,4.63,4.69,4.66,0.03,0.6438,26883.5,12534.966
20,002682.SZ,20190219,4.68,4.81,4.61,4.66,4.68,-0.02,-0.4274,48086.86,22633.981
21,002682.SZ,20190218,4.54,4.68,4.53,4.68,4.54,0.14,3.0837,36562.95,16939.088
22,002682.SZ,20190215,4.55,4.58,4.52,4.54,4.52,0.02,0.4425,23061.81,10498.892
