,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002731.SZ,20190402,24.65,25.89,24.59,25.74,24.56,1.18,4.8046,40833.1,103698.496
1,002731.SZ,20190401,24.04,24.87,24.04,24.56,24.04,0.52,2.1631,19048.01,46641.907
2,002731.SZ,20190329,23.7,24.05,23.6,24.04,23.66,0.38,1.6061,14796.98,35288.147
3,002731.SZ,20190328,24.01,25.2,23.61,23.66,24.01,-0.35,-1.4577,25845.0,62890.749
4,002731.SZ,20190327,23.18,24.02,23.18,24.01,23.38,0.63,2.6946,16892.1,40055.439
5,002731.SZ,20190326,23.58,23.65,23.16,23.38,23.36,0.02,0.0856,15027.62,35089.838
6,002731.SZ,20190325,22.68,23.6,22.6,23.36,23.3,0.06,0.2575,19410.07,45158.853
7,002731.SZ,20190322,22.11,24.39,22.04,23.3,22.19,1.11,5.0023,35195.65,80731.354
8,002731.SZ,20190321,23.35,23.35,21.88,22.19,22.67,-0.48,-2.1173,47674.43,106573.024
9,002731.SZ,20190320,22.6,23.6,22.4,22.67,22.7,-0.03,-0.1322,32859.49,74990.648
10,002731.SZ,20190319,20.81,22.7,20.81,22.7,20.8,1.9,9.1346,30788.52,68024.061
11,002731.SZ,20190318,20.15,20.9,20.14,20.8,20.25,0.55,2.716,11814.59,24385.51
12,002731.SZ,20190315,19.75,20.65,19.75,20.25,19.7,0.55,2.7919,15107.62,30427.113
13,002731.SZ,20190314,19.74,19.84,19.42,19.7,19.74,-0.04,-0.2026,9002.24,17616.7
14,002731.SZ,20190313,19.88,19.88,19.67,19.74,19.91,-0.17,-0.8538,11908.73,23511.082
15,002731.SZ,20190312,19.9,20.19,19.82,19.91,19.9,0.01,0.0503,15841.42,31511.606
16,002731.SZ,20190311,19.1,19.99,19.1,19.9,19.07,0.83,4.3524,15654.34,30792.258
17,002731.SZ,20190308,19.59,19.59,19.06,19.07,19.59,-0.52,-2.6544,12192.37,23496.896
18,002731.SZ,20190307,19.45,19.8,19.4,19.59,19.49,0.1,0.5131,12668.1,24833.297
19,002731.SZ,20190306,19.53,19.7,19.29,19.49,19.67,-0.18,-0.9151,16356.37,31757.448
20,002731.SZ,20190305,19.82,19.83,19.58,19.67,19.78,-0.11,-0.5561,10010.5,19655.769
21,002731.SZ,20190304,19.58,19.85,19.53,19.78,19.51,0.27,1.3839,14911.52,29371.677
22,002731.SZ,20190301,19.0,19.6,18.75,19.51,19.0,0.51,2.6842,15368.1,29789.287
23,002731.SZ,20190228,18.86,19.15,18.8,19.0,19.03,-0.03,-0.1576,8747.6,16655.05
24,002731.SZ,20190227,18.5,19.16,18.5,19.03,18.83,0.2,1.0621,10965.0,20766.36
25,002731.SZ,20190226,19.2,19.2,18.79,18.83,19.23,-0.4,-2.0801,22449.67,42612.141
26,002731.SZ,20190225,18.85,19.53,18.73,19.23,18.77,0.46,2.4507,24905.58,47466.539
27,002731.SZ,20190222,18.67,18.88,18.65,18.77,18.69,0.08,0.428,7492.42,14042.713
28,002731.SZ,20190221,18.4,18.78,18.38,18.69,18.4,0.29,1.5761,10068.16,18781.737
29,002731.SZ,20190220,18.68,18.7,18.36,18.4,18.65,-0.25,-1.3405,6942.5,12838.14
30,002731.SZ,20190219,18.98,18.98,18.6,18.65,18.9,-0.25,-1.3228,7277.66,13634.144
31,002731.SZ,20190218,18.88,19.08,18.75,18.9,18.88,0.02,0.1059,12413.0,23415.031
32,002731.SZ,20190215,18.85,18.89,18.71,18.88,18.85,0.03,0.1592,3697.53,6948.957
33,002731.SZ,20190214,18.82,18.86,18.75,18.85,18.8,0.05,0.266,3799.14,7142.969
34,002731.SZ,20190213,18.85,18.95,18.71,18.8,18.82,-0.02,-0.1063,4342.0,8159.873
35,002731.SZ,20190212,18.95,18.96,18.71,18.82,18.92,-0.1,-0.5285,4180.5,7867.659
36,002731.SZ,20190211,18.58,19.0,18.58,18.92,18.54,0.38,2.0496,6102.14,11481.802
37,002731.SZ,20190201,18.45,18.6,18.3,18.54,18.38,0.16,0.8705,6617.66,12230.577
38,002731.SZ,20190131,18.53,18.63,18.3,18.38,18.53,-0.15,-0.8095,8397.0,15450.711
39,002731.SZ,20190130,18.7,18.72,18.42,18.53,18.65,-0.12,-0.6434,7541.21,13992.257
40,002731.SZ,20190129,18.78,19.08,18.49,18.65,18.75,-0.1,-0.5333,10533.5,19773.697
41,002731.SZ,20190128,18.6,18.98,18.6,18.75,18.53,0.22,1.1873,12058.0,22609.577
42,002731.SZ,20190125,18.38,18.6,18.23,18.53,18.37,0.16,0.871,17967.45,33127.685
43,002731.SZ,20190124,18.22,18.45,18.06,18.37,18.18,0.19,1.0451,9779.45,17858.961
44,002731.SZ,20190123,18.15,18.27,18.13,18.18,18.18,0.0,0.0,6173.0,11223.021
45,002731.SZ,20190122,18.27,18.27,18.12,18.18,18.15,0.03,0.1653,3840.0,6976.701
46,002731.SZ,20190121,18.12,18.22,18.09,18.15,18.12,0.03,0.1656,6191.0,11229.545
47,002731.SZ,20190118,18.1,18.17,17.92,18.12,18.1,0.02,0.1105,7406.5,13384.609
48,002731.SZ,20190117,18.1,18.3,18.06,18.1,18.1,0.0,0.0,8263.44,15014.061
49,002731.SZ,20190116,18.2,18.33,18.08,18.1,18.18,-0.08,-0.44,8267.5,15031.496
50,002731.SZ,20190115,18.18,18.28,18.06,18.18,18.16,0.02,0.1101,6373.69,11580.816
51,002731.SZ,20190114,18.0,18.25,17.81,18.16,18.0,0.16,0.8889,15727.94,28290.523
52,002731.SZ,20190111,17.87,18.15,17.82,18.0,17.85,0.15,0.8403,5854.19,10551.759
53,002731.SZ,20190110,17.9,18.0,17.64,17.85,17.82,0.03,0.1684,5957.18,10626.157
54,002731.SZ,20190109,17.8,18.0,17.7,17.82,17.74,0.08,0.451,9222.0,16472.776
55,002731.SZ,20190108,17.25,17.8,17.16,17.74,17.32,0.42,2.4249,9594.08,16853.213
56,002731.SZ,20190107,17.35,17.4,17.16,17.32,17.28,0.04,0.2315,4006.61,6921.666
57,002731.SZ,20190104,17.13,17.3,17.06,17.28,17.13,0.15,0.8757,3325.97,5725.965
58,002731.SZ,20190103,17.3,17.38,17.05,17.13,17.31,-0.18,-1.0399,4803.5,8225.874
59,002731.SZ,20190102,17.34,17.39,17.16,17.31,17.3,0.01,0.0578,4300.45,7421.687
60,002731.SZ,20181228,17.24,17.46,17.2,17.3,17.25,0.05,0.2899,3468.7,6011.002
61,002731.SZ,20181227,17.36,17.42,17.13,17.25,17.29,-0.04,-0.2313,4193.71,7231.918
