,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000709.SZ,20190402,3.52,3.54,3.48,3.49,3.51,-0.02,-0.5698,622335.75,217909.664
1,000709.SZ,20190401,3.45,3.51,3.44,3.51,3.42,0.09,2.6316,928171.77,324125.9
2,000709.SZ,20190329,3.36,3.43,3.34,3.42,3.35,0.07,2.0896,566593.87,192440.882
3,000709.SZ,20190328,3.4,3.4,3.34,3.35,3.4,-0.05,-1.4706,419051.48,141010.708
4,000709.SZ,20190327,3.37,3.42,3.36,3.4,3.36,0.04,1.1905,480943.05,163085.123
5,000709.SZ,20190326,3.42,3.44,3.34,3.36,3.41,-0.05,-1.4663,538657.61,182489.2
6,000709.SZ,20190325,3.44,3.45,3.41,3.41,3.49,-0.08,-2.2923,585959.56,200974.261
7,000709.SZ,20190322,3.5,3.5,3.45,3.49,3.49,0.0,0.0,550872.75,191355.07
8,000709.SZ,20190321,3.5,3.51,3.48,3.49,3.49,0.0,0.0,523545.84,183064.878
9,000709.SZ,20190320,3.52,3.53,3.46,3.49,3.52,-0.03,-0.8523,621627.6,216944.696
10,000709.SZ,20190319,3.57,3.58,3.5,3.52,3.56,-0.04,-1.1236,635329.25,223816.971
11,000709.SZ,20190318,3.47,3.57,3.47,3.56,3.45,0.11,3.1884,986929.99,347712.798
12,000709.SZ,20190315,3.43,3.5,3.41,3.45,3.41,0.04,1.173,676391.49,233812.162
13,000709.SZ,20190314,3.44,3.51,3.38,3.41,3.46,-0.05,-1.4451,737788.94,253998.273
14,000709.SZ,20190313,3.51,3.53,3.44,3.46,3.52,-0.06,-1.7045,834780.52,291344.809
15,000709.SZ,20190312,3.61,3.61,3.46,3.52,3.43,0.09,2.6239,1377012.87,486751.642
16,000709.SZ,20190311,3.33,3.43,3.33,3.43,3.34,0.09,2.6946,741099.12,250986.275
17,000709.SZ,20190308,3.54,3.55,3.33,3.34,3.59,-0.25,-6.9638,1469511.04,505060.252
18,000709.SZ,20190307,3.6,3.65,3.54,3.59,3.6,-0.01,-0.2778,1242305.96,446304.345
19,000709.SZ,20190306,3.45,3.68,3.45,3.6,3.47,0.13,3.7464,1610654.37,574772.427
20,000709.SZ,20190305,3.45,3.47,3.42,3.47,3.45,0.02,0.5797,665463.58,229498.582
21,000709.SZ,20190304,3.44,3.49,3.42,3.45,3.41,0.04,1.173,1263891.6,436637.622
22,000709.SZ,20190301,3.41,3.44,3.38,3.41,3.39,0.02,0.59,688888.79,234758.849
23,000709.SZ,20190228,3.37,3.45,3.36,3.39,3.36,0.03,0.8929,828952.55,281796.6
24,000709.SZ,20190227,3.39,3.43,3.32,3.36,3.4,-0.04,-1.1765,970685.09,328394.208
25,000709.SZ,20190226,3.27,3.55,3.24,3.4,3.28,0.12,3.6585,2032959.13,690903.672
26,000709.SZ,20190225,3.15,3.28,3.14,3.28,3.14,0.14,4.4586,1280671.57,411284.084
27,000709.SZ,20190222,3.12,3.14,3.1,3.14,3.12,0.02,0.641,375428.36,117052.846
28,000709.SZ,20190221,3.14,3.16,3.11,3.12,3.14,-0.02,-0.6369,489878.31,153582.069
29,000709.SZ,20190220,3.15,3.17,3.13,3.14,3.16,-0.02,-0.6329,396097.57,124755.022
30,000709.SZ,20190219,3.17,3.18,3.12,3.16,3.17,-0.01,-0.3155,557265.32,175806.765
31,000709.SZ,20190218,3.12,3.17,3.12,3.17,3.11,0.06,1.9293,480052.67,151056.958
32,000709.SZ,20190215,3.14,3.15,3.11,3.11,3.15,-0.04,-1.2698,325177.15,101860.299
33,000709.SZ,20190214,3.16,3.17,3.14,3.15,3.17,-0.02,-0.6309,304222.92,95965.503
34,000709.SZ,20190213,3.13,3.17,3.11,3.17,3.13,0.04,1.278,440460.01,138364.639
35,000709.SZ,20190212,3.12,3.14,3.09,3.13,3.12,0.01,0.3205,413786.96,129079.623
36,000709.SZ,20190211,3.08,3.13,3.07,3.12,3.07,0.05,1.6287,419486.84,129837.103
