,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000948.SZ,20190402,17.27,17.88,17.02,17.12,17.18,-0.06,-0.3492,119849.62,208902.924
1,000948.SZ,20190401,16.58,17.58,16.57,17.18,16.52,0.66,3.9952,140254.59,240365.02
2,000948.SZ,20190329,16.41,16.59,15.59,16.52,16.35,0.17,1.0398,99481.14,160652.565
3,000948.SZ,20190328,16.18,16.76,16.0,16.35,16.25,0.1,0.6154,73475.69,120758.875
4,000948.SZ,20190327,16.3,16.35,15.79,16.25,16.17,0.08,0.4947,72125.46,116308.825
5,000948.SZ,20190326,17.03,17.27,15.92,16.17,17.01,-0.84,-4.9383,109337.51,181109.152
6,000948.SZ,20190325,16.96,17.46,16.68,17.01,17.46,-0.45,-2.5773,99268.92,169377.558
7,000948.SZ,20190322,17.25,17.52,16.68,17.46,17.1,0.36,2.1053,133154.83,228327.781
8,000948.SZ,20190321,17.14,17.5,16.8,17.1,17.1,0.0,0.0,142332.55,244549.996
9,000948.SZ,20190320,16.82,17.18,16.45,17.1,17.1,0.0,0.0,123189.55,207054.078
10,000948.SZ,20190319,17.19,18.0,16.93,17.1,16.96,0.14,0.8255,186252.77,323883.827
11,000948.SZ,20190318,15.56,16.96,15.34,16.96,15.42,1.54,9.987,176863.14,285748.708
12,000948.SZ,20190315,15.76,16.19,15.13,15.42,15.76,-0.34,-2.1574,134749.24,210992.796
13,000948.SZ,20190314,16.56,16.97,15.76,15.76,17.51,-1.75,-9.9943,214553.06,343805.736
14,000948.SZ,20190313,17.88,18.82,16.8,17.51,17.11,0.4,2.3378,357792.4,653626.055
15,000948.SZ,20190312,16.2,17.11,16.0,17.11,15.55,1.56,10.0322,224465.17,374829.515
16,000948.SZ,20190311,14.54,15.55,14.54,15.55,14.5,1.05,7.2414,189455.4,284557.122
17,000948.SZ,20190308,14.0,15.18,13.65,14.5,14.55,-0.05,-0.3436,182341.42,265482.173
18,000948.SZ,20190307,14.27,14.88,13.79,14.55,14.19,0.36,2.537,180576.7,256706.755
19,000948.SZ,20190306,14.8,14.8,13.93,14.19,13.9,0.29,2.0863,183978.18,263670.641
20,000948.SZ,20190305,13.32,13.9,13.1,13.9,13.46,0.44,3.2689,126359.63,171797.989
21,000948.SZ,20190304,13.48,14.21,13.38,13.46,13.25,0.21,1.5849,152945.81,209250.093
22,000948.SZ,20190301,12.99,13.47,12.82,13.25,12.86,0.39,3.0327,101812.96,134211.602
23,000948.SZ,20190228,13.0,13.11,12.3,12.86,13.35,-0.49,-3.6704,108857.73,139862.207
24,000948.SZ,20190227,12.68,13.88,12.53,13.35,12.99,0.36,2.7714,196568.8,258484.551
25,000948.SZ,20190226,13.92,13.92,12.86,12.99,12.65,0.34,2.6877,265511.68,357003.365
26,000948.SZ,20190225,12.65,12.65,12.65,12.65,11.5,1.15,10.0,29388.12,37175.971
27,000948.SZ,20190222,10.77,11.5,10.6,11.5,10.84,0.66,6.0886,99072.87,110277.115
28,000948.SZ,20190221,10.86,11.15,10.8,10.84,10.7,0.14,1.3084,73016.48,80127.907
29,000948.SZ,20190220,10.87,10.87,10.56,10.7,10.87,-0.17,-1.5639,48184.14,51577.557
30,000948.SZ,20190219,10.69,11.39,10.57,10.87,10.64,0.23,2.1617,89277.09,97059.526
31,000948.SZ,20190218,10.43,10.67,10.37,10.64,10.39,0.25,2.4062,50711.91,53713.157
32,000948.SZ,20190215,10.4,10.56,10.38,10.39,10.48,-0.09,-0.8588,32624.41,34097.352
33,000948.SZ,20190214,10.52,10.59,10.33,10.48,10.58,-0.1,-0.9452,55121.9,57629.276
34,000948.SZ,20190213,10.21,10.7,10.18,10.58,10.04,0.54,5.3785,92973.86,97933.969
35,000948.SZ,20190212,10.02,10.12,9.95,10.04,10.0,0.04,0.4,30859.99,30908.233
36,000948.SZ,20190211,9.75,10.0,9.73,10.0,9.74,0.26,2.6694,27266.01,26974.911
37,000948.SZ,20190201,9.64,9.75,9.59,9.74,9.62,0.12,1.2474,22612.21,21844.066
38,000948.SZ,20190131,9.61,9.74,9.43,9.62,9.58,0.04,0.4175,18399.0,17642.851
39,000948.SZ,20190130,9.71,9.85,9.58,9.58,9.86,-0.28,-2.8398,23646.09,22865.489
40,000948.SZ,20190129,9.93,10.05,9.7,9.86,9.87,-0.01,-0.1013,33607.15,33273.879
41,000948.SZ,20190128,10.2,10.28,9.84,9.87,10.14,-0.27,-2.6627,35786.14,35898.133
42,000948.SZ,20190125,10.31,10.31,10.06,10.14,10.38,-0.24,-2.3121,34079.44,34715.165
43,000948.SZ,20190124,10.28,10.75,10.05,10.38,10.07,0.31,3.0785,61500.78,63946.312
44,000948.SZ,20190123,9.92,10.12,9.81,10.07,10.01,0.06,0.5994,21199.44,21149.785
45,000948.SZ,20190122,10.05,10.05,9.9,10.01,10.0,0.01,0.1,12270.56,12255.053
46,000948.SZ,20190121,10.16,10.19,9.95,10.0,10.06,-0.06,-0.5964,16332.0,16467.335
47,000948.SZ,20190118,10.09,10.11,9.92,10.06,10.03,0.03,0.2991,16537.01,16589.49
48,000948.SZ,20190117,10.26,10.3,10.01,10.03,10.31,-0.28,-2.7158,26962.69,27274.441
49,000948.SZ,20190116,10.18,10.42,10.14,10.31,10.14,0.17,1.6765,31983.55,32963.025
50,000948.SZ,20190115,10.01,10.22,9.97,10.14,10.02,0.12,1.1976,24738.18,25044.3
51,000948.SZ,20190114,10.2,10.22,9.97,10.02,10.44,-0.42,-4.023,34134.95,34320.195
52,000948.SZ,20190111,10.04,10.44,9.97,10.44,9.95,0.49,4.9246,32833.48,33361.635
53,000948.SZ,20190110,10.0,10.11,9.94,9.95,10.06,-0.11,-1.0934,19024.22,19036.412
54,000948.SZ,20190109,10.04,10.24,9.99,10.06,10.06,0.0,0.0,25383.77,25653.804
55,000948.SZ,20190108,10.07,10.12,9.91,10.06,10.14,-0.08,-0.789,22574.46,22589.146
56,000948.SZ,20190107,10.0,10.15,9.92,10.14,9.99,0.15,1.5015,31962.89,32114.838
57,000948.SZ,20190104,9.54,10.13,9.47,9.99,9.51,0.48,5.0473,39964.81,39419.821
58,000948.SZ,20190103,9.69,9.84,9.51,9.51,9.68,-0.17,-1.7562,17522.28,16976.179
59,000948.SZ,20190102,9.54,9.7,9.4,9.68,9.54,0.14,1.4675,19169.8,18415.526
60,000948.SZ,20181228,9.3,9.59,9.3,9.54,9.2,0.34,3.6957,23114.71,21912.184
61,000948.SZ,20181227,9.73,9.77,9.18,9.2,9.66,-0.46,-4.7619,22047.95,20988.084
62,000948.SZ,20181226,9.6,9.79,9.58,9.66,9.59,0.07,0.7299,22099.05,21415.343
63,000948.SZ,20181225,9.64,9.65,9.21,9.59,9.7,-0.11,-1.134,18425.39,17350.981
64,000948.SZ,20181224,9.47,9.7,9.39,9.7,9.54,0.16,1.6771,11168.47,10749.615
65,000948.SZ,20181221,9.64,9.7,9.48,9.54,9.7,-0.16,-1.6495,11785.44,11278.043
66,000948.SZ,20181220,9.51,9.73,9.46,9.7,9.58,0.12,1.2526,13283.0,12785.982
67,000948.SZ,20181219,9.6,9.62,9.48,9.58,9.57,0.01,0.1045,8710.04,8307.674
68,000948.SZ,20181218,9.76,9.82,9.46,9.57,9.77,-0.2,-2.0471,16060.8,15435.473
69,000948.SZ,20181217,9.8,9.85,9.7,9.77,9.74,0.03,0.308,15148.63,14764.464
70,000948.SZ,20181214,9.92,9.95,9.73,9.74,9.93,-0.19,-1.9134,15965.05,15653.979
71,000948.SZ,20181213,9.95,10.06,9.83,9.93,9.92,0.01,0.1008,17461.05,17380.317
72,000948.SZ,20181212,9.99,10.29,9.88,9.92,10.05,-0.13,-1.2935,24700.72,24678.054
73,000948.SZ,20181211,9.67,10.05,9.67,10.05,9.7,0.35,3.6082,23530.75,23242.519
74,000948.SZ,20181210,9.82,9.82,9.62,9.7,9.81,-0.11,-1.1213,15280.0,14822.725
75,000948.SZ,20181207,9.7,9.85,9.7,9.81,9.7,0.11,1.134,16203.39,15865.586
76,000948.SZ,20181206,9.93,9.95,9.64,9.7,10.0,-0.3,-3.0,30982.64,30288.745
77,000948.SZ,20181205,9.8,10.06,9.8,10.0,10.17,-0.17,-1.6716,26326.25,26205.106
78,000948.SZ,20181204,10.15,10.25,10.05,10.17,10.01,0.16,1.5984,40751.25,41386.761
79,000948.SZ,20181203,9.98,10.31,9.98,10.01,9.78,0.23,2.3517,46033.56,46492.288
80,000948.SZ,20181130,9.65,9.88,9.46,9.78,9.65,0.13,1.3472,33470.3,32500.468
81,000948.SZ,20181129,10.13,10.19,9.64,9.65,10.18,-0.53,-5.2063,69613.05,69563.604
82,000948.SZ,20181128,10.9,11.03,9.97,10.18,10.8,-0.62,-5.7407,123484.16,128119.083
83,000948.SZ,20181127,11.5,11.5,10.76,10.8,10.45,0.35,3.3493,170357.91,193247.907
84,000948.SZ,20181126,9.86,10.45,9.72,10.45,9.95,0.5,5.0251,48376.97,49126.645
85,000948.SZ,20181123,10.47,10.49,9.85,9.95,10.43,-0.48,-4.6021,38760.15,39239.542
86,000948.SZ,20181122,10.32,10.48,10.25,10.43,10.3,0.13,1.2621,20905.83,21730.467
87,000948.SZ,20181121,10.16,10.44,10.16,10.3,10.34,-0.04,-0.3868,33718.88,34724.778
88,000948.SZ,20181120,10.5,10.59,10.28,10.34,10.7,-0.36,-3.3645,40887.5,42545.529
89,000948.SZ,20181119,10.93,10.93,10.57,10.7,11.17,-0.47,-4.2077,63827.23,68520.134
90,000948.SZ,20181116,10.5,11.55,10.25,11.17,10.54,0.63,5.9772,91133.31,99679.935
91,000948.SZ,20181115,10.02,10.73,9.99,10.54,10.02,0.52,5.1896,55798.17,58126.035
92,000948.SZ,20181114,9.76,10.31,9.68,10.02,9.77,0.25,2.5589,51356.88,51536.073
93,000948.SZ,20181113,9.6,9.96,9.5,9.77,9.73,0.04,0.4111,36991.68,36223.367
94,000948.SZ,20181112,9.29,9.9,9.29,9.73,9.39,0.34,3.6209,33212.64,32139.841
95,000948.SZ,20181109,9.37,9.6,9.33,9.39,9.23,0.16,1.7335,25730.68,24313.566
96,000948.SZ,20181108,9.4,9.5,9.22,9.23,9.35,-0.12,-1.2834,20372.98,19058.769
97,000948.SZ,20181107,9.36,9.58,9.25,9.35,9.4,-0.05,-0.5319,33241.36,31337.666
98,000948.SZ,20181106,9.49,9.94,9.28,9.4,9.59,-0.19,-1.9812,56291.32,53597.852
99,000948.SZ,20181105,9.0,9.6,9.0,9.59,9.05,0.54,5.9669,36330.25,33655.036
100,000948.SZ,20181102,8.99,9.08,8.93,9.05,8.9,0.15,1.6854,19168.85,17280.155
101,000948.SZ,20181101,8.9,9.15,8.85,8.9,8.84,0.06,0.6787,27635.43,24868.434
102,000948.SZ,20181031,8.69,8.88,8.59,8.84,8.66,0.18,2.0785,16879.65,14810.713
103,000948.SZ,20181030,8.49,8.7,8.44,8.66,8.49,0.17,2.0024,14501.49,12473.646
104,000948.SZ,20181029,8.4,8.58,8.38,8.49,8.46,0.03,0.3546,14609.65,12436.599
105,000948.SZ,20181026,8.57,8.66,8.36,8.46,8.53,-0.07,-0.8206,15237.09,12946.203
106,000948.SZ,20181025,8.3,8.59,8.07,8.53,8.49,0.04,0.4711,16658.01,13912.026
107,000948.SZ,20181024,8.43,8.59,8.35,8.49,8.35,0.14,1.6766,19511.79,16548.679
108,000948.SZ,20181023,8.43,8.74,8.35,8.35,8.4,-0.05,-0.5952,36029.65,30821.807
109,000948.SZ,20181022,8.1,8.56,8.1,8.4,8.03,0.37,4.6077,21635.18,18053.218
110,000948.SZ,20181019,7.87,8.09,7.77,8.03,7.93,0.1,1.261,13360.37,10642.817
111,000948.SZ,20181018,8.2,8.2,7.93,7.93,8.22,-0.29,-3.528,10736.21,8636.138
112,000948.SZ,20181017,8.29,8.38,8.03,8.22,8.19,0.03,0.3663,9940.56,8152.707
113,000948.SZ,20181016,8.2,8.32,7.97,8.19,8.24,-0.05,-0.6068,9391.47,7621.258
114,000948.SZ,20181015,8.2,8.46,8.11,8.24,8.26,-0.02,-0.2421,8474.11,7018.421
115,000948.SZ,20181012,8.01,8.37,7.75,8.26,8.16,0.1,1.2255,17536.39,14036.505
116,000948.SZ,20181011,8.93,8.93,8.16,8.16,9.07,-0.91,-10.0331,22290.63,18900.793
117,000948.SZ,20181010,9.1,9.15,9.04,9.07,9.05,0.02,0.221,4688.26,4261.019
118,000948.SZ,20181009,9.01,9.18,9.01,9.05,9.01,0.04,0.444,3534.01,3208.171
119,000948.SZ,20181008,9.11,9.18,9.0,9.01,9.24,-0.23,-2.4892,9867.5,8958.331
120,000948.SZ,20180928,9.25,9.32,9.18,9.24,9.15,0.09,0.9836,7224.31,6684.361
121,000948.SZ,20180927,9.46,9.48,9.1,9.15,9.41,-0.26,-2.763,10206.07,9460.753
122,000948.SZ,20180926,9.4,9.45,9.36,9.41,9.37,0.04,0.4269,5647.62,5317.58
123,000948.SZ,20180925,9.36,9.41,9.32,9.37,9.42,-0.05,-0.5308,5056.68,4737.636
124,000948.SZ,20180921,9.28,9.42,9.26,9.42,9.24,0.18,1.9481,8273.85,7737.528
125,000948.SZ,20180920,9.41,9.41,9.18,9.24,9.39,-0.15,-1.5974,8675.3,8065.49
