,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002056.SZ,20190402,7.39,7.45,7.25,7.37,7.33,0.04,0.5457,425170.78,312969.648
1,002056.SZ,20190401,7.04,7.42,7.01,7.33,6.98,0.35,5.0143,468833.21,340045.732
2,002056.SZ,20190329,6.82,7.0,6.74,6.98,6.82,0.16,2.346,237548.02,164167.443
3,002056.SZ,20190328,6.81,6.96,6.74,6.82,6.83,-0.01,-0.1464,159678.28,109443.065
4,002056.SZ,20190327,6.9,6.94,6.7,6.83,6.84,-0.01,-0.1462,168763.17,114873.664
5,002056.SZ,20190326,7.16,7.2,6.83,6.84,7.14,-0.3,-4.2017,249700.88,174629.09
6,002056.SZ,20190325,7.08,7.21,7.03,7.14,7.22,-0.08,-1.108,168034.48,119954.175
7,002056.SZ,20190322,7.26,7.28,7.08,7.22,7.26,-0.04,-0.551,213469.12,153137.849
8,002056.SZ,20190321,7.22,7.34,7.17,7.26,7.21,0.05,0.6935,281600.24,204581.223
9,002056.SZ,20190320,7.29,7.3,7.07,7.21,7.32,-0.11,-1.5027,213613.86,153318.948
10,002056.SZ,20190319,7.3,7.36,7.2,7.32,7.29,0.03,0.4115,212954.8,155167.292
11,002056.SZ,20190318,7.22,7.39,7.19,7.29,7.13,0.16,2.244,274269.83,199574.118
12,002056.SZ,20190315,7.08,7.23,7.03,7.13,7.08,0.05,0.7062,239464.81,170145.851
13,002056.SZ,20190314,7.2,7.36,6.91,7.08,7.26,-0.18,-2.4793,333651.65,236793.286
14,002056.SZ,20190313,7.55,7.55,7.18,7.26,7.56,-0.3,-3.9683,376913.26,277060.039
15,002056.SZ,20190312,7.57,7.71,7.41,7.56,7.56,0.0,0.0,469133.27,354370.901
16,002056.SZ,20190311,7.26,7.57,7.25,7.56,7.26,0.3,4.1322,345560.03,255946.414
17,002056.SZ,20190308,7.36,7.65,7.19,7.26,7.52,-0.26,-3.4574,461666.07,340789.402
18,002056.SZ,20190307,7.44,7.65,7.32,7.52,7.49,0.03,0.4005,443265.9,332413.527
19,002056.SZ,20190306,7.3,7.57,7.19,7.49,7.25,0.24,3.3103,641769.41,475275.298
20,002056.SZ,20190305,6.93,7.25,6.9,7.25,6.98,0.27,3.8682,441937.3,315111.663
21,002056.SZ,20190304,6.99,7.15,6.93,6.98,6.96,0.02,0.2874,434991.61,306482.394
22,002056.SZ,20190301,6.94,6.98,6.82,6.96,6.93,0.03,0.4329,203740.11,140665.537
23,002056.SZ,20190228,7.0,7.03,6.79,6.93,6.95,-0.02,-0.2878,204778.65,141823.393
24,002056.SZ,20190227,7.03,7.11,6.87,6.95,7.02,-0.07,-0.9972,299407.94,209231.24
25,002056.SZ,20190226,7.2,7.25,6.94,7.02,7.2,-0.18,-2.5,458655.8,324900.643
26,002056.SZ,20190225,6.88,7.22,6.83,7.2,6.79,0.41,6.0383,616675.62,433712.657
27,002056.SZ,20190222,6.41,6.8,6.38,6.79,6.42,0.37,5.7632,431968.48,288092.72
28,002056.SZ,20190221,6.46,6.58,6.38,6.42,6.5,-0.08,-1.2308,290343.2,188468.722
29,002056.SZ,20190220,6.49,6.6,6.38,6.5,6.5,0.0,0.0,241435.75,156708.552
30,002056.SZ,20190219,6.58,6.62,6.4,6.5,6.58,-0.08,-1.2158,293181.97,190449.991
31,002056.SZ,20190218,6.36,6.58,6.32,6.58,6.34,0.24,3.7855,325472.98,210510.688
32,002056.SZ,20190215,6.41,6.46,6.3,6.34,6.47,-0.13,-2.0093,276695.5,176369.402
33,002056.SZ,20190214,6.3,6.53,6.22,6.47,6.3,0.17,2.6984,444582.38,283890.806
34,002056.SZ,20190213,6.11,6.39,6.11,6.3,6.1,0.2,3.2787,395489.13,248066.27
35,002056.SZ,20190212,6.12,6.17,6.05,6.1,6.12,-0.02,-0.3268,240027.8,146534.522
36,002056.SZ,20190211,6.02,6.12,5.94,6.12,5.98,0.14,2.3411,291703.34,176478.91
37,002056.SZ,20190201,5.69,6.0,5.69,5.98,5.66,0.32,5.6537,224756.76,131986.591
38,002056.SZ,20190131,5.79,5.79,5.61,5.66,5.7,-0.04,-0.7018,116295.51,66037.355
39,002056.SZ,20190130,5.67,5.82,5.66,5.7,5.71,-0.01,-0.1751,89814.62,51571.816
40,002056.SZ,20190129,5.75,5.78,5.55,5.71,5.8,-0.09,-1.5517,154316.61,87544.786
41,002056.SZ,20190128,5.86,5.92,5.75,5.8,5.85,-0.05,-0.8547,141344.58,82590.347
42,002056.SZ,20190125,5.9,5.91,5.8,5.85,5.88,-0.03,-0.5102,100958.54,58941.859
43,002056.SZ,20190124,5.82,5.91,5.79,5.88,5.81,0.07,1.2048,126514.04,74181.064
44,002056.SZ,20190123,5.77,5.85,5.76,5.81,5.79,0.02,0.3454,103710.0,60228.348
45,002056.SZ,20190122,5.9,5.9,5.73,5.79,5.91,-0.12,-2.0305,129185.75,74928.42
46,002056.SZ,20190121,5.92,5.97,5.85,5.91,5.92,-0.01,-0.1689,126228.08,74661.664
47,002056.SZ,20190118,5.8,5.97,5.8,5.92,5.8,0.12,2.069,146997.06,86651.78
48,002056.SZ,20190117,5.89,5.92,5.75,5.8,5.9,-0.1,-1.6949,163084.35,95197.572
49,002056.SZ,20190116,6.05,6.05,5.87,5.9,6.03,-0.13,-2.1559,181429.87,107683.59
50,002056.SZ,20190115,5.91,6.03,5.87,6.03,5.92,0.11,1.8581,185048.86,110218.97
51,002056.SZ,20190114,5.98,6.01,5.86,5.92,5.99,-0.07,-1.1686,111070.15,65771.534
52,002056.SZ,20190111,5.99,6.01,5.9,5.99,5.98,0.01,0.1672,149508.01,89127.65
53,002056.SZ,20190110,5.89,6.12,5.89,5.98,5.91,0.07,1.1844,227574.95,136635.541
54,002056.SZ,20190109,6.14,6.18,5.88,5.91,5.89,0.02,0.3396,324134.82,195343.228
55,002056.SZ,20190108,5.86,6.04,5.82,5.89,5.88,0.01,0.1701,252661.93,150200.702
56,002056.SZ,20190107,5.75,5.9,5.74,5.88,5.74,0.14,2.439,237409.52,138601.483
57,002056.SZ,20190104,5.49,5.77,5.38,5.74,5.53,0.21,3.7975,222056.92,125257.231
58,002056.SZ,20190103,5.55,5.61,5.49,5.53,5.52,0.01,0.1812,115345.24,64069.17
59,002056.SZ,20190102,5.56,5.59,5.49,5.52,5.53,-0.01,-0.1808,78224.52,43340.461
60,002056.SZ,20181228,5.44,5.56,5.44,5.53,5.43,0.1,1.8416,105684.96,58283.313
61,002056.SZ,20181227,5.63,5.66,5.42,5.43,5.5,-0.07,-1.2727,126600.05,70291.177
62,002056.SZ,20181226,5.4,5.58,5.38,5.5,5.39,0.11,2.0408,143429.71,78872.983
63,002056.SZ,20181225,5.48,5.5,5.17,5.39,5.56,-0.17,-3.0576,177087.97,94388.611
64,002056.SZ,20181224,5.44,5.59,5.4,5.56,5.43,0.13,2.3941,104184.23,57355.616
65,002056.SZ,20181221,5.45,5.47,5.37,5.43,5.46,-0.03,-0.5495,65959.23,35744.582
66,002056.SZ,20181220,5.4,5.5,5.36,5.46,5.41,0.05,0.9242,72800.13,39627.993
67,002056.SZ,20181219,5.55,5.57,5.4,5.41,5.53,-0.12,-2.17,78258.2,42867.285
68,002056.SZ,20181218,5.56,5.63,5.45,5.53,5.63,-0.1,-1.7762,117533.01,64941.503
69,002056.SZ,20181217,5.65,5.71,5.48,5.63,5.69,-0.06,-1.0545,132635.32,74141.216
70,002056.SZ,20181214,5.89,5.9,5.63,5.69,5.9,-0.21,-3.5593,156330.69,90164.883
71,002056.SZ,20181213,5.82,5.95,5.73,5.9,5.82,0.08,1.3746,177808.28,104595.885
72,002056.SZ,20181212,5.82,5.86,5.77,5.82,5.81,0.01,0.1721,96482.36,56118.417
73,002056.SZ,20181211,5.81,5.84,5.73,5.81,5.78,0.03,0.519,99204.59,57365.329
74,002056.SZ,20181210,5.81,5.88,5.71,5.78,5.89,-0.11,-1.8676,136525.08,78823.377
75,002056.SZ,20181207,5.83,5.97,5.83,5.89,5.81,0.08,1.3769,131595.0,77601.501
76,002056.SZ,20181206,5.96,5.98,5.81,5.81,6.02,-0.21,-3.4884,174825.99,102898.513
77,002056.SZ,20181205,5.83,6.09,5.8,6.02,5.99,0.03,0.5008,277608.38,165927.712
78,002056.SZ,20181204,5.99,6.07,5.92,5.99,6.04,-0.05,-0.8278,238839.35,143035.434
79,002056.SZ,20181203,6.14,6.18,5.98,6.04,5.93,0.11,1.855,376059.24,228103.34
80,002056.SZ,20181130,5.81,5.96,5.75,5.93,5.81,0.12,2.0654,277465.42,163052.6
81,002056.SZ,20181129,6.14,6.15,5.8,5.81,6.05,-0.24,-3.9669,383460.44,228189.834
82,002056.SZ,20181128,5.95,6.15,5.85,6.05,5.82,0.23,3.9519,621796.32,372544.53
83,002056.SZ,20181127,5.56,5.87,5.55,5.82,5.57,0.25,4.4883,386089.29,222251.026
84,002056.SZ,20181126,5.43,5.76,5.43,5.57,5.42,0.15,2.7675,193533.04,108433.753
85,002056.SZ,20181123,5.71,5.77,5.38,5.42,5.71,-0.29,-5.0788,224639.43,123886.299
86,002056.SZ,20181122,5.69,5.82,5.69,5.71,5.64,0.07,1.2411,181724.22,104523.036
87,002056.SZ,20181121,5.51,5.66,5.51,5.64,5.59,0.05,0.8945,159793.42,89533.42
88,002056.SZ,20181120,5.8,5.85,5.56,5.59,5.91,-0.32,-5.4146,294857.72,168614.931
89,002056.SZ,20181119,5.86,5.91,5.79,5.91,5.85,0.06,1.0256,272588.91,159429.871
90,002056.SZ,20181116,5.76,5.96,5.73,5.85,5.76,0.09,1.5625,335312.72,196138.82
91,002056.SZ,20181115,5.7,5.77,5.67,5.76,5.73,0.03,0.5236,182561.65,104667.91
92,002056.SZ,20181114,5.8,5.82,5.66,5.73,5.79,-0.06,-1.0363,216361.99,123921.495
93,002056.SZ,20181113,5.62,5.81,5.61,5.79,5.73,0.06,1.0471,269096.05,154417.696
94,002056.SZ,20181112,5.53,5.75,5.53,5.73,5.52,0.21,3.8043,236086.62,133621.228
95,002056.SZ,20181109,5.52,5.58,5.47,5.52,5.48,0.04,0.7299,179270.5,99325.69
96,002056.SZ,20181108,5.67,5.68,5.43,5.48,5.59,-0.11,-1.9678,208678.74,116000.971
97,002056.SZ,20181107,5.62,5.74,5.56,5.59,5.62,-0.03,-0.5338,255700.69,144272.435
98,002056.SZ,20181106,5.62,5.72,5.55,5.62,5.68,-0.06,-1.0563,227919.21,128043.894
99,002056.SZ,20181105,5.59,5.77,5.52,5.68,5.59,0.09,1.61,375809.62,211980.892
100,002056.SZ,20181102,5.57,5.61,5.43,5.59,5.46,0.13,2.381,389269.87,214626.681
101,002056.SZ,20181101,5.39,5.54,5.33,5.46,5.45,0.01,0.1835,359746.09,195072.262
102,002056.SZ,20181031,5.23,5.53,5.17,5.45,5.16,0.29,5.6202,429455.63,231014.71
103,002056.SZ,20181030,5.03,5.19,4.99,5.16,5.02,0.14,2.7888,189179.54,96710.27
104,002056.SZ,20181029,5.08,5.13,4.99,5.02,5.08,-0.06,-1.1811,111006.84,56100.949
105,002056.SZ,20181026,5.13,5.19,5.04,5.08,5.08,0.0,0.0,150401.13,76908.428
106,002056.SZ,20181025,4.97,5.11,4.88,5.08,5.1,-0.02,-0.3922,155508.07,77522.183
107,002056.SZ,20181024,5.01,5.17,5.0,5.1,5.01,0.09,1.7964,182594.22,92947.938
108,002056.SZ,20181023,5.08,5.16,4.95,5.01,5.09,-0.08,-1.5717,204181.45,103417.673
109,002056.SZ,20181022,4.88,5.16,4.83,5.09,4.81,0.28,5.8212,274797.77,137873.209
110,002056.SZ,20181019,4.55,4.81,4.55,4.81,4.67,0.14,2.9979,188770.46,89236.785
111,002056.SZ,20181018,4.82,4.84,4.62,4.67,4.87,-0.2,-4.1068,177402.68,84017.493
112,002056.SZ,20181017,4.89,4.94,4.69,4.87,4.83,0.04,0.8282,207226.66,99943.33
113,002056.SZ,20181016,4.7,4.96,4.67,4.83,4.83,0.0,0.0,214420.22,103984.063
114,002056.SZ,20181015,5.03,5.06,4.79,4.83,4.99,-0.16,-3.2064,236872.23,117131.879
115,002056.SZ,20181012,5.15,5.24,4.73,4.99,5.22,-0.23,-4.4061,420865.32,210189.344
116,002056.SZ,20181011,5.6,5.6,5.22,5.22,5.8,-0.58,-10.0,227472.53,122256.3
117,002056.SZ,20181010,5.88,5.91,5.76,5.8,5.86,-0.06,-1.0239,111173.01,64722.938
118,002056.SZ,20181009,5.94,5.98,5.82,5.86,5.9,-0.04,-0.678,124031.07,73042.0
119,002056.SZ,20181008,5.92,6.09,5.88,5.9,6.09,-0.19,-3.1199,163177.37,97614.263
120,002056.SZ,20180928,5.99,6.13,5.99,6.09,5.99,0.1,1.6694,214534.11,129801.573
121,002056.SZ,20180927,6.17,6.19,5.99,5.99,6.19,-0.2,-3.231,150547.99,91429.726
122,002056.SZ,20180926,6.18,6.28,6.12,6.19,6.18,0.01,0.1618,187923.7,116430.729
123,002056.SZ,20180925,6.16,6.22,6.13,6.18,6.21,-0.03,-0.4831,106780.02,65914.606
124,002056.SZ,20180921,6.14,6.26,6.04,6.21,6.19,0.02,0.3231,226876.46,139834.877
125,002056.SZ,20180920,6.21,6.38,6.15,6.19,6.09,0.1,1.642,314303.06,196665.155
126,002056.SZ,20180919,6.01,6.15,5.98,6.09,6.05,0.04,0.6612,163901.78,99705.816
127,002056.SZ,20180918,5.96,6.05,5.75,6.05,5.96,0.09,1.5101,125108.47,74256.108
128,002056.SZ,20180917,6.16,6.18,5.92,5.96,6.24,-0.28,-4.4872,123217.02,73907.557
129,002056.SZ,20180914,6.25,6.39,6.2,6.24,6.23,0.01,0.1605,118355.51,74458.646
130,002056.SZ,20180913,6.22,6.27,6.14,6.23,6.18,0.05,0.8091,113204.94,70155.242
131,002056.SZ,20180912,6.23,6.25,6.15,6.18,6.18,0.0,0.0,92306.09,57203.722
132,002056.SZ,20180911,6.21,6.24,6.12,6.18,6.21,-0.03,-0.4831,96761.31,59940.25
133,002056.SZ,20180910,6.58,6.58,6.13,6.21,6.58,-0.37,-5.6231,186257.77,117737.191
134,002056.SZ,20180907,6.66,6.73,6.55,6.58,6.7,-0.12,-1.791,185396.51,122967.143
135,002056.SZ,20180906,6.64,6.73,6.55,6.7,6.61,0.09,1.3616,176768.97,117435.523
136,002056.SZ,20180905,6.76,6.76,6.58,6.61,6.8,-0.19,-2.7941,111199.44,74099.106
137,002056.SZ,20180904,6.69,6.81,6.66,6.8,6.68,0.12,1.7964,145972.27,98182.738
138,002056.SZ,20180903,6.74,6.77,6.54,6.68,6.74,-0.06,-0.8902,116110.41,76994.342
139,002056.SZ,20180831,6.81,6.84,6.7,6.74,6.75,-0.01,-0.1481,99754.98,67491.153
140,002056.SZ,20180830,6.99,7.0,6.73,6.75,6.94,-0.19,-2.7378,103482.89,70692.68
141,002056.SZ,20180829,6.92,7.0,6.88,6.94,7.01,-0.07,-0.9986,74900.98,52088.172
142,002056.SZ,20180828,6.99,7.03,6.95,7.01,6.99,0.02,0.2861,87388.39,61111.468
143,002056.SZ,20180827,6.77,7.04,6.77,6.99,6.77,0.22,3.2496,134076.76,92893.966
144,002056.SZ,20180824,6.8,6.87,6.75,6.77,6.84,-0.07,-1.0234,92595.56,62933.125
145,002056.SZ,20180823,6.83,6.93,6.74,6.84,6.8,0.04,0.5882,88576.53,60663.47
146,002056.SZ,20180822,6.89,6.98,6.71,6.8,6.91,-0.11,-1.5919,116322.21,79426.218
147,002056.SZ,20180821,6.77,7.0,6.76,6.91,6.75,0.16,2.3704,104145.18,71850.948
148,002056.SZ,20180820,6.65,6.79,6.57,6.75,6.63,0.12,1.81,112108.25,74964.398
149,002056.SZ,20180817,7.01,7.05,6.63,6.63,6.89,-0.26,-3.7736,105876.9,72087.867
150,002056.SZ,20180816,6.93,7.05,6.83,6.89,7.01,-0.12,-1.7118,82129.89,56881.306
151,002056.SZ,20180815,7.21,7.25,7.01,7.01,7.26,-0.25,-3.4435,94299.01,66887.943
152,002056.SZ,20180814,7.27,7.39,7.15,7.26,7.27,-0.01,-0.1376,110384.81,80280.859
153,002056.SZ,20180813,7.2,7.27,7.07,7.27,7.27,0.0,0.0,81787.73,58585.449
154,002056.SZ,20180810,7.25,7.29,7.16,7.27,7.22,0.05,0.6925,71712.17,51867.135
155,002056.SZ,20180809,7.01,7.29,7.01,7.22,7.07,0.15,2.1216,120740.17,87113.376
156,002056.SZ,20180808,7.23,7.25,7.02,7.07,7.26,-0.19,-2.6171,96500.81,68936.608
157,002056.SZ,20180807,6.99,7.3,6.91,7.26,6.95,0.31,4.4604,119538.86,84958.579
158,002056.SZ,20180806,6.96,7.08,6.86,6.95,6.96,-0.01,-0.1437,77239.41,53867.159
159,002056.SZ,20180803,7.15,7.17,6.95,6.96,7.15,-0.19,-2.6573,80401.48,56804.814
160,002056.SZ,20180802,7.3,7.36,6.86,7.15,7.3,-0.15,-2.0548,170762.9,120621.987
161,002056.SZ,20180801,7.61,7.68,7.28,7.3,7.62,-0.32,-4.1995,134239.47,100359.849
162,002056.SZ,20180731,7.55,7.72,7.51,7.62,7.53,0.09,1.1952,98793.78,75279.45
163,002056.SZ,20180730,7.57,7.65,7.49,7.53,7.58,-0.05,-0.6596,91557.33,69195.429
164,002056.SZ,20180727,7.62,7.74,7.57,7.58,7.62,-0.04,-0.5249,86370.74,66020.572
165,002056.SZ,20180726,7.8,7.85,7.57,7.62,7.84,-0.22,-2.8061,150514.22,115506.016
166,002056.SZ,20180725,7.85,7.94,7.75,7.84,7.84,0.0,0.0,165322.15,129748.415
167,002056.SZ,20180724,7.69,7.98,7.63,7.84,7.72,0.12,1.5544,290333.04,226924.227
168,002056.SZ,20180723,7.54,7.72,7.46,7.72,7.58,0.14,1.847,157711.84,120275.277
169,002056.SZ,20180720,7.58,7.68,7.44,7.58,7.7,-0.12,-1.5584,166998.8,126210.79
170,002056.SZ,20180719,7.5,7.8,7.3,7.7,7.56,0.14,1.85,193795.11,146018.433
171,002056.SZ,20180718,7.63,7.74,7.52,7.56,7.62,-0.06,-0.79,148900.0,113550.267
172,002056.SZ,20180717,7.59,7.66,7.5,7.62,7.62,0.0,0.0,117923.13,89351.654
173,002056.SZ,20180716,7.77,7.77,7.55,7.62,7.77,-0.15,-1.93,161810.88,123147.761
174,002056.SZ,20180713,7.81,7.84,7.67,7.77,7.86,-0.09,-1.15,260972.38,201982.99
175,002056.SZ,20180712,7.6,7.88,7.53,7.86,7.66,0.2,2.61,419745.65,324592.382
176,002056.SZ,20180711,7.42,7.77,7.35,7.66,7.6,0.06,0.79,353542.55,267763.76
177,002056.SZ,20180710,7.61,7.87,7.56,7.6,7.37,0.23,3.12,479126.24,367498.809
178,002056.SZ,20180709,6.91,7.37,6.91,7.37,6.7,0.67,10.0,314865.57,229587.81
179,002056.SZ,20180706,6.63,6.78,6.54,6.7,6.55,0.15,2.29,102938.61,68533.591
180,002056.SZ,20180705,6.79,6.89,6.53,6.55,6.89,-0.34,-4.93,106653.16,71164.642
