,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,000600.SZ,20190402,8.14,8.18,7.88,7.96,8.1,-0.14,-1.7284,155012.18,123858.088
1,000600.SZ,20190401,7.99,8.2,7.94,8.1,8.02,0.08,0.9975,211336.09,170865.751
2,000600.SZ,20190329,7.74,8.06,7.58,8.02,7.78,0.24,3.0848,187056.96,147637.039
3,000600.SZ,20190328,7.79,7.99,7.67,7.78,7.69,0.09,1.1704,145530.98,114140.269
4,000600.SZ,20190327,7.9,7.9,7.55,7.69,7.74,-0.05,-0.646,132242.37,101582.477
5,000600.SZ,20190326,7.82,8.05,7.67,7.74,7.85,-0.11,-1.4013,208873.54,162896.682
6,000600.SZ,20190325,8.01,8.09,7.81,7.85,8.14,-0.29,-3.5627,221763.5,176245.14
7,000600.SZ,20190322,7.83,8.15,7.6,8.14,7.77,0.37,4.7619,374566.93,298189.94
8,000600.SZ,20190321,7.93,8.0,7.6,7.77,7.83,-0.06,-0.7663,290837.74,227296.71
9,000600.SZ,20190320,7.33,7.9,7.32,7.83,7.38,0.45,6.0976,393818.71,300838.713
10,000600.SZ,20190319,7.09,7.48,7.09,7.38,7.03,0.35,4.9787,333996.12,245066.396
11,000600.SZ,20190318,6.91,7.04,6.83,7.03,6.87,0.16,2.329,130344.56,90857.252
12,000600.SZ,20190315,6.81,6.98,6.73,6.87,6.72,0.15,2.2321,116649.52,80069.931
13,000600.SZ,20190314,6.88,6.98,6.66,6.72,6.94,-0.22,-3.17,139577.72,94790.218
14,000600.SZ,20190313,6.97,7.12,6.83,6.94,7.0,-0.06,-0.8571,173234.64,120912.838
15,000600.SZ,20190312,6.97,7.13,6.87,7.0,6.9,0.1,1.4493,200016.76,140260.093
16,000600.SZ,20190311,6.41,6.96,6.41,6.9,6.44,0.46,7.1429,223697.58,150774.686
17,000600.SZ,20190308,6.91,6.91,6.42,6.44,7.07,-0.63,-8.9109,261112.89,173769.405
18,000600.SZ,20190307,7.49,7.49,6.98,7.07,6.91,0.16,2.3155,298917.68,213307.67
19,000600.SZ,20190305,6.77,6.91,6.73,6.91,6.75,0.16,2.3704,136997.73,93665.968
20,000600.SZ,20190304,6.61,6.83,6.61,6.75,6.6,0.15,2.2727,142608.59,96267.337
21,000600.SZ,20190301,6.62,6.66,6.53,6.6,6.62,-0.02,-0.3021,73316.01,48292.225
22,000600.SZ,20190228,6.55,6.69,6.55,6.62,6.57,0.05,0.761,74724.23,49492.77
23,000600.SZ,20190227,6.64,6.78,6.51,6.57,6.63,-0.06,-0.905,117987.03,78187.209
24,000600.SZ,20190226,6.52,6.74,6.42,6.63,6.52,0.11,1.6871,197662.95,130324.857
25,000600.SZ,20190225,6.28,6.57,6.27,6.52,6.27,0.25,3.9872,222486.25,142875.688
26,000600.SZ,20190222,6.23,6.29,6.15,6.27,6.24,0.03,0.4808,99257.1,61751.268
27,000600.SZ,20190221,6.29,6.36,6.18,6.24,6.29,-0.05,-0.7949,119053.25,74782.251
28,000600.SZ,20190220,6.35,6.38,6.24,6.29,6.31,-0.02,-0.317,73481.17,46372.619
29,000600.SZ,20190219,6.37,6.44,6.25,6.31,6.35,-0.04,-0.6299,99357.72,62996.865
30,000600.SZ,20190218,6.23,6.41,6.2,6.35,6.22,0.13,2.09,136209.59,86177.868
