,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002521.SZ,20190402,6.52,6.54,6.45,6.46,6.46,0.0,0.0,95525.98,62074.184
1,002521.SZ,20190401,6.26,6.46,6.25,6.46,6.31,0.15,2.3772,126099.85,80627.783
2,002521.SZ,20190329,6.19,6.32,6.12,6.31,6.16,0.15,2.4351,77247.89,48207.317
3,002521.SZ,20190328,6.3,6.37,6.16,6.16,6.33,-0.17,-2.6856,56532.52,35464.286
4,002521.SZ,20190327,6.37,6.41,6.25,6.33,6.36,-0.03,-0.4717,50179.16,31699.69
5,002521.SZ,20190326,6.55,6.61,6.28,6.36,6.55,-0.19,-2.9008,88783.89,57015.554
6,002521.SZ,20190325,6.53,6.64,6.51,6.55,6.63,-0.08,-1.2066,59595.04,39135.269
7,002521.SZ,20190322,6.65,6.65,6.51,6.63,6.64,-0.01,-0.1506,69864.68,45903.154
8,002521.SZ,20190321,6.7,6.72,6.58,6.64,6.68,-0.04,-0.5988,108246.0,72037.938
9,002521.SZ,20190320,6.55,6.78,6.55,6.68,6.59,0.09,1.3657,204418.38,136241.168
10,002521.SZ,20190319,6.47,6.66,6.4,6.59,6.46,0.13,2.0124,140148.53,91300.181
11,002521.SZ,20190318,6.35,6.47,6.27,6.46,6.36,0.1,1.5723,77889.37,49731.638
12,002521.SZ,20190315,6.3,6.47,6.3,6.36,6.3,0.06,0.9524,90487.36,57618.83
13,002521.SZ,20190314,6.3,6.37,6.1,6.3,6.32,-0.02,-0.3165,101304.86,63172.291
14,002521.SZ,20190313,6.46,6.5,6.3,6.32,6.46,-0.14,-2.1672,130826.18,83852.143
15,002521.SZ,20190312,6.41,6.58,6.36,6.46,6.38,0.08,1.2539,154052.27,99660.312
16,002521.SZ,20190311,6.24,6.39,6.14,6.38,6.18,0.2,3.2362,113820.14,71472.172
17,002521.SZ,20190308,6.37,6.45,6.12,6.18,6.47,-0.29,-4.4822,123595.06,78089.714
18,002521.SZ,20190307,6.45,6.55,6.35,6.47,6.45,0.02,0.3101,156329.18,100715.645
19,002521.SZ,20190306,6.33,6.46,6.27,6.45,6.29,0.16,2.5437,164186.1,104533.297
20,002521.SZ,20190305,6.19,6.39,6.17,6.29,6.17,0.12,1.9449,144145.16,90527.633
21,002521.SZ,20190304,6.15,6.26,6.13,6.17,6.14,0.03,0.4886,116675.74,72358.985
22,002521.SZ,20190301,6.13,6.16,6.08,6.14,6.15,-0.01,-0.1626,68778.7,42141.771
23,002521.SZ,20190228,6.09,6.21,6.07,6.15,6.12,0.03,0.4902,101447.23,62163.673
24,002521.SZ,20190227,6.17,6.24,6.06,6.12,6.19,-0.07,-1.1309,134960.08,83351.465
25,002521.SZ,20190226,6.23,6.3,6.15,6.19,6.3,-0.11,-1.746,163725.1,101869.417
26,002521.SZ,20190225,5.94,6.32,5.94,6.3,6.12,0.18,2.9412,267840.08,165249.842
27,002521.SZ,20190222,5.89,6.29,5.85,6.12,5.72,0.4,6.993,250793.91,152247.325
28,002521.SZ,20190221,5.71,5.79,5.69,5.72,5.71,0.01,0.1751,79706.86,45692.641
29,002521.SZ,20190220,5.71,5.75,5.65,5.71,5.71,0.0,0.0,50569.82,28829.194
30,002521.SZ,20190219,5.72,5.75,5.67,5.71,5.71,0.0,0.0,61179.25,34925.685
31,002521.SZ,20190218,5.63,5.72,5.61,5.71,5.6,0.11,1.9643,90028.76,51135.536
32,002521.SZ,20190215,5.62,5.64,5.59,5.6,5.61,-0.01,-0.1783,46401.12,26054.534
33,002521.SZ,20190214,5.62,5.65,5.6,5.61,5.63,-0.02,-0.3552,47523.72,26718.78
34,002521.SZ,20190213,5.6,5.64,5.58,5.63,5.59,0.04,0.7156,57079.04,32062.444
35,002521.SZ,20190212,5.56,5.63,5.53,5.59,5.56,0.03,0.5396,32158.98,17975.708
36,002521.SZ,20190211,5.51,5.57,5.49,5.56,5.51,0.05,0.9074,27441.0,15183.998
37,002521.SZ,20190201,5.46,5.53,5.43,5.51,5.48,0.03,0.5474,24359.32,13353.422
38,002521.SZ,20190131,5.49,5.49,5.36,5.48,5.46,0.02,0.3663,48624.48,26443.549
39,002521.SZ,20190130,5.47,5.5,5.41,5.46,5.49,-0.03,-0.5464,17854.0,9739.172
40,002521.SZ,20190129,5.51,5.53,5.3,5.49,5.53,-0.04,-0.7233,34711.04,18930.675
41,002521.SZ,20190128,5.54,5.56,5.5,5.53,5.56,-0.03,-0.5396,27341.0,15116.113
42,002521.SZ,20190125,5.58,5.58,5.51,5.56,5.58,-0.02,-0.3584,28806.49,15968.926
43,002521.SZ,20190124,5.59,5.59,5.53,5.58,5.58,0.0,0.0,22825.0,12706.684
44,002521.SZ,20190123,5.59,5.59,5.54,5.58,5.59,-0.01,-0.1789,17240.0,9600.198
45,002521.SZ,20190122,5.62,5.62,5.55,5.59,5.6,-0.01,-0.1786,15171.53,8459.996
46,002521.SZ,20190121,5.59,5.61,5.56,5.6,5.58,0.02,0.3584,23064.25,12892.209
47,002521.SZ,20190118,5.56,5.6,5.53,5.58,5.57,0.01,0.1795,24389.0,13572.785
48,002521.SZ,20190117,5.62,5.65,5.53,5.57,5.63,-0.06,-1.0657,31201.02,17413.171
49,002521.SZ,20190116,5.67,5.69,5.61,5.63,5.65,-0.02,-0.354,27876.02,15710.022
50,002521.SZ,20190115,5.61,5.66,5.6,5.65,5.6,0.05,0.8929,23795.66,13396.22
51,002521.SZ,20190114,5.66,5.67,5.6,5.6,5.67,-0.07,-1.2346,19390.0,10928.082
52,002521.SZ,20190111,5.65,5.68,5.62,5.67,5.63,0.04,0.7105,24981.25,14124.414
53,002521.SZ,20190110,5.6,5.65,5.59,5.63,5.61,0.02,0.3565,25736.8,14483.964
54,002521.SZ,20190109,5.59,5.66,5.59,5.61,5.6,0.01,0.1786,37996.7,21393.769
55,002521.SZ,20190108,5.59,5.61,5.57,5.6,5.61,-0.01,-0.1783,17885.0,9995.817
56,002521.SZ,20190107,5.63,5.65,5.58,5.61,5.6,0.01,0.1786,58347.2,32686.426
57,002521.SZ,20190104,5.52,5.63,5.5,5.6,5.56,0.04,0.7194,22563.88,12577.729
58,002521.SZ,20190103,5.56,5.57,5.52,5.56,5.57,-0.01,-0.1795,8818.2,4885.846
59,002521.SZ,20190102,5.54,5.57,5.51,5.57,5.57,0.0,0.0,10455.75,5795.491
60,002521.SZ,20181228,5.59,5.6,5.5,5.57,5.58,-0.01,-0.1792,19193.68,10656.653
61,002521.SZ,20181227,5.66,5.66,5.53,5.58,5.57,0.01,0.1795,16881.0,9443.901
62,002521.SZ,20181226,5.55,5.62,5.52,5.57,5.59,-0.02,-0.3578,13193.61,7338.724
63,002521.SZ,20181225,5.57,5.64,5.42,5.59,5.59,0.0,0.0,23158.04,12749.91
64,002521.SZ,20181224,5.54,5.59,5.53,5.59,5.56,0.03,0.5396,10054.71,5599.982
65,002521.SZ,20181221,5.55,5.58,5.46,5.56,5.57,-0.01,-0.1795,17516.71,9691.922
