,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,002670.SZ,20190402,14.61,15.03,14.22,14.3,14.9,-0.6,-4.0268,582870.74,850119.193
1,002670.SZ,20190401,14.66,15.52,14.17,14.9,14.97,-0.07,-0.4676,802095.78,1190096.057
2,002670.SZ,20190329,13.97,15.27,13.84,14.97,14.07,0.9,6.3966,805134.8,1184602.589
3,002670.SZ,20190328,13.66,14.49,13.13,14.07,13.93,0.14,1.005,771576.17,1061621.325
4,002670.SZ,20190327,12.96,13.93,12.86,13.93,12.66,1.27,10.0316,874601.27,1192523.101
5,002670.SZ,20190326,12.55,13.25,12.49,12.66,12.41,0.25,2.0145,364901.69,466633.474
6,002670.SZ,20190325,12.6,12.86,12.4,12.41,13.03,-0.62,-4.7583,246395.46,311264.444
7,002670.SZ,20190322,13.35,13.35,12.77,13.03,13.39,-0.36,-2.6886,276167.77,359945.269
8,002670.SZ,20190321,13.39,13.88,13.13,13.39,13.25,0.14,1.0566,457917.46,618173.139
9,002670.SZ,20190320,12.93,13.42,12.8,13.25,13.12,0.13,0.9909,319281.03,419954.312
10,002670.SZ,20190319,13.25,13.58,13.09,13.12,13.15,-0.03,-0.2281,339560.62,452802.229
11,002670.SZ,20190318,12.92,13.15,12.4,13.15,12.9,0.25,1.938,284861.08,367230.301
12,002670.SZ,20190315,12.95,13.17,12.61,12.9,12.71,0.19,1.4949,271563.92,350969.045
13,002670.SZ,20190314,13.06,13.35,12.5,12.71,13.35,-0.64,-4.794,341963.58,439325.226
14,002670.SZ,20190313,13.65,14.0,13.1,13.35,13.73,-0.38,-2.7677,471678.59,633984.648
15,002670.SZ,20190312,13.65,14.06,13.36,13.73,13.53,0.2,1.4782,528094.19,724438.369
16,002670.SZ,20190311,13.28,13.91,12.56,13.53,13.91,-0.38,-2.7318,540151.94,714138.878
17,002670.SZ,20190308,13.91,14.56,13.91,13.91,15.46,-1.55,-10.0259,484396.39,680644.757
18,002670.SZ,20190307,15.39,16.35,14.85,15.46,15.6,-0.14,-0.8974,931939.03,1460425.242
19,002670.SZ,20190306,14.16,16.21,14.16,15.6,14.74,0.86,5.8345,984150.59,1509763.559
20,002670.SZ,20190305,13.15,14.74,12.68,14.74,13.4,1.34,10.0,1025108.7,1419240.073
21,002670.SZ,20190304,12.84,13.4,12.45,13.4,12.18,1.22,10.0164,870678.19,1150090.332
22,002670.SZ,20190301,11.3,12.18,11.12,12.18,11.07,1.11,10.0271,247406.21,295716.37
23,002670.SZ,20190228,11.67,11.69,10.88,11.07,11.6,-0.53,-4.569,209984.06,234320.784
24,002670.SZ,20190227,11.66,12.3,11.25,11.6,11.77,-0.17,-1.4444,315856.79,371783.555
25,002670.SZ,20190226,12.4,12.96,11.62,11.77,12.21,-0.44,-3.6036,326716.49,402336.992
26,002670.SZ,20190225,11.71,12.21,11.3,12.21,11.1,1.11,10.0,350971.76,417226.432
27,002670.SZ,20190222,10.16,11.1,9.99,11.1,10.09,1.01,10.0099,252755.88,267410.225
28,002670.SZ,20190221,10.12,10.44,9.96,10.09,10.11,-0.02,-0.1978,124229.98,126768.423
29,002670.SZ,20190220,10.2,10.3,9.95,10.11,10.3,-0.19,-1.8447,96043.6,97136.535
30,002670.SZ,20190219,9.92,10.37,9.88,10.3,9.9,0.4,4.0404,162487.36,164905.959
31,002670.SZ,20190218,9.52,10.05,9.52,9.9,9.46,0.44,4.6512,101184.2,99059.386
32,002670.SZ,20190215,9.55,9.89,9.38,9.46,9.54,-0.08,-0.8386,62347.85,59967.251
33,002670.SZ,20190214,9.6,9.7,9.51,9.54,9.68,-0.14,-1.4463,49479.16,47429.871
34,002670.SZ,20190213,9.42,9.84,9.26,9.68,9.42,0.26,2.7601,79982.81,76721.13
35,002670.SZ,20190212,9.39,9.53,9.35,9.42,9.39,0.03,0.3195,40079.25,37776.387
36,002670.SZ,20190211,9.31,9.41,9.2,9.39,9.29,0.1,1.0764,33012.2,30861.803
37,002670.SZ,20190201,8.88,9.31,8.83,9.29,8.7,0.59,6.7816,53817.59,49051.183
38,002670.SZ,20190131,8.9,8.95,8.08,8.7,8.94,-0.24,-2.6846,65984.83,56630.534
39,002670.SZ,20190130,9.19,9.29,8.91,8.94,9.18,-0.24,-2.6144,24669.66,22473.421
40,002670.SZ,20190129,9.42,9.45,9.1,9.18,9.4,-0.22,-2.3404,33959.99,31351.433
41,002670.SZ,20190128,9.6,9.66,9.32,9.4,9.45,-0.05,-0.5291,37375.28,35518.338
42,002670.SZ,20190125,9.75,9.85,9.4,9.45,9.73,-0.28,-2.8777,50533.57,48396.092
43,002670.SZ,20190124,9.7,9.9,9.66,9.73,9.64,0.09,0.9336,60232.14,58994.45
44,002670.SZ,20190123,9.77,9.8,9.54,9.64,9.8,-0.16,-1.6327,42153.21,40788.549
45,002670.SZ,20190122,9.88,9.99,9.78,9.8,9.98,-0.18,-1.8036,47859.86,47212.262
46,002670.SZ,20190121,10.18,10.27,9.9,9.98,10.2,-0.22,-2.1569,76087.82,76228.133
47,002670.SZ,20190118,10.26,10.4,10.04,10.2,10.38,-0.18,-1.7341,79321.58,80963.105
48,002670.SZ,20190117,10.15,10.64,10.13,10.38,10.1,0.28,2.7723,118327.28,122927.699
49,002670.SZ,20190116,10.43,10.47,10.09,10.1,10.45,-0.35,-3.3493,77549.42,79206.448
50,002670.SZ,20190115,10.21,10.58,10.15,10.45,10.29,0.16,1.5549,89735.13,93710.731
51,002670.SZ,20190114,10.55,10.57,10.19,10.29,10.43,-0.14,-1.3423,48993.23,50738.058
52,002670.SZ,20190111,10.43,10.55,10.31,10.43,10.43,0.0,0.0,57522.65,59992.437
53,002670.SZ,20190110,10.52,10.64,10.32,10.43,10.56,-0.13,-1.2311,70327.94,73727.074
54,002670.SZ,20190109,10.54,10.78,10.53,10.56,10.6,-0.04,-0.3774,108255.24,115289.479
55,002670.SZ,20190108,10.75,11.0,10.44,10.6,10.88,-0.28,-2.5735,136731.8,146003.289
56,002670.SZ,20190107,11.04,11.09,10.68,10.88,11.26,-0.38,-3.3748,205019.19,223172.509
57,002670.SZ,20190104,10.26,11.36,10.15,11.26,10.33,0.93,9.0029,252915.62,274650.141
58,002670.SZ,20190103,10.17,10.73,10.06,10.33,10.17,0.16,1.5733,144801.08,150943.925
59,002670.SZ,20190102,10.02,10.39,9.68,10.17,10.08,0.09,0.8929,95076.43,95671.402
60,002670.SZ,20181228,10.08,10.45,9.9,10.08,9.96,0.12,1.2048,109836.03,111670.366
61,002670.SZ,20181227,9.82,10.28,9.72,9.96,9.62,0.34,3.5343,131863.87,132978.127
62,002670.SZ,20181226,9.41,9.78,9.41,9.62,9.49,0.13,1.3699,57089.23,55111.765
63,002670.SZ,20181225,9.66,9.73,9.01,9.49,9.82,-0.33,-3.3605,65974.95,61725.288
64,002670.SZ,20181224,9.99,10.01,9.68,9.82,10.01,-0.19,-1.8981,44291.92,43516.021
65,002670.SZ,20181221,10.0,10.15,9.86,10.01,10.12,-0.11,-1.087,55468.16,55412.092
66,002670.SZ,20181220,9.86,10.25,9.83,10.12,9.9,0.22,2.2222,85647.3,86316.735
67,002670.SZ,20181219,10.01,10.08,9.83,9.9,10.08,-0.18,-1.7857,55868.44,55516.14
68,002670.SZ,20181218,10.0,10.25,9.94,10.08,10.09,-0.01,-0.0991,87553.79,88371.88
69,002670.SZ,20181217,9.58,10.3,9.55,10.09,9.62,0.47,4.8857,98652.55,98687.701
70,002670.SZ,20181214,10.12,10.13,9.53,9.62,10.14,-0.52,-5.1282,71707.49,70860.12
71,002670.SZ,20181213,10.03,10.28,9.81,10.14,10.02,0.12,1.1976,75190.06,76112.566
72,002670.SZ,20181212,10.16,10.32,10.0,10.02,10.12,-0.1,-0.9881,60082.71,60900.278
73,002670.SZ,20181211,10.16,10.22,9.99,10.12,10.06,0.06,0.5964,51208.67,51606.377
74,002670.SZ,20181210,10.2,10.2,9.97,10.06,10.47,-0.41,-3.916,99592.38,100463.278
75,002670.SZ,20181207,11.2,11.22,10.42,10.47,11.1,-0.63,-5.6757,106132.23,114893.289
76,002670.SZ,20181206,11.2,11.28,10.92,11.1,11.4,-0.3,-2.6316,106044.06,117959.924
77,002670.SZ,20181205,10.72,11.52,10.72,11.4,11.14,0.26,2.3339,207795.14,234006.153
78,002670.SZ,20181204,10.63,11.36,10.53,11.14,10.52,0.62,5.8935,172009.25,189274.103
79,002670.SZ,20181203,10.82,10.9,10.45,10.52,10.33,0.19,1.8393,108472.6,115860.026
80,002670.SZ,20181130,10.06,10.49,10.02,10.33,10.3,0.03,0.2913,86388.5,88215.083
81,002670.SZ,20181129,10.87,10.98,10.3,10.3,10.96,-0.66,-6.0219,122748.97,130630.656
82,002670.SZ,20181128,10.7,11.22,10.51,10.96,10.88,0.08,0.7353,150574.23,164515.606
83,002670.SZ,20181127,10.98,11.02,10.64,10.88,10.92,-0.04,-0.3663,97199.54,105116.268
84,002670.SZ,20181126,10.56,11.06,10.51,10.92,10.72,0.2,1.8657,108602.26,117252.662
85,002670.SZ,20181123,11.3,11.51,10.71,10.72,11.37,-0.65,-5.7168,160519.7,178490.165
86,002670.SZ,20181122,11.3,11.5,10.99,11.37,11.47,-0.1,-0.8718,154881.46,174382.411
87,002670.SZ,20181121,11.44,11.81,10.86,11.47,11.55,-0.08,-0.6926,240984.37,273330.485
88,002670.SZ,20181120,11.83,12.2,11.44,11.55,12.45,-0.9,-7.2289,263999.09,312483.817
89,002670.SZ,20181119,12.3,12.45,11.85,12.45,11.32,1.13,9.9823,448937.74,555313.473
90,002670.SZ,20181116,10.99,11.32,10.64,11.32,10.29,1.03,10.0097,101442.42,111993.26
91,002670.SZ,20181115,9.36,10.29,9.31,10.29,9.35,0.94,10.0535,137333.16,139796.801
92,002670.SZ,20181114,9.48,9.76,9.32,9.35,9.6,-0.25,-2.6042,42625.1,40596.202
93,002670.SZ,20181113,9.15,9.74,9.14,9.6,9.29,0.31,3.3369,59257.69,56061.868
94,002670.SZ,20181112,9.17,9.3,9.13,9.29,9.17,0.12,1.3086,26650.14,24615.665
95,002670.SZ,20181109,9.04,9.26,9.02,9.17,9.1,0.07,0.7692,19886.67,18198.378
96,002670.SZ,20181108,9.35,9.43,9.06,9.1,9.28,-0.18,-1.9397,26462.5,24461.148
97,002670.SZ,20181107,9.4,9.53,9.25,9.28,9.56,-0.28,-2.9289,35858.1,33607.35
98,002670.SZ,20181106,9.68,9.85,9.37,9.56,9.69,-0.13,-1.3416,49951.96,48103.783
99,002670.SZ,20181105,9.32,9.86,9.2,9.69,9.42,0.27,2.8662,64279.25,61154.103
100,002670.SZ,20181102,9.31,9.52,9.16,9.42,9.26,0.16,1.7279,51840.35,48618.984
101,002670.SZ,20181101,9.21,9.83,9.2,9.26,9.33,-0.07,-0.7503,68299.9,65001.977
102,002670.SZ,20181031,9.1,9.6,8.86,9.33,9.1,0.23,2.5275,82247.53,75834.767
103,002670.SZ,20181030,8.61,9.26,8.61,9.1,8.7,0.4,4.5977,81663.53,73604.853
104,002670.SZ,20181029,8.85,8.98,8.6,8.7,8.85,-0.15,-1.6949,29366.67,25775.692
105,002670.SZ,20181026,9.02,9.2,8.68,8.85,9.12,-0.27,-2.9605,54543.33,48585.985
106,002670.SZ,20181025,8.29,9.12,8.29,9.12,8.87,0.25,2.8185,79615.55,70004.454
